org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","swarm-plugin",487,"https://github.com/jenkinsci/swarm-plugin/pull/487","closed","2022-10-25T11:04:59Z","2022-10-27T01:41:49Z","nre-ableton","2022-10","Check path of old PID (if running) before exiting"
"jenkinsci","loadrunner-cloud-plugin",32,"https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/32","closed","2022-10-27T07:54:00Z","2022-10-27T07:54:05Z","weisun10","2022-10","remove spotbugs plugin and update version"
"jenkinsci","embeddable-build-status-plugin",123,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/123","closed","2022-10-25T04:52:55Z","2022-10-27T06:40:40Z","MarkEWaite","2022-10","Exclude mockito from packaging"
"jenkinsci","pipeline-graph-view-plugin",167,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/167","closed","2022-10-24T15:11:58Z","2022-10-26T13:37:51Z","kaltepeter","2022-10","Convert blue ocean icons to jenkins icons for the pipeline graph"
"jenkinsci","swarm-plugin",490,"https://github.com/jenkinsci/swarm-plugin/pull/490","closed","2022-10-27T00:05:28Z","2022-10-27T01:21:50Z","basil","2022-10","Adopt POM Code Convention"
"jenkinsci","swarm-plugin",489,"https://github.com/jenkinsci/swarm-plugin/pull/489","closed","2022-10-26T22:55:23Z","2022-10-26T23:22:56Z","basil","2022-10","Remove dependency on `commons-codec`"
"jenkinsci","swarm-plugin",488,"https://github.com/jenkinsci/swarm-plugin/pull/488","closed","2022-10-26T22:26:37Z","2022-10-26T22:45:15Z","basil","2022-10","Remove dependency on OSHI"
"jenkinsci","lib-version-number",64,"https://github.com/jenkinsci/lib-version-number/pull/64","closed","2022-10-26T22:00:58Z","2022-10-26T22:10:12Z","basil","2022-10","Support Java 20 class version"
"jenkinsci","workflow-cps-plugin",600,"https://github.com/jenkinsci/workflow-cps-plugin/pull/600","closed","2022-10-26T19:56:35Z","2022-10-26T21:42:04Z","basil","2022-10","Workaround for JDK-8231454 on Java 11 is no longer necessary as of 11.0.17"
"jenkinsci","remoting",595,"https://github.com/jenkinsci/remoting/pull/595","closed","2022-10-19T09:48:01Z","2022-10-26T19:36:45Z","amuniz","2022-10","[JENKINS-69890] Prevent deadlock on websocket agents"
"jenkinsci","nexus-platform-plugin",231,"https://github.com/jenkinsci/nexus-platform-plugin/pull/231","closed","2022-10-26T17:12:52Z","2022-10-26T17:44:55Z","sonatype-ci","2022-10","Bump innersource dependencies"
"jenkinsci","datadog-plugin",313,"https://github.com/jenkinsci/datadog-plugin/pull/313","closed","2022-10-21T20:52:26Z","2022-10-26T16:55:13Z","sarah-witt","2022-10","Add option to not cache build run when calculating pause duration"
"jenkinsci","jenkins",7302,"https://github.com/jenkinsci/jenkins/pull/7302","closed","2022-10-24T21:56:25Z","2022-10-26T15:43:47Z","basil","2022-10","Clean up `JnlpSlaveRestarterInstaller`"
"jenkinsci","gradle-plugin",197,"https://github.com/jenkinsci/gradle-plugin/pull/197","closed","2022-10-21T13:51:23Z","2022-10-24T07:58:34Z","sorin-florea","2022-10","Align custom value with TC plugin"
"jenkinsci","gradle-plugin",196,"https://github.com/jenkinsci/gradle-plugin/pull/196","closed","2022-10-21T06:25:54Z","2022-10-21T08:11:24Z","guylabs","2022-10","Update compatibility section"
"jenkinsci","loadrunner-cloud-plugin",31,"https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/31","closed","2022-10-26T14:05:07Z","2022-10-26T14:05:16Z","weisun10","2022-10","add '-' into revision number"
"jenkinsci","gradle-plugin",202,"https://github.com/jenkinsci/gradle-plugin/pull/202","closed","2022-10-25T13:33:04Z","2022-10-26T13:40:05Z","c00ler","2022-10","Align static imports order between groovy and java sources"
"jenkinsci","bom",1507,"https://github.com/jenkinsci/bom/pull/1507","closed","2022-10-25T14:09:13Z","2022-10-26T09:32:11Z","dwnusbaum","2022-10","Update plugins related to 2022-10-19 security advisory; add `ionicons-api`"
"jenkinsci","gradle-plugin",203,"https://github.com/jenkinsci/gradle-plugin/pull/203","closed","2022-10-25T15:12:43Z","2022-10-26T12:36:22Z","c00ler","2022-10","Bump up acceptance test harness version"
"jenkinsci","loadrunner-cloud-plugin",30,"https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/30","closed","2022-10-26T12:25:04Z","2022-10-26T12:25:22Z","weisun10","2022-10","Release 4.9"
"jenkinsci","kubernetes-credentials-provider-plugin",70,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/70","closed","2022-10-24T02:17:32Z","2022-10-24T10:30:43Z","Dohbedoh","2022-10","[JENKINS-69927] Display only one monitor instead of duplicates when initializing watcher"
"jenkinsci","oak9-plugin",18,"https://github.com/jenkinsci/oak9-plugin/pull/18","closed","2022-10-26T03:10:25Z","2022-10-26T03:44:25Z","ghost","2022-10","Bumped version to 1.0.8"
"jenkinsci","oak9-plugin",17,"https://github.com/jenkinsci/oak9-plugin/pull/17","closed","2022-10-21T21:46:46Z","2022-10-26T02:31:20Z","ghost","2022-10","Include .yml files in list of files to validate"
"jenkinsci","amazon-ecr-plugin",106,"https://github.com/jenkinsci/amazon-ecr-plugin/pull/106","closed","2022-10-25T23:46:18Z","2022-10-25T23:58:15Z","TobiX","2022-10","Update to Jenkins LTS 2.332 baseline"
"jenkinsci","crowd2-plugin",118,"https://github.com/jenkinsci/crowd2-plugin/pull/118","closed","2022-10-25T22:37:32Z","2022-10-25T22:41:40Z","DuMaM","2022-10","chore: update GH to not use node 12"
"jenkinsci","autify-plugin",39,"https://github.com/jenkinsci/autify-plugin/pull/39","closed","2022-10-25T22:52:59Z","2022-10-25T23:16:25Z","riywo","2022-10","Add `autifyConnectClientExtraArguments`"
"jenkinsci","forticnp-cicd-plugin",17,"https://github.com/jenkinsci/forticnp-cicd-plugin/pull/17","closed","2022-10-25T22:21:12Z","2022-10-25T22:51:47Z","forticontainer","2022-10","Update version 0.9.8"
"jenkinsci","crowd2-plugin",120,"https://github.com/jenkinsci/crowd2-plugin/pull/120","closed","2022-10-25T22:49:25Z","2022-10-25T22:50:27Z","DuMaM","2022-10","docs: update used versions and fix urls"
"jenkinsci","crowd2-plugin",116,"https://github.com/jenkinsci/crowd2-plugin/pull/116","closed","2022-10-25T22:11:04Z","2022-10-25T22:24:59Z","DuMaM","2022-10","chore: bump crowd2 plugin to 4.4.3"
"jenkinsci","compact-columns-plugin",75,"https://github.com/jenkinsci/compact-columns-plugin/pull/75","closed","2022-10-25T22:03:46Z","2022-10-25T22:12:37Z","TobiX","2022-10","Use symbol-annotations provided by Jenkins Core"
"jenkinsci","crowd2-plugin",114,"https://github.com/jenkinsci/crowd2-plugin/pull/114","closed","2022-10-25T21:56:57Z","2022-10-25T22:06:49Z","DuMaM","2022-10","chore: upgrade Jenkins core to 2.346.1"
"jenkinsci","oic-auth-plugin",156,"https://github.com/jenkinsci/oic-auth-plugin/pull/156","closed","2022-10-25T21:46:30Z","2022-10-25T21:46:42Z","michael-doubez","2022-10","Add crowdin links"
"jenkinsci","oic-auth-plugin",155,"https://github.com/jenkinsci/oic-auth-plugin/pull/155","closed","2022-10-25T21:19:32Z","2022-10-25T21:36:19Z","michael-doubez","2022-10","Add unit test of logout URL generation"
"jenkinsci","groovy-sandbox",96,"https://github.com/jenkinsci/groovy-sandbox/pull/96","closed","2022-10-21T22:32:20Z","2022-10-25T20:31:23Z","dwnusbaum","2022-10","Migrate all Groovy test sources to Java"
"jenkinsci","pipeline-graph-view-plugin",161,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/161","closed","2022-10-19T14:14:08Z","2022-10-25T20:15:17Z","timbrown5","2022-10","Update react to 18 and MUI to 5"
"jenkinsci","neuvector-vulnerability-scanner-plugin",36,"https://github.com/jenkinsci/neuvector-vulnerability-scanner-plugin/pull/36","closed","2022-10-25T19:24:36Z","2022-10-25T19:40:43Z","songlongcn","2022-10","fix Security-2865 / CVE-2022-43434"
"jenkinsci","compact-columns-plugin",74,"https://github.com/jenkinsci/compact-columns-plugin/pull/74","closed","2022-10-25T18:23:07Z","2022-10-25T19:09:35Z","TobiX","2022-10","Test against Java 17"
"jenkinsci","simple-theme-plugin",106,"https://github.com/jenkinsci/simple-theme-plugin/pull/106","closed","2022-10-25T11:24:12Z","2022-10-25T14:48:13Z","TobiX","2022-10","Update to Jenkins LTS 2.332 baseline"
"jenkinsci","ecu-test-execution-plugin",13,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/13","closed","2022-10-21T10:02:19Z","2022-10-24T11:21:55Z","ErikRehmTT","2022-10","Add bug report issue template"
"jenkinsci","gradle-plugin",201,"https://github.com/jenkinsci/gradle-plugin/pull/201","closed","2022-10-25T11:57:26Z","2022-10-25T12:41:12Z","c00ler","2022-10","Build Scans auto-injection support for maven-plugin"
"jenkinsci","xunit-plugin",98,"https://github.com/jenkinsci/xunit-plugin/pull/98","closed","2022-10-19T15:40:39Z","2022-10-25T12:37:02Z","crenan","2022-10","Adjusted the priority of the check title messages."
"jenkinsci","ecu-test-execution-plugin",12,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/12","closed","2022-10-20T13:12:49Z","2022-10-25T08:55:30Z","MartinGroscheTT","2022-10","Plugin Improvements"
"jenkinsci","alibabacloud-credentials-plugin",6,"https://github.com/jenkinsci/alibabacloud-credentials-plugin/pull/6","closed","2022-10-21T16:10:04Z","2022-10-25T08:44:32Z","alecharp","2022-10","Fixes project scm configuration"
"jenkinsci","dark-theme-plugin",276,"https://github.com/jenkinsci/dark-theme-plugin/pull/276","closed","2022-10-24T22:09:41Z","2022-10-25T07:45:53Z","NotMyFault","2022-10","Update node to 18.x and npm to 9.x"
"jenkinsci","oic-auth-plugin",154,"https://github.com/jenkinsci/oic-auth-plugin/pull/154","closed","2022-10-24T21:54:46Z","2022-10-25T07:59:51Z","michael-doubez","2022-10","Encode post-logout URL of logout redirect"
"jenkinsci","design-library-plugin",152,"https://github.com/jenkinsci/design-library-plugin/pull/152","closed","2022-10-24T22:12:29Z","2022-10-25T07:45:42Z","NotMyFault","2022-10","Update node to 18.x and npm to 9.x"
"jenkinsci","alibabacloud-ecs-plugin",45,"https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/45","closed","2022-10-21T10:16:56Z","2022-10-25T07:24:21Z","alecharp","2022-10","Fixes project SCM configuration"
"jenkinsci","nested-data-reporting-plugin",117,"https://github.com/jenkinsci/nested-data-reporting-plugin/pull/117","closed","2022-10-25T00:12:48Z","2022-10-25T00:30:11Z","totocaca123","2022-10"," [maven-release-plugin] prepare for next development iteration 5.2.0"
"jenkinsci","forticnp-cicd-plugin",16,"https://github.com/jenkinsci/forticnp-cicd-plugin/pull/16","closed","2022-10-24T23:05:36Z","2022-10-24T23:05:48Z","forticontainer","2022-10","Update version 0.9.8"
"jenkinsci","forticnp-cicd-plugin",15,"https://github.com/jenkinsci/forticnp-cicd-plugin/pull/15","closed","2022-10-24T21:57:16Z","2022-10-24T22:49:41Z","forticontainer","2022-10","Changing the name of the plugin to FortiCNP CICD Plugin"
"jenkinsci","bom",1484,"https://github.com/jenkinsci/bom/pull/1484","closed","2022-10-24T16:16:19Z","2022-10-24T21:59:03Z","jglick","2022-10","[JENKINS-69229] Use newer `trilead-api` on Java 11+ lines"
"jenkinsci","jenkins",7275,"https://github.com/jenkinsci/jenkins/pull/7275","closed","2022-10-19T15:56:11Z","2022-10-22T15:47:28Z","daniel-beck","2022-10","Update bundled script-security and workflow-support plugins"
"jenkinsci","docker-workflow-plugin",280,"https://github.com/jenkinsci/docker-workflow-plugin/pull/280","closed","2022-10-21T23:23:10Z","2022-10-24T12:26:29Z","jglick","2022-10","[JENKINS-64608] Fix cgroup v2 detection of Docker CLI running inside a container"
"jenkinsci","jobcacher-plugin",86,"https://github.com/jenkinsci/jobcacher-plugin/pull/86","closed","2022-10-23T18:14:34Z","2022-10-24T18:58:04Z","repolevedavaj","2022-10","Allow using a custom path while storing the items on the Jenkins controller"
"jenkinsci","workflow-durable-task-step-plugin",270,"https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/270","closed","2022-10-24T18:07:26Z","2022-10-24T18:45:34Z","jglick","2022-10","[JENKINS-69936] Handle mixture of nested `node`, `dir`, & `ws`"
"jenkinsci","jenkins",7286,"https://github.com/jenkinsci/jenkins/pull/7286","closed","2022-10-20T21:08:21Z","2022-10-22T15:50:55Z","dwnusbaum","2022-10","[JENKINS-69904] _safeRestart.jelly must not use parentheses in localizable messages"
"jenkinsci","syslog-java-client",77,"https://github.com/jenkinsci/syslog-java-client/pull/77","closed","2022-10-23T18:01:30Z","2022-10-24T15:53:26Z","basil","2022-10","Refresh component"
"jenkinsci","docker-workflow-plugin",282,"https://github.com/jenkinsci/docker-workflow-plugin/pull/282","closed","2022-10-24T15:26:05Z","2022-10-24T15:44:42Z","rsandell","2022-10","Use BOM model definition plugin version"
"jenkinsci","signpath-plugin",5,"https://github.com/jenkinsci/signpath-plugin/pull/5","closed","2022-10-24T09:12:36Z","2022-10-24T15:29:39Z","volbobvol","2022-10","SIGN-5420 - replaced PowerShell module with Java SignPath API client"
"jenkinsci","jenkins-charm",137,"https://github.com/jenkinsci/jenkins-charm/pull/137","closed","2022-10-18T00:23:33Z","2022-10-24T15:27:03Z","jdkandersson","2022-10","Chore: remove reversion to charm version 2.x in CI"
"jenkinsci","saml-plugin",280,"https://github.com/jenkinsci/saml-plugin/pull/280","closed","2022-10-24T11:31:02Z","2022-10-24T12:13:38Z","kuisathaverat","2022-10","[JENKINS-69930] NullPointerException from getUseDiskCache in SAML plugin"
"jenkinsci","saml-plugin",281,"https://github.com/jenkinsci/saml-plugin/pull/281","closed","2022-10-24T11:59:18Z","2022-10-24T12:13:28Z","kuisathaverat","2022-10","[JENKINS-69932] Log in: This URL requires POST"
"jenkinsci","oic-auth-plugin",152,"https://github.com/jenkinsci/oic-auth-plugin/pull/152","closed","2022-10-24T04:45:48Z","2022-10-24T11:58:29Z","michael-doubez","2022-10","Extend internationalization and add crowdin link"
"jenkinsci","lockable-resources-plugin",363,"https://github.com/jenkinsci/lockable-resources-plugin/pull/363","closed","2022-10-22T11:01:39Z","2022-10-23T20:38:13Z","mPokornyETM","2022-10","Paranoid security check"
"jenkinsci","jenkins",7278,"https://github.com/jenkinsci/jenkins/pull/7278","closed","2022-10-19T18:56:22Z","2022-10-24T08:25:10Z","janfaracik","2022-10","Remove optional block scrolling"
"jenkinsci","JiraTestResultReporter-plugin",102,"https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/102","closed","2022-10-22T14:17:42Z","2022-10-24T07:19:42Z","Ticketedmoon","2022-10","Add test class for JiraTestData.java (2 tests)"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",367,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/367","closed","2022-10-21T03:19:50Z","2022-10-23T23:03:35Z","mhenschke-atl","2022-10","Update readme.md"
"jenkinsci","ssh-slaves-plugin",346,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/346","closed","2022-10-23T17:56:26Z","2022-10-23T19:14:09Z","kuisathaverat","2022-10","fix: Stapler: Missing permission check"
"jenkinsci","saml-plugin",279,"https://github.com/jenkinsci/saml-plugin/pull/279","closed","2022-10-23T17:31:13Z","2022-10-23T18:15:23Z","kuisathaverat","2022-10","fix: change to use XMLUtils to process IdP Metadata"
"jenkinsci","saml-plugin",278,"https://github.com/jenkinsci/saml-plugin/pull/278","closed","2022-10-23T17:29:27Z","2022-10-23T17:53:50Z","kuisathaverat","2022-10","fix: Stapler: Missing permission check"
"jenkinsci","saml-plugin",277,"https://github.com/jenkinsci/saml-plugin/pull/277","closed","2022-10-23T16:59:15Z","2022-10-23T17:24:20Z","kuisathaverat","2022-10","fix: Stapler: Missing POST/RequirePOST annotation"
"jenkinsci","license-maven-plugin",11,"https://github.com/jenkinsci/license-maven-plugin/pull/11","closed","2022-10-22T19:03:33Z","2022-10-23T13:20:35Z","basil","2022-10","Refresh plugin"
"jenkinsci","saml-plugin",276,"https://github.com/jenkinsci/saml-plugin/pull/276","closed","2022-10-23T12:51:58Z","2022-10-23T16:47:33Z","kuisathaverat","2022-10","fix: disable external entities resolution"
"jenkinsci","license-maven-plugin",13,"https://github.com/jenkinsci/license-maven-plugin/pull/13","closed","2022-10-23T13:42:40Z","2022-10-23T13:43:07Z","jglick","2022-10","Revert `developerConnection` change from #12"
"jenkinsci","license-maven-plugin",12,"https://github.com/jenkinsci/license-maven-plugin/pull/12","closed","2022-10-23T13:33:43Z","2022-10-23T13:35:05Z","jglick","2022-10","Update metadata"
"jenkinsci","lockable-resources-plugin",364,"https://github.com/jenkinsci/lockable-resources-plugin/pull/364","closed","2022-10-22T17:36:37Z","2022-10-22T18:17:29Z","mPokornyETM","2022-10","Add a contributing guide"
"jenkinsci","lockable-resources-plugin",361,"https://github.com/jenkinsci/lockable-resources-plugin/pull/361","closed","2022-10-21T19:20:52Z","2022-10-23T12:02:56Z","mPokornyETM","2022-10","Update Jenkins and io.jenkins.tools.bom version"
"jenkinsci","saml-plugin",275,"https://github.com/jenkinsci/saml-plugin/pull/275","closed","2022-10-23T12:14:43Z","2022-10-23T12:59:15Z","kuisathaverat","2022-10","[JENKINS-69898] saml plugin affected by CVE -2022-42003;42004"
"jenkinsci","oic-auth-plugin",150,"https://github.com/jenkinsci/oic-auth-plugin/pull/150","closed","2022-10-20T21:27:39Z","2022-10-22T21:25:30Z","michael-doubez","2022-10","Documentation improvement"
"jenkinsci","lib-crypto-util",53,"https://github.com/jenkinsci/lib-crypto-util/pull/53","closed","2022-10-22T20:10:44Z","2022-10-22T20:10:50Z","basil","2022-10","Fix `PKIXTest#testPathValidation#testPathValidation`"
"jenkinsci","thin-backup-plugin",44,"https://github.com/jenkinsci/thin-backup-plugin/pull/44","closed","2022-10-22T17:52:32Z","2022-10-22T18:16:47Z","kauppfbi","2022-10","docs: update images in readme with latest ui enhancements"
"jenkinsci","thin-backup-plugin",42,"https://github.com/jenkinsci/thin-backup-plugin/pull/42","closed","2022-10-18T15:56:40Z","2022-10-22T18:16:00Z","kauppfbi","2022-10","feat: redesign plugin index page"
"jenkinsci","thin-backup-plugin",43,"https://github.com/jenkinsci/thin-backup-plugin/pull/43","closed","2022-10-22T17:26:20Z","2022-10-22T17:36:21Z","kauppfbi","2022-10","fix: remove broken img references in page headers"
"jenkinsci","license-maven-plugin",10,"https://github.com/jenkinsci/license-maven-plugin/pull/10","closed","2022-10-21T20:02:48Z","2022-10-22T00:55:38Z","basil","2022-10","Upgrade `groovy-xml` from 3.0.9 to 4.0.6"
"jenkinsci","jenkins",7291,"https://github.com/jenkinsci/jenkins/pull/7291","closed","2022-10-21T18:21:08Z","2022-10-22T15:49:58Z","basil","2022-10","Loosen assertion in `NodeProvisionerTest` to account for conservative estimation in production code"
"jenkinsci","jenkins",7292,"https://github.com/jenkinsci/jenkins/pull/7292","closed","2022-10-21T19:13:20Z","2022-10-22T15:50:08Z","basil","2022-10","Ignore `BuildKeepsRunningWhenFaultySubTasksTest`"
"jenkinsci","reverse-proxy-auth-plugin",62,"https://github.com/jenkinsci/reverse-proxy-auth-plugin/pull/62","closed","2022-10-22T11:14:16Z","2022-10-22T11:54:31Z","rda1ton","2022-10","hacktoberfest - Test with Java 17"
"jenkinsci","reverse-proxy-auth-plugin",52,"https://github.com/jenkinsci/reverse-proxy-auth-plugin/pull/52","closed","2022-10-17T17:02:07Z","2022-10-17T17:13:21Z","rda1ton","2022-10","hacktoberfest - Deeper spotbugs checks"
"jenkinsci","docker-agent",297,"https://github.com/jenkinsci/docker-agent/pull/297","closed","2022-10-22T07:18:24Z","2022-10-22T08:26:46Z","dduportal","2022-10"," chore(pipeline) only deploy to DockerHub on tag-triggered builds"
"jenkinsci","additional-metrics-plugin",15,"https://github.com/jenkinsci/additional-metrics-plugin/pull/15","closed","2022-10-21T21:19:45Z","2022-10-21T21:50:49Z","ChadiEM","2022-10","chore: upgrade spotless; add unused imports format."
"jenkinsci","docker-workflow-plugin",279,"https://github.com/jenkinsci/docker-workflow-plugin/pull/279","open","2022-10-21T21:44:31Z",,"jglick","2022-10","Restoration of demo"
"jenkinsci","acceptance-test-harness",978,"https://github.com/jenkinsci/acceptance-test-harness/pull/978","closed","2022-10-21T16:57:24Z","2022-10-21T21:10:50Z","jtnord","2022-10","make the test work so it can be debugged on windows"
"jenkinsci","acceptance-test-harness",979,"https://github.com/jenkinsci/acceptance-test-harness/pull/979","closed","2022-10-21T19:04:08Z","2022-10-21T21:11:28Z","jtnord","2022-10","Ensure that we disable sticky elements when changing navigation"
"jenkinsci","elastic-axis-plugin",192,"https://github.com/jenkinsci/elastic-axis-plugin/pull/192","closed","2022-10-21T15:07:04Z","2022-10-21T15:58:01Z","lemeurherve","2022-10","chore(Jenkinsfile): try the Artifact Caching Proxy"
"jenkinsci","schedule-build-plugin",167,"https://github.com/jenkinsci/schedule-build-plugin/pull/167","closed","2022-10-21T15:06:59Z","2022-10-21T15:59:12Z","lemeurherve","2022-10","chore(Jenkinsfile): try the Artifact Caching Proxy"
"jenkinsci","embeddable-build-status-plugin",120,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/120","closed","2022-10-21T15:01:42Z","2022-10-21T15:59:52Z","lemeurherve","2022-10","chore(Jenkinsfile): try the Artifact Caching Proxy"
"jenkinsci","testng-plugin-plugin",161,"https://github.com/jenkinsci/testng-plugin-plugin/pull/161","closed","2022-10-21T15:07:17Z","2022-10-21T15:45:22Z","lemeurherve","2022-10","chore(Jenkinsfile): try the Artifact Caching Proxy"
"jenkinsci","priority-sorter-plugin",198,"https://github.com/jenkinsci/priority-sorter-plugin/pull/198","closed","2022-10-21T15:07:16Z","2022-10-21T15:47:10Z","lemeurherve","2022-10","chore(Jenkinsfile): try the Artifact Caching Proxy"
"jenkinsci","crowd2-plugin",112,"https://github.com/jenkinsci/crowd2-plugin/pull/112","closed","2022-10-21T13:56:18Z","2022-10-21T14:07:11Z","DuMaM","2022-10","fix: ci builds"
"jenkinsci","jwt-auth-plugin",16,"https://github.com/jenkinsci/jwt-auth-plugin/pull/16","closed","2022-10-21T13:26:46Z","2022-10-21T13:41:30Z","narcoticfresh","2022-10","minimal updates"
"jenkinsci","elastic-axis-plugin",189,"https://github.com/jenkinsci/elastic-axis-plugin/pull/189","closed","2022-10-21T12:39:04Z","2022-10-21T12:50:45Z","MarkEWaite","2022-10","Require Jenkins core 2.346.3 or newer"
"jenkinsci","elastic-axis-plugin",190,"https://github.com/jenkinsci/elastic-axis-plugin/pull/190","closed","2022-10-21T12:41:09Z","2022-10-21T12:51:31Z","MarkEWaite","2022-10","Remove unnecessary annotation exclusion"
"jenkinsci","gitee-plugin",2,"https://github.com/jenkinsci/gitee-plugin/pull/2","open","2022-10-21T11:32:58Z",,"olamy","2022-10","Add dependabot and release drafter configuration"
"jenkinsci","ecu-test-execution-plugin",11,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/11","closed","2022-10-19T11:54:40Z","2022-10-21T11:26:28Z","MartinGroscheTT","2022-10","Prepare Auto Generation Of Changelog"
"jenkinsci","hetzner-cloud-plugin",58,"https://github.com/jenkinsci/hetzner-cloud-plugin/pull/58","closed","2022-10-21T07:43:47Z","2022-10-21T08:52:33Z","rkosegi","2022-10","Serialize access to HetznerCloudResourceManager#createServer()"
"jenkinsci","pipeline-graph-view-plugin",164,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/164","closed","2022-10-20T22:16:20Z","2022-10-21T07:54:04Z","stuartrowe","2022-10","Set the step display name to only the label if set"
"jenkinsci","git-client-plugin",918,"https://github.com/jenkinsci/git-client-plugin/pull/918","closed","2022-10-21T03:08:39Z","2022-10-21T04:12:56Z","MarkEWaite","2022-10","Add verifier package description for javadoc"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",366,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/366","closed","2022-10-20T03:58:51Z","2022-10-21T02:29:50Z","dkjellin","2022-10","Upgrade Jackson to latest version"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",365,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/365","closed","2022-10-20T03:10:15Z","2022-10-20T23:26:56Z","mhenschke-atl","2022-10","Revert ""Mh/revert/3.3.0 (#360)"""
"jenkinsci","jenkins",7283,"https://github.com/jenkinsci/jenkins/pull/7283","closed","2022-10-20T17:23:00Z","2022-10-20T23:22:24Z","basil","2022-10","Upgrade ATH from 5450.v1cfec809d04b to 5458.v911b_2f0818ee"
"jenkinsci","nexus-platform-plugin",230,"https://github.com/jenkinsci/nexus-platform-plugin/pull/230","closed","2022-10-20T20:26:42Z","2022-10-20T21:52:29Z","sonatype-ci","2022-10","Bump innersource dependencies"
"jenkinsci","script-security-plugin",457,"https://github.com/jenkinsci/script-security-plugin/pull/457","closed","2022-10-19T22:24:28Z","2022-10-20T19:04:14Z","dwnusbaum","2022-10","[JENKINS-69899] Do not visit EmptyExpression when transforming fields declared using @Field"
"jenkinsci","winstone",296,"https://github.com/jenkinsci/winstone/pull/296","closed","2022-10-19T18:05:20Z","2022-10-20T17:50:47Z","basil","2022-10","Align HTTP keep-alive with Jetty default"
"jenkinsci","checkmarx-ast-scanner-plugin",111,"https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/111","closed","2022-10-18T15:53:09Z","2022-10-20T15:45:38Z","hmmachadocx","2022-10","Fix jenkins pipeline not working"
"jenkinsci","mesos-plugin",419,"https://github.com/jenkinsci/mesos-plugin/pull/419","open","2022-10-20T16:47:31Z",,"basil","2022-10","Remove usage of `--ajp13Port`"
"jenkinsci","groovy-sandbox",95,"https://github.com/jenkinsci/groovy-sandbox/pull/95","closed","2022-10-20T16:18:53Z","2022-10-20T16:34:32Z","dwnusbaum","2022-10","Add a test for sandbox-transformed constructors with varargs parameters"
"jenkinsci","groovy-sandbox",94,"https://github.com/jenkinsci/groovy-sandbox/pull/94","closed","2022-10-19T21:06:44Z","2022-10-20T16:04:52Z","dwnusbaum","2022-10","[JENKINS-69899] Do not visit EmptyExpression when transforming fields declared using @Field"
"jenkinsci","acceptance-test-harness",977,"https://github.com/jenkinsci/acceptance-test-harness/pull/977","closed","2022-10-19T22:02:45Z","2022-10-20T08:25:49Z","basil","2022-10","Remove references to `--ajp13Port`"
"jenkinsci","managed-scripts-plugin",18,"https://github.com/jenkinsci/managed-scripts-plugin/pull/18","closed","2022-10-19T14:07:18Z","2022-10-20T11:41:18Z","ash-sxn","2022-10","Hacktoberfest - Publish incremental development artifacts"
"jenkinsci","managed-scripts-plugin",17,"https://github.com/jenkinsci/managed-scripts-plugin/pull/17","closed","2022-10-19T13:29:55Z","2022-10-20T10:16:28Z","ash-sxn","2022-10","Hacktoberfest-Automate dependency updates"
"jenkinsci","basic-branch-build-strategies-plugin",19,"https://github.com/jenkinsci/basic-branch-build-strategies-plugin/pull/19","closed","2022-10-20T09:08:31Z","2022-10-20T09:16:55Z","zhan9san","2022-10","Ignore some failed test"
"jenkinsci","tuleap-api-plugin",305,"https://github.com/jenkinsci/tuleap-api-plugin/pull/305","closed","2022-10-19T14:49:22Z","2022-10-20T09:11:02Z","robinsoc","2022-10","Use the Jackson API from Jenkins"
"jenkinsci","jenkins",7271,"https://github.com/jenkinsci/jenkins/pull/7271","closed","2022-10-18T12:42:45Z","2022-10-19T18:19:03Z","twasyl","2022-10","Small terminology update"
"jenkinsci","gitlab-plugin",1347,"https://github.com/jenkinsci/gitlab-plugin/pull/1347","closed","2022-10-19T15:19:06Z","2022-10-20T04:59:26Z","daniel-beck","2022-10","Integrate 1.5.36 with SECURITY-2877 fix"
