org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","docker-inbound-agent",181,"https://github.com/jenkinsci/docker-inbound-agent/pull/181","MERGED","2020-06-25T10:43:50Z","2020-06-25T18:06:38Z","jtnord","2020-06","the /EXPIRE (sic) flag on..."
"jenkinsci","depgraph-view-plugin",28,"https://github.com/jenkinsci/depgraph-view-plugin/pull/28","MERGED","2020-06-25T09:10:12Z","2020-06-25T09:18:06Z","guidograzioli","2020-06","Fix #23 JENKINS-62797"
"jenkinsci","kubernetes-operator",425,"https://github.com/jenkinsci/kubernetes-operator/pull/425","CLOSED","2020-06-25T07:52:38Z","","jkhelil","2020-06","add build-e2e target"
"jenkinsci","jenkins",4818,"https://github.com/jenkinsci/jenkins/pull/4818","MERGED","2020-06-25T07:45:07Z","2020-07-01T07:22:10Z","timja","2020-06","JENKINS-56109 Compatible..."
"jenkinsci","pipeline-maven-plugin",236,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/236","MERGED","2020-06-25T07:14:32Z","2020-06-25T13:23:35Z","sgrillon14","2020-06","fix doc"
"jenkinsci","qualys-vm-plugin",7,"https://github.com/jenkinsci/qualys-vm-plugin/pull/7","MERGED","2020-06-25T06:51:19Z","2020-06-25T09:58:18Z","charchil-gupta","2020-06","Handling 403 when PCI is..."
"jenkinsci","git-parameter-plugin",86,"https://github.com/jenkinsci/git-parameter-plugin/pull/86","MERGED","2020-06-25T04:38:18Z","2020-06-25T07:38:24Z","MarkEWaite","2020-06","Don't perform 'git' step with..."
"jenkinsci","redis-fingerprint-storage-plugin",24,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/24","MERGED","2020-06-25T03:54:45Z","2020-06-25T13:39:01Z","stellargo","2020-06","Fix url and scm in pom.xml"
"jenkinsci","packaging",188,"https://github.com/jenkinsci/packaging/pull/188","MERGED","2020-06-25T02:53:45Z","2020-06-25T06:57:31Z","MarkEWaite","2020-06","Update Windows 'latest'..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",163,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/163","MERGED","2020-06-25T01:25:42Z","2020-07-01T05:11:14Z","mhenschke-atl","2020-06","Dk/jenkins 62003 add trigger"
"jenkinsci","analysis-model",441,"https://github.com/jenkinsci/analysis-model/pull/441","CLOSED","2020-06-25T01:09:46Z","","MarioBartolovic","2020-06","Aufgabe3"
"jenkinsci","analysis-model",440,"https://github.com/jenkinsci/analysis-model/pull/440","CLOSED","2020-06-25T00:51:20Z","","electron2302","2020-06","SoftArch Aufgabe 4 -..."
"jenkinsci","pipeline-stage-step-plugin",21,"https://github.com/jenkinsci/pipeline-stage-step-plugin/pull/21","MERGED","2020-06-24T22:25:30Z","2020-06-24T22:32:09Z","jglick","2020-06","Does not make sense to..."
"jenkinsci","pipeline-stage-step-plugin",20,"https://github.com/jenkinsci/pipeline-stage-step-plugin/pull/20","MERGED","2020-06-24T22:14:09Z","2020-06-24T22:28:55Z","jglick","2020-06","Release Drafter"
"jenkinsci","acceptance-test-harness",588,"https://github.com/jenkinsci/acceptance-test-harness/pull/588","MERGED","2020-06-24T20:16:41Z","2020-08-04T09:48:43Z","uhafner","2020-06","Add some additional methods..."
"jenkinsci","warnings-ng-plugin",540,"https://github.com/jenkinsci/warnings-ng-plugin/pull/540","CLOSED","2020-06-24T20:11:56Z","","uhafner","2020-06","Remove Git Repo and Git Utils"
"jenkinsci","abap-ci-plugin",1,"https://github.com/jenkinsci/abap-ci-plugin/pull/1","MERGED","2020-06-24T19:24:36Z","2020-06-24T19:24:59Z","andau","2020-06","Create README.md"
"jenkinsci","warnings-ng-plugin",539,"https://github.com/jenkinsci/warnings-ng-plugin/pull/539","CLOSED","2020-06-24T18:07:33Z","","smnsch","2020-06","Add parser benchmark tests"
"jenkinsci","datadog-plugin",81,"https://github.com/jenkinsci/datadog-plugin/pull/81","MERGED","2020-06-24T17:30:03Z","2020-06-24T18:31:46Z","sarah-witt","2020-06","Update failedlastValidation..."
"jenkinsci","datadog-plugin",80,"https://github.com/jenkinsci/datadog-plugin/pull/80","MERGED","2020-06-24T17:23:59Z","2020-06-24T18:17:24Z","sarah-witt","2020-06","Update pom for 1.x"
"jenkinsci","pipeline-aws-plugin",234,"https://github.com/jenkinsci/pipeline-aws-plugin/pull/234","MERGED","2020-06-24T16:56:25Z","2020-06-24T20:06:36Z","parentgabriel","2020-06","Update README.md"
"jenkinsci","warnings-ng-plugin",538,"https://github.com/jenkinsci/warnings-ng-plugin/pull/538","MERGED","2020-06-24T16:39:03Z","2020-06-25T20:59:18Z","astiglme","2020-06","Feature/global config smoke"
"jenkinsci","image-tag-parameter-plugin",6,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/6","MERGED","2020-06-24T15:44:07Z","2020-06-25T16:46:05Z","h1dden-da3m0n","2020-06","Default Value Support and..."
"jenkinsci","nodejs-plugin",33,"https://github.com/jenkinsci/nodejs-plugin/pull/33","MERGED","2020-06-24T14:58:51Z","2020-06-24T15:17:37Z","varyvol","2020-06","[JENKINS-62439] Test to..."
"jenkinsci","kubernetes-operator",423,"https://github.com/jenkinsci/kubernetes-operator/pull/423","CLOSED","2020-06-24T14:43:05Z","","jkhelil","2020-06","Extract casc on its own..."
"jenkinsci","fortify-on-demand-uploader-plugin",104,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/104","MERGED","2020-06-24T14:31:35Z","2020-06-24T14:38:41Z","timsotack","2020-06","[D-230011] fix"
"jenkinsci","fortify-on-demand-uploader-plugin",103,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/103","CLOSED","2020-06-24T14:13:05Z","","timsotack","2020-06","Merging fix for [D-380011]"
"jenkinsci","extra-columns-plugin",22,"https://github.com/jenkinsci/extra-columns-plugin/pull/22","MERGED","2020-06-24T13:42:13Z","2020-06-26T00:05:41Z","oleg-nenashev","2020-06","[JENKINS-62791] - Agent..."
"jenkinsci","soapui-pro-functional-testing-plugin",20,"https://github.com/jenkinsci/soapui-pro-functional-testing-plugin/pull/20","MERGED","2020-06-24T11:58:30Z","2020-06-24T12:52:05Z","Bortulev","2020-06","Update README.md for release..."
"jenkinsci","blueocean-plugin",2079,"https://github.com/jenkinsci/blueocean-plugin/pull/2079","MERGED","2020-06-24T10:46:34Z","2020-08-04T19:22:19Z","olamy","2020-06","Jenkins upgrade 2.176.4"
"jenkinsci","junit-plugin",134,"https://github.com/jenkinsci/junit-plugin/pull/134","MERGED","2020-06-24T07:44:26Z","2020-07-30T18:50:01Z","timja","2020-06","Convert trend to ECharts"
"jenkinsci","machine-learning-plugin",21,"https://github.com/jenkinsci/machine-learning-plugin/pull/21","MERGED","2020-06-24T07:10:41Z","2020-06-24T11:54:39Z","loghijiaha","2020-06","Added code to run .py files"
"jenkinsci","github-branch-source-plugin",311,"https://github.com/jenkinsci/github-branch-source-plugin/pull/311","MERGED","2020-06-24T06:29:40Z","2020-07-02T15:24:53Z","car-roll","2020-06","Clarify api rate limit..."
"jenkinsci","bitbucket-branch-source-plugin",322,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/322","MERGED","2020-06-24T05:10:41Z","2020-07-17T23:30:29Z","Dohbedoh","2020-06","[JENKINS-57775][JENKINS-62780]..."
"jenkinsci","sealights-plugin",60,"https://github.com/jenkinsci/sealights-plugin/pull/60","MERGED","2020-06-24T01:41:49Z","2020-06-29T13:42:46Z","bartoszkaczkowski","2020-06","[SLDEV-7179] Replaced ILogger..."
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",31,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/31","CLOSED","2020-06-24T00:56:28Z","","apottere","2020-06","Support a 'prefix'..."
"jenkinsci","code-coverage-api-plugin",166,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/166","MERGED","2020-06-24T00:32:02Z","2020-07-11T13:38:11Z","kamatsuoka","2020-06","Log more reasons a coverage..."
"jenkinsci","machine-learning-plugin",20,"https://github.com/jenkinsci/machine-learning-plugin/pull/20","MERGED","2020-06-23T22:49:53Z","2020-06-24T06:03:45Z","loghijiaha","2020-06","Updates for readme and image..."
"jenkinsci","fortify-on-demand-uploader-plugin",102,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/102","MERGED","2020-06-23T21:39:36Z","2020-06-24T09:19:21Z","yeulih","2020-06","Update changelog for 6.0.0"
"jenkinsci","warnings-ng-plugin",537,"https://github.com/jenkinsci/warnings-ng-plugin/pull/537","MERGED","2020-06-23T20:59:02Z","2020-06-23T20:59:10Z","uhafner","2020-06"," Add details tab UI..."
"jenkinsci","packaging",187,"https://github.com/jenkinsci/packaging/pull/187","MERGED","2020-06-23T20:55:31Z","2020-06-23T21:22:55Z","slide","2020-06","Use $_.FullName correctly"
"jenkinsci","workflow-basic-steps-plugin",120,"https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/120","MERGED","2020-06-23T20:51:31Z","2020-06-29T14:27:48Z","jglick","2020-06","TimeoutStepTest.timeIsConsumed..."
"jenkinsci","warnings-ng-plugin",536,"https://github.com/jenkinsci/warnings-ng-plugin/pull/536","MERGED","2020-06-23T20:43:14Z","2020-06-23T20:43:56Z","uhafner","2020-06","Add IssuesColumn assertions..."
"jenkinsci","theme-manager-plugin",18,"https://github.com/jenkinsci/theme-manager-plugin/pull/18","MERGED","2020-06-23T20:30:58Z","2020-06-23T20:31:15Z","timja","2020-06","Fix release drafter..."
"jenkinsci","theme-manager-plugin",17,"https://github.com/jenkinsci/theme-manager-plugin/pull/17","MERGED","2020-06-23T20:18:04Z","2020-06-23T20:28:42Z","timja","2020-06","Change to incubating"
"jenkinsci","theme-manager-plugin",16,"https://github.com/jenkinsci/theme-manager-plugin/pull/16","MERGED","2020-06-23T20:16:33Z","2020-06-23T20:29:00Z","timja","2020-06","Reword theme disable"
"jenkinsci","warnings-ng-plugin",534,"https://github.com/jenkinsci/warnings-ng-plugin/pull/534","MERGED","2020-06-23T20:06:07Z","2020-06-23T20:06:23Z","uhafner","2020-06","Extend Smoke Tests with..."
"jenkinsci","amazon-ecs-plugin",201,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/201","CLOSED","2020-06-23T20:04:55Z","","darrenweiner","2020-06","capacity provider support"
"jenkinsci","fortify-on-demand-uploader-plugin",101,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/101","MERGED","2020-06-23T19:33:53Z","2020-06-23T19:39:52Z","vodriemf","2020-06","Add ReleaseID to Jenkins..."
"jenkinsci","appscan-plugin",98,"https://github.com/jenkinsci/appscan-plugin/pull/98","MERGED","2020-06-23T18:38:29Z","2020-06-23T18:38:39Z","mattmurp","2020-06","revert version from failed..."
"jenkinsci","authentication-tokens-plugin",8,"https://github.com/jenkinsci/authentication-tokens-plugin/pull/8","MERGED","2020-06-23T18:28:24Z","2020-06-23T18:49:17Z","jglick","2020-06","Release Drafter"
"jenkinsci","machine-learning-plugin",19,"https://github.com/jenkinsci/machine-learning-plugin/pull/19","MERGED","2020-06-23T18:14:35Z","2020-06-24T05:57:50Z","loghijiaha","2020-06","Commented the description..."
"jenkinsci","machine-learning-plugin",18,"https://github.com/jenkinsci/machine-learning-plugin/pull/18","MERGED","2020-06-23T18:02:37Z","2020-06-24T06:03:21Z","loghijiaha","2020-06","Fix for gson conflict in pom"
"jenkinsci","redis-fingerprint-storage-plugin",23,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/23","MERGED","2020-06-23T17:53:12Z","2020-07-24T15:15:38Z","stellargo","2020-06","[JENKINS-62756] Introduce..."
"jenkinsci","appscan-plugin",97,"https://github.com/jenkinsci/appscan-plugin/pull/97","MERGED","2020-06-23T17:52:32Z","2020-06-23T17:52:42Z","mattmurp","2020-06","Undo failed release"
"jenkinsci","redis-fingerprint-storage-plugin",22,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/22","CLOSED","2020-06-23T17:52:07Z","","stellargo","2020-06","Implement Redis Fingerprint..."
"jenkinsci","machine-learning-plugin",17,"https://github.com/jenkinsci/machine-learning-plugin/pull/17","MERGED","2020-06-23T17:44:24Z","2020-07-12T14:20:51Z","loghijiaha","2020-06","Need help to test"
"jenkinsci","appscan-plugin",96,"https://github.com/jenkinsci/appscan-plugin/pull/96","MERGED","2020-06-23T17:33:58Z","2020-06-23T17:34:13Z","mattmurp","2020-06","Undo release"
"jenkinsci","dockerhub-notification-plugin",24,"https://github.com/jenkinsci/dockerhub-notification-plugin/pull/24","MERGED","2020-06-23T17:14:39Z","2020-06-24T11:04:41Z","rsandell","2020-06","Configuration as code..."
"jenkinsci","cucumber-reports-plugin",363,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/363","MERGED","2020-06-23T16:41:55Z","2020-06-23T17:32:58Z","damianszczepanik","2020-06","Bump up cucumber-reporting..."
"jenkinsci","fortify-plugin",19,"https://github.com/jenkinsci/fortify-plugin/pull/19","MERGED","2020-06-23T16:26:14Z","2020-06-23T16:59:24Z","young-s-park","2020-06","Get executable fix"
"jenkinsci","git-forensics-plugin",128,"https://github.com/jenkinsci/git-forensics-plugin/pull/128","MERGED","2020-06-23T16:21:22Z","2020-07-14T12:52:41Z","MOldenbourg","2020-06","Forensics plugin ui tests"
"jenkinsci","datadog-plugin",79,"https://github.com/jenkinsci/datadog-plugin/pull/79","MERGED","2020-06-23T15:24:27Z","2020-06-23T17:11:33Z","sarah-witt","2020-06","Fix flakey test"
"jenkinsci",".github",36,"https://github.com/jenkinsci/.github/pull/36","MERGED","2020-06-23T15:13:05Z","2020-07-08T10:20:40Z","timja","2020-06","Extend default contribution..."
"jenkinsci","windows-slave-installer-module",52,"https://github.com/jenkinsci/windows-slave-installer-module/pull/52","MERGED","2020-06-23T13:55:27Z","2020-06-23T17:42:13Z","oleg-nenashev","2020-06","Update documentation and..."
"jenkinsci","spotinst-plugin",39,"https://github.com/jenkinsci/spotinst-plugin/pull/39","MERGED","2020-06-23T13:42:54Z","2020-06-25T10:33:04Z","itay-kirshenboim","2020-06","Jenkins plugin new instance..."
"jenkinsci","windows-slave-installer-module",51,"https://github.com/jenkinsci/windows-slave-installer-module/pull/51","MERGED","2020-06-23T13:36:20Z","2020-06-23T14:54:36Z","oleg-nenashev","2020-06","Add Visual Studio Code files..."
"jenkinsci","windows-slave-installer-module",50,"https://github.com/jenkinsci/windows-slave-installer-module/pull/50","MERGED","2020-06-23T13:35:31Z","2020-06-23T14:54:22Z","oleg-nenashev","2020-06","Update to Plugin POM 4.x"
"jenkinsci","warnings-ng-plugin",533,"https://github.com/jenkinsci/warnings-ng-plugin/pull/533","MERGED","2020-06-23T12:45:01Z","2020-06-23T20:59:12Z","smnsch","2020-06","Add detailstab UI tests to..."
"jenkinsci","xray-connector-plugin",22,"https://github.com/jenkinsci/xray-connector-plugin/pull/22","MERGED","2020-06-23T11:21:58Z","2020-06-23T12:22:08Z","Russell616","2020-06","XRAYJENKINS-85 Added no proxy..."
"jenkinsci","kubernetes-plugin",801,"https://github.com/jenkinsci/kubernetes-plugin/pull/801","MERGED","2020-06-23T08:31:42Z","2020-06-24T13:31:54Z","Vlatombe","2020-06","[JENKINS-61239] Fix kubectl..."
"jenkinsci","support-core-plugin",224,"https://github.com/jenkinsci/support-core-plugin/pull/224","CLOSED","2020-06-23T08:15:05Z","","varyvol","2020-06","#223 test build"
"jenkinsci","ec2-plugin",478,"https://github.com/jenkinsci/ec2-plugin/pull/478","OPEN","2020-06-23T08:08:00Z","","vazhnov","2020-06","Readme improvments"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",162,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/162","MERGED","2020-06-23T05:15:06Z","2020-07-09T04:26:24Z","mhenschke-atl","2020-06","Dk/rich build status"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",161,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/161","MERGED","2020-06-23T05:14:06Z","2020-06-24T03:07:21Z","mhenschke-atl","2020-06","Refactored the build number"
"jenkinsci","contrast-continuous-application-security-plugin",64,"https://github.com/jenkinsci/contrast-continuous-application-security-plugin/pull/64","MERGED","2020-06-23T03:44:56Z","2020-06-26T17:38:56Z","bryanateoan","2020-06","Contrast 39829 increate job..."
"jenkinsci","mailer-plugin",89,"https://github.com/jenkinsci/mailer-plugin/pull/89","MERGED","2020-06-23T01:30:02Z","2022-01-08T17:15:36Z","alfabravoteam","2020-06","Resolve Mailer TODOs &..."
"jenkinsci","analysis-model",439,"https://github.com/jenkinsci/analysis-model/pull/439","CLOSED","2020-06-22T21:50:36Z","","JohannesJaeger","2020-06","Blatt 2"
"jenkinsci","ui-ux-hackfest-2020",240,"https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/240","MERGED","2020-06-22T21:24:21Z","2020-06-22T21:34:34Z","oleg-nenashev","2020-06","Fix the contributor list -..."
"jenkinsci","archetypes",172,"https://github.com/jenkinsci/archetypes/pull/172","MERGED","2020-06-22T20:43:21Z","2020-06-23T14:32:38Z","jglick","2020-06","Switch plugin samples to..."
"jenkinsci","hashicorp-vault-plugin",105,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/105","MERGED","2020-06-22T20:27:30Z","2020-07-01T16:05:20Z","rnikoopour","2020-06","Adding support for prefix..."
"jenkinsci","jenkins",4817,"https://github.com/jenkinsci/jenkins/pull/4817","MERGED","2020-06-22T19:48:58Z","2020-07-21T04:20:48Z","stellargo","2020-06","[JENKINS-62755] Introduce..."
"jenkinsci","theme-manager-plugin",15,"https://github.com/jenkinsci/theme-manager-plugin/pull/15","MERGED","2020-06-22T19:47:31Z","2020-06-22T20:12:19Z","timja","2020-06","Add null check for user..."
"jenkinsci","fortify-on-demand-uploader-plugin",100,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/100","CLOSED","2020-06-22T19:24:17Z","","yeulih","2020-06","Updated changelog for 6.0.0"
"jenkinsci","bom",259,"https://github.com/jenkinsci/bom/pull/259","MERGED","2020-06-22T18:55:17Z","2020-06-22T20:25:19Z","jglick","2020-06","Update git & git-client in..."
"jenkinsci","dark-theme-plugin",107,"https://github.com/jenkinsci/dark-theme-plugin/pull/107","MERGED","2020-06-22T18:39:03Z","2020-06-23T07:46:35Z","timja","2020-06","Add active state for..."
"jenkinsci","tuleap-oauth-plugin",7,"https://github.com/jenkinsci/tuleap-oauth-plugin/pull/7","CLOSED","2020-06-22T17:36:51Z","","Erwyn","2020-06","Fix multiple problems in..."
"jenkinsci","depgraph-view-plugin",27,"https://github.com/jenkinsci/depgraph-view-plugin/pull/27","MERGED","2020-06-22T17:00:06Z","2020-06-22T17:05:37Z","guidograzioli","2020-06","Prepare for release"
"jenkinsci","analysis-model",438,"https://github.com/jenkinsci/analysis-model/pull/438","CLOSED","2020-06-22T16:48:18Z","","mkoenig96","2020-06","Abgabe 2"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",30,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/30","MERGED","2020-06-22T16:45:25Z","2020-06-23T10:52:43Z","chriskilding","2020-06","Refactor form interactions..."
"jenkinsci","machine-learning-plugin",16,"https://github.com/jenkinsci/machine-learning-plugin/pull/16","MERGED","2020-06-22T16:32:36Z","2020-06-23T06:31:07Z","loghijiaha","2020-06","Fix for file access from..."
"jenkinsci","dark-theme-plugin",106,"https://github.com/jenkinsci/dark-theme-plugin/pull/106","MERGED","2020-06-22T15:46:09Z","2020-06-22T16:36:00Z","timja","2020-06","Theme transparent buttons"
"jenkinsci","electricflow-plugin",95,"https://github.com/jenkinsci/electricflow-plugin/pull/95","MERGED","2020-06-22T15:22:37Z","2020-06-22T15:45:40Z","ovasilko","2020-06","NTVEPLUGIN-344 - fixed..."
"jenkinsci","anka-build-plugin",5,"https://github.com/jenkinsci/anka-build-plugin/pull/5","CLOSED","2020-06-22T14:28:35Z","","NorseGaud","2020-06","release/v2.1.0"
"jenkinsci","anka-build-plugin",4,"https://github.com/jenkinsci/anka-build-plugin/pull/4","CLOSED","2020-06-22T14:22:20Z","","NorseGaud","2020-06","readme updates"
"jenkinsci","veracode-scan-plugin",25,"https://github.com/jenkinsci/veracode-scan-plugin/pull/25","MERGED","2020-06-22T13:48:28Z","2020-06-22T18:39:37Z","dennisgu1","2020-06","Fixing JENKINS-62748, adding..."
"jenkinsci","jenkins",4816,"https://github.com/jenkinsci/jenkins/pull/4816","MERGED","2020-06-22T13:37:41Z","2020-06-24T08:14:06Z","fqueiruga","2020-06","[JENKINS 62750] Transform rss..."
"jenkinsci","analysis-model",437,"https://github.com/jenkinsci/analysis-model/pull/437","CLOSED","2020-06-22T12:35:35Z","","electron2302","2020-06","Software Architektur -..."
"jenkinsci","git-client-plugin",574,"https://github.com/jenkinsci/git-client-plugin/pull/574","MERGED","2020-06-22T12:33:53Z","2020-07-15T01:18:22Z","rishabhBudhouliya","2020-06","[GSoC'20] Add redundant fetch..."
"jenkinsci","analysis-model",436,"https://github.com/jenkinsci/analysis-model/pull/436","CLOSED","2020-06-22T12:28:02Z","","kariustobias","2020-06","Aufg 2"
"jenkinsci","tuleap-api-plugin",31,"https://github.com/jenkinsci/tuleap-api-plugin/pull/31","MERGED","2020-06-22T10:23:48Z","2020-06-24T14:56:57Z","robinsoc","2020-06","Retrieve groups of the..."
"jenkinsci","packaging",186,"https://github.com/jenkinsci/packaging/pull/186","MERGED","2020-06-22T09:21:48Z","2020-06-22T12:30:26Z","olblak","2020-06","Remove .FullName from msi..."
"jenkinsci","adoptopenjdk-plugin",10,"https://github.com/jenkinsci/adoptopenjdk-plugin/pull/10","CLOSED","2020-06-22T07:42:08Z","","hackmann","2020-06","Fix installing from cache..."
"jenkinsci","parameterized-trigger-plugin",144,"https://github.com/jenkinsci/parameterized-trigger-plugin/pull/144","MERGED","2020-06-22T06:29:18Z","2020-06-22T10:41:36Z","olamy","2020-06","bump subversion plugin..."
"jenkinsci","hpe-application-automation-tools-plugin",313,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/313","MERGED","2020-06-22T05:34:31Z","2020-07-01T10:18:20Z","Roy-Lu","2020-06","JENKINS-62743: Support common..."
"jenkinsci","jenkins",4815,"https://github.com/jenkinsci/jenkins/pull/4815","CLOSED","2020-06-22T04:44:33Z","","Dohbedoh","2020-06","[JENKINS-62472] Prevent FINE..."
"jenkinsci","git-client-plugin",573,"https://github.com/jenkinsci/git-client-plugin/pull/573","CLOSED","2020-06-22T02:11:11Z","","Spitfire1900","2020-06","Handle auto-installing..."
"jenkinsci","analysis-model",435,"https://github.com/jenkinsci/analysis-model/pull/435","CLOSED","2020-06-22T00:25:23Z","","marinusveit","2020-06","Blatt2"
"jenkinsci","analysis-model",434,"https://github.com/jenkinsci/analysis-model/pull/434","CLOSED","2020-06-21T20:53:18Z","","SnowKnight42","2020-06","Aufgabenblatt 2"
"jenkinsci","warnings-ng-plugin",529,"https://github.com/jenkinsci/warnings-ng-plugin/pull/529","MERGED","2020-06-21T17:43:49Z","2020-06-23T20:43:58Z","DieAkuteSense","2020-06","Add IssuesColumn Assertion..."
"jenkinsci","cloudbees-jenkins-advisor-plugin",60,"https://github.com/jenkinsci/cloudbees-jenkins-advisor-plugin/pull/60","MERGED","2020-06-21T16:43:11Z","2020-07-21T19:02:55Z","aheritier","2020-06","JENKINS-62739 Remove..."
"jenkinsci","hpe-application-automation-tools-plugin",312,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/312","MERGED","2020-06-21T13:42:11Z","2020-06-22T00:26:42Z","radislavB","2020-06","ALM Octane : allows base64..."
"jenkinsci","custom-distribution-service",56,"https://github.com/jenkinsci/custom-distribution-service/pull/56","MERGED","2020-06-21T12:24:00Z","2020-06-25T10:39:58Z","sladyn98","2020-06","Add Package controllers and..."
"jenkinsci","coding-webhook-plugin",24,"https://github.com/jenkinsci/coding-webhook-plugin/pull/24","MERGED","2020-06-21T10:41:56Z","2020-07-24T01:09:36Z","darxriggs","2020-06","Modernize plugin build"
"jenkinsci","pipeline-stage-view-plugin",87,"https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/87","MERGED","2020-06-21T10:36:57Z","2020-07-23T00:05:07Z","timja","2020-06","Add dark theme compatibility"
"jenkinsci","JenkinsPipelineUnit",236,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/236","CLOSED","2020-06-21T10:23:33Z","","choosy","2020-06","Fix to parallel to return..."
"jenkinsci","analysis-model",433,"https://github.com/jenkinsci/analysis-model/pull/433","CLOSED","2020-06-21T09:54:07Z","","11Mike11","2020-06","Aufgabe 3"
"jenkinsci","analysis-model",432,"https://github.com/jenkinsci/analysis-model/pull/432","CLOSED","2020-06-21T09:42:03Z","","11Mike11","2020-06","Aufgabe_3"
"jenkinsci","analysis-model",431,"https://github.com/jenkinsci/analysis-model/pull/431","CLOSED","2020-06-21T09:21:44Z","","11Mike11","2020-06","Aufgabe_3"
"jenkinsci","branch-api-plugin",198,"https://github.com/jenkinsci/branch-api-plugin/pull/198","CLOSED","2020-06-21T08:20:00Z","","gmshake","2020-06","[JENKINS-64124] Support..."
"jenkinsci","basic-branch-build-strategies-plugin",10,"https://github.com/jenkinsci/basic-branch-build-strategies-plugin/pull/10","CLOSED","2020-06-21T08:18:36Z","","gmshake","2020-06","Custom BranchBuildStrategy to..."
"jenkinsci","text-finder-plugin",55,"https://github.com/jenkinsci/text-finder-plugin/pull/55","MERGED","2020-06-21T02:34:50Z","2020-07-10T00:17:19Z","basil","2020-06","[JENKINS-62734] Text Finder..."
"jenkinsci","analysis-model",430,"https://github.com/jenkinsci/analysis-model/pull/430","CLOSED","2020-06-20T20:30:53Z","","687er","2020-06","Blatt2"
"jenkinsci","analysis-model",429,"https://github.com/jenkinsci/analysis-model/pull/429","CLOSED","2020-06-20T18:00:38Z","","TaopaiC","2020-06","Add Flow parser"
"jenkinsci","bitbucket-push-and-pull-request-plugin",111,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/111","MERGED","2020-06-20T14:55:49Z","2020-06-20T15:05:54Z","cdelmonte-zg","2020-06","Feature/update readme"
"jenkinsci","git-plugin",914,"https://github.com/jenkinsci/git-plugin/pull/914","MERGED","2020-06-20T14:45:26Z","2020-06-22T11:56:51Z","MarkEWaite","2020-06","[JENKINS-57587] Prevent..."
"jenkinsci","jenkins",4814,"https://github.com/jenkinsci/jenkins/pull/4814","MERGED","2020-06-20T14:37:30Z","2020-06-22T15:37:58Z","timja","2020-06","Fix theming of Keep this..."
"jenkinsci","machine-learning-plugin",15,"https://github.com/jenkinsci/machine-learning-plugin/pull/15","MERGED","2020-06-20T12:48:18Z","2020-06-20T21:43:51Z","loghijiaha","2020-06","Fix for json runner and enum..."
"jenkinsci","nexus-platform-plugin",124,"https://github.com/jenkinsci/nexus-platform-plugin/pull/124","MERGED","2020-06-20T05:03:00Z","2020-06-23T18:01:49Z","collinpeters","2020-06","INT-2878 Remove jsr305"
"jenkinsci","android-lint-plugin",14,"https://github.com/jenkinsci/android-lint-plugin/pull/14","MERGED","2020-06-19T23:53:52Z","2020-06-22T14:21:43Z","zbynek","2020-06","Document the deprected state..."
"jenkinsci","pipeline-utility-steps-plugin",78,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/78","MERGED","2020-06-19T22:49:03Z","2020-06-26T14:17:21Z","zbynek","2020-06","Use GitHub as the source..."
"jenkinsci","machine-learning-plugin",14,"https://github.com/jenkinsci/machine-learning-plugin/pull/14","MERGED","2020-06-19T20:33:44Z","2020-06-20T05:52:08Z","loghijiaha","2020-06","Update feature to save..."
