org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins",4687,"https://github.com/jenkinsci/jenkins/pull/4687","closed","2020-04-25T21:30:44Z","2020-04-29T11:00:04Z","daniel-beck","2020-04","[JENKINS-62056] Fix ExtensionComponent#compareTo"
"jenkinsci","jenkins",4668,"https://github.com/jenkinsci/jenkins/pull/4668","closed","2020-04-18T23:37:42Z","2020-04-29T10:00:00Z","daniel-beck","2020-04","Indicate which plugin provides an UnprotectedRootAction"
"jenkinsci","dingtalk-plugin",52,"https://github.com/jenkinsci/dingtalk-plugin/pull/52","closed","2020-04-29T08:06:47Z","2020-04-29T08:07:40Z","liuweiGL","2020-04","v2.3.0"
"jenkinsci","veracode-scan-plugin",12,"https://github.com/jenkinsci/veracode-scan-plugin/pull/12","closed","2020-04-28T11:21:00Z","2020-04-29T05:51:53Z","sbuhary","2020-04","JENKINS-61992 Add Veracode Scan to GitHub workflow"
"jenkinsci","ec2-plugin",453,"https://github.com/jenkinsci/ec2-plugin/pull/453","closed","2020-04-28T00:52:32Z","2020-04-29T03:42:43Z","bwagner5","2020-04","FIX: Bad filter passed to DescribeSpotInstanceRequests API"
"jenkinsci","templating-engine-plugin",75,"https://github.com/jenkinsci/templating-engine-plugin/pull/75","closed","2020-04-28T21:57:38Z","2020-04-28T22:59:45Z","AndresFPineros","2020-04","Added missing import"
"jenkinsci","office-365-connector-plugin",209,"https://github.com/jenkinsci/office-365-connector-plugin/pull/209","closed","2020-04-27T08:22:41Z","2020-04-28T19:52:52Z","TobiX","2020-04","Remove ""Status: Running"" from notifications"
"jenkinsci","scm-api-plugin",81,"https://github.com/jenkinsci/scm-api-plugin/pull/81","closed","2020-04-16T14:20:10Z","2020-04-28T21:15:50Z","cherylhughey","2020-04","updated punctuation styling"
"jenkinsci","parameterized-remote-trigger-plugin",68,"https://github.com/jenkinsci/parameterized-remote-trigger-plugin/pull/68","closed","2020-04-22T05:57:45Z","2020-04-23T15:20:32Z","heschulz","2020-04","http headers should be case insensitive"
"jenkinsci","deploy-dashboard-plugin",2,"https://github.com/jenkinsci/deploy-dashboard-plugin/pull/2","closed","2020-04-27T12:16:21Z","2020-04-27T13:51:41Z","vetal2409","2020-04","Feature: multibranch pipeline support"
"jenkinsci","deploy-dashboard-plugin",1,"https://github.com/jenkinsci/deploy-dashboard-plugin/pull/1","closed","2020-04-16T09:09:50Z","2020-04-16T09:39:01Z","vetal2409","2020-04","fix: make inner class static"
"jenkinsci","xray-connector-plugin",18,"https://github.com/jenkinsci/xray-connector-plugin/pull/18","closed","2020-04-27T10:57:50Z","2020-04-28T14:18:51Z","Russell616","2020-04","XRAYJENKINS-36 Changed label at Test Result Import Task"
"jenkinsci","amazon-ecs-plugin",177,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/177","closed","2020-04-28T13:44:00Z","2020-04-28T13:47:12Z","webratz","2020-04","Adding Fargate example"
"jenkinsci","workflow-job-plugin",161,"https://github.com/jenkinsci/workflow-job-plugin/pull/161","closed","2020-04-23T05:16:16Z","2020-04-27T13:53:07Z","olamy","2020-04","[JENKINS-62025] Pipeline console uses JS methods not supported by IE 11"
"jenkinsci","amazon-ecs-plugin",176,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/176","closed","2020-04-27T08:28:17Z","2020-04-28T13:25:51Z","rohitagarwal11","2020-04","Adding fargate platform versions feature"
"jenkinsci","blueocean-plugin",2072,"https://github.com/jenkinsci/blueocean-plugin/pull/2072","closed","2020-04-24T17:21:04Z","2020-04-28T02:54:22Z","bitwiseman","2020-04","Fix tests on Java 11"
"jenkinsci","jenkins-test-harness",215,"https://github.com/jenkinsci/jenkins-test-harness/pull/215","closed","2020-04-27T20:08:51Z","2020-04-28T10:24:28Z","jtnord","2020-04","Add support for unit tests that want to disable plugins"
"jenkinsci","jenkins-test-harness",216,"https://github.com/jenkinsci/jenkins-test-harness/pull/216","closed","2020-04-28T10:31:29Z","2020-04-28T12:55:35Z","jtnord","2020-04","add some javadoc for disabling plugins"
"jenkinsci","jenkins",4686,"https://github.com/jenkinsci/jenkins/pull/4686","closed","2020-04-25T17:13:20Z","2020-04-28T12:36:31Z","daniel-beck","2020-04","Add form validation warning when signup is enabled"
"jenkinsci","docker-plugin",798,"https://github.com/jenkinsci/docker-plugin/pull/798","closed","2020-04-28T09:15:32Z","2020-04-28T09:16:47Z","pjdarton","2020-04","Fix malformed Javadoc link"
"jenkinsci","sealights-plugin",50,"https://github.com/jenkinsci/sealights-plugin/pull/50","closed","2020-04-28T08:18:33Z","2020-04-28T08:21:00Z","RoniSegal","2020-04","[SLDEV-4576] Add missing tag in jelly file (CI is failing on step Runni…"
"jenkinsci","kubernetes-plugin",770,"https://github.com/jenkinsci/kubernetes-plugin/pull/770","closed","2020-04-23T14:14:08Z","2020-04-28T08:06:58Z","Vlatombe","2020-04","Don't disconnect before deleting pod"
"jenkinsci","kubernetes-plugin",769,"https://github.com/jenkinsci/kubernetes-plugin/pull/769","closed","2020-04-23T14:11:54Z","2020-04-28T08:06:26Z","Vlatombe","2020-04","Log waiting loop every 30 seconds"
"jenkinsci","opencover-plugin",9,"https://github.com/jenkinsci/opencover-plugin/pull/9","closed","2020-04-27T10:21:38Z","2020-04-28T08:05:03Z","tempora-mutantur","2020-04","Little clean up"
"jenkinsci","cloudbees-folder-plugin",147,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/147","closed","2020-04-19T19:50:12Z","2020-04-27T06:33:40Z","StefanSpieker","2020-04","Minor refactoring to fix some deprecation warnings"
"jenkinsci","jenkins",4665,"https://github.com/jenkinsci/jenkins/pull/4665","closed","2020-04-18T12:33:10Z","2020-04-27T08:59:39Z","StefanSpieker","2020-04","Removed superflous dependency on findbugs.annotations on test pom"
"jenkinsci","appscan-plugin",84,"https://github.com/jenkinsci/appscan-plugin/pull/84","closed","2020-04-27T06:08:25Z","2020-04-27T12:51:40Z","vinitasanghi","2020-04","Update Clienttype and IRGEN_CLIENT attribs"
"jenkinsci","nodejs-plugin",32,"https://github.com/jenkinsci/nodejs-plugin/pull/32","closed","2020-04-27T19:19:23Z","2020-04-27T21:58:06Z","zbynek","2020-04","Use GitHub as the source of documentation"
"jenkinsci","workflow-job-plugin",162,"https://github.com/jenkinsci/workflow-job-plugin/pull/162","closed","2020-04-27T21:38:05Z","2020-04-27T21:44:49Z","dwnusbaum","2020-04","Add release notes for 2.39"
"jenkinsci","maven-hpi-plugin",178,"https://github.com/jenkinsci/maven-hpi-plugin/pull/178","closed","2020-04-21T21:06:46Z","2020-04-27T21:34:18Z","jglick","2020-04","Offer a browse URL from hpi:run including the likes of nip.io if desired"
"jenkinsci","maven-hpi-plugin",177,"https://github.com/jenkinsci/maven-hpi-plugin/pull/177","closed","2020-04-21T20:39:00Z","2020-04-27T21:32:04Z","jglick","2020-04","Use SupportLogFormatter from hpi:run"
"jenkinsci","pitmutation-plugin",30,"https://github.com/jenkinsci/pitmutation-plugin/pull/30","closed","2020-04-27T21:11:31Z","2020-04-27T21:11:39Z","gigaSproule","2020-04","Fixed badges and set Jenkins to use recommended configuration"
"jenkinsci","pitmutation-plugin",29,"https://github.com/jenkinsci/pitmutation-plugin/pull/29","closed","2020-04-27T20:54:36Z","2020-04-27T20:54:52Z","gigaSproule","2020-04","Improved test coverage"
"jenkinsci","spotinst-plugin",35,"https://github.com/jenkinsci/spotinst-plugin/pull/35","closed","2020-04-27T19:10:29Z","2020-04-27T20:01:45Z","adivos","2020-04","Fix plugin document URL"
"jenkinsci","ansicolor-plugin",177,"https://github.com/jenkinsci/ansicolor-plugin/pull/177","closed","2020-04-27T19:58:23Z","2020-04-27T19:58:38Z","tszmytka","2020-04","Update issue template. Trigger build failing on issues unrelated to t…"
"jenkinsci","persistent-parameter-plugin",7,"https://github.com/jenkinsci/persistent-parameter-plugin/pull/7","closed","2020-04-24T23:37:50Z","2020-04-27T10:07:57Z","tilln","2020-04","Fix for #1 (Pipeline compatibility)"
"jenkinsci","jenkins",4677,"https://github.com/jenkinsci/jenkins/pull/4677","closed","2020-04-21T19:23:19Z","2020-04-25T10:03:44Z","jglick","2020-04","Slave.numExecutors should default to 1"
"jenkinsci","google-compute-engine-plugin",191,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/191","closed","2020-04-24T16:48:08Z","2020-04-27T16:10:32Z","craigdbarber","2020-04","Updated http client version to latest: 1.34.2"
"jenkinsci","ansicolor-plugin",176,"https://github.com/jenkinsci/ansicolor-plugin/pull/176","closed","2020-04-22T21:04:35Z","2020-04-24T00:43:42Z","tszmytka","2020-04","Ensure extended color SGRs are recognized correctly"
"jenkinsci","nexus-platform-plugin",120,"https://github.com/jenkinsci/nexus-platform-plugin/pull/120","closed","2020-04-27T13:47:23Z","2020-04-27T14:18:01Z","vladt","2020-04","Configured nexus-staging-maven-plugin to automatically release staging repository once successfully closed CLM-15620"
"jenkinsci","docker-plugin",794,"https://github.com/jenkinsci/docker-plugin/pull/794","closed","2020-04-24T10:20:00Z","2020-04-25T02:15:05Z","pjdarton","2020-04","Fix spotbugs errors"
"jenkinsci","templating-engine-plugin",70,"https://github.com/jenkinsci/templating-engine-plugin/pull/70","closed","2020-04-27T13:41:54Z","2020-04-27T14:02:16Z","steven-terrana","2020-04","Remove initialization calls to node block "
"jenkinsci","kubernetes-operator",345,"https://github.com/jenkinsci/kubernetes-operator/pull/345","closed","2020-04-23T14:48:06Z","2020-04-27T12:22:50Z","tumevoiz","2020-04","Execute user scripts before seed jobs"
"jenkinsci","kubernetes-operator",350,"https://github.com/jenkinsci/kubernetes-operator/pull/350","closed","2020-04-27T10:31:56Z","2020-04-27T11:16:23Z","mkarebski","2020-04","#348 Add few documentation changes"
"jenkinsci","macstadium-orka-plugin",27,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/27","closed","2020-04-24T14:50:12Z","2020-04-27T09:47:17Z","ispasov","2020-04","Correctly show the selected numCPUs value"
"jenkinsci","sealights-plugin",49,"https://github.com/jenkinsci/sealights-plugin/pull/49","closed","2020-04-23T15:50:20Z","2020-04-27T05:54:01Z","RoniSegal","2020-04","[SLDEV-5238] Parse buildsessionid field from env vars"
"jenkinsci","sealights-plugin",48,"https://github.com/jenkinsci/sealights-plugin/pull/48","closed","2020-04-23T15:35:28Z","2020-04-27T05:53:20Z","RoniSegal","2020-04","[SLDEV-7022] BSID simplification in jenkins plugin"
"jenkinsci","lockable-resources-plugin",200,"https://github.com/jenkinsci/lockable-resources-plugin/pull/200","closed","2020-04-26T21:44:37Z","2020-04-26T21:52:06Z","TobiX","2020-04","Clean up tests & test API"
"jenkinsci","JenkinsPipelineUnit",205,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/205","closed","2020-04-24T15:06:10Z","2020-04-26T19:19:51Z","bogdanmuresan","2020-04","Issue #199 - fix withEnv closure call"
"jenkinsci","gradle-jpi-plugin",159,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/159","closed","2020-04-21T16:53:35Z","2020-04-21T18:36:48Z","steven-terrana","2020-04","Update README to document disabling publication of SHA 256/512 artifacts"
"jenkinsci","config-rotator-plugin",2,"https://github.com/jenkinsci/config-rotator-plugin/pull/2","open","2020-04-26T13:20:09Z",,"jsoref","2020-04","Use jelly markup"
"jenkinsci","remote-file-plugin",8,"https://github.com/jenkinsci/remote-file-plugin/pull/8","closed","2020-04-26T12:04:17Z","2020-04-26T12:57:18Z","aytuncbeken","2020-04","Jenkins 61744"
"jenkinsci","autograding-plugin",28,"https://github.com/jenkinsci/autograding-plugin/pull/28","closed","2020-04-26T12:25:31Z","2020-04-26T12:46:50Z","uhafner","2020-04","Add JSON schema and configuration help "
"jenkinsci","job-config-history-plugin",123,"https://github.com/jenkinsci/job-config-history-plugin/pull/123","closed","2020-04-23T12:14:06Z","2020-04-26T08:41:20Z","RobinRSchulz","2020-04","Remove debug lines"
"jenkinsci","sealights-plugin",47,"https://github.com/jenkinsci/sealights-plugin/pull/47","closed","2020-04-23T06:01:31Z","2020-04-26T08:32:35Z","RoniSegal","2020-04","[SLDEV-4576] End execution as post build step"
"jenkinsci","azure-credentials-plugin",45,"https://github.com/jenkinsci/azure-credentials-plugin/pull/45","closed","2020-04-24T07:22:34Z","2020-04-26T06:50:41Z","timja","2020-04","JENKINS-62011 Revert breaking changes"
"jenkinsci","data-tables-api-plugin",93,"https://github.com/jenkinsci/data-tables-api-plugin/pull/93","closed","2020-04-25T08:33:27Z","2020-04-25T10:59:46Z","uhafner","2020-04","Replace jackson-databind with jackson2-api plugin"
"jenkinsci","shelve-project-plugin",26,"https://github.com/jenkinsci/shelve-project-plugin/pull/26","closed","2020-04-25T13:53:32Z","2020-04-25T13:53:40Z","PierreBtz","2020-04","[Chore] Update the documentation url"
"jenkinsci","shelve-project-plugin",25,"https://github.com/jenkinsci/shelve-project-plugin/pull/25","closed","2020-04-25T13:51:01Z","2020-04-25T13:51:08Z","PierreBtz","2020-04","[Chore] Update minimum Jenkins requirement"
"jenkinsci","jenkins",4664,"https://github.com/jenkinsci/jenkins/pull/4664","closed","2020-04-18T12:16:38Z","2020-04-25T13:26:18Z","StefanSpieker","2020-04","[JENKINS-36720] Minor spotbugs issue regarding performance improvement"
"jenkinsci","jenkins",4663,"https://github.com/jenkinsci/jenkins/pull/4663","closed","2020-04-18T08:14:45Z","2020-04-25T13:25:36Z","timja","2020-04","Use new icons for help"
"jenkinsci","jenkins",4675,"https://github.com/jenkinsci/jenkins/pull/4675","closed","2020-04-20T18:01:34Z","2020-04-25T13:25:21Z","daniel-beck","2020-04","Fix available tab sort order and support popularity outside 0..1 range"
"jenkinsci","shelve-project-plugin",24,"https://github.com/jenkinsci/shelve-project-plugin/pull/24","closed","2020-04-25T13:23:53Z","2020-04-25T13:24:01Z","PierreBtz","2020-04","[Chore] Add a warning about folder shelving."
"jenkinsci","shelve-project-plugin",23,"https://github.com/jenkinsci/shelve-project-plugin/pull/23","closed","2020-04-18T12:11:18Z","2020-04-25T13:15:13Z","PierreBtz","2020-04","[JENKINS-61960] Migrate the documentation to github"
"jenkinsci","ssh-slaves-plugin",181,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/181","closed","2020-04-24T15:49:50Z","2020-04-25T11:00:53Z","kuisathaverat","2020-04","docs: note about supported key formats"
"jenkinsci","warnings-ng-plugin",451,"https://github.com/jenkinsci/warnings-ng-plugin/pull/451","closed","2020-04-25T08:32:42Z","2020-04-25T10:55:00Z","uhafner","2020-04","Replace jackson-databind with jackson2-api plugin"
"jenkinsci","jenkins",4667,"https://github.com/jenkinsci/jenkins/pull/4667","closed","2020-04-18T15:23:23Z","2020-04-25T10:06:05Z","StefanSpieker","2020-04","Removed unused deprecated HudsonExceptionNote"
"jenkinsci","jenkins",4669,"https://github.com/jenkinsci/jenkins/pull/4669","closed","2020-04-19T12:53:15Z","2020-04-25T10:05:10Z","daniel-beck","2020-04","Link from cloud configuration to pre-filtered plugin manager"
"jenkinsci","jenkins",4671,"https://github.com/jenkinsci/jenkins/pull/4671","closed","2020-04-19T18:47:43Z","2020-04-25T10:04:45Z","StefanSpieker","2020-04","Test refactoring, mainly to use hamcrest matcher instead of deprecated junit assertThat"
"jenkinsci","jenkins",4676,"https://github.com/jenkinsci/jenkins/pull/4676","closed","2020-04-20T23:12:58Z","2020-04-25T10:04:19Z","samhrncir","2020-04","[JENKINS-46669] Reword SetupWizard Continue as admin button"
"jenkinsci","jclouds-plugin",140,"https://github.com/jenkinsci/jclouds-plugin/pull/140","closed","2020-04-25T08:10:56Z","2020-04-25T08:19:26Z","felfert","2020-04","Update docs for next release"
"jenkinsci","jclouds-plugin",139,"https://github.com/jenkinsci/jclouds-plugin/pull/139","closed","2020-04-25T04:23:57Z","2020-04-25T05:13:54Z","felfert","2020-04","Add ability to provision JNLP-related metadata."
"jenkinsci","templating-engine-plugin",68,"https://github.com/jenkinsci/templating-engine-plugin/pull/68","closed","2020-04-25T01:46:32Z","2020-04-25T01:54:59Z","steven-terrana","2020-04","Use GH Actions for CI"
"jenkinsci","office-365-connector-plugin",208,"https://github.com/jenkinsci/office-365-connector-plugin/pull/208","closed","2020-04-24T10:00:48Z","2020-04-24T20:46:03Z","TobiX","2020-04","Use auto-generated syntax for JobDSL example"
"jenkinsci","testproject-plugin",9,"https://github.com/jenkinsci/testproject-plugin/pull/9","closed","2020-04-24T19:07:52Z","2020-04-24T19:49:37Z","eldarkra","2020-04","GitHub Documentation"
"jenkinsci","junit-plugin",132,"https://github.com/jenkinsci/junit-plugin/pull/132","closed","2020-04-23T21:42:30Z","2020-04-24T18:31:42Z","jglick","2020-04","Update POM, use BOM"
"jenkinsci","github-branch-source-plugin",297,"https://github.com/jenkinsci/github-branch-source-plugin/pull/297","closed","2020-04-21T19:29:22Z","2020-04-24T17:42:45Z","uhafner","2020-04","Update Changelog link: open GitHub releases tab"
"jenkinsci","pipeline-as-yaml-plugin",1,"https://github.com/jenkinsci/pipeline-as-yaml-plugin/pull/1","closed","2020-04-24T15:19:16Z","2020-04-24T16:12:46Z","oleg-nenashev","2020-04","Mark the plugin as an Incubated one"
"jenkinsci","appscan-plugin",83,"https://github.com/jenkinsci/appscan-plugin/pull/83","closed","2020-04-24T13:02:20Z","2020-04-24T13:18:50Z","pooja-singh-appscan","2020-04","Asa 2239"
"jenkinsci","kubernetes-operator",347,"https://github.com/jenkinsci/kubernetes-operator/pull/347","closed","2020-04-24T09:51:36Z","2020-04-24T13:03:44Z","mkarebski","2020-04","#328 Fix 65535 string length issue"
"jenkinsci","jenkins",4666,"https://github.com/jenkinsci/jenkins/pull/4666","closed","2020-04-18T13:54:59Z","2020-04-24T09:28:29Z","StefanSpieker","2020-04","minor test refactoring"
"jenkinsci","jenkins",4678,"https://github.com/jenkinsci/jenkins/pull/4678","closed","2020-04-21T20:21:19Z","2020-04-24T09:19:24Z","daniel-beck","2020-04","Reduce code duplication in SystemProperties"
"jenkinsci","test-results-aggregator-plugin",1,"https://github.com/jenkinsci/test-results-aggregator-plugin/pull/1","closed","2020-04-20T20:37:47Z","2020-04-24T08:25:17Z","MarkEWaite","2020-04","Update release year of 1.0.7"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",146,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/146","closed","2020-04-21T03:21:16Z","2020-04-24T03:20:27Z","mhenschke-atl","2020-04","Add cache for capabilities client"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",144,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/144","closed","2020-04-20T05:06:54Z","2020-04-24T02:28:50Z","alibk0rd","2020-04","Added missing package-info.java"
"jenkinsci","ec2-plugin",449,"https://github.com/jenkinsci/ec2-plugin/pull/449","closed","2020-04-17T17:02:43Z","2020-04-24T02:12:06Z","bwagner5","2020-04","Use Spot Pagination API"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",143,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/143","closed","2020-04-17T05:03:08Z","2020-04-24T00:14:53Z","alibk0rd","2020-04","test matrix-based security helper class with automated clean-up"
"jenkinsci","jira-plugin",231,"https://github.com/jenkinsci/jira-plugin/pull/231","closed","2020-04-21T12:36:03Z","2020-04-23T23:36:38Z","rantoniuk","2020-04","Reenable full build on TravisCI"
"jenkinsci","jms-messaging-plugin",194,"https://github.com/jenkinsci/jms-messaging-plugin/pull/194","closed","2020-04-23T22:23:54Z","2020-04-23T22:24:15Z","scoheb","2020-04","changelog-1.1.18"
"jenkinsci","jms-messaging-plugin",192,"https://github.com/jenkinsci/jms-messaging-plugin/pull/192","closed","2020-04-23T18:23:14Z","2020-04-23T22:17:18Z","scoheb","2020-04","Revert ""Allow sending notification to queue when useQueues is true"""
"jenkinsci","genexus-plugin",10,"https://github.com/jenkinsci/genexus-plugin/pull/10","closed","2020-04-23T21:18:30Z","2020-04-23T21:23:13Z","jlamasrios","2020-04","Improved GeneXusServerStep"
"jenkinsci","elasticbox-plugin",36,"https://github.com/jenkinsci/elasticbox-plugin/pull/36","open","2020-04-22T01:55:29Z",,"jinzishuai","2020-04","[ECMSCC-9366] proceed even if the upstream job is not castable"
"jenkinsci","jep",283,"https://github.com/jenkinsci/jep/pull/283","closed","2020-04-23T19:56:06Z","2020-04-23T20:10:36Z","oleg-nenashev","2020-04","JEP-224: Reference the GitHub project"
"jenkinsci","lockable-resources-plugin",199,"https://github.com/jenkinsci/lockable-resources-plugin/pull/199","closed","2020-04-23T17:00:21Z","2020-04-23T18:05:18Z","akomakom","2020-04","clarify context help for quantity"
"jenkinsci","jenkins-charm",79,"https://github.com/jenkinsci/jenkins-charm/pull/79","closed","2020-04-22T22:32:16Z","2020-04-23T07:47:18Z","alejdg","2020-04","Fix bug in reactive/jenkins.py"
"jenkinsci","testproject-plugin",8,"https://github.com/jenkinsci/testproject-plugin/pull/8","closed","2020-04-23T15:52:02Z","2020-04-23T15:53:00Z","eldarkra","2020-04","Initial V2 - Adding new functionality"
"jenkinsci","compuware-ispw-operations-plugin",51,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/51","closed","2020-04-21T17:40:04Z","2020-04-23T14:26:22Z","robertdavis789","2020-04","Cwe 158094 - jenkins operations plugin - have the jenkins and topaz console be consistent at messaging"
"jenkinsci","ircbot-plugin",29,"https://github.com/jenkinsci/ircbot-plugin/pull/29","closed","2020-04-23T14:18:38Z","2020-04-23T14:19:41Z","jimklimov","2020-04","Update readme from Wiki"
"jenkinsci","ircbot-plugin",28,"https://github.com/jenkinsci/ircbot-plugin/pull/28","closed","2020-04-23T14:02:50Z","2020-04-23T14:05:53Z","jimklimov","2020-04","Pipeline support default targets"
"jenkinsci","kubernetes-plugin",768,"https://github.com/jenkinsci/kubernetes-plugin/pull/768","closed","2020-04-23T13:58:12Z","2020-04-23T13:59:37Z","amuniz","2020-04","Too much INFO logging"
"jenkinsci","electricflow-plugin",53,"https://github.com/jenkinsci/electricflow-plugin/pull/53","closed","2020-04-23T12:55:43Z","2020-04-23T13:59:26Z","ovasilko","2020-04","NTVEPLUGIN-172 - updated documentation, added 1.1.13 release notes"
"jenkinsci","appscan-plugin",82,"https://github.com/jenkinsci/appscan-plugin/pull/82","closed","2020-04-22T08:28:00Z","2020-04-23T11:41:43Z","pooja-singh-appscan","2020-04","Updated readme document for Test Optimization Support in ASE"
"jenkinsci","appscan-plugin",81,"https://github.com/jenkinsci/appscan-plugin/pull/81","closed","2020-04-22T05:59:37Z","2020-04-23T11:41:10Z","pooja-singh-appscan","2020-04","ASA-2141 (Help text change)"
"jenkinsci","sealights-plugin",46,"https://github.com/jenkinsci/sealights-plugin/pull/46","closed","2020-04-21T11:45:45Z","2020-04-23T11:02:25Z","RoniSegal","2020-04","[SLDEV-4588] Control log configuration from CLI commands"
"jenkinsci","tuleap-git-branch-source-plugin",71,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/71","closed","2020-04-23T07:50:26Z","2020-04-23T08:17:01Z","Erwyn","2020-04","Fix README with correct version of Jenkins LTS"
"jenkinsci","qftest-plugin",3,"https://github.com/jenkinsci/qftest-plugin/pull/3","closed","2020-04-22T12:04:29Z","2020-04-23T07:28:30Z","markusmo3","2020-04","Dont rename the report"
"jenkinsci","aws-codedeploy-plugin",26,"https://github.com/jenkinsci/aws-codedeploy-plugin/pull/26","closed","2020-04-23T05:08:53Z","2020-04-23T05:10:27Z","yubangxi","2020-04","Update AWS user agent suffix to be ready for up coming 1.23 release"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",145,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/145","closed","2020-04-20T17:08:18Z","2020-04-22T23:27:28Z","smarklund","2020-04","JENKINS-61915: Only reject servers whose name ends with bitbucket.org"
"jenkinsci","aws-codedeploy-plugin",25,"https://github.com/jenkinsci/aws-codedeploy-plugin/pull/25","closed","2020-04-22T22:26:17Z","2020-04-22T22:42:55Z","yubangxi","2020-04","Update to use AWSClientBuilder for initializing AWS Clients"
"jenkinsci","jenkins-charm",78,"https://github.com/jenkinsci/jenkins-charm/pull/78","closed","2020-04-19T22:23:14Z","2020-04-22T15:56:34Z","alejdg","2020-04","Use update-center.json file from configured plugin-site if available"
"jenkinsci","credentials-plugin",149,"https://github.com/jenkinsci/credentials-plugin/pull/149","closed","2020-04-22T20:48:19Z","2020-04-22T21:00:41Z","jvz","2020-04","Add lgtm badge"
"jenkinsci","jep",278,"https://github.com/jenkinsci/jep/pull/278","closed","2020-04-21T10:13:32Z","2020-04-22T17:44:09Z","oleg-nenashev","2020-04","Assign BDFL delegates to JEP-14, JEP-218, JEP-220 and JEP-224"
"jenkinsci","jep",279,"https://github.com/jenkinsci/jep/pull/279","closed","2020-04-21T11:32:13Z","2020-04-22T14:57:11Z","oleg-nenashev","2020-04","Mark JEP-12 ""Travel grant program"" as active"
"jenkinsci","packaging",178,"https://github.com/jenkinsci/packaging/pull/178","closed","2020-04-22T12:29:16Z","2020-04-22T16:08:40Z","olblak","2020-04","Generate index.html for pkgsite"
"jenkinsci","appspider-build-scanner-plugin",5,"https://github.com/jenkinsci/appspider-build-scanner-plugin/pull/5","closed","2020-04-22T15:44:11Z","2020-04-22T16:00:39Z","tmoreland-r7","2020-04","Jenkins plugin waits for ASE scan to finish even though scan failed"
"jenkinsci","genexus-plugin",8,"https://github.com/jenkinsci/genexus-plugin/pull/8","closed","2020-04-22T00:03:31Z","2020-04-22T15:44:45Z","jlamasrios","2020-04","Simplified SCM pipeline compatibility implementation"
"jenkinsci","jep",282,"https://github.com/jenkinsci/jep/pull/282","closed","2020-04-21T12:55:47Z","2020-04-22T14:56:30Z","oleg-nenashev","2020-04","Mark Blue Ocean JEPs as deferred (JEP-203, JEP-204) "
"jenkinsci","packaging",179,"https://github.com/jenkinsci/packaging/pull/179","closed","2020-04-22T14:34:43Z","2020-04-22T15:02:19Z","olblak","2020-04","use IP intead of dns record for PKGSERVER "
"jenkinsci","infra-cla",88,"https://github.com/jenkinsci/infra-cla/pull/88","closed","2020-04-17T11:09:12Z","2020-04-22T14:51:20Z","sladyn98","2020-04","Add ICLA for sladyn98"
"jenkinsci","kubernetes-operator",343,"https://github.com/jenkinsci/kubernetes-operator/pull/343","closed","2020-04-22T12:48:03Z","2020-04-22T13:49:13Z","tumevoiz","2020-04","Bump helm chart to 0.1.2"
"jenkinsci","kubernetes-operator",342,"https://github.com/jenkinsci/kubernetes-operator/pull/342","closed","2020-04-22T12:01:07Z","2020-04-22T12:38:15Z","tumevoiz","2020-04","Fix securityContext for jenkins"
"jenkinsci","kubernetes-operator",340,"https://github.com/jenkinsci/kubernetes-operator/pull/340","closed","2020-04-22T11:25:09Z","2020-04-22T11:29:03Z","tumevoiz","2020-04","Update jenkins.yaml"
"jenkinsci","kubernetes-plugin",767,"https://github.com/jenkinsci/kubernetes-plugin/pull/767","closed","2020-04-21T18:50:34Z","2020-04-22T07:23:42Z","jglick","2020-04","Handle odd job names that do not match DNS_SUBDOMAIN"
"jenkinsci","exam-plugin",11,"https://github.com/jenkinsci/exam-plugin/pull/11","closed","2020-04-22T06:37:59Z","2020-04-22T10:09:42Z","MicroNovaAG","2020-04","Feature/restructure"
"jenkinsci","ldap-plugin",43,"https://github.com/jenkinsci/ldap-plugin/pull/43","closed","2020-04-19T16:16:21Z","2020-04-22T08:25:57Z","MRamonLeon","2020-04","[JENKINS-61854] Get the json value depending on the Jenkins version"
"jenkinsci","kubernetes-plugin",764,"https://github.com/jenkinsci/kubernetes-plugin/pull/764","closed","2020-04-20T08:00:33Z","2020-04-22T07:24:12Z","Vlatombe","2020-04","Update kubernetes-client-api to 4.9.1-1"
