org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","itms-for-jira-plugin","https://github.com/jenkinsci/itms-for-jira-plugin/pull/1","closed","2020-04-16T03:46:35Z","2020-05-01T03:01:29Z","iTMSJenkins","Feature/ifdtms 2102"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4696","closed","2020-04-29T12:23:30Z","2020-04-30T19:34:34Z","romenrg","[JENKINS-62065]  Breadcrumbs clickable after notification bar disappears"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4693","closed","2020-04-28T22:00:28Z","2020-04-30T19:33:24Z","uhafner","Add optional layout property to suppress loading of Bootstrap 3 grid"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/81","closed","2020-04-30T12:39:58Z","2020-04-30T17:08:34Z","daniel-beck","Move changelog out of readme"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/85","open","2020-04-28T02:48:20Z",,"alexanderrtaylor","Added the NOT_EXECUTED status"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/356","closed","2020-04-30T13:47:59Z","2020-04-30T14:21:59Z","jkhelil","Reconcile yaml user configuration before groovy one"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/9","closed","2020-04-30T12:50:54Z","2020-04-30T13:23:07Z","AlvinStanescu","Fix minor code analysis issue"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/88","closed","2020-04-29T09:00:48Z","2020-04-30T12:22:53Z","mmusenbr","[JENKINS-60304] Forward GitLabApiException as IOException"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/51","closed","2020-04-30T11:29:20Z","2020-04-30T11:54:10Z","RoniSegal","[SLDEV-4576] Align default log folder in post build step"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/8","closed","2020-04-30T11:38:56Z","2020-04-30T11:44:04Z","AlvinStanescu","Add documentation images"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/28","closed","2020-04-28T19:47:46Z","2020-04-30T11:34:30Z","tsonev7","Delete generated tokens for every API call"
"jenkinsci","uipath-automation-package-plugin","https://github.com/jenkinsci/uipath-automation-package-plugin/pull/7","closed","2020-04-30T09:39:03Z","2020-04-30T11:25:39Z","AlvinStanescu","Introduce test plugin step, rewrite and improve other plugin steps"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4682","closed","2020-04-22T11:19:46Z","2020-04-24T09:21:52Z","fqueiruga","[JENKINS-62001] Restore dropdown behaviour for comboboxes"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/354","closed","2020-04-29T12:37:26Z","2020-04-30T09:19:09Z","tumevoiz","Improve helm chart configuration as code and groovy script section"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/125","closed","2020-04-30T08:35:07Z","2020-04-30T08:37:48Z","Jochen-A-Fuerbacher","Update Changelog"
"jenkinsci","deploy-dashboard-plugin","https://github.com/jenkinsci/deploy-dashboard-plugin/pull/3","closed","2020-04-28T16:53:05Z","2020-04-30T07:33:56Z","vetal2409","docs(contribution): changed Contribution instruction"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/183","closed","2020-04-30T00:23:59Z","2020-04-30T02:17:42Z","MarkEWaite","Do not force ACI agents"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/77","closed","2020-04-30T01:20:41Z","2020-04-30T01:32:40Z","steven-terrana","Do not set currentBuild.result to success at the beginning of the build"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/147","closed","2020-04-28T05:43:53Z","2020-04-30T01:12:47Z","alibk0rd","post the correct ref name to bitbucket"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/182","closed","2020-04-29T17:44:23Z","2020-04-29T18:16:01Z","MarkEWaite","Add s390x, ppc64le, and ARM64 as CI test platforms"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4691","closed","2020-04-28T11:46:38Z","2020-04-29T18:06:42Z","oleg-nenashev","Maintainer guide: Reference the IRC channel"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/84","open","2020-04-27T11:11:19Z",,"HrFlorianHoffmann","Avoid superfluous warnings"
"jenkinsci","file-operations-plugin","https://github.com/jenkinsci/file-operations-plugin/pull/11","closed","2020-04-25T11:47:55Z","2020-04-29T15:27:23Z","darxriggs","Use HTTPS for licences URL"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/452","closed","2020-04-27T20:30:06Z","2020-04-29T02:30:33Z","roundtrip-rslobojan","[JENKINS-62043] Fix NPE which broke Jenkins builds"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/26","closed","2020-04-23T13:42:18Z","2020-04-29T14:22:56Z","ispasov","Do not add cloud agents manually"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/80","closed","2020-04-25T19:21:54Z","2020-04-29T13:39:58Z","daniel-beck","[SECURITY-410] Remove support for 'dangerous permissions'"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4687","closed","2020-04-25T21:30:44Z","2020-04-29T11:00:04Z","daniel-beck","[JENKINS-62056] Fix ExtensionComponent#compareTo"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4668","closed","2020-04-18T23:37:42Z","2020-04-29T10:00:00Z","daniel-beck","Indicate which plugin provides an UnprotectedRootAction"
"jenkinsci","dingtalk-plugin","https://github.com/jenkinsci/dingtalk-plugin/pull/52","closed","2020-04-29T08:06:47Z","2020-04-29T08:07:40Z","liuweiGL","v2.3.0"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/12","closed","2020-04-28T11:21:00Z","2020-04-29T05:51:53Z","sbuhary","JENKINS-61992 Add Veracode Scan to GitHub workflow"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/453","closed","2020-04-28T00:52:32Z","2020-04-29T03:42:43Z","bwagner5","FIX: Bad filter passed to DescribeSpotInstanceRequests API"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/75","closed","2020-04-28T21:57:38Z","2020-04-28T22:59:45Z","AndresFPineros","Added missing import"
"jenkinsci","office-365-connector-plugin","https://github.com/jenkinsci/office-365-connector-plugin/pull/209","closed","2020-04-27T08:22:41Z","2020-04-28T19:52:52Z","TobiX","Remove ""Status: Running"" from notifications"
"jenkinsci","scm-api-plugin","https://github.com/jenkinsci/scm-api-plugin/pull/81","closed","2020-04-16T14:20:10Z","2020-04-28T21:15:50Z","cherylhughey","updated punctuation styling"
"jenkinsci","parameterized-remote-trigger-plugin","https://github.com/jenkinsci/parameterized-remote-trigger-plugin/pull/68","closed","2020-04-22T05:57:45Z","2020-04-23T15:20:32Z","heschulz","http headers should be case insensitive"
"jenkinsci","deploy-dashboard-plugin","https://github.com/jenkinsci/deploy-dashboard-plugin/pull/2","closed","2020-04-27T12:16:21Z","2020-04-27T13:51:41Z","vetal2409","Feature: multibranch pipeline support"
"jenkinsci","deploy-dashboard-plugin","https://github.com/jenkinsci/deploy-dashboard-plugin/pull/1","closed","2020-04-16T09:09:50Z","2020-04-16T09:39:01Z","vetal2409","fix: make inner class static"
"jenkinsci","xray-connector-plugin","https://github.com/jenkinsci/xray-connector-plugin/pull/18","closed","2020-04-27T10:57:50Z","2020-04-28T14:18:51Z","Russell616","XRAYJENKINS-36 Changed label at Test Result Import Task"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/177","closed","2020-04-28T13:44:00Z","2020-04-28T13:47:12Z","webratz","Adding Fargate example"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/161","closed","2020-04-23T05:16:16Z","2020-04-27T13:53:07Z","olamy","[JENKINS-62025] Pipeline console uses JS methods not supported by IE 11"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/176","closed","2020-04-27T08:28:17Z","2020-04-28T13:25:51Z","rohitagarwal11","Adding fargate platform versions feature"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2072","closed","2020-04-24T17:21:04Z","2020-04-28T02:54:22Z","bitwiseman","Fix tests on Java 11"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/215","closed","2020-04-27T20:08:51Z","2020-04-28T10:24:28Z","jtnord","Add support for unit tests that want to disable plugins"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/216","closed","2020-04-28T10:31:29Z","2020-04-28T12:55:35Z","jtnord","add some javadoc for disabling plugins"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4686","closed","2020-04-25T17:13:20Z","2020-04-28T12:36:31Z","daniel-beck","Add form validation warning when signup is enabled"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/798","closed","2020-04-28T09:15:32Z","2020-04-28T09:16:47Z","pjdarton","Fix malformed Javadoc link"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/50","closed","2020-04-28T08:18:33Z","2020-04-28T08:21:00Z","RoniSegal","[SLDEV-4576] Add missing tag in jelly file (CI is failing on step Runni…"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/770","closed","2020-04-23T14:14:08Z","2020-04-28T08:06:58Z","Vlatombe","Don't disconnect before deleting pod"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/769","closed","2020-04-23T14:11:54Z","2020-04-28T08:06:26Z","Vlatombe","Log waiting loop every 30 seconds"
"jenkinsci","opencover-plugin","https://github.com/jenkinsci/opencover-plugin/pull/9","closed","2020-04-27T10:21:38Z","2020-04-28T08:05:03Z","tempora-mutantur","Little clean up"
"jenkinsci","cloudbees-folder-plugin","https://github.com/jenkinsci/cloudbees-folder-plugin/pull/147","closed","2020-04-19T19:50:12Z","2020-04-27T06:33:40Z","StefanSpieker","Minor refactoring to fix some deprecation warnings"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4665","closed","2020-04-18T12:33:10Z","2020-04-27T08:59:39Z","StefanSpieker","Removed superflous dependency on findbugs.annotations on test pom"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/84","closed","2020-04-27T06:08:25Z","2020-04-27T12:51:40Z","vinitasanghi","Update Clienttype and IRGEN_CLIENT attribs"
"jenkinsci","nodejs-plugin","https://github.com/jenkinsci/nodejs-plugin/pull/32","closed","2020-04-27T19:19:23Z","2020-04-27T21:58:06Z","zbynek","Use GitHub as the source of documentation"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/162","closed","2020-04-27T21:38:05Z","2020-04-27T21:44:49Z","dwnusbaum","Add release notes for 2.39"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/178","closed","2020-04-21T21:06:46Z","2020-04-27T21:34:18Z","jglick","Offer a browse URL from hpi:run including the likes of nip.io if desired"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/177","closed","2020-04-21T20:39:00Z","2020-04-27T21:32:04Z","jglick","Use SupportLogFormatter from hpi:run"
"jenkinsci","pitmutation-plugin","https://github.com/jenkinsci/pitmutation-plugin/pull/30","closed","2020-04-27T21:11:31Z","2020-04-27T21:11:39Z","gigaSproule","Fixed badges and set Jenkins to use recommended configuration"
"jenkinsci","pitmutation-plugin","https://github.com/jenkinsci/pitmutation-plugin/pull/29","closed","2020-04-27T20:54:36Z","2020-04-27T20:54:52Z","gigaSproule","Improved test coverage"
"jenkinsci","spotinst-plugin","https://github.com/jenkinsci/spotinst-plugin/pull/35","closed","2020-04-27T19:10:29Z","2020-04-27T20:01:45Z","adivos","Fix plugin document URL"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/177","closed","2020-04-27T19:58:23Z","2020-04-27T19:58:38Z","tszmytka","Update issue template. Trigger build failing on issues unrelated to t…"
"jenkinsci","persistent-parameter-plugin","https://github.com/jenkinsci/persistent-parameter-plugin/pull/7","closed","2020-04-24T23:37:50Z","2020-04-27T10:07:57Z","tilln","Fix for #1 (Pipeline compatibility)"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4677","closed","2020-04-21T19:23:19Z","2020-04-25T10:03:44Z","jglick","Slave.numExecutors should default to 1"
"jenkinsci","google-compute-engine-plugin","https://github.com/jenkinsci/google-compute-engine-plugin/pull/191","closed","2020-04-24T16:48:08Z","2020-04-27T16:10:32Z","craigdbarber","Updated http client version to latest: 1.34.2"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/176","closed","2020-04-22T21:04:35Z","2020-04-24T00:43:42Z","tszmytka","Ensure extended color SGRs are recognized correctly"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/120","closed","2020-04-27T13:47:23Z","2020-04-27T14:18:01Z","vladt","Configured nexus-staging-maven-plugin to automatically release staging repository once successfully closed CLM-15620"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/794","closed","2020-04-24T10:20:00Z","2020-04-25T02:15:05Z","pjdarton","Fix spotbugs errors"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/70","closed","2020-04-27T13:41:54Z","2020-04-27T14:02:16Z","steven-terrana","Remove initialization calls to node block "
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/345","closed","2020-04-23T14:48:06Z","2020-04-27T12:22:50Z","tumevoiz","Execute user scripts before seed jobs"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/350","closed","2020-04-27T10:31:56Z","2020-04-27T11:16:23Z","mkarebski","#348 Add few documentation changes"
"jenkinsci","macstadium-orka-plugin","https://github.com/jenkinsci/macstadium-orka-plugin/pull/27","closed","2020-04-24T14:50:12Z","2020-04-27T09:47:17Z","ispasov","Correctly show the selected numCPUs value"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/49","closed","2020-04-23T15:50:20Z","2020-04-27T05:54:01Z","RoniSegal","[SLDEV-5238] Parse buildsessionid field from env vars"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/48","closed","2020-04-23T15:35:28Z","2020-04-27T05:53:20Z","RoniSegal","[SLDEV-7022] BSID simplification in jenkins plugin"
"jenkinsci","lockable-resources-plugin","https://github.com/jenkinsci/lockable-resources-plugin/pull/200","closed","2020-04-26T21:44:37Z","2020-04-26T21:52:06Z","TobiX","Clean up tests & test API"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/205","closed","2020-04-24T15:06:10Z","2020-04-26T19:19:51Z","bogdanmuresan","Issue #199 - fix withEnv closure call"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/159","closed","2020-04-21T16:53:35Z","2020-04-21T18:36:48Z","steven-terrana","Update README to document disabling publication of SHA 256/512 artifacts"
"jenkinsci","config-rotator-plugin","https://github.com/jenkinsci/config-rotator-plugin/pull/2","open","2020-04-26T13:20:09Z",,"jsoref","Use jelly markup"
"jenkinsci","remote-file-plugin","https://github.com/jenkinsci/remote-file-plugin/pull/8","closed","2020-04-26T12:04:17Z","2020-04-26T12:57:18Z","aytuncbeken","Jenkins 61744"
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/28","closed","2020-04-26T12:25:31Z","2020-04-26T12:46:50Z","uhafner","Add JSON schema and configuration help "
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/123","closed","2020-04-23T12:14:06Z","2020-04-26T08:41:20Z","RobinRSchulz","Remove debug lines"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/47","closed","2020-04-23T06:01:31Z","2020-04-26T08:32:35Z","RoniSegal","[SLDEV-4576] End execution as post build step"
"jenkinsci","azure-credentials-plugin","https://github.com/jenkinsci/azure-credentials-plugin/pull/45","closed","2020-04-24T07:22:34Z","2020-04-26T06:50:41Z","timja","JENKINS-62011 Revert breaking changes"
"jenkinsci","data-tables-api-plugin","https://github.com/jenkinsci/data-tables-api-plugin/pull/93","closed","2020-04-25T08:33:27Z","2020-04-25T10:59:46Z","uhafner","Replace jackson-databind with jackson2-api plugin"
"jenkinsci","shelve-project-plugin","https://github.com/jenkinsci/shelve-project-plugin/pull/26","closed","2020-04-25T13:53:32Z","2020-04-25T13:53:40Z","PierreBtz","[Chore] Update the documentation url"
"jenkinsci","shelve-project-plugin","https://github.com/jenkinsci/shelve-project-plugin/pull/25","closed","2020-04-25T13:51:01Z","2020-04-25T13:51:08Z","PierreBtz","[Chore] Update minimum Jenkins requirement"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4664","closed","2020-04-18T12:16:38Z","2020-04-25T13:26:18Z","StefanSpieker","[JENKINS-36720] Minor spotbugs issue regarding performance improvement"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4663","closed","2020-04-18T08:14:45Z","2020-04-25T13:25:36Z","timja","Use new icons for help"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4675","closed","2020-04-20T18:01:34Z","2020-04-25T13:25:21Z","daniel-beck","Fix available tab sort order and support popularity outside 0..1 range"
"jenkinsci","shelve-project-plugin","https://github.com/jenkinsci/shelve-project-plugin/pull/24","closed","2020-04-25T13:23:53Z","2020-04-25T13:24:01Z","PierreBtz","[Chore] Add a warning about folder shelving."
"jenkinsci","shelve-project-plugin","https://github.com/jenkinsci/shelve-project-plugin/pull/23","closed","2020-04-18T12:11:18Z","2020-04-25T13:15:13Z","PierreBtz","[JENKINS-61960] Migrate the documentation to github"
"jenkinsci","ssh-slaves-plugin","https://github.com/jenkinsci/ssh-slaves-plugin/pull/181","closed","2020-04-24T15:49:50Z","2020-04-25T11:00:53Z","kuisathaverat","docs: note about supported key formats"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/451","closed","2020-04-25T08:32:42Z","2020-04-25T10:55:00Z","uhafner","Replace jackson-databind with jackson2-api plugin"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4667","closed","2020-04-18T15:23:23Z","2020-04-25T10:06:05Z","StefanSpieker","Removed unused deprecated HudsonExceptionNote"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4669","closed","2020-04-19T12:53:15Z","2020-04-25T10:05:10Z","daniel-beck","Link from cloud configuration to pre-filtered plugin manager"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4671","closed","2020-04-19T18:47:43Z","2020-04-25T10:04:45Z","StefanSpieker","Test refactoring, mainly to use hamcrest matcher instead of deprecated junit assertThat"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4676","closed","2020-04-20T23:12:58Z","2020-04-25T10:04:19Z","samhrncir","[JENKINS-46669] Reword SetupWizard Continue as admin button"
"jenkinsci","jclouds-plugin","https://github.com/jenkinsci/jclouds-plugin/pull/140","closed","2020-04-25T08:10:56Z","2020-04-25T08:19:26Z","felfert","Update docs for next release"
"jenkinsci","jclouds-plugin","https://github.com/jenkinsci/jclouds-plugin/pull/139","closed","2020-04-25T04:23:57Z","2020-04-25T05:13:54Z","felfert","Add ability to provision JNLP-related metadata."
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/68","closed","2020-04-25T01:46:32Z","2020-04-25T01:54:59Z","steven-terrana","Use GH Actions for CI"
"jenkinsci","office-365-connector-plugin","https://github.com/jenkinsci/office-365-connector-plugin/pull/208","closed","2020-04-24T10:00:48Z","2020-04-24T20:46:03Z","TobiX","Use auto-generated syntax for JobDSL example"
"jenkinsci","testproject-plugin","https://github.com/jenkinsci/testproject-plugin/pull/9","closed","2020-04-24T19:07:52Z","2020-04-24T19:49:37Z","eldarkra","GitHub Documentation"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/132","closed","2020-04-23T21:42:30Z","2020-04-24T18:31:42Z","jglick","Update POM, use BOM"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/297","closed","2020-04-21T19:29:22Z","2020-04-24T17:42:45Z","uhafner","Update Changelog link: open GitHub releases tab"
"jenkinsci","pipeline-as-yaml-plugin","https://github.com/jenkinsci/pipeline-as-yaml-plugin/pull/1","closed","2020-04-24T15:19:16Z","2020-04-24T16:12:46Z","oleg-nenashev","Mark the plugin as an Incubated one"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/83","closed","2020-04-24T13:02:20Z","2020-04-24T13:18:50Z","pooja-singh-appscan","Asa 2239"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/347","closed","2020-04-24T09:51:36Z","2020-04-24T13:03:44Z","mkarebski","#328 Fix 65535 string length issue"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4666","closed","2020-04-18T13:54:59Z","2020-04-24T09:28:29Z","StefanSpieker","minor test refactoring"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4678","closed","2020-04-21T20:21:19Z","2020-04-24T09:19:24Z","daniel-beck","Reduce code duplication in SystemProperties"
"jenkinsci","test-results-aggregator-plugin","https://github.com/jenkinsci/test-results-aggregator-plugin/pull/1","closed","2020-04-20T20:37:47Z","2020-04-24T08:25:17Z","MarkEWaite","Update release year of 1.0.7"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/146","closed","2020-04-21T03:21:16Z","2020-04-24T03:20:27Z","mhenschke-atl","Add cache for capabilities client"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/144","closed","2020-04-20T05:06:54Z","2020-04-24T02:28:50Z","alibk0rd","Added missing package-info.java"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/449","closed","2020-04-17T17:02:43Z","2020-04-24T02:12:06Z","bwagner5","Use Spot Pagination API"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/143","closed","2020-04-17T05:03:08Z","2020-04-24T00:14:53Z","alibk0rd","test matrix-based security helper class with automated clean-up"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/231","closed","2020-04-21T12:36:03Z","2020-04-23T23:36:38Z","rantoniuk","Reenable full build on TravisCI"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/194","closed","2020-04-23T22:23:54Z","2020-04-23T22:24:15Z","scoheb","changelog-1.1.18"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/192","closed","2020-04-23T18:23:14Z","2020-04-23T22:17:18Z","scoheb","Revert ""Allow sending notification to queue when useQueues is true"""
"jenkinsci","genexus-plugin","https://github.com/jenkinsci/genexus-plugin/pull/10","closed","2020-04-23T21:18:30Z","2020-04-23T21:23:13Z","jlamasrios","Improved GeneXusServerStep"
"jenkinsci","elasticbox-plugin","https://github.com/jenkinsci/elasticbox-plugin/pull/36","open","2020-04-22T01:55:29Z",,"jinzishuai","[ECMSCC-9366] proceed even if the upstream job is not castable"
"jenkinsci","jep","https://github.com/jenkinsci/jep/pull/283","closed","2020-04-23T19:56:06Z","2020-04-23T20:10:36Z","oleg-nenashev","JEP-224: Reference the GitHub project"
"jenkinsci","lockable-resources-plugin","https://github.com/jenkinsci/lockable-resources-plugin/pull/199","closed","2020-04-23T17:00:21Z","2020-04-23T18:05:18Z","akomakom","clarify context help for quantity"
"jenkinsci","jenkins-charm","https://github.com/jenkinsci/jenkins-charm/pull/79","closed","2020-04-22T22:32:16Z","2020-04-23T07:47:18Z","alejdg","Fix bug in reactive/jenkins.py"
"jenkinsci","testproject-plugin","https://github.com/jenkinsci/testproject-plugin/pull/8","closed","2020-04-23T15:52:02Z","2020-04-23T15:53:00Z","eldarkra","Initial V2 - Adding new functionality"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/51","closed","2020-04-21T17:40:04Z","2020-04-23T14:26:22Z","robertdavis789","Cwe 158094 - jenkins operations plugin - have the jenkins and topaz console be consistent at messaging"
"jenkinsci","ircbot-plugin","https://github.com/jenkinsci/ircbot-plugin/pull/29","closed","2020-04-23T14:18:38Z","2020-04-23T14:19:41Z","jimklimov","Update readme from Wiki"
"jenkinsci","ircbot-plugin","https://github.com/jenkinsci/ircbot-plugin/pull/28","closed","2020-04-23T14:02:50Z","2020-04-23T14:05:53Z","jimklimov","Pipeline support default targets"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/768","closed","2020-04-23T13:58:12Z","2020-04-23T13:59:37Z","amuniz","Too much INFO logging"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/53","closed","2020-04-23T12:55:43Z","2020-04-23T13:59:26Z","ovasilko","NTVEPLUGIN-172 - updated documentation, added 1.1.13 release notes"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/82","closed","2020-04-22T08:28:00Z","2020-04-23T11:41:43Z","pooja-singh-appscan","Updated readme document for Test Optimization Support in ASE"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/81","closed","2020-04-22T05:59:37Z","2020-04-23T11:41:10Z","pooja-singh-appscan","ASA-2141 (Help text change)"
"jenkinsci","sealights-plugin","https://github.com/jenkinsci/sealights-plugin/pull/46","closed","2020-04-21T11:45:45Z","2020-04-23T11:02:25Z","RoniSegal","[SLDEV-4588] Control log configuration from CLI commands"
"jenkinsci","tuleap-git-branch-source-plugin","https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/71","closed","2020-04-23T07:50:26Z","2020-04-23T08:17:01Z","Erwyn","Fix README with correct version of Jenkins LTS"
"jenkinsci","qftest-plugin","https://github.com/jenkinsci/qftest-plugin/pull/3","closed","2020-04-22T12:04:29Z","2020-04-23T07:28:30Z","markusmo3","Dont rename the report"
"jenkinsci","aws-codedeploy-plugin","https://github.com/jenkinsci/aws-codedeploy-plugin/pull/26","closed","2020-04-23T05:08:53Z","2020-04-23T05:10:27Z","yubangxi","Update AWS user agent suffix to be ready for up coming 1.23 release"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/145","closed","2020-04-20T17:08:18Z","2020-04-22T23:27:28Z","smarklund","JENKINS-61915: Only reject servers whose name ends with bitbucket.org"
"jenkinsci","aws-codedeploy-plugin","https://github.com/jenkinsci/aws-codedeploy-plugin/pull/25","closed","2020-04-22T22:26:17Z","2020-04-22T22:42:55Z","yubangxi","Update to use AWSClientBuilder for initializing AWS Clients"
