org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","amazon-ecs-plugin",318,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/318","open","2023-06-16T15:09:50Z",,"BradyShober","2023-06","[#317] Pass noproxy list to the client"
"jenkinsci","categorized-view-plugin",32,"https://github.com/jenkinsci/categorized-view-plugin/pull/32","closed","2023-06-29T22:25:43Z","2023-07-14T16:06:21Z","basil","2023-06","Remove usages of Prototype.js"
"jenkinsci","categorized-view-plugin",33,"https://github.com/jenkinsci/categorized-view-plugin/pull/33","closed","2023-06-29T22:33:15Z","2023-07-14T15:59:48Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","p4-plugin",183,"https://github.com/jenkinsci/p4-plugin/pull/183","open","2023-06-18T13:28:40Z",,"NotMyFault","2023-06","Build on container agents"
"jenkinsci","p4-plugin",184,"https://github.com/jenkinsci/p4-plugin/pull/184","open","2023-06-21T14:28:44Z",,"lleroy","2023-06","[JENKINS-69491] Implement support for ""@/path/to/spec"" for ""poll view"" in ManualWorkspaceImpl.java too"
"jenkinsci","analysis-model",925,"https://github.com/jenkinsci/analysis-model/pull/925","closed","2023-06-19T11:30:01Z","2023-07-13T12:09:03Z","TVDiasDominik","2023-06","Fix kotlin 1.8 warnings not detected"
"jenkinsci","appscan-plugin",163,"https://github.com/jenkinsci/appscan-plugin/pull/163","closed","2023-06-21T11:02:34Z","2023-06-26T18:35:12Z","vishalhcl-5960","2023-06","ASPL-465"
"jenkinsci","appscan-plugin",164,"https://github.com/jenkinsci/appscan-plugin/pull/164","closed","2023-06-21T11:20:47Z","2023-06-23T05:00:32Z","vishalhcl-5960","2023-06","ASA-6406"
"jenkinsci","dockerhub-notification-plugin",41,"https://github.com/jenkinsci/dockerhub-notification-plugin/pull/41","closed","2023-06-29T20:52:48Z","2023-07-12T16:06:21Z","basil","2023-06","Remove usages of Prototype.js"
"jenkinsci","dockerhub-notification-plugin",40,"https://github.com/jenkinsci/dockerhub-notification-plugin/pull/40","closed","2023-06-29T20:32:30Z","2023-07-12T16:04:13Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","maven-plugin",313,"https://github.com/jenkinsci/maven-plugin/pull/313","closed","2023-06-16T21:23:24Z","2023-06-26T14:23:43Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","git-parameter-plugin",98,"https://github.com/jenkinsci/git-parameter-plugin/pull/98","closed","2023-06-26T23:08:49Z","2023-07-11T17:09:43Z","rahulsom","2023-06","refactor: Do not rely on prototype.js"
"jenkinsci","git-parameter-plugin",100,"https://github.com/jenkinsci/git-parameter-plugin/pull/100","closed","2023-06-29T20:09:40Z","2023-07-11T16:59:21Z","Wadeck","2023-06","[JENKINS-71567] Fix param name including & are not recognized"
"jenkinsci","git-parameter-plugin",97,"https://github.com/jenkinsci/git-parameter-plugin/pull/97","closed","2023-06-26T20:09:23Z","2023-07-11T16:59:02Z","rahulsom","2023-06","Add UI Acceptance test"
"jenkinsci","git-parameter-plugin",99,"https://github.com/jenkinsci/git-parameter-plugin/pull/99","closed","2023-06-27T22:33:16Z","2023-07-11T16:58:06Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",402,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/402","closed","2023-06-29T11:37:48Z","2023-07-11T08:56:09Z","jaguilar-atl","2023-06","Add smoke tests for PR discovery"
"jenkinsci","ecutest-plugin",595,"https://github.com/jenkinsci/ecutest-plugin/pull/595","closed","2023-06-22T12:24:50Z","2023-07-11T06:41:34Z","MartinGroscheTT","2023-06","Implement check workflow"
"jenkinsci","github-branch-source-plugin",711,"https://github.com/jenkinsci/github-branch-source-plugin/pull/711","open","2023-06-28T05:44:58Z",,"Dohbedoh","2023-06","[JENKINS-66661] Fix fallback behavior of Fork PR trust criteria"
"jenkinsci","jenkins",8161,"https://github.com/jenkinsci/jenkins/pull/8161","closed","2023-06-17T16:35:55Z","2023-06-19T10:35:35Z","MarkEWaite","2023-06","Remove incorrect text from JENKINS_HOME help page"
"jenkinsci","docker-agent",441,"https://github.com/jenkinsci/docker-agent/pull/441","closed","2023-06-27T20:30:20Z","2023-07-10T10:14:51Z","lemeurherve","2023-06","feat: add Windows Server and Nanoserver LTSC 2022 images "
"jenkinsci","jenkins",8179,"https://github.com/jenkinsci/jenkins/pull/8179","closed","2023-06-22T17:58:08Z","2023-06-30T15:55:41Z","mawinter69","2023-06","Update appearance of buttons for password and secretTextarea matching 'jenkins-button's"
"jenkinsci","docker-fixtures",61,"https://github.com/jenkinsci/docker-fixtures/pull/61","closed","2023-06-22T10:44:44Z","2023-06-26T19:36:51Z","olamy","2023-06","force to use only the key passed as parameter (user with many keys can have Too many authentication failures) and do not use local ~/.ssh/config as it may contains some rules"
"jenkinsci","pipeline-maven-plugin",651,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/651","open","2023-06-19T06:56:10Z",,"olamy","2023-06","just to avoid downloading maven distro every time you run mvn clean verify"
"jenkinsci","jenkins",8210,"https://github.com/jenkinsci/jenkins/pull/8210","closed","2023-06-29T19:18:32Z","2023-07-05T09:31:24Z","mawinter69","2023-06","Update legacyapitoken revoke button style matching 'jenkins-button's"
"jenkinsci","docker-agent",445,"https://github.com/jenkinsci/docker-agent/pull/445","closed","2023-06-28T22:33:20Z","2023-07-07T16:35:02Z","lemeurherve","2023-06","refactor(build): factorize Jenkinsfile steps"
"jenkinsci","testcomplete-plugin",15,"https://github.com/jenkinsci/testcomplete-plugin/pull/15","closed","2023-06-20T13:27:57Z","2023-07-07T14:51:30Z","osamasalem","2023-06","TC-105074: Fix Stored XSS "
"jenkinsci","blueocean-plugin",2453,"https://github.com/jenkinsci/blueocean-plugin/pull/2453","closed","2023-06-23T00:10:32Z","2023-06-23T01:25:52Z","basil","2023-06","Test with Java 17"
"jenkinsci","browserstack-integration-plugin",70,"https://github.com/jenkinsci/browserstack-integration-plugin/pull/70","closed","2023-06-16T09:53:39Z","2023-07-07T14:05:38Z","07souravkunda","2023-06","bump browserstack local"
"jenkinsci","ecu-test-execution-plugin",50,"https://github.com/jenkinsci/ecu-test-execution-plugin/pull/50","closed","2023-06-26T08:14:33Z","2023-07-07T08:00:41Z","MxEh-TT","2023-06","Reduce hpi size"
"jenkinsci","jobcacher-plugin",207,"https://github.com/jenkinsci/jobcacher-plugin/pull/207","closed","2023-06-22T17:36:01Z","2023-07-06T19:06:16Z","repolevedavaj","2023-06","Do not store reference to directory which should be cached"
"jenkinsci","kubernetes-plugin",1399,"https://github.com/jenkinsci/kubernetes-plugin/pull/1399","open","2023-06-30T23:27:12Z",,"cronik","2023-06","[JENKINS-67256] Integrate with Cloud Statistics plugin"
"jenkinsci","license-maven-plugin",19,"https://github.com/jenkinsci/license-maven-plugin/pull/19","closed","2023-06-28T21:12:24Z","2023-07-06T08:45:25Z","basil","2023-06","Add prerequisites"
"jenkinsci","publish-over-ssh-plugin",313,"https://github.com/jenkinsci/publish-over-ssh-plugin/pull/313","closed","2023-06-29T20:08:04Z","2023-06-30T15:53:59Z","basil","2023-06","Refresh plugin for June 2023"
"jenkinsci","publish-over-ssh-plugin",314,"https://github.com/jenkinsci/publish-over-ssh-plugin/pull/314","closed","2023-06-29T20:09:34Z","2023-06-30T16:09:12Z","basil","2023-06","Replace Prototype.js with native JavaScript"
"jenkinsci","acceptance-test-harness",1230,"https://github.com/jenkinsci/acceptance-test-harness/pull/1230","closed","2023-06-16T07:39:30Z","2023-07-05T16:08:42Z","timja","2023-06","Plugin manager app bar forward compatibility"
"jenkinsci","active-choices-plugin",77,"https://github.com/jenkinsci/active-choices-plugin/pull/77","closed","2023-06-23T16:56:53Z","2023-06-23T17:09:45Z","rahulsom","2023-06","chore: Parallelize Unit tests"
"jenkinsci","active-choices-plugin",75,"https://github.com/jenkinsci/active-choices-plugin/pull/75","closed","2023-06-22T01:09:15Z","2023-07-03T21:32:32Z","rahulsom","2023-06","Add js tests"
"jenkinsci","junit-plugin",541,"https://github.com/jenkinsci/junit-plugin/pull/541","closed","2023-06-20T20:03:25Z","2023-06-21T09:10:52Z","jjhiblot","2023-06","Add support for 'properties'"
"jenkinsci","license-maven-plugin",15,"https://github.com/jenkinsci/license-maven-plugin/pull/15","closed","2023-06-17T19:45:52Z","2023-06-28T18:04:44Z","NotMyFault","2023-06","Update `groovy-xml` for Java 21 compatibility"
"jenkinsci","parasoft-findings-plugin",26,"https://github.com/jenkinsci/parasoft-findings-plugin/pull/26","closed","2023-06-27T08:03:36Z","2023-07-04T08:55:04Z","awang-parasoft","2023-06","Convert Parasoft report to Cobertura report."
"jenkinsci","jenkins",8158,"https://github.com/jenkinsci/jenkins/pull/8158","closed","2023-06-16T18:28:43Z","2023-07-04T08:46:52Z","basil","2023-06","Ensure that consumers of `Executors#startBlockingBuild` stop the blocking build"
"jenkinsci","saml-plugin",354,"https://github.com/jenkinsci/saml-plugin/pull/354","closed","2023-06-30T06:31:03Z","2023-07-04T07:27:19Z","duemir","2023-06","Add documentation for the Keycloak"
"jenkinsci","jenkins",8186,"https://github.com/jenkinsci/jenkins/pull/8186","closed","2023-06-25T15:23:49Z","2023-06-29T09:14:10Z","janfaracik","2023-06","Display a notice when there are no logs available"
"jenkinsci","disk-usage-plugin",88,"https://github.com/jenkinsci/disk-usage-plugin/pull/88","closed","2023-06-29T13:30:26Z","2023-07-03T20:14:09Z","mawinter69","2023-06","update styling"
"jenkinsci","workflow-api-plugin",288,"https://github.com/jenkinsci/workflow-api-plugin/pull/288","closed","2023-06-26T22:11:45Z","2023-06-26T23:29:33Z","dwnusbaum","2023-06","Note that the sort in ForkScanner.leastCommonAncestor does not really implement a topological sort"
"jenkinsci","scriptler-plugin",67,"https://github.com/jenkinsci/scriptler-plugin/pull/67","open","2023-06-23T17:54:40Z",,"mtughan","2023-06","Split GroovyScript for agent and controller"
"jenkinsci","docker-agent",442,"https://github.com/jenkinsci/docker-agent/pull/442","closed","2023-06-28T15:55:17Z","2023-07-01T15:23:39Z","lemeurherve","2023-06","feat: use a multi-stage image for Windows Server Core"
"jenkinsci","docker-agent",444,"https://github.com/jenkinsci/docker-agent/pull/444","closed","2023-06-28T16:38:00Z","2023-07-01T15:52:05Z","lemeurherve","2023-06","cleanup(updatecli): deduplicate manifest targets"
"jenkinsci","bom",2201,"https://github.com/jenkinsci/bom/pull/2201","closed","2023-06-21T00:21:19Z","2023-06-21T00:43:19Z","basil","2023-06","Exclude failing tests pending release"
"jenkinsci","bom",2209,"https://github.com/jenkinsci/bom/pull/2209","closed","2023-06-24T15:15:56Z","2023-06-24T15:32:24Z","MarkEWaite","2023-06","Exclude a git client maintenance test"
"jenkinsci","office-365-connector-plugin",311,"https://github.com/jenkinsci/office-365-connector-plugin/pull/311","closed","2023-06-30T22:03:39Z","2023-06-30T22:23:59Z","damianszczepanik","2023-06","Upgrade parent, remove unused dependencies"
"jenkinsci","kubernetes-operator",871,"https://github.com/jenkinsci/kubernetes-operator/pull/871","closed","2023-06-30T22:02:05Z","2023-06-30T22:19:16Z","brokenpip3","2023-06","fix(ci): auto generate manifests cleanup"
"jenkinsci","kubernetes-operator",869,"https://github.com/jenkinsci/kubernetes-operator/pull/869","closed","2023-06-30T21:54:30Z","2023-06-30T21:54:50Z","brokenpip3","2023-06","chore(ci): remove some garbage from auto-generate manifests"
"jenkinsci","jenkins",8205,"https://github.com/jenkinsci/jenkins/pull/8205","closed","2023-06-28T20:58:25Z","2023-06-30T15:53:21Z","basil","2023-06","Non-varargs call of varargs method with inexact argument type for last parameter"
"jenkinsci","build-history-manager-plugin",82,"https://github.com/jenkinsci/build-history-manager-plugin/pull/82","closed","2023-06-30T19:15:23Z","2023-06-30T19:39:25Z","damianszczepanik","2023-06","Build against JDK 11"
"jenkinsci","nexus-platform-plugin",261,"https://github.com/jenkinsci/nexus-platform-plugin/pull/261","closed","2023-06-30T19:03:29Z","2023-06-30T19:34:07Z","eduard-tita","2023-06","Bump innersource dependencies - IQ 164"
"jenkinsci","build-history-manager-plugin",80,"https://github.com/jenkinsci/build-history-manager-plugin/pull/80","closed","2023-06-27T09:32:01Z","2023-06-30T18:41:02Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","jenkins",8212,"https://github.com/jenkinsci/jenkins/pull/8212","closed","2023-06-30T13:35:10Z","2023-06-30T15:53:05Z","NotMyFault","2023-06","Revert ""Temporarily disable selective ATH tests"""
"jenkinsci","bom",2234,"https://github.com/jenkinsci/bom/pull/2234","closed","2023-06-29T17:39:52Z","2023-06-30T15:26:59Z","basil","2023-06","Test with Java 17 unconditionally"
"jenkinsci","acceptance-test-harness",1265,"https://github.com/jenkinsci/acceptance-test-harness/pull/1265","closed","2023-06-28T13:46:51Z","2023-06-30T14:49:35Z","krisstern","2023-06","Update LTS in Maven profile to 2.401.2"
"jenkinsci","git-client-plugin",1023,"https://github.com/jenkinsci/git-client-plugin/pull/1023","closed","2023-06-16T17:51:14Z","2023-06-16T18:33:42Z","MarkEWaite","2023-06","Bump plugin pom from 4.66 to 4.67"
"jenkinsci","jenkins",8199,"https://github.com/jenkinsci/jenkins/pull/8199","closed","2023-06-28T14:35:32Z","2023-06-30T13:53:21Z","NotMyFault","2023-06","Select Java 17 in ath.sh"
"jenkinsci","pollscm-plugin",5,"https://github.com/jenkinsci/pollscm-plugin/pull/5","closed","2023-06-30T12:05:24Z","2023-06-30T12:12:25Z","MarkEWaite","2023-06","Move documentation to GitHub"
"jenkinsci","pollscm-plugin",4,"https://github.com/jenkinsci/pollscm-plugin/pull/4","closed","2023-06-30T02:47:36Z","2023-06-30T11:53:37Z","MarkEWaite","2023-06","Remove usage of Prototype.js (Ajax.Request -> fetch)"
"jenkinsci","checkmarx-ast-scanner-plugin",201,"https://github.com/jenkinsci/checkmarx-ast-scanner-plugin/pull/201","closed","2023-06-27T15:26:11Z","2023-06-30T11:34:15Z","tiagobcx","2023-06","adding nighlty and dev releases"
"jenkinsci","scm-manager-plugin",55,"https://github.com/jenkinsci/scm-manager-plugin/pull/55","closed","2023-06-30T09:40:37Z","2023-06-30T10:25:25Z","pfeuffer","2023-06","Increase http timeout"
"jenkinsci","global-yaml-properties-plugin",2,"https://github.com/jenkinsci/global-yaml-properties-plugin/pull/2","closed","2023-06-29T13:52:33Z","2023-06-29T14:15:46Z","KovalovVladislav","2023-06","Add ability to handle multiple configurations"
"jenkinsci","global-yaml-properties-plugin",1,"https://github.com/jenkinsci/global-yaml-properties-plugin/pull/1","closed","2023-06-27T08:18:22Z","2023-06-29T07:58:25Z","KovalovVladislav","2023-06","Enable plugin's automatic releases"
"jenkinsci","lucene-search-plugin",67,"https://github.com/jenkinsci/lucene-search-plugin/pull/67","closed","2023-06-29T14:52:10Z","2023-06-30T07:02:54Z","tdraebing","2023-06","Fix link in search results for non-top level jobs"
"jenkinsci","lucene-search-plugin",68,"https://github.com/jenkinsci/lucene-search-plugin/pull/68","closed","2023-06-29T15:01:11Z","2023-06-30T06:25:46Z","tdraebing","2023-06","Use google-java-format to format Java code"
"jenkinsci","incrementals-tools",66,"https://github.com/jenkinsci/incrementals-tools/pull/66","closed","2023-06-28T22:02:53Z","2023-06-29T19:27:49Z","basil","2023-06","Migrate from deprecated Plexus Components to non-deprecated JSR 330"
"jenkinsci","incrementals-tools",67,"https://github.com/jenkinsci/incrementals-tools/pull/67","closed","2023-06-29T19:40:20Z","2023-06-29T21:12:45Z","jglick","2023-06","Revert ""Merge pull request #64 from jenkinsci/dependabot/maven/org.codehaus.mojo-versions-maven-plugin-2.16.0"""
"jenkinsci","jenkins",8206,"https://github.com/jenkinsci/jenkins/pull/8206","closed","2023-06-28T21:06:37Z","2023-06-29T09:06:33Z","NotMyFault","2023-06","Temporarily disable selective ATH tests"
"jenkinsci","jenkins",8209,"https://github.com/jenkinsci/jenkins/pull/8209","closed","2023-06-29T15:53:29Z","2023-06-29T18:39:53Z","NotMyFault","2023-06","Fill in todo annotations"
"jenkinsci","aws-sqs-trigger-plugin",5,"https://github.com/jenkinsci/aws-sqs-trigger-plugin/pull/5","open","2023-06-29T14:59:25Z",,"coreyjackwilson","2023-06","Do not make AWSCredentials if credentialsId is null, instead pass null to constructor"
"jenkinsci","opentelemetry-plugin",668,"https://github.com/jenkinsci/opentelemetry-plugin/pull/668","closed","2023-06-29T12:08:45Z","2023-06-29T13:59:18Z","cyrille-leclerc","2023-06","Add support for more trace propagators: Jaeger, Zipkin, OpenTracing, AWS X-Ray"
"jenkinsci","solarized-theme-plugin",77,"https://github.com/jenkinsci/solarized-theme-plugin/pull/77","closed","2023-06-27T20:43:06Z","2023-06-29T12:28:25Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","cloud-stats-plugin",79,"https://github.com/jenkinsci/cloud-stats-plugin/pull/79","closed","2023-06-29T12:35:30Z","2023-06-29T12:46:43Z","MarkEWaite","2023-06","Test with matrix auth 3.1.8"
"jenkinsci","docker-inbound-agents",38,"https://github.com/jenkinsci/docker-inbound-agents/pull/38","open","2023-06-29T09:45:44Z",,"tianxin8206","2023-06","support .net6 and .net7."
"jenkinsci","jenkins",8195,"https://github.com/jenkinsci/jenkins/pull/8195","closed","2023-06-27T18:04:05Z","2023-06-29T09:21:24Z","basil","2023-06","Clean up Stylelint configuration"
"jenkinsci","ec2-plugin",868,"https://github.com/jenkinsci/ec2-plugin/pull/868","open","2023-06-29T07:35:27Z",,"OlehStefanyshyn","2023-06","JENKINS-63660 slave to agent term sweep"
"jenkinsci","kubernetes-operator",866,"https://github.com/jenkinsci/kubernetes-operator/pull/866","closed","2023-06-28T21:59:52Z","2023-06-29T07:05:30Z","brokenpip3","2023-06","chore: preparing v0.8.0-beta2 version bump"
"jenkinsci","bom",2222,"https://github.com/jenkinsci/bom/pull/2222","closed","2023-06-27T18:50:12Z","2023-06-29T06:36:07Z","basil","2023-06","Add `parameterized-trigger` to the managed set"
"jenkinsci","bom",2223,"https://github.com/jenkinsci/bom/pull/2223","closed","2023-06-27T18:58:08Z","2023-06-29T00:50:29Z","basil","2023-06","Add `run-condition` to the managed set"
"jenkinsci","ec2-fleet-plugin",376,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/376","closed","2023-06-27T19:58:24Z","2023-06-28T18:31:00Z","pdk27","2023-06","Fix 322 and 363"
"jenkinsci","license-maven-plugin",18,"https://github.com/jenkinsci/license-maven-plugin/pull/18","closed","2023-06-28T19:30:41Z","2023-06-28T20:40:25Z","NotMyFault","2023-06","Move maven baseline to 3.8.1"
"jenkinsci","dotcoverrunner-plugin",16,"https://github.com/jenkinsci/dotcoverrunner-plugin/pull/16","closed","2023-06-28T10:46:56Z","2023-06-28T19:55:57Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","aws-secrets-manager-secret-source-plugin",160,"https://github.com/jenkinsci/aws-secrets-manager-secret-source-plugin/pull/160","closed","2023-06-28T10:42:30Z","2023-06-28T19:55:42Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","gcp-secrets-manager-credentials-provider-plugin",218,"https://github.com/jenkinsci/gcp-secrets-manager-credentials-provider-plugin/pull/218","closed","2023-06-28T10:40:14Z","2023-06-28T19:55:29Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",280,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/280","closed","2023-06-28T10:37:31Z","2023-06-28T19:55:07Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","deployed-on-column-plugin",52,"https://github.com/jenkinsci/deployed-on-column-plugin/pull/52","closed","2023-06-28T10:36:58Z","2023-06-28T19:54:44Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","material-theme-plugin",82,"https://github.com/jenkinsci/material-theme-plugin/pull/82","closed","2023-06-28T10:36:16Z","2023-06-28T19:54:17Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","oak9-plugin",20,"https://github.com/jenkinsci/oak9-plugin/pull/20","closed","2023-06-28T10:35:35Z","2023-06-28T19:54:00Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","gitea-checks-plugin",121,"https://github.com/jenkinsci/gitea-checks-plugin/pull/121","closed","2023-06-28T10:34:25Z","2023-06-28T19:53:42Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","redis-fingerprint-storage-plugin",295,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/295","closed","2023-06-28T10:33:51Z","2023-06-28T19:53:26Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","sumologic-publisher-plugin",31,"https://github.com/jenkinsci/sumologic-publisher-plugin/pull/31","closed","2023-06-28T10:32:02Z","2023-06-28T19:53:08Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","accurev-plugin",99,"https://github.com/jenkinsci/accurev-plugin/pull/99","closed","2023-06-28T10:29:46Z","2023-06-28T19:52:51Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","influxdb-plugin",168,"https://github.com/jenkinsci/influxdb-plugin/pull/168","closed","2023-06-28T10:28:16Z","2023-06-28T19:52:35Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","license-maven-plugin",16,"https://github.com/jenkinsci/license-maven-plugin/pull/16","closed","2023-06-17T19:54:41Z","2023-06-28T18:05:12Z","NotMyFault","2023-06","Update build dependencies"
"jenkinsci","windows-slaves-plugin",41,"https://github.com/jenkinsci/windows-slaves-plugin/pull/41","closed","2023-06-28T10:26:20Z","2023-06-28T10:29:14Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","datadog-plugin",349,"https://github.com/jenkinsci/datadog-plugin/pull/349","open","2023-06-28T18:57:16Z",,"dawitgirm","2023-06","removed posix-api dependency from pom"
"jenkinsci","license-maven-plugin",17,"https://github.com/jenkinsci/license-maven-plugin/pull/17","closed","2023-06-17T20:08:56Z","2023-06-28T18:05:54Z","NotMyFault","2023-06","Remove deprecated 'localRepository' parameter"
"jenkinsci","electricflow-plugin",349,"https://github.com/jenkinsci/electricflow-plugin/pull/349","closed","2023-06-28T10:50:51Z","2023-06-28T18:31:04Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","datadog-plugin",348,"https://github.com/jenkinsci/datadog-plugin/pull/348","closed","2023-06-28T17:59:57Z","2023-06-28T18:30:57Z","dawitgirm","2023-06","changed upper bound on timeout to allow for small discrepancy"
"jenkinsci","chucknorris-plugin",207,"https://github.com/jenkinsci/chucknorris-plugin/pull/207","closed","2023-06-28T10:29:02Z","2023-06-28T18:17:53Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","buildtriggerbadge-plugin",160,"https://github.com/jenkinsci/buildtriggerbadge-plugin/pull/160","closed","2023-06-28T10:30:27Z","2023-06-28T18:17:44Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","postgresql-fingerprint-storage-plugin",258,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/258","closed","2023-06-28T17:37:16Z","2023-06-28T18:03:45Z","basil","2023-06","Update Jenkinsfile syntax"
"jenkinsci","google-kubernetes-engine-plugin",340,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/340","closed","2023-06-28T17:34:40Z","2023-06-28T18:03:28Z","basil","2023-06","Update `Jenkinsfile` syntax"
"jenkinsci","snyk-security-scanner-plugin",140,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/140","closed","2023-06-28T17:07:48Z","2023-06-28T17:17:29Z","PeterSchafer","2023-06","fix: catch exception when converting report to utf-8"
"jenkinsci","bom",2226,"https://github.com/jenkinsci/bom/pull/2226","closed","2023-06-27T19:12:12Z","2023-06-28T16:48:35Z","basil","2023-06","Add `external-monitor-job` to the managed set"
"jenkinsci","bom",2225,"https://github.com/jenkinsci/bom/pull/2225","closed","2023-06-27T19:07:34Z","2023-06-28T16:48:09Z","basil","2023-06","Add `role-strategy` to the managed set"
"jenkinsci","bom",2227,"https://github.com/jenkinsci/bom/pull/2227","closed","2023-06-27T19:34:58Z","2023-06-28T16:02:29Z","basil","2023-06","Add test JARs to the managed set"
"jenkinsci","parameterized-trigger-plugin",338,"https://github.com/jenkinsci/parameterized-trigger-plugin/pull/338","closed","2023-06-18T18:00:23Z","2023-06-18T21:11:18Z","MarkEWaite","2023-06","Require Jenkins 2.387.3 or newer"
"jenkinsci","plugin-usage-plugin",44,"https://github.com/jenkinsci/plugin-usage-plugin/pull/44","closed","2023-06-28T09:39:18Z","2023-06-28T10:02:11Z","froque","2023-06","Use a single instance of PluginUsageModel in jelly to cache analyze results"
"jenkinsci","plugin-usage-plugin",45,"https://github.com/jenkinsci/plugin-usage-plugin/pull/45","closed","2023-06-28T10:05:24Z","2023-06-28T10:48:44Z","froque","2023-06","Update pipeline warning for both scripted and pipeline"
"jenkinsci","plugin-usage-plugin",46,"https://github.com/jenkinsci/plugin-usage-plugin/pull/46","closed","2023-06-28T14:54:53Z","2023-06-28T15:42:08Z","froque","2023-06","Finalize upgrade to Jenkins 2.361"
"jenkinsci","enhanced-old-build-discarder-plugin",11,"https://github.com/jenkinsci/enhanced-old-build-discarder-plugin/pull/11","closed","2023-06-28T10:46:24Z","2023-06-28T15:44:03Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","remoting-opentelemetry-plugin",177,"https://github.com/jenkinsci/remoting-opentelemetry-plugin/pull/177","closed","2023-06-27T20:34:48Z","2023-06-28T15:00:21Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","cloudevents-plugin",22,"https://github.com/jenkinsci/cloudevents-plugin/pull/22","closed","2023-06-27T20:36:05Z","2023-06-28T15:00:03Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","codeql-plugin",4,"https://github.com/jenkinsci/codeql-plugin/pull/4","closed","2023-06-27T20:38:57Z","2023-06-28T14:59:46Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","huaweicloud-ecs-plugin",88,"https://github.com/jenkinsci/huaweicloud-ecs-plugin/pull/88","closed","2023-06-27T20:42:05Z","2023-06-28T14:59:32Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","aio-tests-plugin",7,"https://github.com/jenkinsci/aio-tests-plugin/pull/7","closed","2023-06-27T20:43:54Z","2023-06-28T14:59:07Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","keeper-secrets-manager-plugin",37,"https://github.com/jenkinsci/keeper-secrets-manager-plugin/pull/37","closed","2023-06-27T20:44:35Z","2023-06-28T14:58:52Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","jwt-auth-plugin",53,"https://github.com/jenkinsci/jwt-auth-plugin/pull/53","closed","2023-06-27T20:45:06Z","2023-06-28T14:58:35Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","describe-with-params-plugin",1,"https://github.com/jenkinsci/describe-with-params-plugin/pull/1","closed","2023-06-27T20:46:35Z","2023-06-28T14:58:22Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","pipeline-keepenv-step-plugin",67,"https://github.com/jenkinsci/pipeline-keepenv-step-plugin/pull/67","closed","2023-06-27T20:48:13Z","2023-06-28T14:58:03Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
"jenkinsci","uuid-parameter-plugin",2,"https://github.com/jenkinsci/uuid-parameter-plugin/pull/2","closed","2023-06-27T20:48:46Z","2023-06-28T14:57:37Z","NotMyFault","2023-06","Update Jenkinsfile syntax"
