org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","gerrit-code-review-plugin",51,"https://github.com/jenkinsci/gerrit-code-review-plugin/pull/51","CLOSED","2020-08-10T13:17:39Z","","francoisferrand","2020-08","gerritComment: allow creating..."
"jenkinsci","checks-api-plugin",10,"https://github.com/jenkinsci/checks-api-plugin/pull/10","MERGED","2020-08-10T12:34:59Z","2020-08-10T13:49:38Z","uhafner","2020-08","Enable an ArchUnit test that..."
"jenkinsci","checks-api-plugin",9,"https://github.com/jenkinsci/checks-api-plugin/pull/9","MERGED","2020-08-10T12:19:39Z","2020-09-05T14:02:50Z","uhafner","2020-08","Enable RevApi to check the..."
"jenkinsci","kubernetes-plugin",816,"https://github.com/jenkinsci/kubernetes-plugin/pull/816","CLOSED","2020-08-10T07:58:51Z","","scddev","2020-08","[JENKINS-63359] Fix: use pod..."
"jenkinsci","kubernetes-plugin",815,"https://github.com/jenkinsci/kubernetes-plugin/pull/815","MERGED","2020-08-10T07:48:44Z","2020-08-19T07:28:07Z","cizezsy","2020-08","[JENKINS-61306] Fix:..."
"jenkinsci","junit-plugin",140,"https://github.com/jenkinsci/junit-plugin/pull/140","MERGED","2020-08-10T06:38:49Z","2020-08-10T07:09:36Z","timja","2020-08","JENKINS-63339 Fix aggregated..."
"jenkinsci","jenkins",4906,"https://github.com/jenkinsci/jenkins/pull/4906","MERGED","2020-08-10T03:38:43Z","2020-08-14T15:46:39Z","ikedam","2020-08","Fix invalid translations..."
"jenkinsci","custom-distribution-service",120,"https://github.com/jenkinsci/custom-distribution-service/pull/120","MERGED","2020-08-10T00:03:47Z","2020-08-10T12:24:01Z","halkeye","2020-08","Couple of super minor fixes"
"jenkinsci","code-coverage-api-plugin",172,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/172","MERGED","2020-08-09T22:06:58Z","2020-08-12T19:35:09Z","uhafner","2020-08","Merge `dev` branch to..."
"jenkinsci","platformlabeler-plugin",204,"https://github.com/jenkinsci/platformlabeler-plugin/pull/204","MERGED","2020-08-09T21:49:13Z","2020-08-09T23:05:21Z","MarkEWaite","2020-08","Require Jenkins 2.235.1 as..."
"jenkinsci","warnings-ng-plugin",574,"https://github.com/jenkinsci/warnings-ng-plugin/pull/574","MERGED","2020-08-09T21:36:20Z","2020-08-09T21:36:59Z","uhafner","2020-08","Bump version of checks-api to..."
"jenkinsci","postgresql-fingerprint-storage-plugin",16,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/16","MERGED","2020-08-09T17:39:02Z","2020-08-10T13:05:11Z","stellargo","2020-08","Add help pages for..."
"jenkinsci","jenkins",4905,"https://github.com/jenkinsci/jenkins/pull/4905","MERGED","2020-08-09T16:00:38Z","2020-10-08T13:29:48Z","tszmytka","2020-08","Shortlog strip console notes"
"jenkinsci","redis-fingerprint-storage-plugin",57,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/57","MERGED","2020-08-09T14:16:23Z","2020-08-15T05:09:06Z","stellargo","2020-08","Introduce sections on cleanup..."
"jenkinsci","redis-fingerprint-storage-plugin",56,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/56","MERGED","2020-08-09T13:37:16Z","2020-08-14T16:05:28Z","stellargo","2020-08","Add help pages for all..."
"jenkinsci","cucumber-reports-plugin",371,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/371","MERGED","2020-08-09T11:58:47Z","2020-08-09T12:23:19Z","damianszczepanik","2020-08","Each Jenkins build adds a new..."
"jenkinsci","jenkins",4904,"https://github.com/jenkinsci/jenkins/pull/4904","MERGED","2020-08-09T11:41:27Z","2020-08-14T15:47:15Z","takashiharano","2020-08","Add Japanese translations for..."
"jenkinsci","checks-api-plugin",8,"https://github.com/jenkinsci/checks-api-plugin/pull/8","MERGED","2020-08-09T09:31:20Z","2020-08-10T14:38:39Z","XiongKezhi","2020-08","Add toString for api models"
"jenkinsci","custom-distribution-service",119,"https://github.com/jenkinsci/custom-distribution-service/pull/119","MERGED","2020-08-09T08:02:03Z","2020-08-24T05:33:53Z","sladyn98","2020-08","Add appropriate message if..."
"jenkinsci","naginator-plugin",50,"https://github.com/jenkinsci/naginator-plugin/pull/50","MERGED","2020-08-09T02:58:02Z","2020-08-09T03:02:32Z","ikedam","2020-08","Update changelog preparing..."
"jenkinsci","inedo-proget-plugin",3,"https://github.com/jenkinsci/inedo-proget-plugin/pull/3","OPEN","2020-08-08T22:29:04Z","","RishabKumar","2020-08","Update README.md"
"jenkinsci","git-client-plugin",595,"https://github.com/jenkinsci/git-client-plugin/pull/595","MERGED","2020-08-08T17:59:31Z","2020-08-08T19:47:13Z","MarkEWaite","2020-08","Fix Windows test failure by..."
"jenkinsci","pipeline-maven-plugin",250,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/250","MERGED","2020-08-08T16:05:09Z","2020-08-30T13:32:12Z","aheritier","2020-08","Jenkins core upgrade (2.138.4..."
"jenkinsci","pipeline-maven-plugin",249,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/249","MERGED","2020-08-08T13:45:12Z","2020-08-29T09:22:36Z","aheritier","2020-08","Upgrade Jenkins incremental..."
"jenkinsci","pipeline-maven-plugin",248,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/248","MERGED","2020-08-08T13:44:03Z","2020-08-29T09:21:08Z","aheritier","2020-08","Update maven-wrapper to the..."
"jenkinsci","saml-plugin",90,"https://github.com/jenkinsci/saml-plugin/pull/90","MERGED","2020-08-08T13:26:35Z","2021-02-25T14:11:01Z","kuisathaverat","2020-08","[JENKINS-63350] update pac4j..."
"jenkinsci","pipeline-utility-steps-plugin",82,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/82","MERGED","2020-08-08T13:17:56Z","2020-10-09T14:48:09Z","timothy-long","2020-08","Removing IOException when..."
"jenkinsci","yet-another-build-visualizer-plugin",21,"https://github.com/jenkinsci/yet-another-build-visualizer-plugin/pull/21","MERGED","2020-08-08T13:03:10Z","2020-08-08T21:10:33Z","pit3k","2020-08","Added script to format java..."
"jenkinsci","yet-another-build-visualizer-plugin",20,"https://github.com/jenkinsci/yet-another-build-visualizer-plugin/pull/20","MERGED","2020-08-08T11:51:34Z","2020-08-11T10:36:37Z","pit3k","2020-08","[JENKINS-63299] Add switch to..."
"jenkinsci","postgresql-fingerprint-storage-plugin",15,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/15","MERGED","2020-08-08T11:13:12Z","2020-08-10T13:34:06Z","stellargo","2020-08","Introduce FingerprintFacet..."
"jenkinsci","dingtalk-plugin",75,"https://github.com/jenkinsci/dingtalk-plugin/pull/75","MERGED","2020-08-08T08:37:06Z","2020-08-10T01:10:57Z","magicianx","2020-08","格式化"
"jenkinsci","plot-plugin",63,"https://github.com/jenkinsci/plot-plugin/pull/63","MERGED","2020-08-08T08:25:16Z","2021-02-28T15:24:52Z","timja","2020-08","Modernise pom"
"jenkinsci","acceptance-test-harness",601,"https://github.com/jenkinsci/acceptance-test-harness/pull/601","MERGED","2020-08-08T07:59:15Z","2020-08-09T16:39:14Z","timja","2020-08","Fix folders test"
"jenkinsci","postgresql-fingerprint-storage-plugin",14,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/14","MERGED","2020-08-08T04:49:50Z","2020-08-10T13:53:39Z","stellargo","2020-08","Use where instead of count..."
"jenkinsci","naginator-plugin",49,"https://github.com/jenkinsci/naginator-plugin/pull/49","MERGED","2020-08-08T04:14:19Z","2020-08-09T02:19:06Z","ikedam","2020-08","[JENKINS-63273] Fix test..."
"jenkinsci","google-kubernetes-engine-plugin",121,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/121","MERGED","2020-08-08T00:32:49Z","2020-11-03T19:07:11Z","tequilarista","2020-08","updating junit version to..."
"jenkinsci","google-storage-plugin",114,"https://github.com/jenkinsci/google-storage-plugin/pull/114","CLOSED","2020-08-08T00:25:11Z","","tequilarista","2020-08","update guava package version..."
"jenkinsci","testdroid-run-in-cloud-plugin",63,"https://github.com/jenkinsci/testdroid-run-in-cloud-plugin/pull/63","MERGED","2020-08-07T22:03:08Z","2020-08-07T22:14:43Z","srautiai","2020-08","Changed proxy password field..."
"jenkinsci","synopsys-detect-plugin",18,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/18","MERGED","2020-08-07T20:49:56Z","2020-08-12T21:19:44Z","rottebds","2020-08","test: Adding initial..."
"jenkinsci","analysis-model",486,"https://github.com/jenkinsci/analysis-model/pull/486","MERGED","2020-08-07T19:51:52Z","2020-08-07T20:09:17Z","uhafner","2020-08","[AntJavaParser] Ignore..."
"jenkinsci","jenkins",4903,"https://github.com/jenkinsci/jenkins/pull/4903","CLOSED","2020-08-07T19:48:03Z","","stellargo","2020-08","Add Jettison Driver for JSON..."
"jenkinsci","jenkins",4902,"https://github.com/jenkinsci/jenkins/pull/4902","CLOSED","2020-08-07T19:07:17Z","","stellargo","2020-08","Add IOException to..."
"jenkinsci","machine-learning-plugin",48,"https://github.com/jenkinsci/machine-learning-plugin/pull/48","MERGED","2020-08-07T18:46:10Z","2020-08-08T03:15:51Z","loghijiaha","2020-08","Upgraded guava version"
"jenkinsci","postgresql-fingerprint-storage-plugin",13,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/13","MERGED","2020-08-07T17:30:12Z","2020-08-15T05:30:51Z","stellargo","2020-08","Introduce..."
"jenkinsci","postgresql-fingerprint-storage-plugin",12,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/12","MERGED","2020-08-07T17:05:16Z","2020-08-12T15:28:11Z","stellargo","2020-08","Update README"
"jenkinsci","adoptopenjdk-plugin",12,"https://github.com/jenkinsci/adoptopenjdk-plugin/pull/12","MERGED","2020-08-07T17:03:13Z","2020-08-08T13:54:01Z","hrmohr","2020-08","JENKINS-59584 - Improved..."
"jenkinsci","token-macro-plugin",46,"https://github.com/jenkinsci/token-macro-plugin/pull/46","CLOSED","2020-08-07T16:45:41Z","","jaredKreppein","2020-08","Appland"
"jenkinsci","redis-fingerprint-storage-plugin",55,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/55","MERGED","2020-08-07T16:31:40Z","2020-08-15T05:23:48Z","stellargo","2020-08","Add release badge"
"jenkinsci","plugin-usage-plugin",17,"https://github.com/jenkinsci/plugin-usage-plugin/pull/17","CLOSED","2020-08-07T15:30:47Z","","WilliamMarsVolant","2020-08","Require ADMINISTER Permission"
"jenkinsci","github-checks-plugin",22,"https://github.com/jenkinsci/github-checks-plugin/pull/22","MERGED","2020-08-07T15:11:18Z","2020-08-11T07:05:37Z","XiongKezhi","2020-08","Improve log"
"jenkinsci","warnings-ng-plugin",573,"https://github.com/jenkinsci/warnings-ng-plugin/pull/573","MERGED","2020-08-07T12:53:41Z","2020-08-09T13:08:48Z","XiongKezhi","2020-08","Ignore columns in..."
"jenkinsci","build-pipeline-plugin",122,"https://github.com/jenkinsci/build-pipeline-plugin/pull/122","CLOSED","2020-08-07T12:19:40Z","","","2020-08","Move from wiki to gh"
"jenkinsci","zap-pipeline-plugin",16,"https://github.com/jenkinsci/zap-pipeline-plugin/pull/16","MERGED","2020-08-07T11:29:31Z","2020-09-25T18:29:11Z","mum-viadee","2020-08","AchriveZap now waits till..."
"jenkinsci","macstadium-orka-plugin",33,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/33","MERGED","2020-08-07T10:46:23Z","2020-08-07T11:02:40Z","ispasov","2020-08","Update README with instance..."
"jenkinsci","macstadium-orka-plugin",32,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/32","MERGED","2020-08-07T10:14:00Z","2020-08-07T10:46:07Z","ispasov","2020-08","Increase Orka request timeout..."
"jenkinsci","ci.jenkins.io-runner",350,"https://github.com/jenkinsci/ci.jenkins.io-runner/pull/350","MERGED","2020-08-07T09:34:51Z","2020-08-18T16:37:56Z","oleg-nenashev","2020-08","Switch ci.jenkins.io runner..."
"jenkinsci","packaging",195,"https://github.com/jenkinsci/packaging/pull/195","MERGED","2020-08-07T08:48:56Z","2020-08-07T08:57:51Z","olblak","2020-08","Switch https://jenkins.io..."
"jenkinsci","jenkinsfile-runner",356,"https://github.com/jenkinsci/jenkinsfile-runner/pull/356","MERGED","2020-08-07T07:56:47Z","2020-08-09T09:00:14Z","oleg-nenashev","2020-08","Packaging POM: Stop using..."
"jenkinsci","ci.jenkins.io-runner",349,"https://github.com/jenkinsci/ci.jenkins.io-runner/pull/349","MERGED","2020-08-07T07:30:39Z","2020-08-07T07:36:05Z","oleg-nenashev","2020-08","Switch Release Drafter to a..."
"jenkinsci","jenkinsfile-runner",355,"https://github.com/jenkinsci/jenkinsfile-runner/pull/355","MERGED","2020-08-07T06:56:49Z","2020-08-07T07:24:13Z","oleg-nenashev","2020-08","Switch back to GitHub Issues..."
"jenkinsci","lockable-resources-plugin",212,"https://github.com/jenkinsci/lockable-resources-plugin/pull/212","MERGED","2020-08-07T05:14:59Z","2020-08-07T06:19:47Z","TobiX","2020-08","Replace 'recommended' CI..."
"jenkinsci","qualys-vm-plugin",8,"https://github.com/jenkinsci/qualys-vm-plugin/pull/8","MERGED","2020-08-07T05:08:09Z","2020-08-07T05:19:36Z","charchil-gupta","2020-08","Release/1.0.5"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",189,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/189","MERGED","2020-08-07T02:22:57Z","2020-08-17T23:10:31Z","mhenschke-atl","2020-08","Mh/fix ssh issues"
"jenkinsci","mabl-integration-plugin",40,"https://github.com/jenkinsci/mabl-integration-plugin/pull/40","MERGED","2020-08-06T22:52:45Z","2020-08-10T22:02:31Z","bertold","2020-08","Test meta-data and various..."
"jenkinsci","jenkins",4901,"https://github.com/jenkinsci/jenkins/pull/4901","MERGED","2020-08-06T22:20:12Z","2020-08-09T21:13:28Z","francoiscampbell","2020-08","[JENKINS-63342] Fix..."
"jenkinsci","dashboard-view-plugin",69,"https://github.com/jenkinsci/dashboard-view-plugin/pull/69","MERGED","2020-08-06T22:10:52Z","2020-08-07T05:16:04Z","TobiX","2020-08","Update minimum Jenkins..."
"jenkinsci","jenkinsfile-runner",354,"https://github.com/jenkinsci/jenkinsfile-runner/pull/354","MERGED","2020-08-06T22:05:47Z","2020-08-07T05:39:55Z","oleg-nenashev","2020-08","Add chat and mailing list ..."
"jenkinsci","jenkins",4900,"https://github.com/jenkinsci/jenkins/pull/4900","MERGED","2020-08-06T21:27:29Z","2020-08-08T07:15:18Z","timja","2020-08","Document read only inputs"
"jenkinsci","dark-theme-plugin",139,"https://github.com/jenkinsci/dark-theme-plugin/pull/139","MERGED","2020-08-06T21:10:37Z","2020-08-06T21:14:45Z","timja","2020-08","Tweak header colour's"
"jenkinsci","jenkins",4899,"https://github.com/jenkinsci/jenkins/pull/4899","MERGED","2020-08-06T20:44:21Z","2020-08-11T06:53:19Z","timja","2020-08","JENKINS-63331 Allow theming..."
"jenkinsci","dark-theme-plugin",138,"https://github.com/jenkinsci/dark-theme-plugin/pull/138","MERGED","2020-08-06T20:37:30Z","2020-08-06T21:08:49Z","timja","2020-08","Plugin manager text..."
"jenkinsci","jenkins",4898,"https://github.com/jenkinsci/jenkins/pull/4898","MERGED","2020-08-06T20:00:59Z","2020-08-08T07:15:02Z","timja","2020-08","JENKINS-63330 Fix alert..."
"jenkinsci","pipeline-maven-plugin",239,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/239","MERGED","2020-08-06T19:27:40Z","2020-08-06T19:58:22Z","aheritier","2020-08","Configure dependabot"
"jenkinsci","pipeline-maven-plugin",238,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/238","MERGED","2020-08-06T19:22:20Z","2020-08-06T19:58:23Z","aheritier","2020-08","Install Release Drafter as a..."
"jenkinsci","pipeline-maven-plugin",237,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/237","MERGED","2020-08-06T19:11:54Z","2020-08-06T19:58:23Z","aheritier","2020-08","Add CODEOWNERS file"
"jenkinsci","ec2-fleet-plugin",203,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/203","MERGED","2020-08-06T19:01:40Z","2020-08-07T14:19:10Z","imuqtadir","2020-08","Add maintainer for project"
"jenkinsci","theme-manager-plugin",24,"https://github.com/jenkinsci/theme-manager-plugin/pull/24","MERGED","2020-08-06T18:33:23Z","2020-08-06T18:46:42Z","timja","2020-08","Update no theme name to be..."
"jenkinsci","postgresql-fingerprint-storage-plugin",8,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/8","MERGED","2020-08-06T17:53:06Z","2020-08-15T05:45:49Z","stellargo","2020-08","[JENKINS-63329] Refactor..."
"jenkinsci","electricflow-plugin",113,"https://github.com/jenkinsci/electricflow-plugin/pull/113","MERGED","2020-08-06T16:31:56Z","2020-08-06T16:32:18Z","justnoxx","2020-08","Fixed the warning that..."
"jenkinsci","postgresql-fingerprint-storage-plugin",7,"https://github.com/jenkinsci/postgresql-fingerprint-storage-plugin/pull/7","CLOSED","2020-08-06T16:29:33Z","","stellargo","2020-08","Introduce..."
"jenkinsci","datadog-plugin",109,"https://github.com/jenkinsci/datadog-plugin/pull/109","CLOSED","2020-08-06T13:43:55Z","","sarah-witt","2020-08","[Test] pipeline tags"
"jenkinsci","electricflow-plugin",112,"https://github.com/jenkinsci/electricflow-plugin/pull/112","MERGED","2020-08-06T12:22:48Z","2020-08-06T14:27:20Z","ovasilko","2020-08","NTVEPLUGIN-161 - fix for..."
"jenkinsci","custom-distribution-service",118,"https://github.com/jenkinsci/custom-distribution-service/pull/118","MERGED","2020-08-06T09:15:11Z","2020-08-07T05:12:32Z","sladyn98","2020-08","Add findbugs check"
"jenkinsci","openshift-login-plugin",6,"https://github.com/jenkinsci/openshift-login-plugin/pull/6","MERGED","2020-08-06T09:11:28Z","2020-08-06T16:52:03Z","jkhelil","2020-08","fix useProviderOAuthEndpoint"
"jenkinsci","perfecto-plugin",1,"https://github.com/jenkinsci/perfecto-plugin/pull/1","MERGED","2020-08-06T08:55:07Z","2020-08-06T10:00:15Z","genesisthomas","2020-08","creating first plugin"
"jenkinsci","pipeline-model-definition-plugin",402,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/402","MERGED","2020-08-06T08:11:05Z","2020-08-28T20:56:31Z","timja","2020-08","JENKINS-62808 Fix tests when..."
"jenkinsci","jenkins",4897,"https://github.com/jenkinsci/jenkins/pull/4897","MERGED","2020-08-06T08:09:02Z","2020-08-11T20:17:04Z","Wadeck","2020-08","[JENKINS-63274] Fix..."
"jenkinsci","azure-vm-agents-plugin",187,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/187","MERGED","2020-08-06T06:10:51Z","2021-03-28T20:00:30Z","nirud","2020-08","Fix NullPointerException..."
"jenkinsci","testrail-plugin",51,"https://github.com/jenkinsci/testrail-plugin/pull/51","MERGED","2020-08-06T02:54:50Z","2020-08-06T03:01:20Z","xirsoi","2020-08","Develop"
"jenkinsci","email-ext-plugin",213,"https://github.com/jenkinsci/email-ext-plugin/pull/213","MERGED","2020-08-05T22:52:54Z","2020-08-05T23:18:56Z","slide","2020-08","Fix JENKINS-63311"
"jenkinsci","cloudbees-folder-plugin",152,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/152","MERGED","2020-08-05T21:20:36Z","2020-08-17T06:46:55Z","thomasgl-orange","2020-08","[JENKINS-63312] avoid..."
"jenkinsci","pipeline-utility-steps-plugin",81,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/81","CLOSED","2020-08-05T21:12:24Z","","StefanSpieker","2020-08","refactoring: removed unused..."
"jenkinsci","declarative-pipeline-migration-assistant-plugin",23,"https://github.com/jenkinsci/declarative-pipeline-migration-assistant-plugin/pull/23","MERGED","2020-08-05T21:03:14Z","2020-08-11T08:28:50Z","zbynek","2020-08","Readme improvements"
"jenkinsci","pipeline-utility-steps-plugin",80,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/80","MERGED","2020-08-05T20:58:51Z","2020-08-21T13:08:17Z","StefanSpieker","2020-08","use spotbugs instead of..."
"jenkinsci","javadoc-plugin",15,"https://github.com/jenkinsci/javadoc-plugin/pull/15","MERGED","2020-08-05T19:10:12Z","2020-08-08T07:16:53Z","andreyakostov","2020-08","Fix wrong link to releases"
"jenkinsci","github-branch-source-plugin",319,"https://github.com/jenkinsci/github-branch-source-plugin/pull/319","MERGED","2020-08-05T18:53:52Z","2020-08-05T21:32:39Z","timja","2020-08","Bump baseline to 2.176"
"jenkinsci","aws-device-farm-plugin",21,"https://github.com/jenkinsci/aws-device-farm-plugin/pull/21","MERGED","2020-08-05T18:21:45Z","2020-08-06T21:04:34Z","nikhil-dabhade","2020-08","Add support for chained IAM..."
"jenkinsci","electricflow-plugin",111,"https://github.com/jenkinsci/electricflow-plugin/pull/111","MERGED","2020-08-05T17:46:46Z","2020-08-06T14:27:30Z","ovasilko","2020-08","NTVEPLUGIN-373 - updated..."
"jenkinsci","jenkins",4896,"https://github.com/jenkinsci/jenkins/pull/4896","MERGED","2020-08-05T16:34:58Z","2020-08-07T07:33:40Z","timja","2020-08","JENKINS-63308 Fix regexp..."
"jenkinsci","checks-api-plugin",7,"https://github.com/jenkinsci/checks-api-plugin/pull/7","MERGED","2020-08-05T16:17:04Z","2020-08-25T07:50:36Z","XiongKezhi","2020-08","Add pipeline support"
"jenkinsci","xvfb-plugin",14,"https://github.com/jenkinsci/xvfb-plugin/pull/14","OPEN","2020-08-05T12:20:05Z","","oceanicpanda","2020-08","Fixed typo"
"jenkinsci","github-oauth-plugin",120,"https://github.com/jenkinsci/github-oauth-plugin/pull/120","OPEN","2020-08-05T10:31:39Z","","hughsaunders","2020-08","Prioritize Github Repo..."
"jenkinsci","label-verifier-plugin",13,"https://github.com/jenkinsci/label-verifier-plugin/pull/13","CLOSED","2020-08-05T08:51:59Z","","oleg-nenashev","2020-08","Test: Check spotbugs..."
"jenkinsci","hpe-application-automation-tools-plugin",329,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/329","MERGED","2020-08-05T08:39:55Z","2020-08-05T10:13:58Z","radislavB","2020-08","update dependencies"
"jenkinsci","dark-theme-plugin",133,"https://github.com/jenkinsci/dark-theme-plugin/pull/133","MERGED","2020-08-05T08:06:33Z","2020-08-05T08:07:52Z","timja","2020-08","Fix colour's on 2.251"
"jenkinsci","jenkins",4895,"https://github.com/jenkinsci/jenkins/pull/4895","MERGED","2020-08-05T08:04:10Z","2020-08-07T07:36:24Z","timja","2020-08","Dark theme: Fix border of..."
"jenkinsci","lib-multiline-secrets-ui",1,"https://github.com/jenkinsci/lib-multiline-secrets-ui/pull/1","CLOSED","2020-08-05T08:00:51Z","","timja","2020-08","Sync CSS with core"
"jenkinsci","spotinst-plugin",41,"https://github.com/jenkinsci/spotinst-plugin/pull/41","CLOSED","2020-08-05T07:16:35Z","","itay-kirshenboim","2020-08","[src] added new instance..."
"jenkinsci","spotinst-plugin",40,"https://github.com/jenkinsci/spotinst-plugin/pull/40","CLOSED","2020-08-05T07:14:39Z","","itay-kirshenboim","2020-08","[src] added new instance..."
"jenkinsci","custom-distribution-service",116,"https://github.com/jenkinsci/custom-distribution-service/pull/116","MERGED","2020-08-05T06:23:53Z","2020-08-06T13:16:41Z","sladyn98","2020-08","Set agent to Linux"
"jenkinsci","git-plugin",937,"https://github.com/jenkinsci/git-plugin/pull/937","CLOSED","2020-08-05T05:26:04Z","","rishabhBudhouliya","2020-08","Add UnsupportedCommand:..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",188,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/188","MERGED","2020-08-04T22:53:26Z","2020-08-11T01:22:50Z","dkjellin","2020-08","Bump depenendencies"
"jenkinsci","slack-plugin",717,"https://github.com/jenkinsci/slack-plugin/pull/717","CLOSED","2020-08-04T22:13:59Z","","timja","2020-08","[ignore] Add checkstyle..."
"jenkinsci","ec2-fleet-plugin",202,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/202","MERGED","2020-08-04T21:44:54Z","2020-08-05T16:50:26Z","imuqtadir","2020-08","Add checking AWS Permission..."
"jenkinsci","git-client-plugin",594,"https://github.com/jenkinsci/git-client-plugin/pull/594","MERGED","2020-08-04T21:16:34Z","2020-08-07T15:15:01Z","rishabhBudhouliya","2020-08","Add a new command:..."
"jenkinsci","code-coverage-api-plugin",171,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/171","MERGED","2020-08-04T21:05:42Z","2020-08-04T21:05:48Z","timja","2020-08","Add note to changelog that..."
"jenkinsci","code-coverage-api-plugin",170,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/170","MERGED","2020-08-04T20:28:49Z","2020-08-04T21:01:51Z","timja","2020-08","Update to latest checks-api..."
"jenkinsci","redis-fingerprint-storage-plugin",54,"https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/54","MERGED","2020-08-04T18:53:35Z","2020-08-06T13:15:17Z","stellargo","2020-08","testIsReadyWithoutPasswordWhenPasswordIsConfigured..."
"jenkinsci","packaging",194,"https://github.com/jenkinsci/packaging/pull/194","MERGED","2020-08-04T18:27:51Z","2020-08-04T21:52:30Z","WillSkates","2020-08","Adding a (fix?) for debian..."
"jenkinsci","git-client-plugin",593,"https://github.com/jenkinsci/git-client-plugin/pull/593","MERGED","2020-08-04T17:54:22Z","2020-08-04T18:31:56Z","MarkEWaite","2020-08","Document plugin properties"
"jenkinsci","github-checks-plugin",19,"https://github.com/jenkinsci/github-checks-plugin/pull/19","MERGED","2020-08-04T17:26:37Z","2020-08-04T18:56:48Z","XiongKezhi","2020-08","Simple null checks for..."
"jenkinsci","bitbucket-plugin",77,"https://github.com/jenkinsci/bitbucket-plugin/pull/77","MERGED","2020-08-04T17:06:08Z","2020-08-04T18:37:59Z","xoanmi","2020-08","Correct typo on multibranch..."
"jenkinsci","checks-api-plugin",6,"https://github.com/jenkinsci/checks-api-plugin/pull/6","MERGED","2020-08-04T16:08:13Z","2020-08-04T16:28:49Z","XiongKezhi","2020-08","Restore to the 0.1.0 version..."
"jenkinsci","checks-api-plugin",5,"https://github.com/jenkinsci/checks-api-plugin/pull/5","CLOSED","2020-08-04T15:56:09Z","","XiongKezhi","2020-08","Restore to the api without..."
"jenkinsci","pipeline-build-step-plugin",47,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/47","MERGED","2020-08-04T15:49:08Z","2020-08-04T16:29:25Z","dwnusbaum","2020-08","Add release notes for 2.13"
"jenkinsci","jenkins-charm",90,"https://github.com/jenkinsci/jenkins-charm/pull/90","MERGED","2020-08-04T15:44:20Z","2020-08-04T15:46:44Z","darkalia","2020-08","Remove editable flag and use..."
"jenkinsci","warnings-ng-plugin",568,"https://github.com/jenkinsci/warnings-ng-plugin/pull/568","MERGED","2020-08-04T15:39:39Z","2020-08-09T21:37:01Z","XiongKezhi","2020-08","Update checks-api to 0.2.0"
"jenkinsci","warnings-ng-plugin",567,"https://github.com/jenkinsci/warnings-ng-plugin/pull/567","CLOSED","2020-08-04T15:29:59Z","","timja","2020-08","Implement task-listener for..."
"jenkinsci","electricflow-plugin",110,"https://github.com/jenkinsci/electricflow-plugin/pull/110","CLOSED","2020-08-04T14:30:46Z","","horodchukanton","2020-08","NTVEPLUGIN-302 TriggerRelease..."
"jenkinsci","electricflow-plugin",109,"https://github.com/jenkinsci/electricflow-plugin/pull/109","MERGED","2020-08-04T14:23:13Z","2020-08-06T07:56:36Z","justnoxx","2020-08","Ntveplugin 375"
