org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jenkins",4529,"https://github.com/jenkinsci/jenkins/pull/4529","closed","2020-02-28T08:11:40Z","2020-03-01T06:23:52Z","oleg-nenashev","2020-02","[JENKINS-61004, JENKINS-60299] - Reintroduce Build History description truncation by default, allow managing/disabling the limit via a system property"
"jenkinsci","chatter-notifier-plugin",6,"https://github.com/jenkinsci/chatter-notifier-plugin/pull/6","closed","2020-02-29T19:58:52Z","2020-03-10T22:42:49Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","workflow-job-plugin",152,"https://github.com/jenkinsci/workflow-job-plugin/pull/152","closed","2020-02-28T18:38:16Z","2020-03-10T20:38:47Z","alexanderrtaylor","2020-02","[JENKINS-61415] Remove polling baselines from Pipelines when the SCM has no polling baseline"
"jenkinsci","workflow-job-plugin",151,"https://github.com/jenkinsci/workflow-job-plugin/pull/151","closed","2020-02-17T15:43:08Z","2020-03-10T17:17:47Z","jglick","2020-02","[JENKINS-60724] Minimal test of environment expansion issue"
"jenkinsci","parameterized-remote-trigger-plugin",64,"https://github.com/jenkinsci/parameterized-remote-trigger-plugin/pull/64","closed","2020-02-25T12:24:18Z","2020-03-10T14:29:11Z","dcrn","2020-02","Override remote build URL protocol and port"
"jenkinsci","inline-pipeline-plugin",3,"https://github.com/jenkinsci/inline-pipeline-plugin/pull/3","closed","2020-02-23T00:48:02Z","2020-03-09T22:25:39Z","daniel-beck","2020-02","Add README"
"jenkinsci","configuration-as-code-plugin",1282,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1282","closed","2020-02-22T09:58:15Z","2020-02-27T22:07:35Z","timja","2020-02","Prevent null pointer when exporting file credentials"
"jenkinsci","plot-plugin",58,"https://github.com/jenkinsci/plot-plugin/pull/58","closed","2020-02-27T10:18:03Z","2020-03-09T08:55:28Z","ahcorde","2020-02","Add plot description"
"jenkinsci","anka-build-plugin",2,"https://github.com/jenkinsci/anka-build-plugin/pull/2","closed","2020-02-29T20:17:57Z","2020-03-08T08:54:55Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","copyartifact-plugin",116,"https://github.com/jenkinsci/copyartifact-plugin/pull/116","closed","2020-02-28T07:24:29Z","2020-03-08T03:01:38Z","ikedam","2020-02","Move the documentation to Github"
"jenkinsci","copyartifact-plugin",117,"https://github.com/jenkinsci/copyartifact-plugin/pull/117","closed","2020-02-29T04:17:24Z","2020-03-07T07:22:08Z","ikedam","2020-02","Fix tests failing for accessing http://repo1.maven.org/"
"jenkinsci","jenkins",4522,"https://github.com/jenkinsci/jenkins/pull/4522","closed","2020-02-24T19:16:24Z","2020-03-06T11:32:49Z","zbynek","2020-02","[JENKINS-61300] Update search box size on page resize, max width"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",122,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/122","closed","2020-02-26T05:17:28Z","2020-03-06T03:14:42Z","alibk0rd","2020-02","implemented persistent ServiceProviderTokenStore"
"jenkinsci","warnings-ng-plugin",389,"https://github.com/jenkinsci/warnings-ng-plugin/pull/389","closed","2020-02-21T06:23:52Z","2020-02-23T10:42:39Z","XiongKezhi","2020-02","[JENKINS-59791] Added remote API for blames info"
"jenkinsci","performance-plugin",193,"https://github.com/jenkinsci/performance-plugin/pull/193","closed","2020-02-27T02:19:18Z","2020-03-05T12:01:41Z","tilln","2020-02","Add percentile and throughput chart to URI report page"
"jenkinsci","performance-plugin",192,"https://github.com/jenkinsci/performance-plugin/pull/192","closed","2020-02-25T23:12:39Z","2020-03-05T08:53:57Z","tilln","2020-02","Response times scatter plot"
"jenkinsci","jira-plugin",213,"https://github.com/jenkinsci/jira-plugin/pull/213","closed","2020-02-23T19:44:22Z","2020-03-05T02:40:31Z","rodrigc","2020-02","JENKINS-53794 JENKINS-56987 Bump to jira rest client 5.2.1"
"jenkinsci","github-api-plugin",39,"https://github.com/jenkinsci/github-api-plugin/pull/39","closed","2020-02-25T02:09:12Z","2020-03-05T18:42:10Z","bitwiseman","2020-02","Remove enoforcer"
"jenkinsci","slack-plugin",669,"https://github.com/jenkinsci/slack-plugin/pull/669","closed","2020-02-29T01:21:04Z","2020-03-04T18:27:14Z","stuartrowe","2020-02","Implement slackUserIdFromEmail and slackUserIdsFromCommitters pipelin…"
"jenkinsci","jenkins",4513,"https://github.com/jenkinsci/jenkins/pull/4513","closed","2020-02-21T21:28:54Z","2020-03-04T18:41:26Z","daniel-beck","2020-02","[JENKINS-61166] Show on 'updates' tab when a warning would be fixed"
"jenkinsci","jep",270,"https://github.com/jenkinsci/jep/pull/270","closed","2020-02-20T14:05:12Z","2020-03-04T15:43:47Z","mikecirioli","2020-02","[JEP-223] minor update to mention the minimal PR and documentation on how to enable the experimental feature"
"jenkinsci","jep",271,"https://github.com/jenkinsci/jep/pull/271","closed","2020-02-29T21:46:02Z","2020-03-04T14:50:32Z","lloydchang","2020-02","JEP-201 - Docs(README.adoc): change very minor misspellings"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",120,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/120","closed","2020-02-25T03:49:02Z","2020-03-03T23:16:01Z","goravjoshi","2020-02","Gjoshi/implement oauth filter"
"jenkinsci","mabl-integration-plugin",29,"https://github.com/jenkinsci/mabl-integration-plugin/pull/29","closed","2020-02-25T17:10:02Z","2020-03-03T00:09:28Z","bertold","2020-02","Addressing remaining issues around handling REST API key"
"jenkinsci","timestamper-plugin",45,"https://github.com/jenkinsci/timestamper-plugin/pull/45","closed","2020-02-20T18:37:58Z","2020-02-20T18:45:40Z","basil","2020-02","Trivial code cleanup"
"jenkinsci","kubernetes-plugin",724,"https://github.com/jenkinsci/kubernetes-plugin/pull/724","closed","2020-02-27T23:02:07Z","2020-03-03T11:16:24Z","jglick","2020-02","Do not assert $JNLP_JAVA_HOME"
"jenkinsci","jira-plugin",214,"https://github.com/jenkinsci/jira-plugin/pull/214","closed","2020-02-25T10:34:51Z","2020-02-26T10:54:29Z","rodrigc","2020-02","If issue.txt is empty, getIssue() should return null"
"jenkinsci","jenkins",4527,"https://github.com/jenkinsci/jenkins/pull/4527","closed","2020-02-25T14:27:47Z","2020-02-29T12:31:24Z","jglick","2020-02","[JENKINS-61197] Skip $WORKSPACE_TMP for root directories"
"jenkinsci","send-stacktrace-to-eclipse-plugin",1,"https://github.com/jenkinsci/send-stacktrace-to-eclipse-plugin/pull/1","closed","2020-02-29T20:11:16Z","2020-03-02T19:11:06Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","workflow-api-plugin",121,"https://github.com/jenkinsci/workflow-api-plugin/pull/121","closed","2020-02-26T18:11:57Z","2020-02-27T16:30:26Z","joseblas","2020-02","Start using bom"
"jenkinsci","jenkins",4503,"https://github.com/jenkinsci/jenkins/pull/4503","closed","2020-02-16T10:54:04Z","2020-02-24T15:18:01Z","daniel-beck","2020-02","Remove 'auto refresh' feature"
"jenkinsci","git-plugin",842,"https://github.com/jenkinsci/git-plugin/pull/842","closed","2020-02-20T16:45:20Z","2020-02-20T17:18:37Z","MarkEWaite","2020-02","Exclude jsoup from git plugin jpi packaging"
"jenkinsci","configuration-as-code-plugin",1296,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1296","closed","2020-02-29T17:05:55Z","2020-03-02T17:02:05Z","timja","2020-02","Allow users with Overall/SystemRead permission to view configuration, schema, and documentation"
"jenkinsci","boot-clj-plugin",4,"https://github.com/jenkinsci/boot-clj-plugin/pull/4","closed","2020-02-29T20:40:47Z","2020-03-02T16:15:28Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","mesos-plugin",393,"https://github.com/jenkinsci/mesos-plugin/pull/393","closed","2020-02-27T14:26:50Z","2020-03-02T15:39:07Z","jeschkies","2020-02","Use Docker entrypoint."
"jenkinsci","JenkinsPipelineUnit",179,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/179","closed","2020-02-27T15:20:35Z","2020-03-02T15:11:16Z","wololock","2020-02","[#178] added options block to the `StageDeclaration` class"
"jenkinsci","veracode-scan-plugin",7,"https://github.com/jenkinsci/veracode-scan-plugin/pull/7","closed","2020-02-28T15:44:54Z","2020-03-02T12:57:39Z","dennisgu1","2020-02","Fixing JENKINS-61274, support Jenkins v2.60+"
"jenkinsci","hp-operations-orchestration-plugin",3,"https://github.com/jenkinsci/hp-operations-orchestration-plugin/pull/3","closed","2020-02-29T20:09:25Z","2020-03-02T12:39:34Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","octoperf-plugin",3,"https://github.com/jenkinsci/octoperf-plugin/pull/3","closed","2020-02-29T20:16:20Z","2020-03-02T09:42:48Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","kubernetes-plugin",722,"https://github.com/jenkinsci/kubernetes-plugin/pull/722","closed","2020-02-27T09:36:17Z","2020-03-02T09:29:48Z","Vlatombe","2020-02","[JENKINS-60133] Remove openshift-specific behaviour"
"jenkinsci","delta-cloud-plugin",2,"https://github.com/jenkinsci/delta-cloud-plugin/pull/2","closed","2020-02-29T20:42:52Z","2020-03-02T09:26:18Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","radargun-plugin",5,"https://github.com/jenkinsci/radargun-plugin/pull/5","closed","2020-02-29T20:45:24Z","2020-03-02T09:24:49Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","jenkins",4532,"https://github.com/jenkinsci/jenkins/pull/4532","closed","2020-02-29T14:51:03Z","2020-03-02T07:14:19Z","timja","2020-02","JENKINS-61279 Bump version-number"
"jenkinsci","weibo-plugin",4,"https://github.com/jenkinsci/weibo-plugin/pull/4","closed","2020-02-29T20:25:40Z","2020-03-02T05:56:37Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","cachet-gating-plugin",20,"https://github.com/jenkinsci/cachet-gating-plugin/pull/20","closed","2020-02-29T20:39:15Z","2020-03-02T02:34:49Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","git-client-plugin",509,"https://github.com/jenkinsci/git-client-plugin/pull/509","closed","2020-02-16T17:04:52Z","2020-02-17T13:36:58Z","loghijiaha","2020-02","IsBareRepository test cases were transferred from GitAPITestCase to G…"
"jenkinsci","sbuild-plugin",1,"https://github.com/jenkinsci/sbuild-plugin/pull/1","closed","2020-02-29T20:37:33Z","2020-03-01T22:54:10Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","harvest-plugin",4,"https://github.com/jenkinsci/harvest-plugin/pull/4","open","2020-02-29T20:15:42Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","rhnpush-plugin",6,"https://github.com/jenkinsci/rhnpush-plugin/pull/6","closed","2020-02-29T20:02:15Z","2020-03-01T18:33:08Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","google-compute-engine-plugin",188,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/188","closed","2020-02-27T19:58:57Z","2020-02-28T17:45:56Z","v1v","2020-02","Update CONTRIBUTING.md"
"jenkinsci","git-plugin",841,"https://github.com/jenkinsci/git-plugin/pull/841","closed","2020-02-19T19:51:07Z","2020-03-01T12:35:48Z","rishabhBudhouliya","2020-02","[JENKINS-48625] Restore binding of doCheckUrl methods and add some initial checks"
"jenkinsci","ontrack-plugin",62,"https://github.com/jenkinsci/ontrack-plugin/pull/62","closed","2020-02-29T20:19:56Z","2020-03-01T11:41:29Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","themis-plugin",1,"https://github.com/jenkinsci/themis-plugin/pull/1","closed","2020-02-29T20:46:42Z","2020-03-01T10:51:50Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","git-forensics-plugin",104,"https://github.com/jenkinsci/git-forensics-plugin/pull/104","closed","2020-02-29T19:53:43Z","2020-03-01T09:49:55Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","hashicorp-vault-plugin",82,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/82","closed","2020-02-24T21:23:52Z","2020-03-01T08:22:34Z","jetersen","2020-02","fix potential null pointer"
"jenkinsci","jenkins",4525,"https://github.com/jenkinsci/jenkins/pull/4525","closed","2020-02-25T13:10:19Z","2020-03-01T06:25:00Z","Wadeck","2020-02","[JENKINS-55070, 59992, 60454, 61192] Correct symptom of missing instance"
"jenkinsci","visualworks-store-plugin",1,"https://github.com/jenkinsci/visualworks-store-plugin/pull/1","closed","2020-02-29T20:43:10Z","2020-03-01T00:49:02Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","tag-cloud-plugin",1,"https://github.com/jenkinsci/tag-cloud-plugin/pull/1","closed","2020-02-29T20:22:05Z","2020-02-29T21:32:54Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","fedora-module-build-system-plugin",2,"https://github.com/jenkinsci/fedora-module-build-system-plugin/pull/2","open","2020-02-29T20:51:44Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","paaslane-plugin",2,"https://github.com/jenkinsci/paaslane-plugin/pull/2","open","2020-02-29T20:51:23Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","lingr-plugin",1,"https://github.com/jenkinsci/lingr-plugin/pull/1","open","2020-02-29T20:50:22Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","hckrnews-plugin",1,"https://github.com/jenkinsci/hckrnews-plugin/pull/1","open","2020-02-29T20:49:43Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","rusalad-plugin",1,"https://github.com/jenkinsci/rusalad-plugin/pull/1","open","2020-02-29T20:49:16Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","rpi-build-status-plugin",6,"https://github.com/jenkinsci/rpi-build-status-plugin/pull/6","open","2020-02-29T20:48:58Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","blitz_io-plugin",1,"https://github.com/jenkinsci/blitz_io-plugin/pull/1","open","2020-02-29T20:48:34Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","convertigo-mobile-platform-plugin",1,"https://github.com/jenkinsci/convertigo-mobile-platform-plugin/pull/1","open","2020-02-29T20:48:17Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","smartfrog-plugin",7,"https://github.com/jenkinsci/smartfrog-plugin/pull/7","closed","2020-02-29T20:41:59Z","2020-02-29T20:48:09Z","daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","easyqa-plugin",1,"https://github.com/jenkinsci/easyqa-plugin/pull/1","open","2020-02-29T20:47:59Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","nis-notification-lamp-plugin",3,"https://github.com/jenkinsci/nis-notification-lamp-plugin/pull/3","open","2020-02-29T20:47:36Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","darcs-plugin",11,"https://github.com/jenkinsci/darcs-plugin/pull/11","open","2020-02-29T20:47:19Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","curseforge-publisher-plugin",1,"https://github.com/jenkinsci/curseforge-publisher-plugin/pull/1","open","2020-02-29T20:47:01Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","tuxdroid-plugin",2,"https://github.com/jenkinsci/tuxdroid-plugin/pull/2","open","2020-02-29T20:46:20Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","xpdev-plugin",1,"https://github.com/jenkinsci/xpdev-plugin/pull/1","open","2020-02-29T20:46:02Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","loadcomplete-plugin",1,"https://github.com/jenkinsci/loadcomplete-plugin/pull/1","open","2020-02-29T20:45:43Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","flexteam-plugin",1,"https://github.com/jenkinsci/flexteam-plugin/pull/1","open","2020-02-29T20:45:06Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","sladiator-plugin",1,"https://github.com/jenkinsci/sladiator-plugin/pull/1","open","2020-02-29T20:44:49Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","wwpass-plugin",2,"https://github.com/jenkinsci/wwpass-plugin/pull/2","open","2020-02-29T20:44:28Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","spoonscript-plugin",1,"https://github.com/jenkinsci/spoonscript-plugin/pull/1","open","2020-02-29T20:44:10Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","r7insight-log-forwarder-plugin",1,"https://github.com/jenkinsci/r7insight-log-forwarder-plugin/pull/1","open","2020-02-29T20:43:51Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","jprt-plugin",1,"https://github.com/jenkinsci/jprt-plugin/pull/1","open","2020-02-29T20:43:27Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","sasunit-plugin",1,"https://github.com/jenkinsci/sasunit-plugin/pull/1","open","2020-02-29T20:42:34Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","asakusa-satellite-plugin",1,"https://github.com/jenkinsci/asakusa-satellite-plugin/pull/1","open","2020-02-29T20:41:22Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","swamp-plugin",1,"https://github.com/jenkinsci/swamp-plugin/pull/1","open","2020-02-29T20:40:27Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","literate-plugin",10,"https://github.com/jenkinsci/literate-plugin/pull/10","open","2020-02-29T20:39:37Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","walti-plugin",1,"https://github.com/jenkinsci/walti-plugin/pull/1","open","2020-02-29T20:38:57Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","vertx-plugin",5,"https://github.com/jenkinsci/vertx-plugin/pull/5","open","2020-02-29T20:38:29Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","deadmanssnitch-plugin",1,"https://github.com/jenkinsci/deadmanssnitch-plugin/pull/1","open","2020-02-29T20:38:10Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","copado-plugin",1,"https://github.com/jenkinsci/copado-plugin/pull/1","open","2020-02-29T20:37:16Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","nerrvana-plugin",1,"https://github.com/jenkinsci/nerrvana-plugin/pull/1","open","2020-02-29T20:36:56Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","itest-plugin",3,"https://github.com/jenkinsci/itest-plugin/pull/3","open","2020-02-29T20:36:37Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","refit-plugin",1,"https://github.com/jenkinsci/refit-plugin/pull/1","open","2020-02-29T20:36:17Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","campfire-plugin",10,"https://github.com/jenkinsci/campfire-plugin/pull/10","open","2020-02-29T20:35:59Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","jianliao-plugin",1,"https://github.com/jenkinsci/jianliao-plugin/pull/1","open","2020-02-29T20:35:41Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","deveo-plugin",7,"https://github.com/jenkinsci/deveo-plugin/pull/7","open","2020-02-29T20:34:54Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","stackify-deployment-recorder-plugin",1,"https://github.com/jenkinsci/stackify-deployment-recorder-plugin/pull/1","open","2020-02-29T20:34:36Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","srcclr-installer-plugin",1,"https://github.com/jenkinsci/srcclr-installer-plugin/pull/1","open","2020-02-29T20:34:17Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","writable-filesystem-monitor",1,"https://github.com/jenkinsci/writable-filesystem-monitor/pull/1","open","2020-02-29T20:33:18Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","logentries-plugin",3,"https://github.com/jenkinsci/logentries-plugin/pull/3","open","2020-02-29T20:32:59Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","helix-teamhub-plugin",2,"https://github.com/jenkinsci/helix-teamhub-plugin/pull/2","open","2020-02-29T20:32:39Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","oslc-cm-plugin",1,"https://github.com/jenkinsci/oslc-cm-plugin/pull/1","open","2020-02-29T20:32:20Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","caliper-ci-plugin",5,"https://github.com/jenkinsci/caliper-ci-plugin/pull/5","open","2020-02-29T20:32:03Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","policycenter-gate-validator-plugin",1,"https://github.com/jenkinsci/policycenter-gate-validator-plugin/pull/1","open","2020-02-29T20:31:42Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","ibm-continuous-release-plugin",5,"https://github.com/jenkinsci/ibm-continuous-release-plugin/pull/5","open","2020-02-29T20:31:05Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","gatekeeper-plugin",5,"https://github.com/jenkinsci/gatekeeper-plugin/pull/5","open","2020-02-29T20:30:46Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","metrics-ganglia-plugin",2,"https://github.com/jenkinsci/metrics-ganglia-plugin/pull/2","open","2020-02-29T20:30:25Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","icn-plugin-loader-plugin",1,"https://github.com/jenkinsci/icn-plugin-loader-plugin/pull/1","open","2020-02-29T20:30:07Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","jna-posix-api-plugin",1,"https://github.com/jenkinsci/jna-posix-api-plugin/pull/1","open","2020-02-29T20:29:48Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","random-job-builder-plugin",2,"https://github.com/jenkinsci/random-job-builder-plugin/pull/2","open","2020-02-29T20:29:11Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","catalogic-ecx-plugin",3,"https://github.com/jenkinsci/catalogic-ecx-plugin/pull/3","open","2020-02-29T20:28:54Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","stackhammer-plugin",1,"https://github.com/jenkinsci/stackhammer-plugin/pull/1","open","2020-02-29T20:28:34Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","tag-profiler-plugin",1,"https://github.com/jenkinsci/tag-profiler-plugin/pull/1","open","2020-02-29T20:28:16Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","loaderio-plugin",1,"https://github.com/jenkinsci/loaderio-plugin/pull/1","open","2020-02-29T20:27:58Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","silk-performer-plugin",1,"https://github.com/jenkinsci/silk-performer-plugin/pull/1","open","2020-02-29T20:27:38Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","packagecloud-plugin",1,"https://github.com/jenkinsci/packagecloud-plugin/pull/1","open","2020-02-29T20:27:19Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","application-director-plugin",1,"https://github.com/jenkinsci/application-director-plugin/pull/1","open","2020-02-29T20:26:59Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","people-redirector-plugin",1,"https://github.com/jenkinsci/people-redirector-plugin/pull/1","open","2020-02-29T20:26:36Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","failedjobdeactivator-plugin",9,"https://github.com/jenkinsci/failedjobdeactivator-plugin/pull/9","open","2020-02-29T20:26:18Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","hpe-network-virtualization-plugin",2,"https://github.com/jenkinsci/hpe-network-virtualization-plugin/pull/2","open","2020-02-29T20:26:01Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","bitkeeper-plugin",3,"https://github.com/jenkinsci/bitkeeper-plugin/pull/3","open","2020-02-29T20:25:03Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","imagecomparison-plugin",2,"https://github.com/jenkinsci/imagecomparison-plugin/pull/2","open","2020-02-29T20:24:17Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","hadoop-plugin",1,"https://github.com/jenkinsci/hadoop-plugin/pull/1","open","2020-02-29T20:23:41Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","concurrent-login-plugin",1,"https://github.com/jenkinsci/concurrent-login-plugin/pull/1","open","2020-02-29T20:23:04Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","CFLint-plugin",2,"https://github.com/jenkinsci/CFLint-plugin/pull/2","open","2020-02-29T20:22:41Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","adaptive-disconnector-plugin",2,"https://github.com/jenkinsci/adaptive-disconnector-plugin/pull/2","open","2020-02-29T20:22:23Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","jsgames-plugin",2,"https://github.com/jenkinsci/jsgames-plugin/pull/2","open","2020-02-29T20:21:46Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","japex-plugin",1,"https://github.com/jenkinsci/japex-plugin/pull/1","open","2020-02-29T20:21:28Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","job-strongauth-simple-plugin",1,"https://github.com/jenkinsci/job-strongauth-simple-plugin/pull/1","open","2020-02-29T20:21:10Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","daily-quote-plugin",4,"https://github.com/jenkinsci/daily-quote-plugin/pull/4","open","2020-02-29T20:20:52Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
"jenkinsci","housekeeper-plugin",2,"https://github.com/jenkinsci/housekeeper-plugin/pull/2","open","2020-02-29T20:20:35Z",,"daniel-beck-bot","2020-02","Use HTTPS URLs in pom.xml"
