org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","swarm-plugin",541,"https://github.com/jenkinsci/swarm-plugin/pull/541","closed","2023-03-24T17:51:03Z","2023-03-24T17:51:12Z","basil","2023-03","Suppress false positive warnings"
"jenkinsci","packaging",368,"https://github.com/jenkinsci/packaging/pull/368","closed","2023-03-24T10:53:36Z","2023-03-24T16:26:53Z","NotMyFault","2023-03","Track jio-component dependencies"
"jenkinsci","file-leak-detector-plugin",91,"https://github.com/jenkinsci/file-leak-detector-plugin/pull/91","closed","2023-03-24T17:26:16Z","2023-03-24T17:26:29Z","basil","2023-03","Fix warnings"
"jenkinsci","text-finder-plugin",159,"https://github.com/jenkinsci/text-finder-plugin/pull/159","closed","2023-03-24T17:16:08Z","2023-03-24T17:16:34Z","basil","2023-03","Fix warnings part 2"
"jenkinsci","timestamper-plugin",233,"https://github.com/jenkinsci/timestamper-plugin/pull/233","closed","2023-03-24T16:45:04Z","2023-03-24T16:46:11Z","basil","2023-03","Fix warnings"
"jenkinsci","plugin-compat-tester",499,"https://github.com/jenkinsci/plugin-compat-tester/pull/499","closed","2023-03-23T00:56:17Z","2023-03-24T16:46:33Z","basil","2023-03","Fail fast when attempting to run PCT against a release with a missing or nondeterministic tag"
"jenkinsci","plugin-compat-tester",501,"https://github.com/jenkinsci/plugin-compat-tester/pull/501","closed","2023-03-23T03:37:30Z","2023-03-24T16:32:25Z","basil","2023-03","Move `UpdateSite` into PCT package"
"jenkinsci","opentelemetry-plugin",610,"https://github.com/jenkinsci/opentelemetry-plugin/pull/610","closed","2023-03-24T10:24:36Z","2023-03-24T13:50:07Z","cyrille-leclerc","2023-03","Bump to OTel SDK 1.24 incl introducing the OTel Events API"
"jenkinsci","electricflow-plugin",345,"https://github.com/jenkinsci/electricflow-plugin/pull/345","closed","2023-03-22T19:13:38Z","2023-03-24T13:37:04Z","ovasilko","2023-03","BEE-27642 - fixes for run pipeline with compare table"
"jenkinsci","ansible-plugin",57,"https://github.com/jenkinsci/ansible-plugin/pull/57","closed","2023-03-24T09:07:48Z","2023-03-24T13:27:32Z","jonesbusy","2023-03","Bump jenkins core to support new version of JobDSL plugin"
"jenkinsci","gitea-plugin",64,"https://github.com/jenkinsci/gitea-plugin/pull/64","closed","2023-03-23T22:20:52Z","2023-03-24T13:21:18Z","jan-ruzicka-c","2023-03","separate the last info section"
"jenkinsci","github-checks-plugin",321,"https://github.com/jenkinsci/github-checks-plugin/pull/321","closed","2023-03-24T11:14:34Z","2023-03-24T12:07:37Z","CCFenner","2023-03","docs: correct required app permissions in setup description"
"jenkinsci","jacoco-plugin",217,"https://github.com/jenkinsci/jacoco-plugin/pull/217","closed","2023-03-21T14:46:57Z","2023-03-24T10:24:36Z","daniel-beck","2023-03","[SECURITY-3061]"
"jenkinsci","azure-ad-plugin",396,"https://github.com/jenkinsci/azure-ad-plugin/pull/396","closed","2023-03-24T09:58:16Z","2023-03-24T10:03:32Z","timja","2023-03","Add warning to plugin manager about breaking changes"
"jenkinsci","configuration-as-code-plugin",2240,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2240","closed","2023-03-24T04:15:08Z","2023-03-24T08:41:02Z","basil","2023-03","Remove more unnecessary dependencies from `integrations/`"
"jenkinsci","hpe-application-automation-tools-plugin",577,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/577","closed","2023-03-20T11:08:35Z","2023-03-24T06:33:37Z","nissimshitrit","2023-03","support environment variables on auto actions "
"jenkinsci","configuration-as-code-plugin",2239,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2239","closed","2023-03-23T17:11:53Z","2023-03-23T21:48:03Z","basil","2023-03","Clean up `integrations/pom.xml`"
"jenkinsci","kubernetes-operator",809,"https://github.com/jenkinsci/kubernetes-operator/pull/809","closed","2023-03-22T23:41:55Z","2023-03-23T21:21:12Z","brokenpip3","2023-03","chore(doc): Add the new chat references"
"jenkinsci","code-coverage-api-plugin",587,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/587","closed","2023-03-21T22:33:44Z","2023-03-23T20:11:17Z","uhafner","2023-03","Improve checks title and content"
"jenkinsci","configuration-as-code-plugin",2238,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2238","closed","2023-03-23T15:42:46Z","2023-03-23T16:35:28Z","basil","2023-03","Restore JSR 305 annotations"
"jenkinsci","plugin-compat-tester",502,"https://github.com/jenkinsci/plugin-compat-tester/pull/502","closed","2023-03-23T16:28:48Z","2023-03-23T16:29:13Z","basil","2023-03","Do not log `null` build log file"
"jenkinsci","configuration-as-code-plugin",2234,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2234","closed","2023-03-23T03:45:15Z","2023-03-23T09:54:54Z","basil","2023-03","Support forthcoming PCT multimodule mode"
"jenkinsci","workflow-cps-plugin",682,"https://github.com/jenkinsci/workflow-cps-plugin/pull/682","closed","2023-03-22T17:16:02Z","2023-03-23T13:31:53Z","jglick","2023-03","Update parent"
"jenkinsci","code-coverage-api-plugin",585,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/585","closed","2023-03-21T21:23:54Z","2023-03-23T13:26:27Z","uhafner","2023-03","Ignore quality gates if the actual value does not exist"
"jenkinsci","kubernetes-plugin",1340,"https://github.com/jenkinsci/kubernetes-plugin/pull/1340","closed","2023-03-22T18:17:45Z","2023-03-23T11:37:09Z","jglick","2023-03","Update parent"
"jenkinsci","validating-string-parameter-plugin",89,"https://github.com/jenkinsci/validating-string-parameter-plugin/pull/89","closed","2023-03-22T20:32:08Z","2023-03-23T11:09:01Z","zealotous","2023-03","Add Pipeline Example"
"jenkinsci","zscaler-iac-scan-plugin",47,"https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/47","closed","2023-03-23T10:09:07Z","2023-03-23T10:10:25Z","jragula-zs","2023-03","Release/v2.6"
"jenkinsci","gradle-plugin",268,"https://github.com/jenkinsci/gradle-plugin/pull/268","closed","2023-03-22T14:56:24Z","2023-03-23T09:03:37Z","jprinet","2023-03","Set overflow to auto to display scrollbar only when necessary"
"jenkinsci","plugin-compat-tester",498,"https://github.com/jenkinsci/plugin-compat-tester/pull/498","closed","2023-03-23T00:41:54Z","2023-03-23T02:28:11Z","basil","2023-03","Allow Dependabot to update Jenkins core"
"jenkinsci","job-dsl-plugin",1292,"https://github.com/jenkinsci/job-dsl-plugin/pull/1292","closed","2023-03-22T20:47:21Z","2023-03-22T23:40:19Z","basil","2023-03","Make `managed-scripts` a test-only dependency"
"jenkinsci","vsphere-cloud-plugin",135,"https://github.com/jenkinsci/vsphere-cloud-plugin/pull/135","closed","2023-03-21T22:48:05Z","2023-03-22T18:33:58Z","basil","2023-03","Adapting to jenkinsci/jenkins#7028"
"jenkinsci","build-monitor-plugin",704,"https://github.com/jenkinsci/build-monitor-plugin/pull/704","closed","2023-03-22T18:42:37Z","2023-03-22T18:59:33Z","basil","2023-03","Clean up Webpack build"
"jenkinsci","workflow-multibranch-plugin",240,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/240","closed","2023-03-22T17:26:26Z","2023-03-22T18:15:16Z","jglick","2023-03","Update parent"
"jenkinsci","job-dsl-plugin",1290,"https://github.com/jenkinsci/job-dsl-plugin/pull/1290","closed","2023-03-22T16:04:35Z","2023-03-22T17:20:01Z","basil","2023-03","Add 1.83 to API viewer"
"jenkinsci","thin-backup-plugin",84,"https://github.com/jenkinsci/thin-backup-plugin/pull/84","closed","2023-03-22T16:30:54Z","2023-03-22T16:34:58Z","StefanSpieker","2023-03","Also log folder name in case jobs are backed up"
"jenkinsci","spotinst-plugin",93,"https://github.com/jenkinsci/spotinst-plugin/pull/93","closed","2023-03-21T14:12:56Z","2023-03-22T12:05:23Z","sitay93","2023-03","Credentials encrypting and pending timeout setting"
"jenkinsci","compuware-ispw-operations-plugin",99,"https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/99","closed","2023-03-22T11:50:23Z","2023-03-22T11:51:53Z","hnehete-bmc","2023-03","ZENG-294752 : Revert-License-Changes-for-Plugins"
"jenkinsci","compuware-scm-downloader-plugin",48,"https://github.com/jenkinsci/compuware-scm-downloader-plugin/pull/48","closed","2023-03-22T11:32:09Z","2023-03-22T11:49:15Z","hnehete-bmc","2023-03","ZENG-294752 : Reverted License Changes for mentioned Plugins"
"jenkinsci","compuware-strobe-measurement-plugin",13,"https://github.com/jenkinsci/compuware-strobe-measurement-plugin/pull/13","closed","2023-03-22T11:42:59Z","2023-03-22T11:43:25Z","pramodc0777","2023-03","License reverted to MIT"
"jenkinsci","compuware-common-configuration-plugin",29,"https://github.com/jenkinsci/compuware-common-configuration-plugin/pull/29","closed","2023-03-22T10:12:27Z","2023-03-22T11:01:56Z","hnehete-bmc","2023-03","ZENG-294752 - Reverted License file changes"
"jenkinsci","view-job-filters-plugin",35,"https://github.com/jenkinsci/view-job-filters-plugin/pull/35","closed","2023-03-21T18:44:57Z","2023-03-21T19:05:59Z","jglick","2023-03","Enable CD"
"jenkinsci","sysdig-secure-plugin",79,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/79","closed","2023-03-22T10:32:54Z","2023-03-22T10:43:22Z","marcuzzuu","2023-03","chore: updates embedded scanner version to 1.3.6"
"jenkinsci","jenkins-charm",142,"https://github.com/jenkinsci/jenkins-charm/pull/142","open","2023-03-22T09:04:26Z",,"tcuthbert","2023-03","fix(xenial): charm dependencies"
"jenkinsci","role-strategy-plugin",278,"https://github.com/jenkinsci/role-strategy-plugin/pull/278","closed","2023-03-21T14:51:10Z","2023-03-22T08:29:18Z","daniel-beck","2023-03","[SECURITY-3053]"
"jenkinsci","analysis-model-api-plugin",129,"https://github.com/jenkinsci/analysis-model-api-plugin/pull/129","closed","2023-03-21T21:46:21Z","2023-03-22T07:32:26Z","thomaslorentsen","2023-03","Update version of BCEL to resolve CVE-2022-42920"
"jenkinsci","throttle-concurrent-builds-plugin",208,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/208","closed","2023-03-22T03:57:27Z","2023-03-22T03:59:23Z","basil","2023-03","Fix warnings"
"jenkinsci","job-dsl-plugin",1288,"https://github.com/jenkinsci/job-dsl-plugin/pull/1288","closed","2023-03-21T22:42:06Z","2023-03-21T23:02:51Z","basil","2023-03","Bump baseline to 2.387.1"
"jenkinsci","jenkins",7759,"https://github.com/jenkinsci/jenkins/pull/7759","closed","2023-03-20T19:17:08Z","2023-03-21T22:39:32Z","krisstern","2023-03","Backporting for LTS 2.387.2"
"jenkinsci","analysis-model",907,"https://github.com/jenkinsci/analysis-model/pull/907","closed","2023-03-19T16:47:52Z","2023-03-21T21:51:35Z","uhafner","2023-03","Inline `buildPlugin` to test new `recordCoverage` step"
"jenkinsci","packaging",367,"https://github.com/jenkinsci/packaging/pull/367","closed","2023-03-21T20:19:08Z","2023-03-21T20:59:59Z","NotMyFault","2023-03","Include jio components in 2.387 stable branch"
"jenkinsci","database-sqlite-plugin",66,"https://github.com/jenkinsci/database-sqlite-plugin/pull/66","closed","2023-03-21T20:40:58Z","2023-03-21T20:41:11Z","basil","2023-03","Fix warnings"
"jenkinsci","text-finder-plugin",158,"https://github.com/jenkinsci/text-finder-plugin/pull/158","closed","2023-03-21T20:32:08Z","2023-03-21T20:32:28Z","basil","2023-03","Fix warnings"
"jenkinsci","packaging",365,"https://github.com/jenkinsci/packaging/pull/365","closed","2023-03-21T19:19:26Z","2023-03-21T20:00:53Z","NotMyFault","2023-03","Fix styling of debian install instructions"
"jenkinsci","nexus-platform-plugin",252,"https://github.com/jenkinsci/nexus-platform-plugin/pull/252","closed","2023-03-21T18:54:44Z","2023-03-21T18:55:10Z","sonatype-ci","2023-03","Bump innersource dependencies"
"jenkinsci","authorize-project-plugin",129,"https://github.com/jenkinsci/authorize-project-plugin/pull/129","closed","2023-03-21T03:36:27Z","2023-03-21T14:59:47Z","basil","2023-03","[JENKINS-56774] Add JCasC support"
"jenkinsci","acceptance-test-harness",1070,"https://github.com/jenkinsci/acceptance-test-harness/pull/1070","closed","2023-03-19T18:28:57Z","2023-03-21T11:27:47Z","NotMyFault","2023-03","Update maven to 3.9.1"
"jenkinsci","gitlab-branch-source-plugin",288,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/288","closed","2023-03-16T14:32:54Z","2023-03-20T17:43:54Z","fredg02","2023-03","[JENKINS-70746] Fix missing permission error when processing changes"
"jenkinsci","pipeline-global-lib-nexus-plugin",12,"https://github.com/jenkinsci/pipeline-global-lib-nexus-plugin/pull/12","closed","2023-03-20T16:03:42Z","2023-03-21T09:13:25Z","rlenferink","2023-03","Pass --update-snapshots option to Maven"
"jenkinsci","jenkins",7752,"https://github.com/jenkinsci/jenkins/pull/7752","closed","2023-03-19T14:34:32Z","2023-03-21T08:47:06Z","mustafau","2023-03","Add missing Turkish translations for system management page"
"jenkinsci","gradle-plugin",266,"https://github.com/jenkinsci/gradle-plugin/pull/266","closed","2023-03-20T16:44:53Z","2023-03-21T08:34:04Z","c00ler","2023-03","Configure depandabot to ignore maven-core versions update"
"jenkinsci","hidden-parameter-plugin",23,"https://github.com/jenkinsci/hidden-parameter-plugin/pull/23","closed","2023-03-21T07:54:02Z","2023-03-21T08:22:15Z","jonesbusy","2023-03","Update README after master branch rename to main"
"jenkinsci","pipeline-npm-plugin",17,"https://github.com/jenkinsci/pipeline-npm-plugin/pull/17","closed","2023-03-21T07:40:20Z","2023-03-21T07:50:12Z","jonesbusy","2023-03","Fix readme after master branch renaming to main"
"jenkinsci","bitbucket-kubernetes-credentials-plugin",78,"https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/78","closed","2023-03-21T06:10:44Z","2023-03-21T06:18:58Z","jonesbusy","2023-03","Fix badges in readme after renaming master to main"
"jenkinsci","google-kubernetes-engine-plugin",316,"https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/316","closed","2023-03-21T06:00:24Z","2023-03-21T06:11:03Z","olamy","2023-03","use develop branch for release drafter"
"jenkinsci","authorize-project-plugin",128,"https://github.com/jenkinsci/authorize-project-plugin/pull/128","closed","2023-03-20T23:53:17Z","2023-03-21T03:56:52Z","basil","2023-03","Refresh plugin"
"jenkinsci","azure-container-agents-plugin",212,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/212","closed","2023-03-20T17:31:07Z","2023-03-20T19:48:40Z","basil","2023-03","Use SpotBugs null annotation"
"jenkinsci","nexus-platform-plugin",250,"https://github.com/jenkinsci/nexus-platform-plugin/pull/250","closed","2023-03-20T16:48:09Z","2023-03-20T18:10:56Z","eduard-tita","2023-03","Check compatibility with Jenkins version 2.387.1 - CLM-24758"
"jenkinsci","job-dsl-plugin",1287,"https://github.com/jenkinsci/job-dsl-plugin/pull/1287","closed","2023-03-20T17:22:38Z","2023-03-20T17:22:47Z","basil","2023-03","Simplify release process"
"jenkinsci","build-monitor-plugin",701,"https://github.com/jenkinsci/build-monitor-plugin/pull/701","closed","2023-03-20T16:57:30Z","2023-03-20T16:57:36Z","basil","2023-03","Downgrade `jasmine-core` to 2.9.1"
"jenkinsci","junit-realtime-test-reporter-plugin",96,"https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/96","closed","2023-03-20T16:37:22Z","2023-03-20T16:41:45Z","timja","2023-03","Add null guard to `setParseInterval`"
"jenkinsci","azure-keyvault-plugin",171,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/171","closed","2023-03-16T15:49:26Z","2023-03-20T15:29:55Z","CzapBran","2023-03","Azure kv ssh passphrase support"
"jenkinsci","lib-crypto-util",64,"https://github.com/jenkinsci/lib-crypto-util/pull/64","closed","2023-03-20T15:16:54Z","2023-03-20T15:17:00Z","basil","2023-03","Fix `PKIXTest#testPathValidation#testPathValidation`"
"jenkinsci","configuration-as-code-plugin",2232,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2232","closed","2023-03-20T02:21:03Z","2023-03-20T08:55:23Z","basil","2023-03","Update Job DSL to 1.82"
"jenkinsci","skip-notifications-trait-plugin",65,"https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/65","closed","2023-03-20T10:10:23Z","2023-03-20T12:52:21Z","jonesbusy","2023-03","Update master branch to main on README.md"
"jenkinsci","compuware-common-configuration-plugin",27,"https://github.com/jenkinsci/compuware-common-configuration-plugin/pull/27","closed","2023-03-20T12:42:39Z","2023-03-20T12:45:44Z","thorveshubham","2023-03","fix for password retrieval"
"jenkinsci","accelq-ci-connect-plugin",11,"https://github.com/jenkinsci/accelq-ci-connect-plugin/pull/11","closed","2023-03-19T05:01:45Z","2023-03-20T12:07:50Z","accelq","2023-03","added jenkinsfile"
"jenkinsci","jenkins",7746,"https://github.com/jenkinsci/jenkins/pull/7746","closed","2023-03-17T22:32:12Z","2023-03-20T09:48:28Z","timja","2023-03","Rename legend view"
"jenkinsci","jenkins",7742,"https://github.com/jenkinsci/jenkins/pull/7742","closed","2023-03-17T12:42:50Z","2023-03-20T09:43:30Z","NotMyFault","2023-03","[JENKINS-68645] Move Java warning EOL buttons to upper right corner"
"jenkinsci","codethreat-scanner-plugin",3,"https://github.com/jenkinsci/codethreat-scanner-plugin/pull/3","closed","2023-03-20T09:07:43Z","2023-03-20T09:23:38Z","thyldrm","2023-03","Change url and README.md"
"jenkinsci","job-dsl-plugin",1285,"https://github.com/jenkinsci/job-dsl-plugin/pull/1285","closed","2023-03-20T01:36:31Z","2023-03-20T02:11:05Z","basil","2023-03","Minor fixups to previous commits"
"jenkinsci","bom",1873,"https://github.com/jenkinsci/bom/pull/1873","closed","2023-03-19T07:21:32Z","2023-03-20T00:01:18Z","basil","2023-03","Fixups to recent changes"
"jenkinsci","job-dsl-plugin",1284,"https://github.com/jenkinsci/job-dsl-plugin/pull/1284","closed","2023-03-20T01:11:49Z","2023-03-20T01:35:15Z","basil","2023-03","Add 1.82 to API viewer"
"jenkinsci","job-dsl-plugin",1283,"https://github.com/jenkinsci/job-dsl-plugin/pull/1283","closed","2023-03-20T00:23:32Z","2023-03-20T00:25:37Z","basil","2023-03","Automate deployment of API viewer to GitHub Pages"
"jenkinsci","platformlabeler-plugin",966,"https://github.com/jenkinsci/platformlabeler-plugin/pull/966","closed","2023-03-19T19:00:28Z","2023-03-20T00:04:19Z","MarkEWaite","2023-03","[JENKINS-70737] Report Debian unstable correctly during freeze"
"jenkinsci","job-dsl-plugin",1282,"https://github.com/jenkinsci/job-dsl-plugin/pull/1282","closed","2023-03-19T23:36:10Z","2023-03-19T23:40:52Z","basil","2023-03","Restore automated wiki updates"
"jenkinsci","job-dsl-plugin",1280,"https://github.com/jenkinsci/job-dsl-plugin/pull/1280","closed","2023-03-19T21:38:28Z","2023-03-19T23:11:16Z","basil","2023-03","Restore version selector"
"jenkinsci","code-coverage-api-plugin",578,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/578","closed","2023-03-19T16:38:39Z","2023-03-19T22:01:22Z","uhafner","2023-03","Fix broken tables in details"
"jenkinsci","job-dsl-plugin",1281,"https://github.com/jenkinsci/job-dsl-plugin/pull/1281","closed","2023-03-19T21:47:20Z","2023-03-19T21:59:15Z","basil","2023-03","Enable Release Drafter"
"jenkinsci","acceptance-test-harness",1069,"https://github.com/jenkinsci/acceptance-test-harness/pull/1069","closed","2023-03-19T11:32:51Z","2023-03-19T12:12:08Z","timja","2023-03","Add URL to pom.xml"
"jenkinsci","job-dsl-plugin",1279,"https://github.com/jenkinsci/job-dsl-plugin/pull/1279","closed","2023-03-19T10:22:42Z","2023-03-19T10:50:02Z","basil","2023-03","Downgrade to JUnit 4"
"jenkinsci","warnings-ng-plugin",1478,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1478","closed","2023-03-18T22:53:55Z","2023-03-19T09:04:12Z","uhafner","2023-03","Do not use format method when simply copying log messages"
"jenkinsci","job-dsl-plugin",1277,"https://github.com/jenkinsci/job-dsl-plugin/pull/1277","closed","2023-03-19T08:12:38Z","2023-03-19T08:22:52Z","basil","2023-03","Upgrade CodeNarc from 1.2 to 1.6.1"
"jenkinsci","plugin-installation-manager-tool",548,"https://github.com/jenkinsci/plugin-installation-manager-tool/pull/548","open","2023-03-16T22:49:22Z",,"mukundsrinivasb","2023-03","Fixes #365"
"jenkinsci","disk-usage-plugin",85,"https://github.com/jenkinsci/disk-usage-plugin/pull/85","closed","2023-03-19T00:24:43Z","2023-03-19T00:49:15Z","froque","2023-03","Fix spelling errors"
"jenkinsci","disk-usage-plugin",84,"https://github.com/jenkinsci/disk-usage-plugin/pull/84","closed","2023-03-18T22:34:54Z","2023-03-18T23:13:29Z","froque","2023-03","Removes unused class ProjectConfigListener"
"jenkinsci","disk-usage-plugin",83,"https://github.com/jenkinsci/disk-usage-plugin/pull/83","closed","2023-03-18T22:31:48Z","2023-03-18T23:10:56Z","froque","2023-03","Removes deprecated DiskUsage and inline fields into child DiskUsageRecord"
"jenkinsci","disk-usage-plugin",82,"https://github.com/jenkinsci/disk-usage-plugin/pull/82","closed","2023-03-18T22:24:10Z","2023-03-18T22:35:50Z","froque","2023-03","Replaces deprecated perform method in DiskUsagePostBuildCalculation"
"jenkinsci","disk-usage-plugin",81,"https://github.com/jenkinsci/disk-usage-plugin/pull/81","closed","2023-03-18T22:10:32Z","2023-03-18T22:22:43Z","froque","2023-03","Removes deprecated code in DiskUsageProperty"
"jenkinsci","analysis-model",906,"https://github.com/jenkinsci/analysis-model/pull/906","closed","2023-03-18T21:51:28Z","2023-03-18T22:32:16Z","uhafner","2023-03","[JENKINS-70804] Do not use format method when simply copying log messages"
"jenkinsci","jenkins",7743,"https://github.com/jenkinsci/jenkins/pull/7743","closed","2023-03-17T15:20:18Z","2023-03-18T17:42:11Z","NotMyFault","2023-03","[JENKINS-70820] - Restore 'New Node' button for users with node creation permission"
"jenkinsci","core-pr-tester",30,"https://github.com/jenkinsci/core-pr-tester/pull/30","closed","2023-03-18T12:17:49Z","2023-03-18T13:21:13Z","NotMyFault","2023-03","Update maven to 3.9.1"
"jenkinsci","configurationslicing-plugin",193,"https://github.com/jenkinsci/configurationslicing-plugin/pull/193","closed","2023-03-16T23:11:49Z","2023-03-17T07:34:59Z","MarkEWaite","2023-03","Simplify and standardize pom"
"jenkinsci","plugin-pom",722,"https://github.com/jenkinsci/plugin-pom/pull/722","closed","2023-03-16T04:30:35Z","2023-03-17T05:18:22Z","MarkEWaite","2023-03","Remove deprecated spotbugsXmlOutput setting"
"jenkinsci","pom",403,"https://github.com/jenkinsci/pom/pull/403","closed","2023-03-17T00:07:17Z","2023-03-17T05:19:33Z","MarkEWaite","2023-03","Remove deprecated spotbugsXmlOutput setting"
"jenkinsci","job-dsl-plugin",1267,"https://github.com/jenkinsci/job-dsl-plugin/pull/1267","closed","2023-03-17T14:34:08Z","2023-03-17T16:40:38Z","basil","2023-03","Add Windows to build/test matrix"
"jenkinsci","job-dsl-plugin",1275,"https://github.com/jenkinsci/job-dsl-plugin/pull/1275","closed","2023-03-17T16:31:47Z","2023-03-17T16:31:55Z","basil","2023-03","Disable Dependabot PRs for Spock 2.x and later"
"jenkinsci","job-dsl-plugin",1274,"https://github.com/jenkinsci/job-dsl-plugin/pull/1274","closed","2023-03-17T15:55:26Z","2023-03-17T16:25:24Z","basil","2023-03","Disable Dependabot PRs for Bootstrap 4 and later"
"jenkinsci","job-dsl-plugin",1268,"https://github.com/jenkinsci/job-dsl-plugin/pull/1268","closed","2023-03-17T15:02:29Z","2023-03-17T15:28:57Z","basil","2023-03","Add Jenkins Security Scan"
"jenkinsci","job-dsl-plugin",1265,"https://github.com/jenkinsci/job-dsl-plugin/pull/1265","closed","2023-03-17T06:21:44Z","2023-03-17T14:32:51Z","basil","2023-03","Refresh plugin for March 2023"
"jenkinsci","job-dsl-plugin",1266,"https://github.com/jenkinsci/job-dsl-plugin/pull/1266","closed","2023-03-17T14:33:36Z","2023-03-17T15:01:00Z","basil","2023-03","Enable Dependabot"
"jenkinsci","plugin-compat-tester",491,"https://github.com/jenkinsci/plugin-compat-tester/pull/491","closed","2023-03-17T14:20:27Z","2023-03-17T14:21:59Z","basil","2023-03","JaCoCo hook no longer runs"
"jenkinsci","ostorlab-plugin",10,"https://github.com/jenkinsci/ostorlab-plugin/pull/10","closed","2023-03-17T12:52:42Z","2023-03-17T13:10:33Z","amine3","2023-03","Add ApiKey and Credentials to plugin Constructor."
"jenkinsci","ec2-plugin",820,"https://github.com/jenkinsci/ec2-plugin/pull/820","open","2023-03-17T11:07:17Z",,"jojand","2023-03","Allow setting Java Path parameter"
"jenkinsci","jenkins",7736,"https://github.com/jenkinsci/jenkins/pull/7736","closed","2023-03-16T14:33:36Z","2023-03-17T09:34:14Z","NotMyFault","2023-03","Remove space before colon in `Jenkins#setInstallState()`"
"jenkinsci","hpe-application-automation-tools-plugin",576,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/576","closed","2023-03-16T02:58:25Z","2023-03-17T08:41:47Z","wenwen12341234","2023-03","US#931016: rename for uft mobile"
"jenkinsci","hashicorp-vault-plugin",298,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/298","open","2023-03-17T05:47:51Z",,"dshvedchenko","2023-03","#296 fix vaules in addrkVar and tokenVar UI"
"jenkinsci","blueocean-plugin",2417,"https://github.com/jenkinsci/blueocean-plugin/pull/2417","closed","2023-03-17T03:01:37Z","2023-03-17T04:25:43Z","olamy","2023-03","[JENKINS-70808] Fix isRestartable by only checking against the curren… (#2416)"
"jenkinsci","blueocean-plugin",2416,"https://github.com/jenkinsci/blueocean-plugin/pull/2416","closed","2023-03-16T06:48:11Z","2023-03-17T02:14:32Z","Dohbedoh","2023-03","[JENKINS-70808] Fix isRestartable by only checking against the curren…"
"jenkinsci","propelo-job-reporter-plugin",8,"https://github.com/jenkinsci/propelo-job-reporter-plugin/pull/8","closed","2023-03-16T17:41:32Z","2023-03-16T18:07:10Z","ivan-levelops","2023-03","FIX: Issue removing too many old report files from a Jenkins"
"jenkinsci","agent-maintenance-plugin",87,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/87","closed","2023-03-16T17:14:43Z","2023-03-16T17:57:36Z","mawinter69","2023-03","replace Ajax.Request calls with fetch"
"jenkinsci","embeddable-build-status-plugin",179,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/179","closed","2023-03-16T15:32:04Z","2023-03-16T15:58:28Z","wliao008","2023-03","Add EmbeddableBadgeConfig tests"
"jenkinsci","helm-charts",817,"https://github.com/jenkinsci/helm-charts/pull/817","closed","2023-03-16T11:53:25Z","2023-03-16T15:12:44Z","bmaximuml","2023-03","Direct connection docs and default value"
"jenkinsci","h2-api-plugin",5,"https://github.com/jenkinsci/h2-api-plugin/pull/5","closed","2023-03-16T08:06:07Z","2023-03-16T09:04:14Z","timja","2023-03","Enable Continuous Delivery & Refresh plugin"
"jenkinsci","tap-plugin",30,"https://github.com/jenkinsci/tap-plugin/pull/30","open","2023-03-16T09:02:49Z",,"judovana","2023-03","WIP - Moved pom.xml to current jenkins levels"
"jenkinsci","postgresql-api-plugin",46,"https://github.com/jenkinsci/postgresql-api-plugin/pull/46","closed","2023-03-16T08:58:48Z","2023-03-16T09:02:37Z","timja","2023-03","Update postgresql from 42.3.3 to 42.5.4"
"jenkinsci","ionicons-api-plugin",36,"https://github.com/jenkinsci/ionicons-api-plugin/pull/36","closed","2023-03-16T07:50:44Z","2023-03-16T08:07:29Z","timja","2023-03","Update baseline and dependencies"
"jenkinsci","hidden-parameter-plugin",21,"https://github.com/jenkinsci/hidden-parameter-plugin/pull/21","closed","2023-03-16T04:22:44Z","2023-03-16T05:18:46Z","jonesbusy","2023-03","Fix dependabot config after rename master to main"
