org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","aws-java-sdk-plugin","https://github.com/jenkinsci/aws-java-sdk-plugin/pull/958","closed","2023-03-25T17:03:12Z","2023-03-25T18:26:36Z","basil","2023-03","Upgrade plugin POM and BOM to latest versions"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/377","closed","2023-03-25T09:05:13Z","2023-03-25T16:29:54Z","NotMyFault","2023-03","Document EOL support dates of test platforms"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1430","closed","2023-03-25T02:20:29Z","2023-03-25T13:40:15Z","MarkEWaite","2023-03","Use parent pom 4.57"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1892","closed","2023-03-25T05:31:12Z","2023-03-25T12:58:35Z","basil","2023-03","Add GitHub Branch Source to the managed set"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/673","closed","2023-03-24T20:11:26Z","2023-03-25T03:16:30Z","basil","2023-03","Adapt tests to the presence of `gitlab-branch-source` on the test classpath"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7735","closed","2023-03-16T11:11:09Z","2023-03-25T09:48:52Z","mamh2021","2023-03","[JENKINS-70809] - Fix ""delete build"" button overflow the side-panel"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/373","closed","2023-03-24T22:00:53Z","2023-03-25T08:23:42Z","NotMyFault","2023-03","Add fedora 37"
"jenkinsci","mina-sshd-api-plugin","https://github.com/jenkinsci/mina-sshd-api-plugin/pull/52","closed","2023-03-25T01:13:17Z","2023-03-25T03:04:55Z","basil","2023-03","Refresh plugin for March 2023"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/453","closed","2023-03-24T22:24:19Z","2023-03-24T22:52:43Z","basil","2023-03","[JENKINS-62658] Multi-module Jenkins plugins fail `mvn process-test-classes`"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/290","open","2023-03-24T23:19:15Z",,"Turiok","2023-03","Correction of rebuild on comment on wrong pipeline"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/371","closed","2023-03-24T19:38:11Z","2023-03-24T22:30:46Z","NotMyFault","2023-03","Split renovate and dependabot configs"
"jenkinsci","pipeline-build-step-plugin","https://github.com/jenkinsci/pipeline-build-step-plugin/pull/110","open","2023-03-23T23:23:33Z",,"stuartrowe","2023-03","Only add WarningAction when propagate: true"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/598","open","2023-03-24T21:54:00Z",,"stuartrowe","2023-03","Filter nodes with propagate: false when evaluating WarningActions"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/372","closed","2023-03-24T21:00:15Z","2023-03-24T21:39:13Z","NotMyFault","2023-03","Remove fedora-35 tests"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7762","closed","2023-03-22T20:31:01Z","2023-03-24T08:46:22Z","mustafau","2023-03","Add missing Turkish translations for tools management page"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1293","closed","2023-03-24T18:31:36Z","2023-03-24T18:35:51Z","basil","2023-03","Suppress false positive warnings"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/705","closed","2023-03-24T18:18:14Z","2023-03-24T18:19:04Z","basil","2023-03","Fix warnings"
"jenkinsci","swarm-plugin","https://github.com/jenkinsci/swarm-plugin/pull/541","closed","2023-03-24T17:51:03Z","2023-03-24T17:51:12Z","basil","2023-03","Suppress false positive warnings"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/368","closed","2023-03-24T10:53:36Z","2023-03-24T16:26:53Z","NotMyFault","2023-03","Track jio-component dependencies"
"jenkinsci","file-leak-detector-plugin","https://github.com/jenkinsci/file-leak-detector-plugin/pull/91","closed","2023-03-24T17:26:16Z","2023-03-24T17:26:29Z","basil","2023-03","Fix warnings"
"jenkinsci","text-finder-plugin","https://github.com/jenkinsci/text-finder-plugin/pull/159","closed","2023-03-24T17:16:08Z","2023-03-24T17:16:34Z","basil","2023-03","Fix warnings part 2"
"jenkinsci","timestamper-plugin","https://github.com/jenkinsci/timestamper-plugin/pull/233","closed","2023-03-24T16:45:04Z","2023-03-24T16:46:11Z","basil","2023-03","Fix warnings"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/499","closed","2023-03-23T00:56:17Z","2023-03-24T16:46:33Z","basil","2023-03","Fail fast when attempting to run PCT against a release with a missing or nondeterministic tag"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/501","closed","2023-03-23T03:37:30Z","2023-03-24T16:32:25Z","basil","2023-03","Move `UpdateSite` into PCT package"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/610","closed","2023-03-24T10:24:36Z","2023-03-24T13:50:07Z","cyrille-leclerc","2023-03","Bump to OTel SDK 1.24 incl introducing the OTel Events API"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/345","closed","2023-03-22T19:13:38Z","2023-03-24T13:37:04Z","ovasilko","2023-03","BEE-27642 - fixes for run pipeline with compare table"
"jenkinsci","ansible-plugin","https://github.com/jenkinsci/ansible-plugin/pull/57","closed","2023-03-24T09:07:48Z","2023-03-24T13:27:32Z","jonesbusy","2023-03","Bump jenkins core to support new version of JobDSL plugin"
"jenkinsci","gitea-plugin","https://github.com/jenkinsci/gitea-plugin/pull/64","closed","2023-03-23T22:20:52Z","2023-03-24T13:21:18Z","jan-ruzicka-c","2023-03","separate the last info section"
"jenkinsci","github-checks-plugin","https://github.com/jenkinsci/github-checks-plugin/pull/321","closed","2023-03-24T11:14:34Z","2023-03-24T12:07:37Z","CCFenner","2023-03","docs: correct required app permissions in setup description"
"jenkinsci","aws-java-sdk-plugin","https://github.com/jenkinsci/aws-java-sdk-plugin/pull/956","open","2023-03-24T11:18:32Z",,"jtnord","2023-03","testing https://github.com/jenkinsci/maven-hpi-plugin/pull/436"
"jenkinsci","jacoco-plugin","https://github.com/jenkinsci/jacoco-plugin/pull/217","closed","2023-03-21T14:46:57Z","2023-03-24T10:24:36Z","daniel-beck","2023-03","[SECURITY-3061]"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/396","closed","2023-03-24T09:58:16Z","2023-03-24T10:03:32Z","timja","2023-03","Add warning to plugin manager about breaking changes"
"jenkinsci","docker-java-api-plugin","https://github.com/jenkinsci/docker-java-api-plugin/pull/63","open","2023-03-24T04:44:19Z",,"basil","2023-03","Implement dynamic linking with Apache HttpComponents Client 5.x API plugin"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2240","closed","2023-03-24T04:15:08Z","2023-03-24T08:41:02Z","basil","2023-03","Remove more unnecessary dependencies from `integrations/`"
"jenkinsci","global-post-script-plugin","https://github.com/jenkinsci/global-post-script-plugin/pull/13","open","2023-03-23T05:47:16Z",,"cafuego","2023-03","Fix JENKINS-70842 by adding a depency"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/577","closed","2023-03-20T11:08:35Z","2023-03-24T06:33:37Z","nissimshitrit","2023-03","support environment variables on auto actions "
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2239","closed","2023-03-23T17:11:53Z","2023-03-23T21:48:03Z","basil","2023-03","Clean up `integrations/pom.xml`"
"jenkinsci","azure-ad-plugin","https://github.com/jenkinsci/azure-ad-plugin/pull/395","open","2023-03-22T18:36:15Z",,"basil","2023-03","Clean up Webpack build"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/809","closed","2023-03-22T23:41:55Z","2023-03-23T21:21:12Z","brokenpip3","2023-03","chore(doc): Add the new chat references"
"jenkinsci","lockable-resources-plugin","https://github.com/jenkinsci/lockable-resources-plugin/pull/473","closed","2023-03-23T17:49:45Z","2023-03-23T20:15:26Z","MarkEWaite","2023-03","Fix broken docs links"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/587","closed","2023-03-21T22:33:44Z","2023-03-23T20:11:17Z","uhafner","2023-03","Improve checks title and content"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2238","closed","2023-03-23T15:42:46Z","2023-03-23T16:35:28Z","basil","2023-03","Restore JSR 305 annotations"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/502","closed","2023-03-23T16:28:48Z","2023-03-23T16:29:13Z","basil","2023-03","Do not log `null` build log file"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2234","closed","2023-03-23T03:45:15Z","2023-03-23T09:54:54Z","basil","2023-03","Support forthcoming PCT multimodule mode"
"jenkinsci","kubernetes-credentials-plugin","https://github.com/jenkinsci/kubernetes-credentials-plugin/pull/37","open","2023-03-23T14:08:03Z",,"jtnord","2023-03","Update pom.xml"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/682","closed","2023-03-22T17:16:02Z","2023-03-23T13:31:53Z","jglick","2023-03","Update parent"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/585","closed","2023-03-21T21:23:54Z","2023-03-23T13:26:27Z","uhafner","2023-03","Ignore quality gates if the actual value does not exist"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1340","closed","2023-03-22T18:17:45Z","2023-03-23T11:37:09Z","jglick","2023-03","Update parent"
"jenkinsci","validating-string-parameter-plugin","https://github.com/jenkinsci/validating-string-parameter-plugin/pull/89","closed","2023-03-22T20:32:08Z","2023-03-23T11:09:01Z","zealotous","2023-03","Add Pipeline Example"
"jenkinsci","pipeline-utility-steps-plugin","https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/196","open","2023-03-19T02:55:56Z",,"rsandell","2023-03","Add the ability to filter what steps in this plugin are available to use in pipelines"
"jenkinsci","zscaler-iac-scan-plugin","https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/47","closed","2023-03-23T10:09:07Z","2023-03-23T10:10:25Z","jragula-zs","2023-03","Release/v2.6"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/268","closed","2023-03-22T14:56:24Z","2023-03-23T09:03:37Z","jprinet","2023-03","Set overflow to auto to display scrollbar only when necessary"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/498","closed","2023-03-23T00:41:54Z","2023-03-23T02:28:11Z","basil","2023-03","Allow Dependabot to update Jenkins core"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1337","closed","2023-03-17T05:19:59Z","2023-03-22T14:35:06Z","Dohbedoh","2023-03","[JENKINS-70416] Ensure auto-configure is disabled when auth is provided"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1292","closed","2023-03-22T20:47:21Z","2023-03-22T23:40:19Z","basil","2023-03","Make `managed-scripts` a test-only dependency"
"jenkinsci","oic-auth-plugin","https://github.com/jenkinsci/oic-auth-plugin/pull/212","open","2023-03-22T23:23:33Z",,"olamy","2023-03","expires can be 0 so manage this case (easily for now)"
"jenkinsci","vsphere-cloud-plugin","https://github.com/jenkinsci/vsphere-cloud-plugin/pull/135","closed","2023-03-21T22:48:05Z","2023-03-22T18:33:58Z","basil","2023-03","Adapting to jenkinsci/jenkins#7028"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/704","closed","2023-03-22T18:42:37Z","2023-03-22T18:59:33Z","basil","2023-03","Clean up Webpack build"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/683","open","2023-03-22T18:23:24Z",,"basil","2023-03","Clean up Webpack build"
"jenkinsci","workflow-multibranch-plugin","https://github.com/jenkinsci/workflow-multibranch-plugin/pull/240","closed","2023-03-22T17:26:26Z","2023-03-22T18:15:16Z","jglick","2023-03","Update parent"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/265","open","2023-03-22T17:38:54Z",,"jglick","2023-03","Update parent"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1290","closed","2023-03-22T16:04:35Z","2023-03-22T17:20:01Z","basil","2023-03","Add 1.83 to API viewer"
"jenkinsci","thin-backup-plugin","https://github.com/jenkinsci/thin-backup-plugin/pull/84","closed","2023-03-22T16:30:54Z","2023-03-22T16:34:58Z","StefanSpieker","2023-03","Also log folder name in case jobs are backed up"
"jenkinsci","spotinst-plugin","https://github.com/jenkinsci/spotinst-plugin/pull/93","closed","2023-03-21T14:12:56Z","2023-03-22T12:05:23Z","sitay93","2023-03","Credentials encrypting and pending timeout setting"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/99","closed","2023-03-22T11:50:23Z","2023-03-22T11:51:53Z","hnehete-bmc","2023-03","ZENG-294752 : Revert-License-Changes-for-Plugins"
"jenkinsci","compuware-scm-downloader-plugin","https://github.com/jenkinsci/compuware-scm-downloader-plugin/pull/48","closed","2023-03-22T11:32:09Z","2023-03-22T11:49:15Z","hnehete-bmc","2023-03","ZENG-294752 : Reverted License Changes for mentioned Plugins"
"jenkinsci","compuware-strobe-measurement-plugin","https://github.com/jenkinsci/compuware-strobe-measurement-plugin/pull/13","closed","2023-03-22T11:42:59Z","2023-03-22T11:43:25Z","pramodc0777","2023-03","License reverted to MIT"
"jenkinsci","compuware-common-configuration-plugin","https://github.com/jenkinsci/compuware-common-configuration-plugin/pull/29","closed","2023-03-22T10:12:27Z","2023-03-22T11:01:56Z","hnehete-bmc","2023-03","ZENG-294752 - Reverted License file changes"
"jenkinsci","view-job-filters-plugin","https://github.com/jenkinsci/view-job-filters-plugin/pull/35","closed","2023-03-21T18:44:57Z","2023-03-21T19:05:59Z","jglick","2023-03","Enable CD"
"jenkinsci","sysdig-secure-plugin","https://github.com/jenkinsci/sysdig-secure-plugin/pull/79","closed","2023-03-22T10:32:54Z","2023-03-22T10:43:22Z","marcuzzuu","2023-03","chore: updates embedded scanner version to 1.3.6"
"jenkinsci","jenkins-charm","https://github.com/jenkinsci/jenkins-charm/pull/142","open","2023-03-22T09:04:26Z",,"tcuthbert","2023-03","fix(xenial): charm dependencies"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/278","closed","2023-03-21T14:51:10Z","2023-03-22T08:29:18Z","daniel-beck","2023-03","[SECURITY-3053]"
"jenkinsci","analysis-model-api-plugin","https://github.com/jenkinsci/analysis-model-api-plugin/pull/129","closed","2023-03-21T21:46:21Z","2023-03-22T07:32:26Z","thomaslorentsen","2023-03","Update version of BCEL to resolve CVE-2022-42920"
"jenkinsci","throttle-concurrent-builds-plugin","https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/208","closed","2023-03-22T03:57:27Z","2023-03-22T03:59:23Z","basil","2023-03","Fix warnings"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1288","closed","2023-03-21T22:42:06Z","2023-03-21T23:02:51Z","basil","2023-03","Bump baseline to 2.387.1"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7759","closed","2023-03-20T19:17:08Z","2023-03-21T22:39:32Z","krisstern","2023-03","Backporting for LTS 2.387.2"
"jenkinsci","analysis-model","https://github.com/jenkinsci/analysis-model/pull/907","closed","2023-03-19T16:47:52Z","2023-03-21T21:51:35Z","uhafner","2023-03","Inline `buildPlugin` to test new `recordCoverage` step"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/367","closed","2023-03-21T20:19:08Z","2023-03-21T20:59:59Z","NotMyFault","2023-03","Include jio components in 2.387 stable branch"
"jenkinsci","database-sqlite-plugin","https://github.com/jenkinsci/database-sqlite-plugin/pull/66","closed","2023-03-21T20:40:58Z","2023-03-21T20:41:11Z","basil","2023-03","Fix warnings"
"jenkinsci","text-finder-plugin","https://github.com/jenkinsci/text-finder-plugin/pull/158","closed","2023-03-21T20:32:08Z","2023-03-21T20:32:28Z","basil","2023-03","Fix warnings"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/365","closed","2023-03-21T19:19:26Z","2023-03-21T20:00:53Z","NotMyFault","2023-03","Fix styling of debian install instructions"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/252","closed","2023-03-21T18:54:44Z","2023-03-21T18:55:10Z","sonatype-ci","2023-03","Bump innersource dependencies"
"jenkinsci","authorize-project-plugin","https://github.com/jenkinsci/authorize-project-plugin/pull/129","closed","2023-03-21T03:36:27Z","2023-03-21T14:59:47Z","basil","2023-03","[JENKINS-56774] Add JCasC support"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/492","open","2023-03-17T18:33:50Z",,"jtnord","2023-03","fix multi-parent hooks to wok with --local-checkout-dir"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1070","closed","2023-03-19T18:28:57Z","2023-03-21T11:27:47Z","NotMyFault","2023-03","Update maven to 3.9.1"
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/288","closed","2023-03-16T14:32:54Z","2023-03-20T17:43:54Z","fredg02","2023-03","[JENKINS-70746] Fix missing permission error when processing changes"
"jenkinsci","pipeline-global-lib-nexus-plugin","https://github.com/jenkinsci/pipeline-global-lib-nexus-plugin/pull/12","closed","2023-03-20T16:03:42Z","2023-03-21T09:13:25Z","rlenferink","2023-03","Pass --update-snapshots option to Maven"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7752","closed","2023-03-19T14:34:32Z","2023-03-21T08:47:06Z","mustafau","2023-03","Add missing Turkish translations for system management page"
"jenkinsci","gradle-plugin","https://github.com/jenkinsci/gradle-plugin/pull/266","closed","2023-03-20T16:44:53Z","2023-03-21T08:34:04Z","c00ler","2023-03","Configure depandabot to ignore maven-core versions update"
"jenkinsci","hidden-parameter-plugin","https://github.com/jenkinsci/hidden-parameter-plugin/pull/23","closed","2023-03-21T07:54:02Z","2023-03-21T08:22:15Z","jonesbusy","2023-03","Update README after master branch rename to main"
"jenkinsci","pipeline-npm-plugin","https://github.com/jenkinsci/pipeline-npm-plugin/pull/17","closed","2023-03-21T07:40:20Z","2023-03-21T07:50:12Z","jonesbusy","2023-03","Fix readme after master branch renaming to main"
"jenkinsci","bitbucket-kubernetes-credentials-plugin","https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/78","closed","2023-03-21T06:10:44Z","2023-03-21T06:18:58Z","jonesbusy","2023-03","Fix badges in readme after renaming master to main"
"jenkinsci","google-kubernetes-engine-plugin","https://github.com/jenkinsci/google-kubernetes-engine-plugin/pull/316","closed","2023-03-21T06:00:24Z","2023-03-21T06:11:03Z","olamy","2023-03","use develop branch for release drafter"
"jenkinsci","authorize-project-plugin","https://github.com/jenkinsci/authorize-project-plugin/pull/128","closed","2023-03-20T23:53:17Z","2023-03-21T03:56:52Z","basil","2023-03","Refresh plugin"
"jenkinsci","gradle-jpi-plugin","https://github.com/jenkinsci/gradle-jpi-plugin/pull/222","closed","2023-03-20T09:59:00Z","2023-03-20T16:12:06Z","alextu","2023-03","Enable quality check plugins with functions"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/212","closed","2023-03-20T17:31:07Z","2023-03-20T19:48:40Z","basil","2023-03","Use SpotBugs null annotation"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/250","closed","2023-03-20T16:48:09Z","2023-03-20T18:10:56Z","eduard-tita","2023-03","Check compatibility with Jenkins version 2.387.1 - CLM-24758"
"jenkinsci","ldap-plugin","https://github.com/jenkinsci/ldap-plugin/pull/224","open","2023-03-20T17:30:45Z",,"basil","2023-03","Use SpotBugs null annotation"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/492","open","2023-03-20T17:30:18Z",,"basil","2023-03","Use SpotBugs null annotation"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1287","closed","2023-03-20T17:22:38Z","2023-03-20T17:22:47Z","basil","2023-03","Simplify release process"
"jenkinsci","build-monitor-plugin","https://github.com/jenkinsci/build-monitor-plugin/pull/701","closed","2023-03-20T16:57:30Z","2023-03-20T16:57:36Z","basil","2023-03","Downgrade `jasmine-core` to 2.9.1"
"jenkinsci","docker-inbound-agent","https://github.com/jenkinsci/docker-inbound-agent/pull/338","closed","2023-03-20T16:24:43Z","2023-03-20T16:52:12Z","dduportal","2023-03","chore(updatecli) fix deprecated syntax for 0.47.x line"
"jenkinsci","junit-realtime-test-reporter-plugin","https://github.com/jenkinsci/junit-realtime-test-reporter-plugin/pull/96","closed","2023-03-20T16:37:22Z","2023-03-20T16:41:45Z","timja","2023-03","Add null guard to `setParseInterval`"
"jenkinsci","ws-cleanup-plugin","https://github.com/jenkinsci/ws-cleanup-plugin/pull/137","open","2023-03-20T13:47:33Z",,"jacekgajek","2023-03","Idea Gdsl file for groovy DSL pipeline script"
"jenkinsci","azure-keyvault-plugin","https://github.com/jenkinsci/azure-keyvault-plugin/pull/171","closed","2023-03-16T15:49:26Z","2023-03-20T15:29:55Z","CzapBran","2023-03","Azure kv ssh passphrase support"
"jenkinsci","lib-crypto-util","https://github.com/jenkinsci/lib-crypto-util/pull/64","closed","2023-03-20T15:16:54Z","2023-03-20T15:17:00Z","basil","2023-03","Fix `PKIXTest#testPathValidation#testPathValidation`"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/2232","closed","2023-03-20T02:21:03Z","2023-03-20T08:55:23Z","basil","2023-03","Update Job DSL to 1.82"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1481","open","2023-03-20T13:37:53Z",,"uhafner","2023-03","Bump version of parent pom to 3.18.0"
"jenkinsci","skip-notifications-trait-plugin","https://github.com/jenkinsci/skip-notifications-trait-plugin/pull/65","closed","2023-03-20T10:10:23Z","2023-03-20T12:52:21Z","jonesbusy","2023-03","Update master branch to main on README.md"
"jenkinsci","compuware-common-configuration-plugin","https://github.com/jenkinsci/compuware-common-configuration-plugin/pull/27","closed","2023-03-20T12:42:39Z","2023-03-20T12:45:44Z","thorveshubham","2023-03","fix for password retrieval"
"jenkinsci","accelq-ci-connect-plugin","https://github.com/jenkinsci/accelq-ci-connect-plugin/pull/11","closed","2023-03-19T05:01:45Z","2023-03-20T12:07:50Z","accelq","2023-03","added jenkinsfile"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7741","open","2023-03-17T10:40:38Z",,"janfaracik","2023-03","[JENKINS-63699] Rename ""Manage Jenkins"" to avoid name redundancy"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7746","closed","2023-03-17T22:32:12Z","2023-03-20T09:48:28Z","timja","2023-03","Rename legend view"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7742","closed","2023-03-17T12:42:50Z","2023-03-20T09:43:30Z","NotMyFault","2023-03","[JENKINS-68645] Move Java warning EOL buttons to upper right corner"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7740","closed","2023-03-17T09:15:10Z","2023-03-20T09:40:48Z","NotMyFault","2023-03","[JENKINS-69489] - Hide restart checkbox if the controller doesn't support it"
"jenkinsci","codethreat-scanner-plugin","https://github.com/jenkinsci/codethreat-scanner-plugin/pull/3","closed","2023-03-20T09:07:43Z","2023-03-20T09:23:38Z","thyldrm","2023-03","Change url and README.md"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/549","open","2023-03-18T20:45:36Z",,"jiakuanghe","2023-03","[Improve code readability] Replace the two boolean variables that control the visibility of security warnings with a single boolean variable (#537)"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/135","open","2023-03-20T02:21:59Z",,"basil","2023-03","Upgrade Job DSL to 1.82"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1285","closed","2023-03-20T01:36:31Z","2023-03-20T02:11:05Z","basil","2023-03","Minor fixups to previous commits"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1873","closed","2023-03-19T07:21:32Z","2023-03-20T00:01:18Z","basil","2023-03","Fixups to recent changes"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1284","closed","2023-03-20T01:11:49Z","2023-03-20T01:35:15Z","basil","2023-03","Add 1.82 to API viewer"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1283","closed","2023-03-20T00:23:32Z","2023-03-20T00:25:37Z","basil","2023-03","Automate deployment of API viewer to GitHub Pages"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/966","closed","2023-03-19T19:00:28Z","2023-03-20T00:04:19Z","MarkEWaite","2023-03","[JENKINS-70737] Report Debian unstable correctly during freeze"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1282","closed","2023-03-19T23:36:10Z","2023-03-19T23:40:52Z","basil","2023-03","Restore automated wiki updates"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1280","closed","2023-03-19T21:38:28Z","2023-03-19T23:11:16Z","basil","2023-03","Restore version selector"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/578","closed","2023-03-19T16:38:39Z","2023-03-19T22:01:22Z","uhafner","2023-03","Fix broken tables in details"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1281","closed","2023-03-19T21:47:20Z","2023-03-19T21:59:15Z","basil","2023-03","Enable Release Drafter"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/1069","closed","2023-03-19T11:32:51Z","2023-03-19T12:12:08Z","timja","2023-03","Add URL to pom.xml"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1279","closed","2023-03-19T10:22:42Z","2023-03-19T10:50:02Z","basil","2023-03","Downgrade to JUnit 4"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1478","closed","2023-03-18T22:53:55Z","2023-03-19T09:04:12Z","uhafner","2023-03","Do not use format method when simply copying log messages"
"jenkinsci","job-dsl-plugin","https://github.com/jenkinsci/job-dsl-plugin/pull/1277","closed","2023-03-19T08:12:38Z","2023-03-19T08:22:52Z","basil","2023-03","Upgrade CodeNarc from 1.2 to 1.6.1"
"jenkinsci","plugin-installation-manager-tool","https://github.com/jenkinsci/plugin-installation-manager-tool/pull/548","open","2023-03-16T22:49:22Z",,"mukundsrinivasb","2023-03","Fixes #365"
"jenkinsci","disk-usage-plugin","https://github.com/jenkinsci/disk-usage-plugin/pull/85","closed","2023-03-19T00:24:43Z","2023-03-19T00:49:15Z","froque","2023-03","Fix spelling errors"
