org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","azure-artifact-manager-plugin",13,"https://github.com/jenkinsci/azure-artifact-manager-plugin/pull/13","closed","2021-03-28T19:07:00Z","2021-03-28T19:16:02Z","timja","2021-03","Enable automatic release on merge to master"
"jenkinsci","azure-artifact-manager-plugin",12,"https://github.com/jenkinsci/azure-artifact-manager-plugin/pull/12","closed","2021-03-28T18:59:44Z","2021-03-28T19:02:51Z","timja","2021-03","Migrate docs to GitHub"
"jenkinsci","azure-credentials-plugin",48,"https://github.com/jenkinsci/azure-credentials-plugin/pull/48","closed","2021-03-16T03:37:51Z","2021-03-16T09:22:39Z","xuzhang3","2021-03","Update document"
"jenkinsci","azure-storage-plugin",172,"https://github.com/jenkinsci/azure-storage-plugin/pull/172","closed","2021-03-16T03:37:02Z","2021-03-16T09:22:04Z","xuzhang3","2021-03","Update README"
"jenkinsci","azure-commons-plugin",52,"https://github.com/jenkinsci/azure-commons-plugin/pull/52","closed","2021-03-16T03:38:39Z","2021-03-16T09:23:02Z","xuzhang3","2021-03","Update document"
"jenkinsci","azure-ad-plugin",102,"https://github.com/jenkinsci/azure-ad-plugin/pull/102","closed","2021-03-16T03:41:30Z","2021-03-16T09:24:55Z","xuzhang3","2021-03","Update document"
"jenkinsci","azure-vm-agents-plugin",193,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/193","closed","2021-03-16T03:39:30Z","2021-03-17T02:24:11Z","xuzhang3","2021-03","Update document"
"jenkinsci","jenkins",5375,"https://github.com/jenkinsci/jenkins/pull/5375","closed","2021-03-25T14:56:59Z","2021-03-28T07:43:14Z","jtnord","2021-03","fix non compilable code on eclipse compiler"
"jenkinsci","git-plugin",1063,"https://github.com/jenkinsci/git-plugin/pull/1063","closed","2021-03-27T21:00:09Z","2021-03-28T04:17:07Z","MarkEWaite","2021-03","Safeguard against long path on Windows test"
"jenkinsci","docker-custom-build-environment-plugin",77,"https://github.com/jenkinsci/docker-custom-build-environment-plugin/pull/77","open","2021-03-26T10:04:02Z",,"kwart","2021-03","Replace all characters which are not allowed in containers name by underscore"
"jenkinsci","build-history-manager-plugin",46,"https://github.com/jenkinsci/build-history-manager-plugin/pull/46","closed","2021-03-26T20:41:33Z","2021-03-27T18:55:22Z","damianszczepanik","2021-03","Remove shippable configuration"
"jenkinsci","azure-container-agents-plugin",70,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/70","closed","2021-03-23T08:25:08Z","2021-03-27T15:52:01Z","timja","2021-03","Remove ACS and AKS functionality"
"jenkinsci","azure-container-agents-plugin",71,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/71","closed","2021-03-26T09:05:10Z","2021-03-27T15:38:28Z","timja","2021-03","Enable automatic release on merge to master"
"jenkinsci","jenkins",5376,"https://github.com/jenkinsci/jenkins/pull/5376","closed","2021-03-25T16:13:51Z","2021-03-27T01:19:20Z","eas5","2021-03","Refactored multiple assertion tests into parameterized ones"
"jenkinsci","jep",349,"https://github.com/jenkinsci/jep/pull/349","closed","2021-03-24T18:27:46Z","2021-03-27T00:05:47Z","jglick","2021-03","[JEP-227] Noting oic-auth issue"
"jenkinsci","jep",351,"https://github.com/jenkinsci/jep/pull/351","closed","2021-03-26T15:50:24Z","2021-03-27T00:04:43Z","jglick","2021-03","[JEP-227] Noting JENKINS-65233"
"jenkinsci","jenkins-test-harness",287,"https://github.com/jenkinsci/jenkins-test-harness/pull/287","closed","2021-03-25T21:37:38Z","2021-03-26T18:05:33Z","jglick","2021-03","RealJenkinsRule improvements"
"jenkinsci","accelq-ci-connect-plugin",5,"https://github.com/jenkinsci/accelq-ci-connect-plugin/pull/5","closed","2021-03-26T15:51:07Z","2021-03-26T16:02:16Z","accelq","2021-03","Hotfix/rename jeknins file"
"jenkinsci","accelq-ci-connect-plugin",4,"https://github.com/jenkinsci/accelq-ci-connect-plugin/pull/4","closed","2021-03-26T15:41:18Z","2021-03-26T15:41:29Z","accelq","2021-03","Added support for runtime test connection and removed dependency on project code"
"jenkinsci","jenkins",5368,"https://github.com/jenkinsci/jenkins/pull/5368","closed","2021-03-21T15:27:15Z","2021-03-25T23:07:19Z","daniel-beck","2021-03","Add a Jenkins User-Agent header to outgoing HTTP requests"
"jenkinsci","opentelemetry-plugin",55,"https://github.com/jenkinsci/opentelemetry-plugin/pull/55","closed","2021-03-25T22:14:33Z","2021-03-25T22:31:35Z","v1v","2021-03","Add tag multibranch type"
"jenkinsci","tekton-client-plugin",109,"https://github.com/jenkinsci/tekton-client-plugin/pull/109","closed","2021-03-26T08:37:02Z","2021-03-26T10:52:47Z","jstrachan","2021-03","fix: report failed pipelines to run status"
"jenkinsci",".github",47,"https://github.com/jenkinsci/.github/pull/47","closed","2021-03-20T17:15:02Z","2021-03-26T09:30:57Z","basil","2021-03","Update issue tracker references to use latest URL"
"jenkinsci","lambdatest-automation-plugin",8,"https://github.com/jenkinsci/lambdatest-automation-plugin/pull/8","closed","2021-03-26T08:36:13Z","2021-03-26T08:40:15Z","sushobhit-lt","2021-03","Lambdatest Report Design Changes"
"jenkinsci","dockerhub-notification-plugin",27,"https://github.com/jenkinsci/dockerhub-notification-plugin/pull/27","open","2021-03-25T23:36:40Z",,"redturtlepower","2021-03","started work on support for jobdsl"
"jenkinsci","jenkins-infra-test-plugin",7,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/7","closed","2021-03-25T21:14:02Z","2021-03-25T21:14:08Z","timja","2021-03","Rerun CI"
"jenkinsci","jenkins-infra-test-plugin",6,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/6","closed","2021-03-25T21:01:22Z","2021-03-25T21:04:14Z","timja","2021-03","Rerun CI"
"jenkinsci","jenkins-infra-test-plugin",5,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/5","closed","2021-03-25T20:20:02Z","2021-03-25T20:20:06Z","timja","2021-03","Rerun CI"
"jenkinsci","tekton-client-plugin",108,"https://github.com/jenkinsci/tekton-client-plugin/pull/108","closed","2021-03-25T18:18:33Z","2021-03-25T19:48:24Z","jstrachan","2021-03","fix: add better error reporting if a pipeline does not start"
"jenkinsci","workflow-multibranch-plugin",112,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/112","closed","2021-03-25T17:15:25Z","2021-03-25T18:59:50Z","bitwiseman","2021-03","Move matrix-auth to bom version"
"jenkinsci","platformlabeler-plugin",307,"https://github.com/jenkinsci/platformlabeler-plugin/pull/307","closed","2021-03-25T17:58:14Z","2021-03-25T18:58:51Z","MarkEWaite","2021-03","Allow JUnit 5 tests to execute concurrently"
"jenkinsci","jenkins-infra-test-plugin",4,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/4","closed","2021-03-25T18:30:33Z","2021-03-25T18:30:39Z","timja","2021-03","Rerun CI"
"jenkinsci","tekton-client-plugin",107,"https://github.com/jenkinsci/tekton-client-plugin/pull/107","closed","2021-03-25T14:18:01Z","2021-03-25T17:28:39Z","jstrachan","2021-03","fix: avoid null clients when running via 'mvn hpi:run'"
"jenkinsci","opentelemetry-plugin",52,"https://github.com/jenkinsci/opentelemetry-plugin/pull/52","closed","2021-03-24T17:32:08Z","2021-03-25T17:24:11Z","v1v","2021-03","Add ci.pipeline.multibranch.type attribute for the multibranch pipelines"
"jenkinsci","nexus-platform-plugin",145,"https://github.com/jenkinsci/nexus-platform-plugin/pull/145","closed","2021-03-24T16:08:33Z","2021-03-25T16:19:49Z","kellyrob99","2021-03","INT-4616 test pipeline syntax page"
"jenkinsci","workflow-multibranch-plugin",111,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/111","closed","2021-03-24T23:38:18Z","2021-03-25T16:08:46Z","bitwiseman","2021-03","Update to recent LTS and latest BOM"
"jenkinsci","pipeline-utility-steps-plugin",91,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/91","closed","2021-03-19T10:14:45Z","2021-03-25T13:31:11Z","yoerg","2021-03","[JENKINS-34734] add exclude option to zip"
"jenkinsci","pipeline-utility-steps-plugin",92,"https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/92","closed","2021-03-22T05:01:09Z","2021-03-25T13:14:48Z","Dohbedoh","2021-03","[JENKINS-62928] Zip step should test canonical paths"
"jenkinsci","jenkins-infra-test-plugin",3,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/3","closed","2021-03-25T11:08:34Z","2021-03-25T11:08:43Z","timja","2021-03","Fix version"
"jenkinsci","macstadium-orka-plugin",64,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/64","closed","2021-03-24T16:25:41Z","2021-03-25T09:50:17Z","ispasov","2021-03","Add missing libtag file"
"jenkinsci","opentelemetry-plugin",53,"https://github.com/jenkinsci/opentelemetry-plugin/pull/53","closed","2021-03-24T22:56:39Z","2021-03-25T09:30:42Z","cyrille-leclerc","2021-03","Fix reliability problems when Jenkins restarts during builds."
"jenkinsci","jenkins-infra-test-plugin",2,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/2","closed","2021-03-25T09:14:21Z","2021-03-25T09:14:26Z","timja","2021-03","Super interesting commit"
"jenkinsci","jenkins-infra-test-plugin",1,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/1","closed","2021-03-25T08:23:39Z","2021-03-25T08:46:34Z","timja","2021-03","Enable CD of plugins"
"jenkinsci","helm-charts",303,"https://github.com/jenkinsci/helm-charts/pull/303","closed","2021-03-24T20:39:05Z","2021-03-25T06:58:09Z","timja","2021-03","Change default image to jdk11 variant"
"jenkinsci","jenkins",5371,"https://github.com/jenkinsci/jenkins/pull/5371","closed","2021-03-24T04:23:28Z","2021-03-25T00:07:47Z","MarkEWaite","2021-03","2.277.2 backporting"
"jenkinsci","workflow-job-plugin",185,"https://github.com/jenkinsci/workflow-job-plugin/pull/185","closed","2021-03-24T16:26:25Z","2021-03-24T22:11:52Z","bitwiseman","2021-03","Re-incrementalize pom.xml"
"jenkinsci","tekton-client-plugin",100,"https://github.com/jenkinsci/tekton-client-plugin/pull/100","closed","2021-03-24T06:51:11Z","2021-03-24T23:45:47Z","waveywaves","2021-03","feature: Add k8s cluster configs to GlobalConfiguration"
"jenkinsci","rapid7-insightvm-container-assessment-plugin",16,"https://github.com/jenkinsci/rapid7-insightvm-container-assessment-plugin/pull/16","closed","2021-03-18T20:42:52Z","2021-03-24T18:19:35Z","bholden-r7","2021-03","Adding customer retryer"
"jenkinsci","datadog-plugin",195,"https://github.com/jenkinsci/datadog-plugin/pull/195","closed","2021-03-24T17:40:53Z","2021-03-24T17:42:45Z","luisgonzalex","2021-03","Fix grammar in docs"
"jenkinsci","datadog-plugin",194,"https://github.com/jenkinsci/datadog-plugin/pull/194","closed","2021-03-24T16:13:38Z","2021-03-24T16:14:18Z","luisgonzalex","2021-03","Prepare Changelog for 2.9.0"
"jenkinsci","helm-charts",302,"https://github.com/jenkinsci/helm-charts/pull/302","closed","2021-03-24T12:35:09Z","2021-03-24T15:37:46Z","jsalinaspolo","2021-03","Add missing controller.jenkinsUrlProtocol useful when not using ingre…"
"jenkinsci","leanix-microservice-intelligence-plugin",1,"https://github.com/jenkinsci/leanix-microservice-intelligence-plugin/pull/1","closed","2021-03-24T15:17:22Z","2021-03-24T15:17:30Z","fposchner-cc","2021-03","generating gradle file. API still responds with 500 to sending of dep…"
"jenkinsci","bom",469,"https://github.com/jenkinsci/bom/pull/469","closed","2021-03-24T10:22:09Z","2021-03-24T14:00:46Z","rsandell","2021-03","Update mailer to 1.34"
"jenkinsci","kubernetes-credentials-provider-plugin",52,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/52","closed","2021-03-24T09:09:43Z","2021-03-24T13:52:46Z","garethjevans","2021-03","[JENKINS-65211] mark the github app extension as optional"
"jenkinsci","defensics-plugin",8,"https://github.com/jenkinsci/defensics-plugin/pull/8","closed","2021-03-23T13:42:28Z","2021-03-24T13:16:40Z","synomtv","2021-03","Fix Windows CI tests"
"jenkinsci","docker-inbound-agent",225,"https://github.com/jenkinsci/docker-inbound-agent/pull/225","closed","2021-03-23T20:17:23Z","2021-03-24T13:07:44Z","jeffret-b","2021-03","Upgrade to Remoting 4.7."
"jenkinsci","bitbucket-push-and-pull-request-plugin",171,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/171","closed","2021-03-24T12:48:20Z","2021-03-24T13:00:42Z","cdelmonte-zg","2021-03","Add env vars for latest commit hashes from source and destination branches"
"jenkinsci","qualys-vm-plugin",24,"https://github.com/jenkinsci/qualys-vm-plugin/pull/24","closed","2021-03-24T12:41:30Z","2021-03-24T12:56:00Z","nikita-bedmutha","2021-03","JPVM-487:Populate error msg only and no default option in case of exc…"
"jenkinsci","tekton-client-plugin",102,"https://github.com/jenkinsci/tekton-client-plugin/pull/102","closed","2021-03-24T11:31:07Z","2021-03-24T12:18:41Z","garethjevans","2021-03","chore: improve labeler rules"
"jenkinsci","service-fabric-plugin",22,"https://github.com/jenkinsci/service-fabric-plugin/pull/22","closed","2021-03-23T17:47:00Z","2021-03-24T11:41:19Z","rapatchi","2021-03","Fix xxe issue and update dependencies"
"jenkinsci","qualys-was-plugin",6,"https://github.com/jenkinsci/qualys-was-plugin/pull/6","closed","2021-03-24T11:02:07Z","2021-03-24T11:10:18Z","charchil-gupta","2021-03","WASJP-101 : Adds AE pod and removes US pod 4"
"jenkinsci","opentelemetry-plugin",47,"https://github.com/jenkinsci/opentelemetry-plugin/pull/47","closed","2021-03-24T10:26:00Z","2021-03-24T11:03:35Z","cyrille-leclerc","2021-03","Low cardinality root span name for MultiBranchPipeline change requests"
"jenkinsci","datadog-plugin",191,"https://github.com/jenkinsci/datadog-plugin/pull/191","closed","2021-03-23T09:47:17Z","2021-03-24T10:48:50Z","coignetp","2021-03","Add stage_pause_duration metric"
"jenkinsci","acceptance-test-harness",653,"https://github.com/jenkinsci/acceptance-test-harness/pull/653","closed","2021-03-24T10:15:52Z","2021-03-24T10:26:53Z","aHenryJard","2021-03","[JENKINS-58979] use new version of wordnet-random-name without offensive words for random names."
"jenkinsci","qualys-vm-plugin",23,"https://github.com/jenkinsci/qualys-vm-plugin/pull/23","closed","2021-03-24T10:18:02Z","2021-03-24T10:22:51Z","nikita-bedmutha","2021-03","JPVM-486: Fix PCI option profiles related exception handling"
"jenkinsci","accelq-ci-connect-plugin",1,"https://github.com/jenkinsci/accelq-ci-connect-plugin/pull/1","closed","2021-03-19T13:20:20Z","2021-03-19T13:21:32Z","accelq","2021-03","Hotfix: Fixed core module wrongly added"
"jenkinsci","mailer-plugin",112,"https://github.com/jenkinsci/mailer-plugin/pull/112","closed","2021-03-24T10:06:24Z","2021-03-24T10:07:04Z","jtnord","2021-03","move pipeline job back to test scope"
"jenkinsci","macstadium-orka-plugin",63,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/63","closed","2021-03-23T15:02:58Z","2021-03-24T09:44:27Z","ispasov","2021-03","Make sure we follow Jenkins new layout"
"jenkinsci","plugin-util-api-plugin",88,"https://github.com/jenkinsci/plugin-util-api-plugin/pull/88","closed","2021-03-21T21:56:34Z","2021-03-24T09:44:15Z","uhafner","2021-03","Add permission checks for views and items"
"jenkinsci","opentelemetry-plugin",39,"https://github.com/jenkinsci/opentelemetry-plugin/pull/39","closed","2021-03-19T10:40:27Z","2021-03-24T08:55:12Z","v1v","2021-03","Enable configuration for the span/metric timeouts, export interval and ignored steps"
"jenkinsci","opentelemetry-plugin",46,"https://github.com/jenkinsci/opentelemetry-plugin/pull/46","closed","2021-03-22T21:37:53Z","2021-03-24T08:54:56Z","v1v","2021-03","Add build description attribute and support ITs for MBPs"
"jenkinsci","JenkinsPipelineUnit",354,"https://github.com/jenkinsci/JenkinsPipelineUnit/pull/354","open","2021-03-24T00:26:11Z",,"mahmoud-ashi","2021-03","Add Kubernetes and file operations steps mocks"
"jenkinsci","tekton-client-plugin",99,"https://github.com/jenkinsci/tekton-client-plugin/pull/99","closed","2021-03-23T22:01:27Z","2021-03-24T03:12:00Z","garethjevans","2021-03","chore: switch to garethjevans/labeler for PRs labels"
"jenkinsci","tekton-client-plugin",98,"https://github.com/jenkinsci/tekton-client-plugin/pull/98","closed","2021-03-23T17:45:17Z","2021-03-23T21:12:02Z","jstrachan","2021-03","fix: improve the logging"
"jenkinsci","tekton-client-plugin",95,"https://github.com/jenkinsci/tekton-client-plugin/pull/95","closed","2021-03-23T13:21:15Z","2021-03-23T14:03:27Z","garethjevans","2021-03","chore: add a GHA to automatically add labels to PRs"
"jenkinsci","datadog-plugin",192,"https://github.com/jenkinsci/datadog-plugin/pull/192","closed","2021-03-23T18:27:14Z","2021-03-23T20:13:26Z","luisgonzalex","2021-03","Add documentation for agent configuration"
"jenkinsci","repository-connector-plugin",56,"https://github.com/jenkinsci/repository-connector-plugin/pull/56","closed","2021-03-23T10:50:20Z","2021-03-23T19:35:32Z","dennisl","2021-03","[JENKINS-65202] The global configuration for the snapshot update policy is never applied"
"jenkinsci","tekton-client-plugin",97,"https://github.com/jenkinsci/tekton-client-plugin/pull/97","closed","2021-03-23T15:20:08Z","2021-03-23T18:56:20Z","jstrachan","2021-03","fix: support optional namespace for pipelines"
"jenkinsci","digitalocean-plugin",56,"https://github.com/jenkinsci/digitalocean-plugin/pull/56","closed","2021-03-23T02:33:32Z","2021-03-23T17:55:53Z","halkeye","2021-03","Rename slave to agent"
"jenkinsci","jenkins",5362,"https://github.com/jenkinsci/jenkins/pull/5362","closed","2021-03-16T17:37:34Z","2021-03-23T08:22:11Z","basil","2021-03","Bump mailer from 1.32.1 to 1.33"
"jenkinsci","jenkins-test-harness",286,"https://github.com/jenkinsci/jenkins-test-harness/pull/286","closed","2021-03-19T16:40:25Z","2021-03-23T12:55:14Z","jglick","2021-03","Support plugin-to-plugin snapshot dependencies"
"jenkinsci","workflow-multibranch-plugin",105,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/105","closed","2021-03-23T08:04:15Z","2021-03-23T16:12:47Z","bitwiseman","2021-03","Add dependabot and release drafter"
"jenkinsci","tekton-client-plugin",94,"https://github.com/jenkinsci/tekton-client-plugin/pull/94","closed","2021-03-23T12:30:55Z","2021-03-23T14:27:52Z","jstrachan","2021-03","fix: for loading configuration values"
"jenkinsci","tekton-client-plugin",93,"https://github.com/jenkinsci/tekton-client-plugin/pull/93","closed","2021-03-23T12:04:35Z","2021-03-23T12:56:45Z","garethjevans","2021-03","chore: enable release on interesting"
"jenkinsci","tekton-client-plugin",89,"https://github.com/jenkinsci/tekton-client-plugin/pull/89","closed","2021-03-23T09:48:17Z","2021-03-23T10:28:28Z","garethjevans","2021-03","chore: move the 'interesting categories' check into the pipeline"
"jenkinsci","tekton-client-plugin",90,"https://github.com/jenkinsci/tekton-client-plugin/pull/90","closed","2021-03-23T10:30:13Z","2021-03-23T10:45:13Z","garethjevans","2021-03","fix: gha syntax"
"jenkinsci","tekton-client-plugin",91,"https://github.com/jenkinsci/tekton-client-plugin/pull/91","closed","2021-03-23T10:56:30Z","2021-03-23T11:28:42Z","garethjevans","2021-03","chore: only evaluate interesting categories on push"
"jenkinsci","hpe-application-automation-tools-plugin",383,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/383","closed","2021-03-18T13:52:00Z","2021-03-23T11:09:50Z","radislavB","2021-03","Uft test result publisher should take only latest results"
"jenkinsci","js-libs",15,"https://github.com/jenkinsci/js-libs/pull/15","closed","2021-03-19T15:08:01Z","2021-03-23T10:13:30Z","alecharp","2021-03","Fix handlerbars test"
"jenkinsci","datadog-plugin",188,"https://github.com/jenkinsci/datadog-plugin/pull/188","closed","2021-03-16T10:15:59Z","2021-03-17T08:45:09Z","coignetp","2021-03","Make tasklistener decorator serializable"
"jenkinsci","jenkins",5364,"https://github.com/jenkinsci/jenkins/pull/5364","closed","2021-03-17T18:01:08Z","2021-03-23T08:21:27Z","daniel-beck","2021-03","Update at-since annotations up to 2.284"
"jenkinsci","azure-container-agents-plugin",68,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/68","closed","2021-03-22T20:19:38Z","2021-03-23T06:59:49Z","timja","2021-03","Integrate Aci agents with cloud statistics"
"jenkinsci","tekton-client-plugin",88,"https://github.com/jenkinsci/tekton-client-plugin/pull/88","closed","2021-03-23T01:34:21Z","2021-03-23T01:34:33Z","waveywaves","2021-03","fix: update wontfix to stale for marking issues"
"jenkinsci","tekton-client-plugin",81,"https://github.com/jenkinsci/tekton-client-plugin/pull/81","closed","2021-03-22T10:58:32Z","2021-03-23T01:59:28Z","garethjevans","2021-03","chore: run release process on merge to master, rather than completed check_runs"
"jenkinsci","tekton-client-plugin",73,"https://github.com/jenkinsci/tekton-client-plugin/pull/73","closed","2021-03-19T20:02:33Z","2021-03-23T01:32:02Z","garethjevans","2021-03","chore: configure stale-bot to close off older issues"
"jenkinsci","tekton-client-plugin",87,"https://github.com/jenkinsci/tekton-client-plugin/pull/87","closed","2021-03-22T21:10:52Z","2021-03-22T21:49:44Z","garethjevans","2021-03","chore: add in jx-release-version during CD pipeline"
"jenkinsci","tekton-client-plugin",82,"https://github.com/jenkinsci/tekton-client-plugin/pull/82","closed","2021-03-22T12:28:27Z","2021-03-22T21:06:40Z","garethjevans","2021-03","chore: improvements to e2e testing"
"jenkinsci","azure-container-agents-plugin",66,"https://github.com/jenkinsci/azure-container-agents-plugin/pull/66","closed","2021-03-19T14:00:48Z","2021-03-22T19:57:57Z","timja","2021-03","Add integration test for inbound agent with ACI and simplify direct connection for inbound agents"
"jenkinsci","plugin-compat-tester",277,"https://github.com/jenkinsci/plugin-compat-tester/pull/277","closed","2021-03-19T13:06:36Z","2021-03-22T17:35:45Z","imonteroperez","2021-03","Bump Maven to 3.6.3 as builder for PCT Dockerfile"
"jenkinsci","uipath-automation-package-plugin",46,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/46","closed","2021-03-22T10:11:04Z","2021-03-22T18:18:34Z","robertstreche","2021-03","Incremented uipath jenkins plugin version to 2.3.2"
"jenkinsci","script-security-plugin",337,"https://github.com/jenkinsci/script-security-plugin/pull/337","closed","2021-03-20T01:01:22Z","2021-03-22T17:06:36Z","bitwiseman","2021-03","Update dependabot ignore"
"jenkinsci","kubernetes-plugin",972,"https://github.com/jenkinsci/kubernetes-plugin/pull/972","closed","2021-03-17T09:33:24Z","2021-03-22T16:12:38Z","donhui","2021-03","update jenkins docker image url"
"jenkinsci","uipath-automation-package-plugin",47,"https://github.com/jenkinsci/uipath-automation-package-plugin/pull/47","closed","2021-03-22T15:47:53Z","2021-03-22T16:11:06Z","AlexandruMaxim","2021-03","add if for security stage"
"jenkinsci","sysdig-secure-plugin",28,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/28","closed","2021-03-22T14:59:10Z","2021-03-22T16:02:30Z","airadier","2021-03","fix: copy Dockerfile inside container instead of bind mount"
"jenkinsci","tekton-client-plugin",86,"https://github.com/jenkinsci/tekton-client-plugin/pull/86","closed","2021-03-22T14:28:38Z","2021-03-22T14:59:50Z","jstrachan","2021-03","fix: make sure the workspace dir exists"
"jenkinsci","sysdig-secure-plugin",27,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/27","closed","2021-03-22T11:56:49Z","2021-03-22T14:40:50Z","airadier","2021-03","fix: accept scan report even if there is a digest mismatch"
"jenkinsci","platformlabeler-plugin",306,"https://github.com/jenkinsci/platformlabeler-plugin/pull/306","closed","2021-03-22T13:04:43Z","2021-03-22T13:18:40Z","MarkEWaite","2021-03","Require Jenkins 2.263 as minimum version"
"jenkinsci","opentelemetry-plugin",44,"https://github.com/jenkinsci/opentelemetry-plugin/pull/44","closed","2021-03-22T10:30:08Z","2021-03-22T11:23:38Z","cyrille-leclerc","2021-03","Add span attributes for `checkout scm` steps used in the context of multibranch pipeline with Git."
"jenkinsci","jenkins",5367,"https://github.com/jenkinsci/jenkins/pull/5367","closed","2021-03-19T16:47:33Z","2021-03-22T12:50:13Z","timja","2021-03","JENKINS-62006 Fix a classloading issue while executing ProcessTree.get()"
"jenkinsci","tekton-client-plugin",76,"https://github.com/jenkinsci/tekton-client-plugin/pull/76","closed","2021-03-21T21:15:41Z","2021-03-22T09:06:40Z","garethjevans","2021-03","chore: enable the 'download-binaries' profile by default"
"jenkinsci","helm-charts",299,"https://github.com/jenkinsci/helm-charts/pull/299","closed","2021-03-21T08:37:43Z","2021-03-22T08:57:52Z","timja","2021-03","Add images metadata for artifacthub"
"jenkinsci","lockable-resources-plugin",239,"https://github.com/jenkinsci/lockable-resources-plugin/pull/239","closed","2021-03-21T23:18:04Z","2021-03-21T23:35:35Z","basil","2021-03","Miscellaneous code cleanup"
"jenkinsci","opentelemetry-plugin",43,"https://github.com/jenkinsci/opentelemetry-plugin/pull/43","closed","2021-03-21T20:13:39Z","2021-03-21T21:43:48Z","v1v","2021-03","Support span attribute for the job type (workflow, freestyle)"
"jenkinsci","lockable-resources-plugin",238,"https://github.com/jenkinsci/lockable-resources-plugin/pull/238","closed","2021-03-21T18:29:16Z","2021-03-21T21:39:04Z","jimklimov","2021-03","lockable-resources.js: URI-encode the resource name to make a button …"
"jenkinsci","office-365-connector-plugin",246,"https://github.com/jenkinsci/office-365-connector-plugin/pull/246","closed","2021-03-20T13:44:30Z","2021-03-21T20:35:45Z","damianszczepanik","2021-03","Remove shippable"
"jenkinsci","jenkins",5366,"https://github.com/jenkinsci/jenkins/pull/5366","closed","2021-03-19T15:39:05Z","2021-03-21T20:21:25Z","MarkEWaite","2021-03","Bump matrix-auth from 2.6.5 to 2.6.6"
"jenkinsci","analysis-model",592,"https://github.com/jenkinsci/analysis-model/pull/592","closed","2021-03-21T16:17:46Z","2021-03-21T16:36:01Z","uhafner","2021-03","Use EqualsVerifier to test equals methods"
"jenkinsci","git-forensics-plugin",255,"https://github.com/jenkinsci/git-forensics-plugin/pull/255","closed","2021-03-21T12:37:08Z","2021-03-21T16:18:56Z","uhafner","2021-03","Set JUT baseline for UI tests to 2.277.1"
"jenkinsci","prometheus-plugin",232,"https://github.com/jenkinsci/prometheus-plugin/pull/232","closed","2021-03-21T14:32:33Z","2021-03-21T14:32:38Z","markyjackson-taulia","2021-03","adding new dependancy"
"jenkinsci","opentelemetry-plugin",41,"https://github.com/jenkinsci/opentelemetry-plugin/pull/41","closed","2021-03-19T17:19:34Z","2021-03-20T15:31:53Z","breedx-splk","2021-03","Update README.md"
"jenkinsci","tekton-client-plugin",75,"https://github.com/jenkinsci/tekton-client-plugin/pull/75","closed","2021-03-20T09:26:33Z","2021-03-20T14:14:37Z","garethjevans","2021-03","chore: add in config to generate 'changelist' for release"
"jenkinsci","analysis-model",584,"https://github.com/jenkinsci/analysis-model/pull/584","closed","2021-03-19T23:03:15Z","2021-03-20T09:30:51Z","uhafner","2021-03","Sphinx build linkcheck"
"jenkinsci","tekton-client-plugin",72,"https://github.com/jenkinsci/tekton-client-plugin/pull/72","closed","2021-03-19T19:51:56Z","2021-03-19T21:28:32Z","garethjevans","2021-03","chore: updated plugin badges to those in the plugin archetype"
"jenkinsci","tekton-client-plugin",74,"https://github.com/jenkinsci/tekton-client-plugin/pull/74","closed","2021-03-19T20:49:48Z","2021-03-19T20:59:45Z","garethjevans","2021-03","chore: use the default release drafter config"
"jenkinsci","tekton-client-plugin",67,"https://github.com/jenkinsci/tekton-client-plugin/pull/67","closed","2021-03-19T14:40:44Z","2021-03-19T17:05:22Z","garethjevans","2021-03","chore: add dependabot config"
"jenkinsci","tekton-client-plugin",66,"https://github.com/jenkinsci/tekton-client-plugin/pull/66","closed","2021-03-19T12:27:18Z","2021-03-19T17:12:14Z","garethjevans","2021-03","chore: for now, only attempt to build the plugin on linux"
