org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/269","closed","2022-01-31T01:12:27Z","2022-01-31T01:51:26Z","basil","2022-01","[JENKINS-50986] Change `JENKINS_USER` and then Update Permissions of `/var/cache/jenkins`"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/268","closed","2022-01-31T01:02:52Z","2022-01-31T01:32:05Z","basil","2022-01","[JENKINS-56911] Debian package postinst script does not support group names with spaces"
"jenkinsci","git-forensics-plugin","https://github.com/jenkinsci/git-forensics-plugin/pull/418","open","2022-01-30T20:17:23Z",,"twilleit","2022-01","added ui-test for reference build and commit diff statistics"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/162","closed","2022-01-30T22:29:45Z","2022-01-30T23:39:51Z","NotMyFault","2022-01","Switch to regular textbox input"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1210","open","2022-01-30T22:43:49Z",,"jangalda-nsc","2022-01","[Draft] Present HEAD commit from source branch instead of merged commit in PreBuildMerge plugin"
"jenkinsci","urltrigger-plugin","https://github.com/jenkinsci/urltrigger-plugin/pull/49","closed","2022-01-24T21:51:51Z","2022-01-30T22:26:23Z","TonyNoble","2022-01","Update to use XTrigger-API plugin"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/540","closed","2022-01-30T21:19:00Z","2022-01-30T21:39:17Z","MarkEWaite","2022-01","Update Docker test container definitions"
"jenkinsci","email-ext-plugin","https://github.com/jenkinsci/email-ext-plugin/pull/341","closed","2022-01-30T20:46:48Z","2022-01-30T21:16:39Z","basil","2022-01","Test on Windows"
"jenkinsci","discord-notifier-plugin","https://github.com/jenkinsci/discord-notifier-plugin/pull/51","closed","2022-01-30T10:12:11Z","2022-01-30T15:27:43Z","NotMyFault","2022-01","Fix broken default avatar URL"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/100","closed","2022-01-30T13:01:15Z","2022-01-30T13:08:12Z","timja","2022-01","Remove CustomJenkinsFacade"
"jenkinsci","discord-notifier-plugin","https://github.com/jenkinsci/discord-notifier-plugin/pull/50","closed","2022-01-30T01:56:37Z","2022-01-30T02:01:24Z","KocproZ","2022-01","Enable automatic releases"
"jenkinsci","discord-notifier-plugin","https://github.com/jenkinsci/discord-notifier-plugin/pull/49","closed","2022-01-29T03:16:47Z","2022-01-30T01:27:16Z","bootjp","2022-01","Implement #39 Send only when fail button check."
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/267","closed","2022-01-30T00:00:22Z","2022-01-30T00:28:11Z","basil","2022-01","Use regular branding in CI builds"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/488","closed","2022-01-29T07:01:40Z","2022-01-29T07:01:59Z","car-roll","2022-01","update README"
"jenkinsci","model-ant-project","https://github.com/jenkinsci/model-ant-project/pull/3","open","2022-01-26T07:09:13Z",,"durgasatyanarayana","2022-01","ala merge"
"jenkinsci","rapid7-insightvm-container-assessment-plugin","https://github.com/jenkinsci/rapid7-insightvm-container-assessment-plugin/pull/27","closed","2022-01-28T23:12:19Z","2022-01-28T23:19:47Z","phayes-r7","2022-01","Modified retrier"
"jenkinsci","JiraTestResultReporter-plugin","https://github.com/jenkinsci/JiraTestResultReporter-plugin/pull/28","closed","2022-01-22T21:04:12Z","2022-01-28T12:21:46Z","NotMyFault","2022-01","Prepare for icon removal from core"
"jenkinsci","parameterized-remote-trigger-plugin","https://github.com/jenkinsci/parameterized-remote-trigger-plugin/pull/78","closed","2022-01-28T11:31:47Z","2022-01-28T19:07:44Z","sfc-gh-dschumann","2022-01","Update README adding updateBuildStatus()"
"jenkinsci","timestamper-plugin","https://github.com/jenkinsci/timestamper-plugin/pull/156","closed","2022-01-28T17:34:26Z","2022-01-28T17:43:16Z","basil","2022-01","Migrate from `com.google.common.base.Supplier` to `java.util.function.Supplier`"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/485","closed","2022-01-28T17:42:02Z","2022-01-28T17:42:26Z","car-roll","2022-01","fix indentation in dependabot.yml"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/484","closed","2022-01-26T19:11:43Z","2022-01-28T17:38:56Z","car-roll","2022-01","enable cd"
"jenkinsci","timestamper-plugin","https://github.com/jenkinsci/timestamper-plugin/pull/155","closed","2022-01-28T16:46:23Z","2022-01-28T17:15:10Z","basil","2022-01","Use `bom-2.277.x` rather than `bom-2.249.x`"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6227","closed","2022-01-28T17:03:26Z","2022-01-28T17:06:40Z","basil","2022-01","Exclude newer versions of `tyrus-standalone-client-jdk` that require Java 11"
"jenkinsci","urltrigger-plugin","https://github.com/jenkinsci/urltrigger-plugin/pull/50","closed","2022-01-28T09:56:05Z","2022-01-28T11:55:08Z","inidona","2022-01","fixed initialization order behind proxy"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/506","closed","2022-01-28T11:58:29Z","2022-01-28T16:48:56Z","Vlatombe","2022-01","Fix `LauncherTest` on non english locale"
"jenkinsci","timestamper-plugin","https://github.com/jenkinsci/timestamper-plugin/pull/153","closed","2022-01-28T10:38:37Z","2022-01-28T16:25:47Z","raul-arabaolaza","2022-01","Get owasp-java-html-sanitizer via antisamy"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/341","closed","2022-01-27T20:34:57Z","2022-01-28T08:08:36Z","timja","2022-01","Handle new JEP-229 versioning"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/178","closed","2022-01-28T14:35:22Z","2022-01-28T15:58:50Z","eduard-tita","2022-01","Tweak repetitive logging - INT-6005"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1840","closed","2022-01-26T08:47:00Z","2022-01-27T10:43:48Z","timja","2022-01","Enable CD"
"jenkinsci","ca-service-virtualization-plugin","https://github.com/jenkinsci/ca-service-virtualization-plugin/pull/16","closed","2022-01-28T13:49:00Z","2022-01-28T14:29:55Z","sachinmaske","2022-01","Update Readme.md and Changelog.md"
"jenkinsci","docker-workflow-plugin","https://github.com/jenkinsci/docker-workflow-plugin/pull/244","closed","2022-01-19T13:39:58Z","2022-01-28T14:00:25Z","viceice","2022-01","fix: use correct syntax for environment variable"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1124","closed","2022-01-28T09:49:20Z","2022-01-28T09:50:53Z","aHenryJard","2022-01","Fixing README format, missing quotes."
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1123","closed","2022-01-28T09:15:57Z","2022-01-28T09:26:18Z","aHenryJard","2022-01","README: Adding a troubleshooting entry"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/342","closed","2022-01-27T20:49:08Z","2022-01-28T08:08:02Z","timja","2022-01","Remove broken powermock test (fix mainline)"
"jenkinsci","docker-workflow-plugin","https://github.com/jenkinsci/docker-workflow-plugin/pull/245","closed","2022-01-20T08:22:32Z","2022-01-27T14:37:38Z","TBBle","2022-01","[JENKINS-64751] Quote ""docker exec"" env-vars on Windows"
"jenkinsci","structs-plugin","https://github.com/jenkinsci/structs-plugin/pull/121","closed","2022-01-27T20:51:03Z","2022-01-27T21:13:44Z","batmat","2022-01","Build on various platforms for compat checking"
"jenkinsci","command-launcher-plugin","https://github.com/jenkinsci/command-launcher-plugin/pull/36","closed","2022-01-27T13:25:21Z","2022-01-27T21:00:00Z","batmat","2022-01","Enable jdk11 build on CI"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/740","closed","2022-01-27T11:03:44Z","2022-01-27T20:50:04Z","timja","2022-01","Forward compat for breadcrumbs"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/742","closed","2022-01-27T13:36:39Z","2022-01-27T19:26:50Z","timja","2022-01","Deflake uninstall plugin test"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/265","closed","2022-01-27T18:06:02Z","2022-01-27T18:32:44Z","basil","2022-01","Bump `Standards-Version` from 3.9.8 to 4.6.0"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/264","closed","2022-01-27T17:31:41Z","2022-01-27T18:28:46Z","basil","2022-01","Remove explicit dependency on `sysvinit-utils`"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/262","closed","2022-01-27T17:18:39Z","2022-01-27T17:57:34Z","basil","2022-01","Clean up tests"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/263","closed","2022-01-27T17:28:24Z","2022-01-27T17:36:59Z","basil","2022-01","Fix spelling in package description"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6209","closed","2022-01-24T20:07:22Z","2022-01-27T16:56:22Z","basil","2022-01","EOL support for JRuby"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1843","closed","2022-01-27T12:38:08Z","2022-01-27T15:57:13Z","jetersen","2022-01","Limit concurrency on workflow"
"jenkinsci","flaky-test-handler-plugin","https://github.com/jenkinsci/flaky-test-handler-plugin/pull/24","closed","2022-01-25T20:03:49Z","2022-01-27T15:30:17Z","NotMyFault","2022-01","Prepare for sunset icon removal from core"
"jenkinsci","servicenow-cicd-plugin","https://github.com/jenkinsci/servicenow-cicd-plugin/pull/28","open","2022-01-27T14:30:19Z",,"moritzrupp","2022-01","add Jenkins proxy configuration support"
"jenkinsci","leanix-microservice-intelligence-plugin","https://github.com/jenkinsci/leanix-microservice-intelligence-plugin/pull/24","closed","2022-01-27T13:55:35Z","2022-01-27T14:07:13Z","Keerthan22","2022-01","Update README.md"
"jenkinsci","async-http-client-plugin","https://github.com/jenkinsci/async-http-client-plugin/pull/33","closed","2022-01-27T10:54:11Z","2022-01-27T13:26:47Z","batmat","2022-01","Enable jdk11 build on CI for linux and windows"
"jenkinsci","docker-workflow-plugin","https://github.com/jenkinsci/docker-workflow-plugin/pull/247","closed","2022-01-26T15:34:11Z","2022-01-27T12:45:41Z","rsandell","2022-01","[JENKINS-57366] Testing that the security fix covered this"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/306","closed","2022-01-26T21:33:14Z","2022-01-27T10:31:07Z","cyrille-leclerc","2022-01","Fix dependency injection problems"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/699","closed","2022-01-17T11:49:04Z","2022-01-27T09:58:28Z","valenca","2022-01","Receive plugins' versions with underscores."
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/738","closed","2022-01-27T08:49:27Z","2022-01-27T09:34:49Z","timja","2022-01","Workaround JENKINS-67689"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6221","closed","2022-01-26T15:54:38Z","2022-01-27T09:21:56Z","jtnord","2022-01","leave link to JENKINS-67681"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6217","closed","2022-01-25T21:24:48Z","2022-01-27T09:20:35Z","basil","2022-01","Clean up imports"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/199","open","2022-01-27T08:40:08Z",,"HrFlorianHoffmann","2022-01","Fix link for build details"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/737","closed","2022-01-26T22:29:09Z","2022-01-27T08:29:09Z","timja","2022-01","Remove ATH for suspended batch plugin"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/260","closed","2022-01-27T00:02:41Z","2022-01-27T01:16:43Z","basil","2022-01","Make Debian scripts shellcheck-clean"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/259","closed","2022-01-26T23:02:44Z","2022-01-27T00:02:50Z","basil","2022-01","Remove unnecessary spaces from branding description file"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/258","closed","2022-01-26T23:00:57Z","2022-01-26T23:29:11Z","basil","2022-01","EOL `branding.sh`"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/257","closed","2022-01-26T22:56:43Z","2022-01-26T23:29:01Z","basil","2022-01","Fix shellcheck errors in `build.sh` and `setup.sh` scripts"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/256","closed","2022-01-26T22:07:28Z","2022-01-26T22:35:54Z","basil","2022-01","Format scripts with `shfmt(1)`"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/248","closed","2022-01-19T13:35:27Z","2022-01-26T22:01:02Z","basil","2022-01","Drop daemonize dependency"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/255","closed","2022-01-26T21:36:59Z","2022-01-26T21:40:14Z","basil","2022-01","Show unit test results in Jenkins UI"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/253","closed","2022-01-26T00:21:15Z","2022-01-26T21:12:45Z","basil","2022-01","Improve test coverage"
"jenkinsci","amazon-ecs-plugin","https://github.com/jenkinsci/amazon-ecs-plugin/pull/253","closed","2022-01-26T14:30:01Z","2022-01-26T20:12:59Z","mslipets","2022-01","Add operatingSystemFamily and cpuArchitecture parameters support."
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/480","closed","2022-01-19T17:26:14Z","2022-01-26T20:07:56Z","jtnord","2022-01","optimize memory usage to remove test failures"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1841","closed","2022-01-26T14:20:03Z","2022-01-26T20:06:12Z","Angelin01","2022-01","Allow configuring CASC Reload Token with environment variable"
"jenkinsci","pipeline-model-definition-plugin","https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/479","closed","2022-01-19T11:34:43Z","2022-01-26T18:31:23Z","jtnord","2022-01","The JVM used by maven is unconfigured and uses default ergonomics"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6212","closed","2022-01-25T15:28:15Z","2022-01-26T15:20:50Z","jtnord","2022-01","deflake Security400Test#ensureDoStopStillReachable"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/136","closed","2022-01-25T18:57:58Z","2022-01-26T13:36:58Z","NotMyFault","2022-01","chore: Prepare for sunset icon removal from core"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/380","closed","2022-01-19T12:06:32Z","2022-01-26T12:19:56Z","jtnord","2022-01","constrain an agents memory"
"jenkinsci","uleska-plugin","https://github.com/jenkinsci/uleska-plugin/pull/8","closed","2022-01-24T16:07:49Z","2022-01-26T09:46:21Z","tomjshore","2022-01","Toolkits"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/138","closed","2022-01-26T05:37:57Z","2022-01-26T09:43:17Z","wushujames","2022-01","Fix typo"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/137","closed","2022-01-25T20:52:27Z","2022-01-26T09:41:33Z","joel-f-brown","2022-01","If Credential ID exists in session cache, set the connection's Ticket"
"jenkinsci","influxdb-plugin","https://github.com/jenkinsci/influxdb-plugin/pull/125","closed","2022-01-25T13:27:36Z","2022-01-26T07:03:37Z","imrichardcole","2022-01","In relation to JENKINS-67519, fix user/pass based authentication"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/252","closed","2022-01-25T22:03:48Z","2022-01-25T22:32:58Z","basil","2022-01","Drop support for migrating from Hudson"
"jenkinsci","slack-plugin","https://github.com/jenkinsci/slack-plugin/pull/785","closed","2022-01-25T09:08:25Z","2022-01-25T21:20:09Z","timja","2022-01","Refresh plugin"
"jenkinsci","workflow-durable-task-step-plugin","https://github.com/jenkinsci/workflow-durable-task-step-plugin/pull/198","open","2022-01-20T04:04:20Z",,"mbaitelman","2022-01","Support stopOnError for powershell scripts"
"jenkinsci","deployer-framework-plugin","https://github.com/jenkinsci/deployer-framework-plugin/pull/14","closed","2022-01-25T19:42:59Z","2022-01-25T20:39:29Z","batmat","2022-01","Test the plugin with more combinations"
"jenkinsci","external-monitor-job-plugin","https://github.com/jenkinsci/external-monitor-job-plugin/pull/26","closed","2022-01-25T19:54:20Z","2022-01-25T20:21:13Z","NotMyFault","2022-01","Prepare for sunset icon removal from core"
"jenkinsci","deployer-framework-plugin","https://github.com/jenkinsci/deployer-framework-plugin/pull/13","closed","2022-01-25T19:40:48Z","2022-01-25T20:06:09Z","batmat","2022-01","Enable CD"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/120","closed","2022-01-25T19:23:16Z","2022-01-25T19:33:29Z","kripajoym","2022-01","ASPL-350 Change Log "
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6203","closed","2022-01-23T12:39:42Z","2022-01-25T16:47:38Z","timja","2022-01","JENKINS-56057 Support update site warnings with Configuration as Code"
"jenkinsci","infra-cla","https://github.com/jenkinsci/infra-cla/pull/97","open","2022-01-25T16:41:00Z",,"oleg-nenashev","2022-01","Add a message stub for EasyCLA"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6205","closed","2022-01-24T13:00:32Z","2022-01-25T16:48:04Z","daniel-beck","2022-01","Remove `publish-over-ssh` from setup wizard suggestions"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6204","closed","2022-01-24T10:55:07Z","2022-01-25T16:47:51Z","daniel-beck","2022-01","Add test to confirm bundled plugins don't have active warnings"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6191","closed","2022-01-19T13:43:12Z","2022-01-25T16:47:09Z","Wadeck","2022-01","Prevent one redirect in `AsynchPeople`"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/381","closed","2022-01-24T19:02:16Z","2022-01-25T15:26:24Z","jtnord","2022-01","Revert ""[JENKINS-48466] Provide JUnit 5 support for JenkinsRule"""
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/193","closed","2022-01-21T08:33:42Z","2022-01-23T21:36:16Z","timja","2022-01","Fix misalignment of build icons since 2.329"
"jenkinsci","accurev-plugin","https://github.com/jenkinsci/accurev-plugin/pull/97","open","2022-01-25T14:13:03Z",,"nathan-murphy","2022-01","Closing issue #96"
"jenkinsci","plasticscm-mergebot-plugin","https://github.com/jenkinsci/plasticscm-mergebot-plugin/pull/4","closed","2022-01-25T10:17:09Z","2022-01-25T11:02:13Z","gh-km","2022-01","fix typos in READ.me"
"jenkinsci","packaging","https://github.com/jenkinsci/packaging/pull/251","closed","2022-01-25T01:24:17Z","2022-01-25T07:57:02Z","basil","2022-01","[INFRA-2488] Add `CODEOWNERS` to `jenkinsci/packaging`"
"jenkinsci","jelly","https://github.com/jenkinsci/jelly/pull/21","closed","2022-01-25T06:49:42Z","2022-01-25T07:28:21Z","basil","2022-01","Clean up Javadoc"
"jenkinsci","jelly","https://github.com/jenkinsci/jelly/pull/20","closed","2022-01-25T06:38:47Z","2022-01-25T06:38:55Z","basil","2022-01","Stop skipping Animal Sniffer"
"jenkinsci","jelly","https://github.com/jenkinsci/jelly/pull/19","closed","2022-01-25T06:29:59Z","2022-01-25T06:37:54Z","basil","2022-01","Produce Javadoc"
"jenkinsci","jelly","https://github.com/jenkinsci/jelly/pull/18","closed","2022-01-25T06:10:51Z","2022-01-25T06:14:29Z","basil","2022-01","Bump `dom4j` from 1.6.1 to 2.1.3"
"jenkinsci","jelly","https://github.com/jenkinsci/jelly/pull/17","closed","2022-01-25T05:50:48Z","2022-01-25T05:58:44Z","basil","2022-01","Bump `commons-discovery` from 20040218.194635 to 0.5"
"jenkinsci","jelly","https://github.com/jenkinsci/jelly/pull/15","closed","2022-01-25T05:29:05Z","2022-01-25T05:32:47Z","basil","2022-01","Bump `jaxen` from 1.1.1 to 1.2.0"
"jenkinsci","jelly","https://github.com/jenkinsci/jelly/pull/9","closed","2022-01-25T04:28:24Z","2022-01-25T05:12:56Z","basil","2022-01","Revive build"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/853","closed","2022-01-24T22:21:31Z","2022-01-25T01:48:05Z","timja","2022-01","Remove `WorkflowRunRestartTest` exclusion"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/66","closed","2022-01-24T20:36:50Z","2022-01-24T20:50:40Z","NotMyFault","2022-01","Exchange `adopt` with `temurin` in CD example"
"jenkinsci","schedule-build-plugin","https://github.com/jenkinsci/schedule-build-plugin/pull/73","closed","2022-01-22T01:30:59Z","2022-01-24T20:32:47Z","MarkEWaite","2022-01","Check for action updates weekly"
"jenkinsci","schedule-build-plugin","https://github.com/jenkinsci/schedule-build-plugin/pull/72","closed","2022-01-22T01:18:33Z","2022-01-24T20:32:36Z","MarkEWaite","2022-01","Remove release drafter action"
"jenkinsci","stashnotifier-plugin","https://github.com/jenkinsci/stashnotifier-plugin/pull/285","closed","2022-01-17T11:10:28Z","2022-01-24T06:36:44Z","offa","2022-01","Remove JSR 305 / Clean-up"
"jenkinsci","external-monitor-job-plugin","https://github.com/jenkinsci/external-monitor-job-plugin/pull/21","closed","2022-01-21T19:47:32Z","2022-01-24T14:29:09Z","jglick","2022-01","Add support for parsing build result from string"
"jenkinsci","xray-connector-plugin","https://github.com/jenkinsci/xray-connector-plugin/pull/63","closed","2022-01-24T12:25:43Z","2022-01-24T15:23:24Z","Russell616","2022-01","XRAYJENKINS-133 #56 Added status code of test connection to logs"
"jenkinsci","xray-connector-plugin","https://github.com/jenkinsci/xray-connector-plugin/pull/62","closed","2022-01-19T18:16:36Z","2022-01-24T15:14:00Z","Russell616","2022-01","XRAYJENKINS-122 #61 #59 "
"jenkinsci","external-monitor-job-plugin","https://github.com/jenkinsci/external-monitor-job-plugin/pull/22","closed","2022-01-24T14:51:51Z","2022-01-24T15:04:27Z","jglick","2022-01","Enable CD"
"jenkinsci","pipeline-github-lib-plugin","https://github.com/jenkinsci/pipeline-github-lib-plugin/pull/7","closed","2022-01-21T19:30:40Z","2022-01-24T14:25:30Z","jglick","2022-01","Enable CD"
"jenkinsci","synopsys-coverity-plugin","https://github.com/jenkinsci/synopsys-coverity-plugin/pull/16","closed","2022-01-24T13:53:15Z","2022-01-24T13:53:22Z","DanaMaxfield","2022-01","Fix dependency issue"
"jenkinsci","plugin-util-api-plugin","https://github.com/jenkinsci/plugin-util-api-plugin/pull/156","closed","2022-01-24T10:29:54Z","2022-01-24T11:03:55Z","sparsick","2022-01","Extend JenkinsFacade with legacy instance id"
"jenkinsci","azure-vm-agents-plugin","https://github.com/jenkinsci/azure-vm-agents-plugin/pull/332","closed","2022-01-24T08:22:55Z","2022-01-24T08:28:30Z","timja","2022-01","Add Windows Server 2022 to built in images"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/98","closed","2022-01-21T06:37:43Z","2022-01-24T08:20:20Z","sparsick","2022-01","Choose Vnet and subnet from a different resource group"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/119","closed","2022-01-24T06:25:00Z","2022-01-24T06:28:17Z","tanmoyguha-hcl","2022-01","Update appscan-sdk to lastest version 24"
"jenkinsci","pingcode-plugin","https://github.com/jenkinsci/pingcode-plugin/pull/11","closed","2022-01-24T04:33:15Z","2022-01-24T04:33:50Z","luodongjia","2022-01","chore(identifier): #FLW-4194 替换Jenkins Plugin中的工作项Identifier正则"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/406","closed","2022-01-23T19:44:41Z","2022-01-23T22:52:47Z","bguerin","2022-01","JENKINS-65001: add test for CasC"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/405","closed","2022-01-23T17:17:36Z","2022-01-23T17:45:29Z","bguerin","2022-01","cleanup POMs"
"jenkinsci","typetalk-plugin","https://github.com/jenkinsci/typetalk-plugin/pull/16","closed","2022-01-20T07:55:57Z","2022-01-23T14:31:07Z","yasuyuki-baba","2022-01","Switch the build system to Maven instead of Gradle"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/235","closed","2022-01-21T20:48:53Z","2022-01-23T02:23:40Z","timja","2022-01","JENKINS-67552 Use same animation as core for pipeline logs"
"jenkinsci","testfairy-plugin","https://github.com/jenkinsci/testfairy-plugin/pull/29","open","2022-01-22T19:09:33Z",,"MarkEWaite","2022-01","Use GitHub repo for documentation"
"jenkinsci","discord-notifier-plugin","https://github.com/jenkinsci/discord-notifier-plugin/pull/48","closed","2022-01-22T14:51:25Z","2022-01-22T14:56:18Z","KocproZ","2022-01","Include files from .mvn"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6189","closed","2022-01-18T15:15:07Z","2022-01-22T14:47:32Z","daniel-beck","2022-01","Confirm that UMOMNEE2 is translated to UMOMNEE in legacy API"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6196","closed","2022-01-20T21:03:00Z","2022-01-22T14:47:09Z","timja","2022-01","Fix UtilTest#createDirectoriesInRoot() on mac"
"jenkinsci","discord-notifier-plugin","https://github.com/jenkinsci/discord-notifier-plugin/pull/47","closed","2022-01-22T13:48:39Z","2022-01-22T13:56:31Z","KocproZ","2022-01","Incrementalify project"
"jenkinsci","nested-view-plugin","https://github.com/jenkinsci/nested-view-plugin/pull/32","closed","2022-01-17T20:26:33Z","2022-01-22T12:14:48Z","NotMyFault","2022-01","chore: Prepare for icon removal from core"
"jenkinsci","plugin-pom","https://github.com/jenkinsci/plugin-pom/pull/492","closed","2022-01-22T08:17:31Z","2022-01-22T08:31:44Z","timja","2022-01","Exclude HTMLUnit from code coverage checking"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6187","closed","2022-01-17T15:23:22Z","2022-01-22T08:19:53Z","imonteroperez","2022-01","Backporting for LTS 2.319.3"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/65","closed","2022-01-22T01:12:56Z","2022-01-22T07:20:27Z","MarkEWaite","2022-01","Use checkout action 2.4.0"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/534","closed","2022-01-22T01:02:40Z","2022-01-22T02:30:27Z","MarkEWaite","2022-01","Remove release drafter action"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/238","closed","2022-01-21T18:26:22Z","2022-01-21T18:28:47Z","ovasilko","2022-01","NTVEPLUGIN-462 - 1.1.25 release notes"
"jenkinsci","jms-messaging-plugin","https://github.com/jenkinsci/jms-messaging-plugin/pull/232","open","2022-01-21T16:16:17Z",,"ArturHarasimiuk","2022-01","Enable setting of activemq.prefetchSize configuration variable"
"jenkinsci","cloudbees-feature-management-plugin","https://github.com/jenkinsci/cloudbees-feature-management-plugin/pull/6","closed","2022-01-21T16:31:02Z","2022-01-21T16:36:51Z","agentgonzo","2022-01","more plugin release stuff"
"jenkinsci","lockable-resources-plugin","https://github.com/jenkinsci/lockable-resources-plugin/pull/285","closed","2022-01-21T11:39:11Z","2022-01-21T16:15:48Z","offa","2022-01","Minor improvements"
"jenkinsci","kubernetes-client-api-plugin","https://github.com/jenkinsci/kubernetes-client-api-plugin/pull/138","closed","2022-01-21T16:30:27Z","2022-01-21T16:32:11Z","Vlatombe","2022-01","Bump revision from 5.10.1 to 5.10.2"
