org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","ec2-fleet-plugin",368,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/368","closed","2023-05-24T21:42:33Z","2023-05-26T15:55:58Z","pdk27","2023-05","Upgrading the minimum required Jenkins version."
"jenkinsci","acceptance-test-harness",1186,"https://github.com/jenkinsci/acceptance-test-harness/pull/1186","closed","2023-05-22T21:54:09Z","2023-05-26T14:53:11Z","jtnord","2023-05","remove unused Ssh and trilead dep"
"jenkinsci","acceptance-test-harness",1187,"https://github.com/jenkinsci/acceptance-test-harness/pull/1187","closed","2023-05-22T21:54:45Z","2023-05-26T14:44:17Z","jtnord","2023-05","replace reflection with pid"
"jenkinsci","jenkins",8052,"https://github.com/jenkinsci/jenkins/pull/8052","closed","2023-05-25T22:25:58Z","2023-05-26T14:33:49Z","MarkEWaite","2023-05","[JENKINS-71345] Remove 'undefined' from system dropdown menu"
"jenkinsci","kubernetes-operator",841,"https://github.com/jenkinsci/kubernetes-operator/pull/841","closed","2023-05-26T13:49:43Z","2023-05-26T14:10:24Z","brokenpip3","2023-05","feat: use zstd instead of gz by default, fix the backup script"
"jenkinsci","checkmarx-plugin",125,"https://github.com/jenkinsci/checkmarx-plugin/pull/125","closed","2023-05-25T13:12:32Z","2023-05-26T14:02:50Z","Khant1000","2023-05","Plug51"
"jenkinsci","checkmarx-plugin",126,"https://github.com/jenkinsci/checkmarx-plugin/pull/126","closed","2023-05-25T16:39:41Z","2023-05-26T11:05:34Z","nidhi0512","2023-05","Sca resolver add params"
"jenkinsci","packaging",399,"https://github.com/jenkinsci/packaging/pull/399","closed","2023-05-26T09:59:50Z","2023-05-26T10:27:36Z","NotMyFault","2023-05","Remove fedora 36"
"jenkinsci","jenkins",8036,"https://github.com/jenkinsci/jenkins/pull/8036","closed","2023-05-23T05:11:02Z","2023-05-26T08:18:50Z","995560375","2023-05","new test case in SCMCheckoutStrategyTest.java"
"jenkinsci","jenkins",8035,"https://github.com/jenkinsci/jenkins/pull/8035","closed","2023-05-23T04:54:27Z","2023-05-26T08:18:29Z","PeimingCHEN","2023-05","Add a test case for I18nTest.java"
"jenkinsci","jenkins",8034,"https://github.com/jenkinsci/jenkins/pull/8034","closed","2023-05-23T04:37:50Z","2023-05-26T08:17:33Z","tillchen","2023-05","Add a test case for SystemPropertiesTest.java"
"jenkinsci","ansible-plugin",76,"https://github.com/jenkinsci/ansible-plugin/pull/76","closed","2023-05-26T06:33:01Z","2023-05-26T07:32:04Z","jonesbusy","2023-05","Regression: Fix extra vars in pipeline and add minimal pipeline tests"
"jenkinsci","keycloak-plugin",16,"https://github.com/jenkinsci/keycloak-plugin/pull/16","closed","2023-05-25T21:26:31Z","2023-05-25T21:42:54Z","mrmateo","2023-05","[JENKINS-71337] Fix configuration not being saved."
"jenkinsci","acceptance-test-harness",1194,"https://github.com/jenkinsci/acceptance-test-harness/pull/1194","closed","2023-05-25T17:50:53Z","2023-05-26T03:32:14Z","basil","2023-05","Revert changes to `ExternalWorkspaceManagerPluginTest` from #1180"
"jenkinsci","docker-plugin",961,"https://github.com/jenkinsci/docker-plugin/pull/961","closed","2023-05-26T00:04:10Z","2023-05-26T00:15:45Z","basil","2023-05","Failed to capture container inspection data"
"jenkinsci","keycloak-plugin",18,"https://github.com/jenkinsci/keycloak-plugin/pull/18","closed","2023-05-25T23:14:39Z","2023-05-25T23:20:36Z","mrmateo","2023-05","Setting compatibility version due to properties changing from global to security area in 2.3.1."
"jenkinsci","keycloak-plugin",17,"https://github.com/jenkinsci/keycloak-plugin/pull/17","closed","2023-05-25T22:22:02Z","2023-05-25T22:31:01Z","mrmateo","2023-05","Update mailer and keycloak dependencies to newer versions."
"jenkinsci","branch-api-plugin",374,"https://github.com/jenkinsci/branch-api-plugin/pull/374","closed","2023-05-17T10:00:07Z","2023-05-25T13:45:44Z","quilicicf","2023-05","[JENKINS-55348] Display Pull Request Name instead of ID in the UI"
"jenkinsci","jenkins-test-harness",588,"https://github.com/jenkinsci/jenkins-test-harness/pull/588","closed","2023-05-23T19:07:54Z","2023-05-25T18:10:09Z","NotMyFault","2023-05","Replace hamcrest matchers with methods from non-deprecated packages"
"jenkinsci","job-config-history-plugin",294,"https://github.com/jenkinsci/job-config-history-plugin/pull/294","closed","2023-05-25T15:40:42Z","2023-05-25T16:32:29Z","NotMyFault","2023-05","Align baseline with LTS"
"jenkinsci","job-config-history-plugin",295,"https://github.com/jenkinsci/job-config-history-plugin/pull/295","closed","2023-05-25T15:42:45Z","2023-05-25T16:03:28Z","NotMyFault","2023-05","Cache security scan"
"jenkinsci","job-config-history-plugin",292,"https://github.com/jenkinsci/job-config-history-plugin/pull/292","closed","2023-05-25T15:09:54Z","2023-05-25T15:31:29Z","NotMyFault","2023-05","Unify line endings in ""LF"""
"jenkinsci","job-config-history-plugin",291,"https://github.com/jenkinsci/job-config-history-plugin/pull/291","closed","2023-05-25T14:40:40Z","2023-05-25T15:08:06Z","NotMyFault","2023-05","Move away from deprecated hamcrest methods"
"jenkinsci","job-config-history-plugin",290,"https://github.com/jenkinsci/job-config-history-plugin/pull/290","closed","2023-05-25T14:40:20Z","2023-05-25T15:07:55Z","NotMyFault","2023-05","Pom cleanup"
"jenkinsci","job-config-history-plugin",289,"https://github.com/jenkinsci/job-config-history-plugin/pull/289","closed","2023-05-23T17:05:33Z","2023-05-25T14:18:34Z","jickoo","2023-05","[JENKINS-69279] Fix: tooltip not showing the change message "
"jenkinsci","snyk-security-scanner-plugin",137,"https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/137","closed","2023-05-24T09:42:04Z","2023-05-25T13:59:54Z","bastiandoetsch","2023-05","fix: respect ""failOnError"" in monitor command [SUP-369]"
"jenkinsci","jenkins",8045,"https://github.com/jenkinsci/jenkins/pull/8045","closed","2023-05-24T08:56:25Z","2023-05-25T11:56:42Z","NotMyFault","2023-05","[JENKINS-71153] Remove top level error icons"
"jenkinsci","jenkins",8012,"https://github.com/jenkinsci/jenkins/pull/8012","closed","2023-05-17T17:35:29Z","2023-05-25T11:54:35Z","basil","2023-05","Run ESLint on internal scripts"
"jenkinsci","remoting",642,"https://github.com/jenkinsci/remoting/pull/642","closed","2023-05-24T21:47:17Z","2023-05-25T11:38:44Z","jglick","2023-05","Properly log when `X-Remoting-Capability` is missing rather than throwing an NPE"
"jenkinsci","jenkins",8044,"https://github.com/jenkinsci/jenkins/pull/8044","closed","2023-05-23T19:55:05Z","2023-05-25T06:55:37Z","NotMyFault","2023-05","Replace methods in deprecated hamcrest modules"
"jenkinsci","hpe-application-automation-tools-plugin",585,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/585","closed","2023-05-24T13:30:05Z","2023-05-25T06:38:16Z","jay-hershkowitz","2023-05","Update WhatsNewEarlier.md"
"jenkinsci","hpe-application-automation-tools-plugin",584,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/584","closed","2023-05-24T13:28:12Z","2023-05-25T06:13:37Z","jay-hershkowitz","2023-05","Update README.md"
"jenkinsci","loadrunner-cloud-plugin",75,"https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/75","closed","2023-05-24T12:45:45Z","2023-05-25T06:04:24Z","weisun10","2023-05","rethrow original UnknownHostException and SSLException exceptions"
"jenkinsci","workflow-job-plugin",356,"https://github.com/jenkinsci/workflow-job-plugin/pull/356","closed","2023-05-23T19:51:10Z","2023-05-24T21:05:22Z","jglick","2023-05","Switch `WorkflowRunRestartTest` to `JenkinsSessionRule`"
"jenkinsci","docker-plugin",960,"https://github.com/jenkinsci/docker-plugin/pull/960","closed","2023-05-24T20:44:29Z","2023-05-24T20:56:36Z","basil","2023-05","Use updated environment variable"
"jenkinsci","workflow-job-plugin",357,"https://github.com/jenkinsci/workflow-job-plugin/pull/357","closed","2023-05-23T21:47:55Z","2023-05-24T20:43:57Z","jglick","2023-05","Improved `WorkflowRun.finish` timing"
"jenkinsci","artifact-manager-s3-plugin",404,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/404","closed","2023-05-24T17:24:53Z","2023-05-24T20:42:17Z","jglick","2023-05","Adapt to workflow-job-plugin#357"
"jenkinsci","pipeline-model-definition-plugin",618,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/618","closed","2023-05-24T14:09:02Z","2023-05-24T20:31:25Z","jglick","2023-05","Refine build comparison in `PreserveStashesJobProperty`"
"jenkinsci","docker-plugin",959,"https://github.com/jenkinsci/docker-plugin/pull/959","closed","2023-05-24T19:58:38Z","2023-05-24T20:07:13Z","basil","2023-05","Use `UncheckedIOException` where possible"
"jenkinsci","customizable-header-plugin",6,"https://github.com/jenkinsci/customizable-header-plugin/pull/6","closed","2023-05-22T18:26:23Z","2023-05-24T19:09:19Z","mawinter69","2023-05","Context aware header"
"jenkinsci","codedx-plugin",20,"https://github.com/jenkinsci/codedx-plugin/pull/20","closed","2023-05-16T19:06:18Z","2023-05-24T18:25:13Z","tylercamp","2023-05","Bugfix/credentials validation"
"jenkinsci","datadog-plugin",342,"https://github.com/jenkinsci/datadog-plugin/pull/342","closed","2023-05-23T17:35:56Z","2023-05-24T14:42:50Z","sarah-witt","2023-05","Add changelog for 5.4.1 release"
"jenkinsci","ecutest-plugin",583,"https://github.com/jenkinsci/ecutest-plugin/pull/583","closed","2023-05-23T11:38:39Z","2023-05-24T12:55:47Z","MartinGroscheTT","2023-05","Fix missing updates for archiveRecordings"
"jenkinsci","gitlab-branch-source-plugin",322,"https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/322","closed","2023-05-24T09:57:04Z","2023-05-24T12:30:54Z","jmini","2023-05","Add missing hyphen when computing urls"
"jenkinsci","instant-messaging-plugin",172,"https://github.com/jenkinsci/instant-messaging-plugin/pull/172","closed","2023-05-24T10:06:12Z","2023-05-24T10:14:00Z","jimklimov","2023-05","Fix warnings exposed by PR #171"
"jenkinsci","bootstrap5-api-plugin",215,"https://github.com/jenkinsci/bootstrap5-api-plugin/pull/215","closed","2023-05-24T10:55:21Z","2023-05-24T11:08:59Z","uhafner","2023-05","Embed Popper.js 2 into Bootstrap plugin."
"jenkinsci","ssh-steps-plugin",98,"https://github.com/jenkinsci/ssh-steps-plugin/pull/98","open","2023-05-24T09:32:33Z",,"yarcod","2023-05","Docs/file transfer protocols"
"jenkinsci","acceptance-test-harness",1188,"https://github.com/jenkinsci/acceptance-test-harness/pull/1188","closed","2023-05-22T23:07:29Z","2023-05-24T08:33:11Z","jtnord","2023-05","replace deprecated methods with JDK methods"
"jenkinsci","acceptance-test-harness",1192,"https://github.com/jenkinsci/acceptance-test-harness/pull/1192","open","2023-05-23T22:02:30Z",,"basil","2023-05","Testing Launchable splits"
"jenkinsci","acceptance-test-harness",1191,"https://github.com/jenkinsci/acceptance-test-harness/pull/1191","open","2023-05-23T21:29:39Z",,"basil","2023-05","Implement Launchable subsetting for dependency PRs"
"jenkinsci","ircbot-plugin",191,"https://github.com/jenkinsci/ircbot-plugin/pull/191","closed","2023-05-23T19:40:27Z","2023-05-23T20:01:05Z","jimklimov","2023-05","pom.xml: disable maven-enforcer-plugin hacks from #164…"
"jenkinsci","remoting",641,"https://github.com/jenkinsci/remoting/pull/641","closed","2023-05-23T19:17:53Z","2023-05-23T19:33:57Z","NotMyFault","2023-05","Hamcrest internal cleanup"
"jenkinsci","ircbot-plugin",190,"https://github.com/jenkinsci/ircbot-plugin/pull/190","closed","2023-05-23T18:57:25Z","2023-05-23T19:24:09Z","jimklimov","2023-05","Bump to PircbotX release 2.3.1"
"jenkinsci","ircbot-plugin",188,"https://github.com/jenkinsci/ircbot-plugin/pull/188","closed","2023-05-23T18:27:29Z","2023-05-23T18:52:43Z","jimklimov","2023-05","Bump to PircbotX release 2.3.1"
"jenkinsci","ircbot-plugin",189,"https://github.com/jenkinsci/ircbot-plugin/pull/189","closed","2023-05-23T18:46:24Z","2023-05-23T18:52:40Z","jimklimov","2023-05","Restore buildability with pircbotx snapshot uploaded to jenkins artifactory in PR #164"
"jenkinsci","bootstrap4-api-plugin",186,"https://github.com/jenkinsci/bootstrap4-api-plugin/pull/186","closed","2023-05-23T16:08:40Z","2023-05-23T18:28:50Z","MCMicS","2023-05","fix link to Bootstrap 5 Jenkins Plugin"
"jenkinsci","jenkins",8041,"https://github.com/jenkinsci/jenkins/pull/8041","closed","2023-05-23T14:30:34Z","2023-05-23T16:44:58Z","NotMyFault","2023-05","Revert hamcrest updates and related changes in 5db5ceb, 6d2f930, 6d2f930"
"jenkinsci","docker-plugin",957,"https://github.com/jenkinsci/docker-plugin/pull/957","closed","2023-05-23T13:58:03Z","2023-05-23T15:30:58Z","jglick","2023-05","Fix some issues with `dockerNode` mixed with `node`"
"jenkinsci","jenkins",8040,"https://github.com/jenkinsci/jenkins/pull/8040","closed","2023-05-23T11:35:46Z","2023-05-23T12:35:18Z","NotMyFault","2023-05","Update hamcrest imports"
"jenkinsci","workflow-cps-plugin",707,"https://github.com/jenkinsci/workflow-cps-plugin/pull/707","closed","2023-05-23T11:54:00Z","2023-05-23T14:11:22Z","jglick","2023-05","Add `CpsFlowExecution.approximateNodeCount` to `PipelineTimings`"
"jenkinsci","remoting",640,"https://github.com/jenkinsci/remoting/pull/640","closed","2023-05-23T12:21:36Z","2023-05-23T12:35:37Z","NotMyFault","2023-05","Adapt hamcrest methods"
"jenkinsci","compact-columns-plugin",112,"https://github.com/jenkinsci/compact-columns-plugin/pull/112","closed","2023-05-23T11:48:20Z","2023-05-23T12:07:56Z","TobiX","2023-05","Fix tooltip attribute for newer Jenkins versions"
"jenkinsci","ecutest-plugin",582,"https://github.com/jenkinsci/ecutest-plugin/pull/582","closed","2023-05-23T11:03:31Z","2023-05-23T11:40:08Z","MartinGroscheTT","2023-05","Use pr url for merge"
"jenkinsci","bootstrap5-api-plugin",213,"https://github.com/jenkinsci/bootstrap5-api-plugin/pull/213","closed","2023-05-22T20:45:13Z","2023-05-23T08:48:07Z","uhafner","2023-05","Remove the popper2 include, which is not required anymore"
"jenkinsci","git-forensics-plugin",602,"https://github.com/jenkinsci/git-forensics-plugin/pull/602","closed","2023-05-22T06:32:35Z","2023-05-23T07:39:37Z","uhafner","2023-05","Migrate to Selenium 4 based acceptance-test-harness"
"jenkinsci","wxwork-notification-plugin",18,"https://github.com/jenkinsci/wxwork-notification-plugin/pull/18","closed","2023-05-23T04:25:34Z","2023-05-23T04:32:45Z","nekoimi","2023-05","消息文本添加环境变量支持"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",390,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/390","closed","2023-05-23T00:56:20Z","2023-05-23T01:57:56Z","atl-dyon","2023-05","Update VERSION to 4.0.0-SNAPSHOT"
"jenkinsci","sshd-plugin",143,"https://github.com/jenkinsci/sshd-plugin/pull/143","closed","2023-05-22T00:02:05Z","2023-05-22T00:33:08Z","Dohbedoh","2023-05","Bump bom-2.361.x from 2081.v85885a_d2e5c5 to 2102.v854b_fec19c92"
"jenkinsci","pom",437,"https://github.com/jenkinsci/pom/pull/437","closed","2023-05-22T08:17:40Z","2023-05-22T21:09:47Z","NotMyFault","2023-05","Replace `hamcrest-core` with `hamcrest`"
"jenkinsci","jenkins-test-harness",587,"https://github.com/jenkinsci/jenkins-test-harness/pull/587","closed","2023-05-21T21:38:28Z","2023-05-22T20:55:24Z","NotMyFault","2023-05","Remove deprecated `hamcrest-core` and `hamcrest-library` modules"
"jenkinsci","maven-hpi-plugin",494,"https://github.com/jenkinsci/maven-hpi-plugin/pull/494","closed","2023-05-22T19:47:47Z","2023-05-22T20:35:29Z","basil","2023-05","Satisfy `ReadOnlyPluginParametersValidator`"
"jenkinsci","docker",1634,"https://github.com/jenkinsci/docker/pull/1634","closed","2023-05-22T17:25:43Z","2023-05-22T20:36:04Z","MarkEWaite","2023-05","Avoid dependabot PR's changing Alma Linux major version"
"jenkinsci","code-coverage-api-plugin",683,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/683","closed","2023-05-22T13:27:34Z","2023-05-22T19:34:04Z","uhafner","2023-05","Improve documentation for reference builds and source folders"
"jenkinsci","maven-hpi-plugin",491,"https://github.com/jenkinsci/maven-hpi-plugin/pull/491","closed","2023-05-22T18:58:47Z","2023-05-22T19:25:58Z","basil","2023-05","Migrate from deprecated Plexus Components to non-deprecated JSR 330"
"jenkinsci","keycloak-plugin",15,"https://github.com/jenkinsci/keycloak-plugin/pull/15","closed","2023-05-19T22:24:16Z","2023-05-20T16:23:35Z","mrmateo","2023-05","[SECURITY-2987] Prevent session fixation by regenerating session id after successful login."
"jenkinsci","incrementals-tools",60,"https://github.com/jenkinsci/incrementals-tools/pull/60","closed","2023-05-21T19:14:59Z","2023-05-22T18:23:20Z","NotMyFault","2023-05","Move to JUnit 5"
"jenkinsci","incrementals-tools",54,"https://github.com/jenkinsci/incrementals-tools/pull/54","closed","2023-05-21T18:11:43Z","2023-05-22T16:27:09Z","NotMyFault","2023-05","Add an URL per component"
"jenkinsci","incrementals-tools",59,"https://github.com/jenkinsci/incrementals-tools/pull/59","closed","2023-05-21T19:04:40Z","2023-05-22T16:20:20Z","NotMyFault","2023-05","Bump org.eclipse.jgit from 4.9.0.201710071750-r to 6.5.0.202303070854-r"
"jenkinsci","durable-task-plugin",179,"https://github.com/jenkinsci/durable-task-plugin/pull/179","closed","2023-05-21T01:45:23Z","2023-05-22T16:24:03Z","basil","2023-05","Refresh plugin"
"jenkinsci","incrementals-tools",56,"https://github.com/jenkinsci/incrementals-tools/pull/56","closed","2023-05-21T18:39:11Z","2023-05-22T16:14:11Z","NotMyFault","2023-05","Bump github-api from 1.93 to 1.314"
"jenkinsci","extended-read-permission-plugin",20,"https://github.com/jenkinsci/extended-read-permission-plugin/pull/20","closed","2023-05-22T16:11:51Z","2023-05-22T16:18:49Z","NotMyFault","2023-05","Enable CD"
"jenkinsci","jenkins",8006,"https://github.com/jenkinsci/jenkins/pull/8006","closed","2023-05-16T14:59:30Z","2023-05-21T10:20:24Z","jglick","2023-05","Fixing file leaks in tests (preadapting to proposed `TemporaryDirectoryAllocator.dispose` change)"
"jenkinsci","xshell-plugin",82,"https://github.com/jenkinsci/xshell-plugin/pull/82","closed","2023-05-22T15:31:57Z","2023-05-22T15:41:59Z","MarkEWaite","2023-05","Show docs on plugins.jenkins.io"
"jenkinsci","versionnumber-plugin",58,"https://github.com/jenkinsci/versionnumber-plugin/pull/58","closed","2023-05-22T13:49:05Z","2023-05-22T14:03:18Z","MarkEWaite","2023-05","Show docs on plugins site"
"jenkinsci","ionicons-api-plugin",47,"https://github.com/jenkinsci/ionicons-api-plugin/pull/47","closed","2023-05-22T13:07:08Z","2023-05-22T13:29:09Z","strangelookingnerd","2023-05","Update icons to be themeable"
"jenkinsci","testng-plugin-plugin",210,"https://github.com/jenkinsci/testng-plugin-plugin/pull/210","closed","2023-05-22T13:03:33Z","2023-05-22T13:16:06Z","MarkEWaite","2023-05","[JENKINS-71331] Show plugin docs on plugins site"
"jenkinsci","incrementals-tools",58,"https://github.com/jenkinsci/incrementals-tools/pull/58","closed","2023-05-21T18:54:20Z","2023-05-22T12:28:24Z","NotMyFault","2023-05","Run DetectIndentTest"
"jenkinsci","incrementals-tools",57,"https://github.com/jenkinsci/incrementals-tools/pull/57","closed","2023-05-21T18:48:08Z","2023-05-22T12:20:31Z","NotMyFault","2023-05","Fix javadoc errors on java 20"
"jenkinsci","codedx-plugin",21,"https://github.com/jenkinsci/codedx-plugin/pull/21","closed","2023-05-19T13:30:41Z","2023-05-22T12:40:48Z","tylercamp","2023-05","4.0.0 doc updates"
"jenkinsci","jenkins",8021,"https://github.com/jenkinsci/jenkins/pull/8021","closed","2023-05-19T18:41:14Z","2023-05-21T10:20:59Z","jglick","2023-05","Extraneous `waitOnline` calls with `InboundAgentRule`"
"jenkinsci","bouncycastle-api-plugin",111,"https://github.com/jenkinsci/bouncycastle-api-plugin/pull/111","closed","2023-05-21T01:38:34Z","2023-05-22T11:28:07Z","basil","2023-05","Refresh plugin"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",388,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/388","closed","2023-05-22T04:58:37Z","2023-05-22T07:27:05Z","jaguilar-atl","2023-05","Update release changelog"
"jenkinsci","ecutest-plugin",575,"https://github.com/jenkinsci/ecutest-plugin/pull/575","closed","2023-05-16T12:41:48Z","2023-05-22T07:07:55Z","MartinGroscheTT","2023-05","Automate GitHub Action Version Updates"
"jenkinsci","checkmarx-plugin",124,"https://github.com/jenkinsci/checkmarx-plugin/pull/124","closed","2023-05-22T04:52:18Z","2023-05-22T06:47:32Z","swatipersistent","2023-05","Plug 49 sca reports"
"jenkinsci","docker-ssh-agent",248,"https://github.com/jenkinsci/docker-ssh-agent/pull/248","open","2023-05-21T14:11:52Z",,"dduportal","2023-05","breaking(windows) switch OpenSSH installation to the Windows native one"
"jenkinsci","discord-notifier-plugin",116,"https://github.com/jenkinsci/discord-notifier-plugin/pull/116","closed","2023-05-21T11:30:01Z","2023-05-21T13:43:52Z","CrystallDEV","2023-05","Fix #115 by using a custom object for dynamic fields"
"jenkinsci","git-client-plugin",1009,"https://github.com/jenkinsci/git-client-plugin/pull/1009","closed","2023-05-20T01:36:02Z","2023-05-22T02:25:39Z","MarkEWaite","2023-05","Add host key logging"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",387,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/387","closed","2023-05-21T20:18:06Z","2023-05-21T22:22:02Z","jaguilar-atl","2023-05","JENKINS-71300 Update changelog"
"jenkinsci","jenkins",8027,"https://github.com/jenkinsci/jenkins/pull/8027","closed","2023-05-21T19:48:57Z","2023-05-21T22:00:50Z","basil","2023-05","Remove Launchable prototype code from LTS branch"
"jenkinsci","envinject-plugin",262,"https://github.com/jenkinsci/envinject-plugin/pull/262","closed","2023-05-21T21:53:36Z","2023-05-21T21:53:55Z","NotMyFault","2023-05","Replace hamcrest-core with hamcrest"
"jenkinsci","acceptance-test-harness",1182,"https://github.com/jenkinsci/acceptance-test-harness/pull/1182","closed","2023-05-21T19:21:31Z","2023-05-21T21:06:31Z","NotMyFault","2023-05","Update hamcrest to non-deprecated package"
"jenkinsci","jenkins",8026,"https://github.com/jenkinsci/jenkins/pull/8026","closed","2023-05-21T10:37:57Z","2023-05-21T20:45:56Z","NotMyFault","2023-05","Shift quality gates for javadoc warnings from 'new' to 'total"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",386,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/386","closed","2023-05-19T04:00:36Z","2023-05-21T20:15:36Z","jaguilar-atl","2023-05","JENKINS-71300 Remove Prototype Ajax.Request from searchableField.js"
"jenkinsci","gitlab-oauth-plugin",109,"https://github.com/jenkinsci/gitlab-oauth-plugin/pull/109","closed","2023-05-21T19:41:41Z","2023-05-21T19:52:21Z","krisstern","2023-05","Update CONTRIBUTING.md"
"jenkinsci","ionicons-api-plugin",44,"https://github.com/jenkinsci/ionicons-api-plugin/pull/44","closed","2023-05-21T17:42:21Z","2023-05-21T19:10:40Z","NotMyFault","2023-05","Add chevrons for collapse and expand"
"jenkinsci","docker-plugin",955,"https://github.com/jenkinsci/docker-plugin/pull/955","closed","2023-05-21T17:42:39Z","2023-05-21T18:11:55Z","basil","2023-05","Miscellaneous code cleanup"
"jenkinsci","ionicons-api-plugin",45,"https://github.com/jenkinsci/ionicons-api-plugin/pull/45","closed","2023-05-21T17:43:53Z","2023-05-21T17:47:23Z","NotMyFault","2023-05","Track extensions.xml and run renovate monthly"
"jenkinsci","docker-plugin",953,"https://github.com/jenkinsci/docker-plugin/pull/953","closed","2023-05-21T16:30:01Z","2023-05-21T16:55:06Z","basil","2023-05","Format repository with Spotless"
"jenkinsci","docker-ssh-agent",247,"https://github.com/jenkinsci/docker-ssh-agent/pull/247","closed","2023-05-21T13:56:56Z","2023-05-21T16:41:07Z","dduportal","2023-05","chore(updatecli) fix git-windows tracking as a follow up of #241"
"jenkinsci","saml-plugin",340,"https://github.com/jenkinsci/saml-plugin/pull/340","closed","2023-05-19T22:40:57Z","2023-05-21T16:36:10Z","basil","2023-05","Add Java 17 to build/test matrix"
"jenkinsci","trilead-api-plugin",114,"https://github.com/jenkinsci/trilead-api-plugin/pull/114","closed","2023-05-19T21:56:18Z","2023-05-21T16:35:51Z","basil","2023-05","Add Java 17 to build/test matrix"
"jenkinsci","ssh-slaves-plugin",402,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/402","closed","2023-05-19T21:58:16Z","2023-05-21T16:35:12Z","basil","2023-05","Add Java 17 to build/test matrix"
"jenkinsci","docker-plugin",952,"https://github.com/jenkinsci/docker-plugin/pull/952","closed","2023-05-21T16:03:38Z","2023-05-21T16:19:16Z","basil","2023-05","Upgrade `junixsocket` from 2.3.0 to 2.6.2"
"jenkinsci","jenkins",8020,"https://github.com/jenkinsci/jenkins/pull/8020","closed","2023-05-18T23:33:31Z","2023-05-21T16:15:13Z","basil","2023-05","Implement Launchable subsetting"
"jenkinsci","docker-java-api-plugin",74,"https://github.com/jenkinsci/docker-java-api-plugin/pull/74","closed","2023-05-21T15:48:29Z","2023-05-21T15:50:55Z","basil","2023-05","Format repository with Spotless"
"jenkinsci","docker-java-api-plugin",73,"https://github.com/jenkinsci/docker-java-api-plugin/pull/73","closed","2023-05-21T15:41:19Z","2023-05-21T15:49:03Z","basil","2023-05","Add Jenkins Security Scan"
"jenkinsci","docker-plugin",945,"https://github.com/jenkinsci/docker-plugin/pull/945","closed","2023-05-21T15:35:16Z","2023-05-21T15:46:38Z","basil","2023-05","Add Dependabot configuration"
"jenkinsci","docker-plugin",944,"https://github.com/jenkinsci/docker-plugin/pull/944","closed","2023-05-21T15:34:57Z","2023-05-21T15:46:25Z","basil","2023-05","Enable Jenkins Security Scan"
"jenkinsci","docker-java-api-plugin",72,"https://github.com/jenkinsci/docker-java-api-plugin/pull/72","closed","2023-05-21T15:40:47Z","2023-05-21T15:42:33Z","basil","2023-05","Add `CODEOWNERS`"
"jenkinsci","docker-plugin",946,"https://github.com/jenkinsci/docker-plugin/pull/946","closed","2023-05-21T15:35:40Z","2023-05-21T15:41:33Z","basil","2023-05","Add `CODEOWNERS`"
"jenkinsci","docker-plugin",943,"https://github.com/jenkinsci/docker-plugin/pull/943","closed","2023-05-20T22:56:32Z","2023-05-21T15:29:47Z","basil","2023-05","Modernize plugin"
"jenkinsci","configurationslicing-plugin",203,"https://github.com/jenkinsci/configurationslicing-plugin/pull/203","closed","2023-05-21T13:01:26Z","2023-05-21T13:42:44Z","MarkEWaite","2023-05","[JENKINS-48738] Fix NPE when setting JDK"
"jenkinsci","customizable-header-plugin",1,"https://github.com/jenkinsci/customizable-header-plugin/pull/1","closed","2023-05-21T12:50:30Z","2023-05-21T13:05:55Z","mawinter69","2023-05","First release"
"jenkinsci","docker-agent",428,"https://github.com/jenkinsci/docker-agent/pull/428","closed","2023-05-19T17:27:17Z","2023-05-19T17:45:44Z","gounthar","2023-05","Cleanup: correct unused code"
"jenkinsci","docker-agent",425,"https://github.com/jenkinsci/docker-agent/pull/425","closed","2023-05-19T08:59:45Z","2023-05-19T09:20:43Z","dduportal","2023-05","hotfix(windows) use proper tagging destination to fix publication - fixup of #409"
"jenkinsci","docker-agent",423,"https://github.com/jenkinsci/docker-agent/pull/423","closed","2023-05-18T17:55:08Z","2023-05-19T10:19:13Z","dduportal","2023-05","chore(windows) cleanup tooling and nanoserver-1809 `Dockerfile` - fixup of #409"
