org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","scm-filter-aged-refs-plugin",14,"https://github.com/jenkinsci/scm-filter-aged-refs-plugin/pull/14","closed","2023-04-17T14:41:04Z","2023-04-24T22:13:03Z","TobiX","2023-04","Import old Jenkins wiki documentation"
"jenkinsci","scm-filter-aged-refs-plugin",13,"https://github.com/jenkinsci/scm-filter-aged-refs-plugin/pull/13","closed","2023-04-17T14:37:13Z","2023-04-24T21:59:11Z","TobiX","2023-04","Configure dependabot"
"jenkinsci","parasoft-findings-plugin",16,"https://github.com/jenkinsci/parasoft-findings-plugin/pull/16","closed","2023-04-19T06:50:39Z","2023-04-19T17:43:51Z","awang-parasoft","2023-04","Update xtest dependency to 10.6.2."
"jenkinsci","plugin-pom",747,"https://github.com/jenkinsci/plugin-pom/pull/747","closed","2023-04-24T21:09:06Z","2023-04-24T21:29:46Z","basil","2023-04","Remove file-based Spotless activation"
"jenkinsci","junit-plugin",522,"https://github.com/jenkinsci/junit-plugin/pull/522","closed","2023-04-24T16:32:46Z","2023-04-24T21:23:46Z","jglick","2023-04","`TestResultTest` can just reuse `TestResultAction.XSTREAM`"
"jenkinsci","azure-keyvault-plugin",178,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/178","closed","2023-04-24T19:37:17Z","2023-04-24T21:19:15Z","ysmaoui","2023-04","avoid failing all secrets retrievals if issues happen only for some s…"
"jenkinsci","scm-filter-aged-refs-plugin",15,"https://github.com/jenkinsci/scm-filter-aged-refs-plugin/pull/15","closed","2023-04-17T14:54:02Z","2023-04-24T21:16:54Z","TobiX","2023-04","Incrementalified"
"jenkinsci","jacoco-plugin",229,"https://github.com/jenkinsci/jacoco-plugin/pull/229","closed","2023-04-19T00:44:59Z","2023-04-24T20:04:25Z","basil","2023-04","Update plugin parent POM to 4.60"
"jenkinsci","gradle-plugin",286,"https://github.com/jenkinsci/gradle-plugin/pull/286","closed","2023-04-24T12:31:36Z","2023-04-24T19:33:25Z","c00ler","2023-04","Bump Gradle Wrapper from 8.1 to 8.1.1"
"jenkinsci","junit-plugin",521,"https://github.com/jenkinsci/junit-plugin/pull/521","closed","2023-04-24T16:02:07Z","2023-04-24T16:18:52Z","jglick","2023-04","[JENKINS-71139] Do not even try to save NULs"
"jenkinsci","saml-plugin",332,"https://github.com/jenkinsci/saml-plugin/pull/332","closed","2023-04-24T07:54:53Z","2023-04-24T17:49:57Z","basil","2023-04","EOL JSR 305"
"jenkinsci","jacoco-plugin",232,"https://github.com/jenkinsci/jacoco-plugin/pull/232","closed","2023-04-24T07:54:03Z","2023-04-24T13:18:45Z","basil","2023-04","EOL JSR 305"
"jenkinsci","synopsys-sigma-plugin",1,"https://github.com/jenkinsci/synopsys-sigma-plugin/pull/1","closed","2023-04-20T16:16:37Z","2023-04-24T15:54:01Z","chrsmth","2023-04","Update docs link"
"jenkinsci","azure-vm-agents-plugin",406,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/406","closed","2023-04-23T22:04:00Z","2023-04-24T15:45:38Z","timja","2023-04","Linux inbound agent support"
"jenkinsci","junit-plugin",520,"https://github.com/jenkinsci/junit-plugin/pull/520","closed","2023-04-24T14:15:56Z","2023-04-24T14:40:49Z","jglick","2023-04","[JENKINS-71139] Alternate reproducer for NUL issue in `SuiteResult.stdout`"
"jenkinsci","design-library-plugin",254,"https://github.com/jenkinsci/design-library-plugin/pull/254","closed","2023-04-24T11:58:46Z","2023-04-24T12:16:07Z","NotMyFault","2023-04","Run renovate monthly"
"jenkinsci","next-executions-plugin",13,"https://github.com/jenkinsci/next-executions-plugin/pull/13","closed","2023-04-23T06:30:05Z","2023-04-24T05:41:57Z","jonesbusy","2023-04","JENKINS-51697 Include timezone on next execution"
"jenkinsci","oauth-credentials-plugin",12,"https://github.com/jenkinsci/oauth-credentials-plugin/pull/12","closed","2023-04-21T16:23:53Z","2023-04-24T10:27:54Z","alecharp","2023-04","Project cleanup"
"jenkinsci","authentication-tokens-plugin",119,"https://github.com/jenkinsci/authentication-tokens-plugin/pull/119","closed","2023-04-24T09:45:56Z","2023-04-24T09:52:13Z","alecharp","2023-04","Validate Java 17 support"
"jenkinsci","opentelemetry-plugin",634,"https://github.com/jenkinsci/opentelemetry-plugin/pull/634","closed","2023-04-22T20:19:51Z","2023-04-24T09:20:05Z","basil","2023-04","Modernize plugin"
"jenkinsci","build-timeout-plugin",116,"https://github.com/jenkinsci/build-timeout-plugin/pull/116","closed","2023-04-24T07:44:43Z","2023-04-24T09:00:18Z","basil","2023-04","EOL JSR 305"
"jenkinsci","onepassword-secrets-plugin",7,"https://github.com/jenkinsci/onepassword-secrets-plugin/pull/7","closed","2023-04-20T18:42:12Z","2023-04-24T08:36:00Z","edif2008","2023-04","Add documentation related to service accounts (currently in beta)"
"jenkinsci","job-config-history-plugin",284,"https://github.com/jenkinsci/job-config-history-plugin/pull/284","closed","2023-04-24T07:51:12Z","2023-04-24T08:11:13Z","basil","2023-04","EOL JSR 305"
"jenkinsci","audit-trail-plugin",110,"https://github.com/jenkinsci/audit-trail-plugin/pull/110","closed","2023-04-22T19:20:47Z","2023-04-24T07:36:45Z","basil","2023-04","Modernize plugin"
"jenkinsci","simple-theme-plugin",139,"https://github.com/jenkinsci/simple-theme-plugin/pull/139","closed","2023-04-24T05:45:52Z","2023-04-24T05:58:04Z","TobiX","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","compact-columns-plugin",107,"https://github.com/jenkinsci/compact-columns-plugin/pull/107","closed","2023-04-24T05:49:08Z","2023-04-24T05:57:47Z","TobiX","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","amazon-ecr-plugin",155,"https://github.com/jenkinsci/amazon-ecr-plugin/pull/155","closed","2023-04-24T05:49:50Z","2023-04-24T05:57:27Z","TobiX","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","next-executions-plugin",14,"https://github.com/jenkinsci/next-executions-plugin/pull/14","closed","2023-04-24T03:01:32Z","2023-04-24T04:00:46Z","jonesbusy","2023-04","Add JCasC support"
"jenkinsci","jenkins",7866,"https://github.com/jenkinsci/jenkins/pull/7866","closed","2023-04-20T00:00:05Z","2023-04-23T20:08:06Z","basil","2023-04","Record Launchable builds (to an approximation)"
"jenkinsci","next-executions-plugin",12,"https://github.com/jenkinsci/next-executions-plugin/pull/12","closed","2023-04-23T05:44:13Z","2023-04-23T06:28:44Z","jonesbusy","2023-04","Update doc and cleanup pom"
"jenkinsci","build-time-blame-plugin",55,"https://github.com/jenkinsci/build-time-blame-plugin/pull/55","closed","2023-04-22T21:05:16Z","2023-04-22T21:13:14Z","LTegtmeier","2023-04","Update Jackson"
"jenkinsci","bom",1998,"https://github.com/jenkinsci/bom/pull/1998","closed","2023-04-22T20:56:18Z","2023-04-22T21:09:06Z","basil","2023-04","Use upstream Spotless configuration for `pom.xml` files"
"jenkinsci","build-time-blame-plugin",54,"https://github.com/jenkinsci/build-time-blame-plugin/pull/54","closed","2023-04-22T16:38:25Z","2023-04-22T20:59:22Z","LTegtmeier","2023-04","Bulk Update"
"jenkinsci","bom",1997,"https://github.com/jenkinsci/bom/pull/1997","closed","2023-04-22T18:33:20Z","2023-04-22T20:10:56Z","dduportal","2023-04","chore(updatecli) update powershell to generate valid updatecli manifest for version 0.49.x"
"jenkinsci","next-executions-plugin",11,"https://github.com/jenkinsci/next-executions-plugin/pull/11","closed","2023-04-22T11:03:21Z","2023-04-22T17:53:34Z","jonesbusy","2023-04","Enable CD"
"jenkinsci","git-plugin",1440,"https://github.com/jenkinsci/git-plugin/pull/1440","closed","2023-04-17T20:43:37Z","2023-04-17T22:57:13Z","MarkEWaite","2023-04","Remove mockito-inline from tests"
"jenkinsci","parallel-test-executor-plugin",249,"https://github.com/jenkinsci/parallel-test-executor-plugin/pull/249","closed","2023-04-22T16:41:05Z","2023-04-22T17:13:28Z","jglick","2023-04","Fixing `/project/scm/tag`"
"jenkinsci","bom",1994,"https://github.com/jenkinsci/bom/pull/1994","closed","2023-04-21T21:09:44Z","2023-04-22T16:06:19Z","basil","2023-04","Upgrade PCT; Launchable improvements"
"jenkinsci","gitlab-plugin",1459,"https://github.com/jenkinsci/gitlab-plugin/pull/1459","closed","2023-04-22T13:12:25Z","2023-04-22T14:34:50Z","krisstern","2023-04","Add support for Draft on the MR hook"
"jenkinsci","crowd2-plugin",178,"https://github.com/jenkinsci/crowd2-plugin/pull/178","closed","2023-04-22T09:51:17Z","2023-04-22T10:00:11Z","DuMaM","2023-04","docs: update crowd version"
"jenkinsci","bitbucket-kubernetes-credentials-plugin",89,"https://github.com/jenkinsci/bitbucket-kubernetes-credentials-plugin/pull/89","closed","2023-04-22T07:41:04Z","2023-04-22T08:23:59Z","jonesbusy","2023-04","Remove mockito inline and bump parent pom"
"jenkinsci","jenkins",7871,"https://github.com/jenkinsci/jenkins/pull/7871","closed","2023-04-21T18:14:49Z","2023-04-22T06:05:55Z","basil","2023-04","Backport #7863 to `stable-2.387`"
"jenkinsci","crowd2-plugin",174,"https://github.com/jenkinsci/crowd2-plugin/pull/174","closed","2023-04-19T21:32:31Z","2023-04-19T23:57:17Z","basil","2023-04","deps: upgrade plugin parent POM from 4.57 to 4.61"
"jenkinsci","bom",1980,"https://github.com/jenkinsci/bom/pull/1980","closed","2023-04-19T18:42:59Z","2023-04-19T21:12:16Z","basil","2023-04","Use upstream Spotless configuration where it does not conflict with our own"
"jenkinsci","acceptance-test-harness",1115,"https://github.com/jenkinsci/acceptance-test-harness/pull/1115","closed","2023-04-20T00:16:32Z","2023-04-21T21:41:59Z","basil","2023-04","Record Launchable builds (to an approximation) and sessions"
"jenkinsci","plugin-compat-tester",537,"https://github.com/jenkinsci/plugin-compat-tester/pull/537","closed","2023-04-21T21:40:45Z","2023-04-21T21:40:52Z","basil","2023-04","Fixup to #536"
"jenkinsci","plugin-compat-tester",536,"https://github.com/jenkinsci/plugin-compat-tester/pull/536","closed","2023-04-21T20:16:17Z","2023-04-21T20:33:07Z","basil","2023-04","Restore repository name to machine-parsable `list-plugins` output"
"jenkinsci","bom",1970,"https://github.com/jenkinsci/bom/pull/1970","closed","2023-04-17T18:27:27Z","2023-04-18T01:39:54Z","basil","2023-04","Native support for multi-module Maven projects"
"jenkinsci","oauth-credentials-plugin",10,"https://github.com/jenkinsci/oauth-credentials-plugin/pull/10","closed","2023-04-21T14:57:48Z","2023-04-21T18:10:42Z","jtnord","2023-04","Update parent"
"jenkinsci","oauth-credentials-plugin",11,"https://github.com/jenkinsci/oauth-credentials-plugin/pull/11","closed","2023-04-21T15:41:38Z","2023-04-21T15:49:47Z","jtnord","2023-04","remove java8 from the mix"
"jenkinsci","dashboard-view-plugin",296,"https://github.com/jenkinsci/dashboard-view-plugin/pull/296","closed","2023-04-19T17:38:55Z","2023-04-19T21:56:32Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","git-client-plugin",1005,"https://github.com/jenkinsci/git-client-plugin/pull/1005","closed","2023-04-19T17:59:51Z","2023-04-20T04:14:55Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","permissive-script-security-plugin",11,"https://github.com/jenkinsci/permissive-script-security-plugin/pull/11","closed","2023-04-20T16:43:50Z","2023-04-21T12:54:35Z","npotluri-rh","2023-04","Port to Java 11 and newer Jenkins version"
"jenkinsci","jenkins",7869,"https://github.com/jenkinsci/jenkins/pull/7869","closed","2023-04-20T16:41:27Z","2023-04-21T07:36:50Z","basil","2023-04","Refactor combinations in `Jenkinsfile` for readability"
"jenkinsci","acceptance-test-harness",1117,"https://github.com/jenkinsci/acceptance-test-harness/pull/1117","closed","2023-04-20T17:17:32Z","2023-04-21T07:28:15Z","basil","2023-04","Refactor combinations in `Jenkinsfile` for readability"
"jenkinsci","copyartifact-plugin",181,"https://github.com/jenkinsci/copyartifact-plugin/pull/181","closed","2023-04-20T12:15:29Z","2023-04-21T06:43:30Z","MarkEWaite","2023-04","Revert ""Bump maven-plugin from 3.16 to 3.21"""
"jenkinsci","startup-trigger-plugin",7,"https://github.com/jenkinsci/startup-trigger-plugin/pull/7","open","2023-04-21T05:57:23Z",,"taljacob2","2023-04","Issue - Cannot click the ""Build when job nodes start"" checkbox "
"jenkinsci","aio-tests-plugin",6,"https://github.com/jenkinsci/aio-tests-plugin/pull/6","closed","2023-04-20T12:30:48Z","2023-04-21T02:55:49Z","aiotcms","2023-04","[Release 1.8]: New cycle preferences for folder and tasks"
"jenkinsci","agent-maintenance-plugin",92,"https://github.com/jenkinsci/agent-maintenance-plugin/pull/92","closed","2023-04-18T21:39:32Z","2023-04-18T22:05:17Z","mawinter69","2023-04","update core to 2.387.2"
"jenkinsci","acceptance-test-harness",1116,"https://github.com/jenkinsci/acceptance-test-harness/pull/1116","closed","2023-04-20T16:30:49Z","2023-04-20T17:14:04Z","basil","2023-04","Fix indentation in `Jenkinsfile`"
"jenkinsci","docker",1614,"https://github.com/jenkinsci/docker/pull/1614","closed","2023-04-20T16:49:58Z","2023-04-20T17:12:06Z","lemeurherve","2023-04","Fix README section hierarchy"
"jenkinsci","nexus-platform-plugin",255,"https://github.com/jenkinsci/nexus-platform-plugin/pull/255","closed","2023-04-20T14:32:36Z","2023-04-20T15:51:40Z","sonatype-ci","2023-04","Bump innersource dependencies"
"jenkinsci","jira-integration-plugin",3,"https://github.com/jenkinsci/jira-integration-plugin/pull/3","closed","2023-04-19T21:11:28Z","2023-04-20T14:50:51Z","markrekveld","2023-04","Corrected old plugin disable process"
"jenkinsci","plugin-compat-tester",535,"https://github.com/jenkinsci/plugin-compat-tester/pull/535","closed","2023-04-20T12:45:39Z","2023-04-20T14:50:08Z","jtnord","2023-04","Add the plugin name to the hook log"
"jenkinsci","nested-view-plugin",40,"https://github.com/jenkinsci/nested-view-plugin/pull/40","closed","2023-04-18T18:06:37Z","2023-04-20T14:47:39Z","judovana","2023-04","search now can see into artifacts"
"jenkinsci","ldap-plugin",230,"https://github.com/jenkinsci/ldap-plugin/pull/230","closed","2023-04-20T12:05:14Z","2023-04-20T13:49:38Z","jtnord","2023-04","Update CODEOWNERS"
"jenkinsci","spotinst-plugin",95,"https://github.com/jenkinsci/spotinst-plugin/pull/95","closed","2023-04-19T15:34:48Z","2023-04-20T11:26:29Z","sitay93","2023-04","allow empty accountId"
"jenkinsci","ldap-plugin",229,"https://github.com/jenkinsci/ldap-plugin/pull/229","closed","2023-04-18T07:59:31Z","2023-04-20T08:40:28Z","timja","2023-04","Bump parent pom and bom"
"jenkinsci","azure-vm-agents-plugin",405,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/405","closed","2023-04-20T08:08:54Z","2023-04-20T09:25:11Z","timja","2023-04","Remove NIC and IP address on deletion using Azure built-in functionality"
"jenkinsci","azure-vm-agents-plugin",404,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/404","closed","2023-04-20T08:07:36Z","2023-04-20T08:11:42Z","timja","2023-04","Cleanup pom"
"jenkinsci","acceptance-test-harness",1114,"https://github.com/jenkinsci/acceptance-test-harness/pull/1114","closed","2023-04-19T23:54:30Z","2023-04-20T06:09:24Z","basil","2023-04","Upgrade parent POM from 1.97 to 1.98"
"jenkinsci","javadoc-plugin",99,"https://github.com/jenkinsci/javadoc-plugin/pull/99","closed","2023-04-19T18:01:22Z","2023-04-20T04:13:37Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","built-on-column-plugin",21,"https://github.com/jenkinsci/built-on-column-plugin/pull/21","closed","2023-04-19T17:54:17Z","2023-04-20T04:04:12Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","nodelabelparameter-plugin",227,"https://github.com/jenkinsci/nodelabelparameter-plugin/pull/227","closed","2023-04-19T18:02:14Z","2023-04-20T04:00:00Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","embeddable-build-status-plugin",192,"https://github.com/jenkinsci/embeddable-build-status-plugin/pull/192","closed","2023-04-19T17:58:48Z","2023-04-20T03:56:59Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","cloud-stats-plugin",70,"https://github.com/jenkinsci/cloud-stats-plugin/pull/70","closed","2023-04-19T17:57:13Z","2023-04-20T03:55:22Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","pipeline-maven-plugin",620,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/620","closed","2023-04-16T23:09:00Z","2023-04-19T22:38:12Z","bguerin","2023-04","bugfix: Snippet generator fails: No enum constant org.jenkinsci.plugins.pipeline.maven.MavenPublisherStrategy (JENKINS-71073)"
"jenkinsci","ant-plugin",117,"https://github.com/jenkinsci/ant-plugin/pull/117","closed","2023-04-18T07:37:34Z","2023-04-19T17:57:30Z","timja","2023-04","Refresh plugin"
"jenkinsci","configuration-as-code-plugin",2265,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2265","closed","2023-04-19T17:41:00Z","2023-04-19T21:23:18Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","theme-manager-plugin",190,"https://github.com/jenkinsci/theme-manager-plugin/pull/190","closed","2023-04-19T17:43:40Z","2023-04-19T21:23:05Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","azure-credentials-plugin",190,"https://github.com/jenkinsci/azure-credentials-plugin/pull/190","closed","2023-04-19T17:44:53Z","2023-04-19T21:22:55Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","azure-cosmosdb-plugin",73,"https://github.com/jenkinsci/azure-cosmosdb-plugin/pull/73","closed","2023-04-19T17:46:00Z","2023-04-19T21:22:44Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","pipeline-graph-view-plugin",268,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/268","closed","2023-04-19T18:03:28Z","2023-04-19T21:22:32Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","crowd2-plugin",170,"https://github.com/jenkinsci/crowd2-plugin/pull/170","closed","2023-04-19T07:24:01Z","2023-04-19T21:13:46Z","akouznetchik","2023-04","fix: log formatting was improved and new ones was added"
"jenkinsci","authorize-project-plugin",140,"https://github.com/jenkinsci/authorize-project-plugin/pull/140","closed","2023-04-19T17:51:04Z","2023-04-19T21:11:42Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","crowd2-plugin",171,"https://github.com/jenkinsci/crowd2-plugin/pull/171","closed","2023-04-19T19:48:34Z","2023-04-19T21:10:26Z","DuMaM","2023-04","chore: update development environment"
"jenkinsci","jenkins",7858,"https://github.com/jenkinsci/jenkins/pull/7858","closed","2023-04-19T03:16:04Z","2023-04-19T18:19:43Z","olamy","2023-04","[JENKINS-70774] Upgrade to Winstone 6.11 (e.g Jetty 10.0.13 to 10.0.15)"
"jenkinsci","build-monitor-plugin",728,"https://github.com/jenkinsci/build-monitor-plugin/pull/728","closed","2023-04-19T20:25:14Z","2023-04-19T20:53:35Z","basil","2023-04","Refresh plugin"
"jenkinsci","maven-hpi-plugin",474,"https://github.com/jenkinsci/maven-hpi-plugin/pull/474","closed","2023-04-19T19:47:06Z","2023-04-19T20:33:53Z","basil","2023-04","Format code with Spotless"
"jenkinsci","additional-metrics-plugin",25,"https://github.com/jenkinsci/additional-metrics-plugin/pull/25","closed","2023-04-19T17:49:01Z","2023-04-19T19:48:50Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","jdk-tool-plugin",59,"https://github.com/jenkinsci/jdk-tool-plugin/pull/59","closed","2023-04-18T07:56:02Z","2023-04-19T17:53:10Z","timja","2023-04","Refresh plugin"
"jenkinsci","matrix-project-plugin",150,"https://github.com/jenkinsci/matrix-project-plugin/pull/150","closed","2023-04-18T08:03:19Z","2023-04-19T17:55:20Z","timja","2023-04","Refresh plugin"
"jenkinsci","gitlab-plugin",1457,"https://github.com/jenkinsci/gitlab-plugin/pull/1457","closed","2023-04-19T17:42:27Z","2023-04-19T18:37:02Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","versioncolumn-plugin",142,"https://github.com/jenkinsci/versioncolumn-plugin/pull/142","closed","2023-04-19T18:09:10Z","2023-04-19T18:15:50Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","schedule-build-plugin",226,"https://github.com/jenkinsci/schedule-build-plugin/pull/226","closed","2023-04-19T18:07:38Z","2023-04-19T18:13:41Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","priority-sorter-plugin",255,"https://github.com/jenkinsci/priority-sorter-plugin/pull/255","closed","2023-04-19T18:05:33Z","2023-04-19T18:13:18Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","platformlabeler-plugin",995,"https://github.com/jenkinsci/platformlabeler-plugin/pull/995","closed","2023-04-19T18:04:22Z","2023-04-19T18:08:27Z","basil","2023-04","Activate Spotless via Maven property rather than file"
"jenkinsci","github-checks-plugin",332,"https://github.com/jenkinsci/github-checks-plugin/pull/332","closed","2023-04-19T11:14:31Z","2023-04-19T16:09:22Z","timja","2023-04","Re-enable integration tests"
"jenkinsci","pom",421,"https://github.com/jenkinsci/pom/pull/421","closed","2023-04-19T16:07:08Z","2023-04-19T16:15:33Z","basil","2023-04","Enable Spotless for automatic formatting"
"jenkinsci","artifact-manager-s3-plugin",388,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/388","closed","2023-04-17T20:41:38Z","2023-04-19T15:39:33Z","jglick","2023-04","[JENKINS-71078] Better report lack of AWS credentials"
"jenkinsci","plugin-compat-tester",530,"https://github.com/jenkinsci/plugin-compat-tester/pull/530","closed","2023-04-19T15:14:52Z","2023-04-19T15:21:54Z","jtnord","2023-04","re-introduce check on tag alignment for a repository"
"jenkinsci","jenkins",7857,"https://github.com/jenkinsci/jenkins/pull/7857","closed","2023-04-18T23:43:31Z","2023-04-19T15:06:26Z","basil","2023-04","Collect Launchable test results for core and ATH workspaces in core builds"
"jenkinsci","plugin-compat-tester",529,"https://github.com/jenkinsci/plugin-compat-tester/pull/529","closed","2023-04-19T13:39:20Z","2023-04-19T15:02:23Z","jtnord","2023-04","Testing local or embedded plugins is exclusive"
"jenkinsci","slack-plugin",894,"https://github.com/jenkinsci/slack-plugin/pull/894","closed","2023-04-19T00:42:07Z","2023-04-19T06:19:36Z","basil","2023-04","Upgrade plugin parent POM from 4.59 to 4.60"
"jenkinsci","pom",419,"https://github.com/jenkinsci/pom/pull/419","closed","2023-04-18T22:22:33Z","2023-04-19T14:49:43Z","basil","2023-04","Add default specification entries, default implementation entries, and Git hash to `MANIFEST.MF`"
"jenkinsci","plugin-compat-tester",527,"https://github.com/jenkinsci/plugin-compat-tester/pull/527","closed","2023-04-18T22:49:47Z","2023-04-19T14:49:24Z","basil","2023-04","Use `Implementation-Build` rather than `Plugin-GitHash`"
"jenkinsci","maven-hpi-plugin",471,"https://github.com/jenkinsci/maven-hpi-plugin/pull/471","closed","2023-04-18T22:44:17Z","2023-04-19T14:47:58Z","basil","2023-04","Begin mini-migration from `Plugin-GitHash` to `Implementation-Build`"
"jenkinsci","aws-global-configuration-plugin",60,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/60","closed","2023-04-17T20:42:55Z","2023-04-19T14:26:26Z","jglick","2023-04","[JENKINS-71078] Better null safety regarding explicit credentials"
"jenkinsci","crowd2-plugin",168,"https://github.com/jenkinsci/crowd2-plugin/pull/168","closed","2023-04-19T06:54:24Z","2023-04-19T12:58:40Z","akouznetchik","2023-04","fix: cache objects are now persistent"
"jenkinsci","gradle-plugin",285,"https://github.com/jenkinsci/gradle-plugin/pull/285","closed","2023-04-19T07:11:20Z","2023-04-19T12:45:33Z","c00ler","2023-04","Remove roadmap as it is not up-to-date"
"jenkinsci","github-plugin",342,"https://github.com/jenkinsci/github-plugin/pull/342","closed","2023-04-19T00:50:43Z","2023-04-19T10:43:09Z","basil","2023-04","Upgrade plugin parent POM to 4.60"
"jenkinsci","acceptance-test-harness",1113,"https://github.com/jenkinsci/acceptance-test-harness/pull/1113","closed","2023-04-19T00:06:34Z","2023-04-19T08:39:10Z","basil","2023-04","Collect Launchable test results for ATH workspace in ATH builds"
"jenkinsci","github-checks-plugin",330,"https://github.com/jenkinsci/github-checks-plugin/pull/330","closed","2023-04-19T08:24:00Z","2023-04-19T08:29:07Z","timja","2023-04","Enable automated release"
"jenkinsci","lockable-resources-plugin",489,"https://github.com/jenkinsci/lockable-resources-plugin/pull/489","closed","2023-04-19T00:40:53Z","2023-04-19T04:12:25Z","basil","2023-04","Upgrade plugin parent POM from 4.59 to 4.60"
"jenkinsci","jenkins",7852,"https://github.com/jenkinsci/jenkins/pull/7852","closed","2023-04-18T11:23:56Z","2023-04-19T05:55:40Z","krisstern","2023-04","Backporting for LTS 2.387.3"
"jenkinsci","groovy-sandbox",110,"https://github.com/jenkinsci/groovy-sandbox/pull/110","open","2023-04-19T05:13:02Z",,"basil","2023-04","Update plugin parent POM to latest"
"jenkinsci","mailer-plugin",226,"https://github.com/jenkinsci/mailer-plugin/pull/226","closed","2023-04-19T00:37:26Z","2023-04-19T04:20:00Z","basil","2023-04","Refresh plugin"
"jenkinsci","gitlab-plugin",1455,"https://github.com/jenkinsci/gitlab-plugin/pull/1455","closed","2023-04-18T19:49:55Z","2023-04-19T01:54:26Z","harsh-ps-2003","2023-04","Add getters to patch AcceptGitLabMergeRequestStep.java"
"jenkinsci","github-oauth-plugin",237,"https://github.com/jenkinsci/github-oauth-plugin/pull/237","closed","2023-04-19T00:46:20Z","2023-04-19T04:00:56Z","basil","2023-04","Upgrade plugin parent POM to 4.60"
"jenkinsci","eggplant-runner-plugin",56,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/56","closed","2023-04-19T01:56:01Z","2023-04-19T02:24:48Z","curveenk","2023-04","Enhancement -Update to support DAI 6.5.0-3 release"
"jenkinsci","maven-hpi-plugin",470,"https://github.com/jenkinsci/maven-hpi-plugin/pull/470","closed","2023-04-18T21:09:57Z","2023-04-18T22:39:50Z","basil","2023-04","Forward compatibility with SHA-256 hashing"
"jenkinsci","jenkins-test-harness",571,"https://github.com/jenkinsci/jenkins-test-harness/pull/571","closed","2023-04-18T20:55:40Z","2023-04-18T21:23:27Z","basil","2023-04","Forward compatibility with SHA-256 hashing"
"jenkinsci","matrix-auth-plugin",138,"https://github.com/jenkinsci/matrix-auth-plugin/pull/138","closed","2023-04-18T07:51:38Z","2023-04-18T11:51:31Z","timja","2023-04","Bump parent pom"
"jenkinsci","prometheus-plugin",517,"https://github.com/jenkinsci/prometheus-plugin/pull/517","closed","2023-04-18T17:36:52Z","2023-04-18T18:27:46Z","Waschndolos","2023-04","Bugfix/515"
"jenkinsci","accelq-ci-connect-plugin",14,"https://github.com/jenkinsci/accelq-ci-connect-plugin/pull/14","closed","2023-04-18T14:49:54Z","2023-04-18T14:50:05Z","accelq","2023-04","Fixed pom scm"
"jenkinsci","gradle-plugin",284,"https://github.com/jenkinsci/gradle-plugin/pull/284","closed","2023-04-18T08:58:07Z","2023-04-18T13:22:49Z","c00ler","2023-04","Do not use commons-lang3 when it is not available"
"jenkinsci","matrix-auth-plugin",137,"https://github.com/jenkinsci/matrix-auth-plugin/pull/137","closed","2023-04-17T21:21:34Z","2023-04-18T09:11:01Z","daniel-beck","2023-04","[JENKINS-67368] Refer to user ID instead of name where appropriate"
"jenkinsci","openshift-k8s-credentials-plugin",82,"https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/82","closed","2023-04-18T05:02:44Z","2023-04-18T05:08:35Z","jonesbusy","2023-04","Bump parent, jenkins core and remove mockito inline"
