org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","jms-messaging-plugin",286,"https://github.com/jenkinsci/jms-messaging-plugin/pull/286","MERGED","2025-06-04T21:32:12Z","2025-06-04T22:36:11Z","ggallen","2025-06","Remove FedMsg provider."
"jenkinsci","jms-messaging-plugin",285,"https://github.com/jenkinsci/jms-messaging-plugin/pull/285","MERGED","2025-06-04T20:05:11Z","2025-06-04T21:22:56Z","ggallen","2025-06","Remove deprecated code."
"jenkinsci","acceptance-test-harness",2040,"https://github.com/jenkinsci/acceptance-test-harness/pull/2040","MERGED","2025-06-04T20:04:49Z","2025-06-14T03:03:45Z","basil","2025-06","Fix build caching"
"jenkinsci","custom-folder-icon-plugin",457,"https://github.com/jenkinsci/custom-folder-icon-plugin/pull/457","MERGED","2025-06-04T19:57:01Z","2025-06-04T20:12:21Z","mawinter69","2025-06","Return symbol for buildstatus..."
"jenkinsci","jms-messaging-plugin",284,"https://github.com/jenkinsci/jms-messaging-plugin/pull/284","MERGED","2025-06-04T19:17:53Z","2025-06-04T19:51:51Z","ggallen","2025-06","Add maven Java formatting and..."
"jenkinsci","bitbucket-branch-source-plugin",1057,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1057","MERGED","2025-06-04T18:39:16Z","2025-06-05T09:35:54Z","nfalco79","2025-06","[JENKINS-75735] hook payload..."
"jenkinsci","pipeline-graph-view-plugin",821,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/821","MERGED","2025-06-04T18:03:28Z","2025-06-05T09:13:15Z","basil","2025-06","Find in page only finds text..."
"jenkinsci","jenkins",10726,"https://github.com/jenkinsci/jenkins/pull/10726","CLOSED","2025-06-04T17:47:19Z","","MojjadaCode-Git","2025-06","Rapid"
"jenkinsci","jenkins",10725,"https://github.com/jenkinsci/jenkins/pull/10725","MERGED","2025-06-04T17:12:13Z","2025-06-09T21:24:43Z","mawinter69","2025-06","Fix url in search result list..."
"jenkinsci","job-dsl-plugin",1577,"https://github.com/jenkinsci/job-dsl-plugin/pull/1577","MERGED","2025-06-04T15:32:29Z","2025-06-04T18:09:52Z","basil","2025-06","[JENKINS-75709] Use less..."
"jenkinsci","pipeline-graph-view-plugin",820,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/820","MERGED","2025-06-04T15:14:48Z","2025-06-04T16:00:04Z","basil","2025-06","Set content type for plain..."
"jenkinsci","job-dsl-plugin",1576,"https://github.com/jenkinsci/job-dsl-plugin/pull/1576","CLOSED","2025-06-04T15:08:01Z","","j-rivero","2025-06","Fix getPackages access in..."
"jenkinsci","gitee-plugin",99,"https://github.com/jenkinsci/gitee-plugin/pull/99","MERGED","2025-06-04T14:41:01Z","2025-06-04T15:00:53Z","Puffy1215","2025-06","Added BuildUtilTest.java"
"jenkinsci","gitee-plugin",98,"https://github.com/jenkinsci/gitee-plugin/pull/98","MERGED","2025-06-04T14:38:27Z","2025-06-04T15:01:44Z","Puffy1215","2025-06","Add..."
"jenkinsci","testdroid-run-in-cloud-plugin",94,"https://github.com/jenkinsci/testdroid-run-in-cloud-plugin/pull/94","OPEN","2025-06-04T12:45:40Z","","strangelookingnerd","2025-06","Use `jenkins.baseline` to..."
"jenkinsci","tekton-client-plugin",391,"https://github.com/jenkinsci/tekton-client-plugin/pull/391","MERGED","2025-06-04T11:31:39Z","2025-06-17T03:27:35Z","maeveho25","2025-06","Add GitHub actions"
"jenkinsci","pipeline-graph-view-plugin",819,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/819","MERGED","2025-06-04T11:24:01Z","2025-06-04T15:06:29Z","lewisbirks","2025-06","refactor: extract user..."
"jenkinsci","ssh-credentials-plugin",252,"https://github.com/jenkinsci/ssh-credentials-plugin/pull/252","CLOSED","2025-06-04T10:24:35Z","","PereBueno","2025-06","testing"
"jenkinsci","jenkins",10722,"https://github.com/jenkinsci/jenkins/pull/10722","CLOSED","2025-06-04T08:28:43Z","","timja","2025-06","Revert 'Set `SameSite`..."
"jenkinsci","azure-ad-plugin",701,"https://github.com/jenkinsci/azure-ad-plugin/pull/701","MERGED","2025-06-04T08:24:58Z","2025-06-04T12:42:39Z","timja","2025-06","Store redirect in state -..."
"jenkinsci","xunit-plugin",161,"https://github.com/jenkinsci/xunit-plugin/pull/161","MERGED","2025-06-04T07:30:29Z","2025-06-17T16:56:54Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","browserstack-integration-plugin",92,"https://github.com/jenkinsci/browserstack-integration-plugin/pull/92","OPEN","2025-06-04T07:25:27Z","","sanjay000001","2025-06","Adding parent-child job..."
"jenkinsci","hpe-application-automation-tools-plugin",720,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/720","MERGED","2025-06-04T06:35:54Z","2025-06-12T09:29:48Z","andreibangau99","2025-06","Downgrade workflow-support..."
"jenkinsci","ec2-plugin",1100,"https://github.com/jenkinsci/ec2-plugin/pull/1100","OPEN","2025-06-03T22:34:07Z","","helviojunior","2025-06","Utilization of Yum or Apt..."
"jenkinsci","groovy-sandbox",129,"https://github.com/jenkinsci/groovy-sandbox/pull/129","OPEN","2025-06-03T21:43:24Z","","dwnusbaum","2025-06","Fix handling of `null` with..."
"jenkinsci","credentials-plugin",627,"https://github.com/jenkinsci/credentials-plugin/pull/627","OPEN","2025-06-03T21:19:49Z","","janfaracik","2025-06","Remove action.jelly"
"jenkinsci","cloudbees-folder-plugin",503,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/503","OPEN","2025-06-03T20:51:06Z","","janfaracik","2025-06","Use skeleton loader over..."
"jenkinsci","credentials-plugin",626,"https://github.com/jenkinsci/credentials-plugin/pull/626","OPEN","2025-06-03T20:50:39Z","","janfaracik","2025-06","Use skeleton loader over..."
"jenkinsci","support-core-plugin",661,"https://github.com/jenkinsci/support-core-plugin/pull/661","OPEN","2025-06-03T20:50:22Z","","janfaracik","2025-06","Use skeleton loader over..."
"jenkinsci","aws-global-configuration-plugin",114,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/114","OPEN","2025-06-03T20:49:59Z","","janfaracik","2025-06","Use skeleton loader over..."
"jenkinsci","customizable-header-plugin",227,"https://github.com/jenkinsci/customizable-header-plugin/pull/227","MERGED","2025-06-03T20:37:06Z","2025-06-03T20:58:30Z","mawinter69","2025-06","Fix styling when using no..."
"jenkinsci","jenkins",10721,"https://github.com/jenkinsci/jenkins/pull/10721","MERGED","2025-06-03T20:30:34Z","2025-06-06T13:18:17Z","janfaracik","2025-06","Refine dialogs and Command..."
"jenkinsci","cucumber-reports-plugin",522,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/522","MERGED","2025-06-03T13:03:04Z","2025-06-03T20:28:03Z","strangelookingnerd","2025-06","Use commons-collections4-api..."
"jenkinsci","pipeline-maven-plugin",908,"https://github.com/jenkinsci/pipeline-maven-plugin/pull/908","MERGED","2025-06-03T11:26:02Z","2025-06-03T20:30:21Z","bguerin","2025-06","chore: mutualize some code"
"jenkinsci","configuration-as-code-plugin",2684,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/2684","CLOSED","2025-06-03T11:19:47Z","","PereBueno","2025-06","test commit"
"jenkinsci","createjobadvanced-plugin",19,"https://github.com/jenkinsci/createjobadvanced-plugin/pull/19","MERGED","2025-06-03T11:17:30Z","2025-06-06T09:07:16Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","clover-plugin",91,"https://github.com/jenkinsci/clover-plugin/pull/91","MERGED","2025-06-03T11:05:12Z","2025-06-06T19:07:34Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","xunit-plugin",160,"https://github.com/jenkinsci/xunit-plugin/pull/160","MERGED","2025-06-03T09:37:28Z","2025-06-03T19:15:35Z","strangelookingnerd","2025-06","Require Jenkins 2.479.3 or..."
"jenkinsci","railflow-testrail-plugin",11,"https://github.com/jenkinsci/railflow-testrail-plugin/pull/11","MERGED","2025-06-03T04:53:55Z","2025-06-03T04:58:53Z","tharindud","2025-06","fix: download cli to temp dir..."
"jenkinsci","pipeline-graph-view-plugin",816,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/816","MERGED","2025-06-03T04:18:59Z","2025-06-03T06:42:08Z","stuartrowe","2025-06","Fix duplicate nested stages..."
"jenkinsci","gradle-plugin",569,"https://github.com/jenkinsci/gradle-plugin/pull/569","MERGED","2025-06-03T02:38:26Z","2025-06-03T08:11:49Z","ridemountainpig","2025-06","Update inconsistent style for..."
"jenkinsci","resources-ai-chatbot-plugin",10,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/10","MERGED","2025-06-03T01:20:29Z","2025-06-09T09:05:53Z","giovanni-vaccarino","2025-06","feat(api): Add FastAPI..."
"jenkinsci","nodejs-plugin",176,"https://github.com/jenkinsci/nodejs-plugin/pull/176","MERGED","2025-06-03T00:17:32Z","2025-06-03T07:48:04Z","nfalco79","2025-06","Restore incrementals builds"
"jenkinsci","dependency-check-plugin",187,"https://github.com/jenkinsci/dependency-check-plugin/pull/187","MERGED","2025-06-03T00:16:01Z","2025-06-03T07:48:22Z","nfalco79","2025-06","Restore incrementals build"
"jenkinsci","pipeline-graph-view-plugin",814,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/814","MERGED","2025-06-02T21:21:04Z","2025-06-11T07:54:50Z","timja","2025-06","Add timings to stage view"
"jenkinsci","blueocean-plugin",2629,"https://github.com/jenkinsci/blueocean-plugin/pull/2629","MERGED","2025-06-02T21:12:07Z","2025-06-10T02:17:51Z","nfalco79","2025-06","Replace the use of..."
"jenkinsci","artifactory-artifact-manager-plugin",117,"https://github.com/jenkinsci/artifactory-artifact-manager-plugin/pull/117","MERGED","2025-06-02T20:54:36Z","2025-06-04T11:09:19Z","felipecrs","2025-06","Implement retry mechanism"
"jenkinsci","gatling-plugin",25,"https://github.com/jenkinsci/gatling-plugin/pull/25","OPEN","2025-06-02T20:33:35Z","","gounthar","2025-06","Require 2.346.3"
"jenkinsci","vmanager-plugin",26,"https://github.com/jenkinsci/vmanager-plugin/pull/26","MERGED","2025-06-02T18:04:13Z","2025-06-02T18:21:19Z","tyanai","2025-06","Fixed Dashboard-View to be..."
"jenkinsci","jira-plugin",706,"https://github.com/jenkinsci/jira-plugin/pull/706","MERGED","2025-06-02T17:14:44Z","2025-06-05T23:11:38Z","Hardikrathod01","2025-06","fix: use upstream Maven..."
"jenkinsci","customizable-header-plugin",225,"https://github.com/jenkinsci/customizable-header-plugin/pull/225","MERGED","2025-06-02T17:06:04Z","2025-06-02T17:18:06Z","mawinter69","2025-06","Add classic search"
"jenkinsci","image-tag-parameter-plugin",134,"https://github.com/jenkinsci/image-tag-parameter-plugin/pull/134","MERGED","2025-06-02T15:36:06Z","2025-06-17T10:54:32Z","dodo920306","2025-06","[CVE-2022-34189] Enable..."
"jenkinsci","git-plugin",1765,"https://github.com/jenkinsci/git-plugin/pull/1765","MERGED","2025-06-02T15:33:44Z","2025-06-02T16:51:20Z","MarkEWaite","2025-06","Include dev.azure.com in..."
"jenkinsci","gitee-plugin",97,"https://github.com/jenkinsci/gitee-plugin/pull/97","MERGED","2025-06-02T15:31:26Z","2025-06-02T15:39:23Z","Puffy1215","2025-06","Add..."
"jenkinsci","bitbucket-branch-source-plugin",1056,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1056","MERGED","2025-06-02T15:08:58Z","2025-06-07T20:11:43Z","nfalco79","2025-06","Add API classes to manage..."
"jenkinsci","JDK_Parameter_Plugin-plugin",36,"https://github.com/jenkinsci/JDK_Parameter_Plugin-plugin/pull/36","MERGED","2025-06-02T15:02:40Z","2025-06-02T15:11:31Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","kobiton-integration-plugin",43,"https://github.com/jenkinsci/kobiton-integration-plugin/pull/43","OPEN","2025-06-02T14:45:19Z","","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","git-client-plugin",1294,"https://github.com/jenkinsci/git-client-plugin/pull/1294","MERGED","2025-06-02T14:36:26Z","2025-06-02T15:16:32Z","MarkEWaite","2025-06","Add ssh.dev.azure.com as..."
"jenkinsci","multibranch-build-strategy-extension-plugin",71,"https://github.com/jenkinsci/multibranch-build-strategy-extension-plugin/pull/71","MERGED","2025-06-02T14:18:51Z","2025-06-02T14:27:47Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","run-condition-plugin",132,"https://github.com/jenkinsci/run-condition-plugin/pull/132","MERGED","2025-06-02T14:01:18Z","2025-06-02T15:15:53Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","agent-setup-plugin",60,"https://github.com/jenkinsci/agent-setup-plugin/pull/60","MERGED","2025-06-02T13:48:29Z","2025-06-02T14:30:01Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","pipeline-graph-view-plugin",811,"https://github.com/jenkinsci/pipeline-graph-view-plugin/pull/811","MERGED","2025-06-02T13:41:51Z","2025-06-02T16:58:48Z","stuartrowe","2025-06","Force pipeline graph summary..."
"jenkinsci","jenkins",10716,"https://github.com/jenkinsci/jenkins/pull/10716","MERGED","2025-06-02T13:06:13Z","2025-06-28T15:07:11Z","Vlatombe","2025-06","Allow to queue async periodic..."
"jenkinsci","ignore-committer-strategy-plugin",32,"https://github.com/jenkinsci/ignore-committer-strategy-plugin/pull/32","MERGED","2025-06-02T12:53:26Z","2025-06-02T15:12:45Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","groovy-postbuild-plugin",104,"https://github.com/jenkinsci/groovy-postbuild-plugin/pull/104","MERGED","2025-06-02T12:23:56Z","2025-06-05T15:25:48Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","role-strategy-plugin",410,"https://github.com/jenkinsci/role-strategy-plugin/pull/410","MERGED","2025-06-02T12:05:40Z","2025-06-02T13:22:00Z","mawinter69","2025-06","Fix deleting templates"
"jenkinsci","tekton-client-plugin",390,"https://github.com/jenkinsci/tekton-client-plugin/pull/390","CLOSED","2025-06-02T11:46:46Z","","maeveho25","2025-06","Update pom.xml for Java 17..."
"jenkinsci","gatling-plugin",24,"https://github.com/jenkinsci/gatling-plugin/pull/24","MERGED","2025-06-02T11:36:45Z","2025-06-04T09:26:01Z","vedanthvdev","2025-06","Gatling 3.14+ Report Viewer..."
"jenkinsci","jenkins",10715,"https://github.com/jenkinsci/jenkins/pull/10715","OPEN","2025-06-02T10:28:58Z","","janfaracik","2025-06","[JENKINS-75637] Fix System..."
"jenkinsci","accelq-ci-connect-plugin",27,"https://github.com/jenkinsci/accelq-ci-connect-plugin/pull/27","MERGED","2025-06-02T10:08:56Z","2025-06-02T11:18:19Z","vivekaccelq","2025-06","Logging External URL with..."
"jenkinsci","nested-view-plugin",61,"https://github.com/jenkinsci/nested-view-plugin/pull/61","MERGED","2025-06-02T09:40:39Z","2025-06-02T09:58:29Z","judovana","2025-06","Removed double >> and pointed..."
"jenkinsci","gradle-plugin",566,"https://github.com/jenkinsci/gradle-plugin/pull/566","MERGED","2025-06-02T08:30:17Z","2025-06-02T09:11:25Z","alextu","2025-06","Fix JAXP0801002 error in..."
"jenkinsci","ec2-plugin",1098,"https://github.com/jenkinsci/ec2-plugin/pull/1098","CLOSED","2025-06-02T07:53:19Z","","nevingeorgesunny","2025-06","[JENKINS-75746] Removing..."
"jenkinsci","bitbucket-branch-source-plugin",1053,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/1053","MERGED","2025-06-02T07:44:15Z","2025-06-02T12:05:06Z","nfalco79","2025-06","[JENKINS-75729] Add test case..."
"jenkinsci","file-operations-plugin",170,"https://github.com/jenkinsci/file-operations-plugin/pull/170","MERGED","2025-06-02T07:41:20Z","2025-06-03T11:13:58Z","strangelookingnerd","2025-06","Migrate tests to JUnit5"
"jenkinsci","kobiton-integration-plugin",42,"https://github.com/jenkinsci/kobiton-integration-plugin/pull/42","MERGED","2025-06-02T07:20:37Z","2025-06-02T07:37:10Z","strangelookingnerd","2025-06","Require Jenkins 2.479.3 and..."
"jenkinsci","pipeline-cps-oras-plugin",3,"https://github.com/jenkinsci/pipeline-cps-oras-plugin/pull/3","MERGED","2025-06-02T07:18:02Z","2025-06-02T07:24:47Z","jonesbusy","2025-06","Rename workflow file"
"jenkinsci","resources-ai-chatbot-plugin",9,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/9","MERGED","2025-06-01T19:48:17Z","2025-06-07T12:59:18Z","giovanni-vaccarino","2025-06","Implement Embedding and..."
"jenkinsci","bom",5139,"https://github.com/jenkinsci/bom/pull/5139","MERGED","2025-06-01T19:31:10Z","2025-06-02T07:41:36Z","jonesbusy","2025-06","Add ORAS API to bom"
"jenkinsci","change-assembly-version-plugin",63,"https://github.com/jenkinsci/change-assembly-version-plugin/pull/63","MERGED","2025-06-01T18:22:34Z","2025-06-02T01:28:32Z","slide","2025-06","Update dependabot.yml"
"jenkinsci","resources-ai-chatbot-plugin",8,"https://github.com/jenkinsci/resources-ai-chatbot-plugin/pull/8","MERGED","2025-06-01T17:25:23Z","2025-06-02T08:17:27Z","giovanni-vaccarino","2025-06","Standardize logging in data..."
"jenkinsci","design-library-plugin",427,"https://github.com/jenkinsci/design-library-plugin/pull/427","MERGED","2025-06-01T16:26:17Z","2025-06-01T16:32:21Z","janfaracik","2025-06","Simplify Copy button example"
"jenkinsci","jenkins",10713,"https://github.com/jenkinsci/jenkins/pull/10713","MERGED","2025-06-01T16:23:38Z","2025-06-02T11:06:46Z","strangelookingnerd","2025-06","Fix FileChannelWriterTest..."
"jenkinsci","role-strategy-plugin",407,"https://github.com/jenkinsci/role-strategy-plugin/pull/407","MERGED","2025-06-01T14:54:22Z","2025-06-01T15:02:14Z","mawinter69","2025-06","[JENKINS-75726] Fix apply on..."
"jenkinsci","jenkins",10712,"https://github.com/jenkinsci/jenkins/pull/10712","MERGED","2025-06-01T13:56:12Z","2025-06-02T11:06:38Z","NotMyFault","2025-06","Add copy-to-clipboard button..."
"jenkinsci","design-library-plugin",426,"https://github.com/jenkinsci/design-library-plugin/pull/426","MERGED","2025-06-01T09:55:53Z","2025-06-01T16:23:09Z","janfaracik","2025-06","Refine 'Colors' page"
"jenkinsci","role-strategy-plugin",406,"https://github.com/jenkinsci/role-strategy-plugin/pull/406","MERGED","2025-06-01T09:52:14Z","2025-06-01T12:50:21Z","mawinter69","2025-06","[JENKINS-75726] Set proper..."
"jenkinsci","git-plugin",1764,"https://github.com/jenkinsci/git-plugin/pull/1764","OPEN","2025-06-01T06:53:18Z","","dodo920306","2025-06","[JENKINS-64810] Add creation..."
"jenkins-infra","plugin-modernizer-tool",1097,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1097","OPEN","2025-06-30T19:38:01Z","","CodexRaunak","2025-06","Add Metadata workflow..."
"jenkins-infra","jenkins-io-components",168,"https://github.com/jenkins-infra/jenkins-io-components/pull/168","OPEN","2025-06-30T17:43:05Z","","zbynek","2025-06","chore: Fix update format for..."
"jenkins-infra","kubernetes-management",6746,"https://github.com/jenkins-infra/kubernetes-management/pull/6746","MERGED","2025-06-30T16:17:33Z","2025-06-30T16:20:35Z","dduportal","2025-06","fix(cijenkinsagents2/maven-cacher)..."
"jenkins-infra","kubernetes-management",6745,"https://github.com/jenkins-infra/kubernetes-management/pull/6745","MERGED","2025-06-30T15:57:06Z","2025-06-30T15:58:49Z","dduportal","2025-06","feat(cijenkinsagents2)..."
"jenkins-infra","kubernetes-management",6744,"https://github.com/jenkins-infra/kubernetes-management/pull/6744","MERGED","2025-06-30T15:50:42Z","2025-06-30T15:53:06Z","dduportal","2025-06","feat(cijenkinsagents2)..."
"jenkins-infra","kubernetes-management",6743,"https://github.com/jenkins-infra/kubernetes-management/pull/6743","MERGED","2025-06-30T15:41:54Z","2025-06-30T15:46:56Z","dduportal","2025-06","feat(cijenkinsagents2)..."
"jenkins-infra","kubernetes-management",6741,"https://github.com/jenkins-infra/kubernetes-management/pull/6741","MERGED","2025-06-30T15:07:20Z","2025-06-30T15:17:50Z","dduportal","2025-06","feat(cijenkinsagents2)..."
"jenkins-infra","kubernetes-management",6740,"https://github.com/jenkins-infra/kubernetes-management/pull/6740","MERGED","2025-06-30T14:55:35Z","2025-06-30T14:59:29Z","dduportal","2025-06","feat(publick8s/ldap) allow..."
"jenkins-infra","kubernetes-management",6739,"https://github.com/jenkins-infra/kubernetes-management/pull/6739","MERGED","2025-06-30T13:17:48Z","2025-06-30T14:49:35Z","dduportal","2025-06","Revert 'cleanup: remove..."
"jenkins-infra","jenkins-infra",4213,"https://github.com/jenkins-infra/jenkins-infra/pull/4213","OPEN","2025-06-30T13:04:47Z","","smerle33","2025-06","feat(aws.ci.jenkins.io):..."
"jenkins-infra","kubernetes-management",6738,"https://github.com/jenkins-infra/kubernetes-management/pull/6738","MERGED","2025-06-30T12:23:48Z","2025-06-30T12:29:27Z","dduportal","2025-06","feat(privatek8s/infra.ci)..."
"jenkins-infra","terraform-aws-sponsorship",275,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/275","MERGED","2025-06-30T08:18:35Z","2025-06-30T10:03:24Z","dduportal","2025-06","feat(eks-cijenkinsio-agents-2)..."
"jenkins-infra","plugin-modernizer-tool",1096,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1096","MERGED","2025-06-30T06:00:33Z","2025-06-30T06:55:47Z","jonesbusy","2025-06","Bump parent to 5.18"
"jenkins-infra","repository-permissions-updater",4513,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4513","MERGED","2025-06-29T13:04:08Z","2025-06-29T18:03:50Z","NotMyFault","2025-06","Create autolinks for Jira"
"jenkins-infra","jenkins.io",8231,"https://github.com/jenkins-infra/jenkins.io/pull/8231","MERGED","2025-06-29T04:40:08Z","2025-06-29T07:34:54Z","MarkEWaite","2025-06","Use adoc links instead of..."
"jenkins-infra","jenkins.io",8230,"https://github.com/jenkins-infra/jenkins.io/pull/8230","MERGED","2025-06-29T00:45:36Z","2025-06-29T04:31:01Z","biru-codeastromer","2025-06","correct some typos and links..."
"jenkins-infra","plugin-modernizer-tool",1093,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1093","MERGED","2025-06-28T23:07:53Z","2025-06-29T19:28:29Z","CodexRaunak","2025-06","skip-metadata option to opt..."
"jenkins-infra","plugin-modernizer-tool",1092,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1092","MERGED","2025-06-27T20:34:45Z","2025-06-28T08:49:49Z","CodexRaunak","2025-06","Track migrationStatus in..."
"jenkins-infra","jenkins.io",8228,"https://github.com/jenkins-infra/jenkins.io/pull/8228","OPEN","2025-06-27T19:32:19Z","","panicking","2025-06","adopters: Add Amarula..."
"jenkins-infra","azure-net",398,"https://github.com/jenkins-infra/azure-net/pull/398","MERGED","2025-06-27T15:22:15Z","2025-06-27T15:24:14Z","dduportal","2025-06","chore(output) fix infra.ci"
"jenkins-infra","repository-permissions-updater",4511,"https://github.com/jenkins-infra/repository-permissions-updater/pull/4511","OPEN","2025-06-27T14:03:30Z","","dconneely","2025-06","Update..."
"jenkins-infra","plugin-modernizer-tool",1091,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1091","MERGED","2025-06-27T13:49:18Z","2025-06-27T14:13:45Z","jonesbusy","2025-06","Use 2.579.x for recommended..."
"jenkins-infra","terraform-aws-sponsorship",265,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/265","MERGED","2025-06-27T12:42:56Z","2025-06-30T06:41:22Z","dduportal","2025-06","feat(eks-cijenkinsio-agents-2)..."
"jenkins-infra","terraform-aws-sponsorship",264,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/264","MERGED","2025-06-27T12:29:53Z","2025-06-27T12:32:10Z","dduportal","2025-06","fix: ensure infra.ci IPs are..."
"jenkins-infra","plugin-modernizer-tool",1090,"https://github.com/jenkins-infra/plugin-modernizer-tool/pull/1090","MERGED","2025-06-27T12:13:59Z","2025-06-27T12:49:05Z","jonesbusy","2025-06","Bump minimal jenkins version..."
"jenkins-infra","azure-net",397,"https://github.com/jenkins-infra/azure-net/pull/397","MERGED","2025-06-27T11:46:35Z","2025-06-27T12:06:01Z","dduportal","2025-06"," feat(dns) delegate..."
"jenkins-infra","jenkins-infra",4210,"https://github.com/jenkins-infra/jenkins-infra/pull/4210","MERGED","2025-06-27T11:26:20Z","2025-06-27T11:32:24Z","dduportal","2025-06","feat: add routes to the new..."
"jenkins-infra","docker-openvpn",428,"https://github.com/jenkins-infra/docker-openvpn/pull/428","MERGED","2025-06-27T11:18:11Z","2025-06-27T11:21:56Z","dduportal","2025-06","feat: add routes to the new..."
"jenkins-infra","update-center2",875,"https://github.com/jenkins-infra/update-center2/pull/875","CLOSED","2025-06-27T08:59:48Z","","Vlatombe","2025-06","Restore distribution of..."
"jenkins-infra","stories",208,"https://github.com/jenkins-infra/stories/pull/208","MERGED","2025-06-27T08:07:37Z","2025-06-30T15:31:15Z","panicking","2025-06","src/user-story: Add Amarula..."
"jenkins-infra","terraform-aws-sponsorship",261,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/261","MERGED","2025-06-27T07:18:54Z","2025-06-27T07:19:28Z","dduportal","2025-06","bump EKS to 1.31"
"jenkins-infra","terraform-aws-sponsorship",249,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/249","MERGED","2025-06-27T06:58:09Z","2025-06-27T07:03:28Z","dduportal","2025-06","feat: recreate EKS cluster..."
"jenkins-infra","terraform-aws-sponsorship",248,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/248","MERGED","2025-06-27T06:27:27Z","2025-06-27T06:28:53Z","dduportal","2025-06","feat(VPC,ECR,ci.jenkins.io)..."
"jenkins-infra","terraform-aws-sponsorship",244,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/244","MERGED","2025-06-27T06:17:29Z","2025-06-27T06:19:41Z","dduportal","2025-06","chore: revert AWS provider to..."
"jenkins-infra","terraform-aws-sponsorship",243,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/243","MERGED","2025-06-27T06:02:24Z","2025-06-27T06:11:25Z","dduportal","2025-06","cleanup: remove all resources..."
"jenkins-infra","terraform-aws-sponsorship",242,"https://github.com/jenkins-infra/terraform-aws-sponsorship/pull/242","CLOSED","2025-06-27T05:28:47Z","","dduportal","2025-06","Revert 'Bump version of the..."
"jenkins-infra","docs.jenkins.io",337,"https://github.com/jenkins-infra/docs.jenkins.io/pull/337","OPEN","2025-06-27T01:58:59Z","","biru-codeastromer","2025-06","feat: supplement part of..."
"jenkins-infra","jenkins-io-components",167,"https://github.com/jenkins-infra/jenkins-io-components/pull/167","OPEN","2025-06-27T01:57:13Z","","biru-codeastromer","2025-06","feat: correct footer links..."
"jenkins-infra","jenkins-io-components",166,"https://github.com/jenkins-infra/jenkins-io-components/pull/166","MERGED","2025-06-27T01:43:50Z","2025-06-30T12:54:05Z","biru-codeastromer","2025-06","feat: add social media links..."
"jenkins-infra","jenkins.io",8227,"https://github.com/jenkins-infra/jenkins.io/pull/8227","MERGED","2025-06-26T18:30:32Z","2025-06-26T19:09:01Z","alyssat","2025-06","Update..."
"jenkins-infra","contributor-spotlight",376,"https://github.com/jenkins-infra/contributor-spotlight/pull/376","MERGED","2025-06-26T16:30:10Z","2025-06-30T18:55:29Z","kmartens27","2025-06","Add Meg McRoberts spotlight"
"jenkins-infra","packer-images",2039,"https://github.com/jenkins-infra/packer-images/pull/2039","MERGED","2025-06-26T16:15:09Z","2025-06-27T07:01:13Z","smerle33","2025-06","feat(build-jenkins-agent-windows)..."
