org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","tuleap-git-branch-source-plugin",35,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/35","closed","2020-01-31T15:47:05Z","2020-02-03T13:38:33Z","LeSuisse","2020-01","Drop specific value for the concurrency property"
"jenkinsci","tuleap-git-branch-source-plugin",36,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/36","closed","2020-01-31T16:18:20Z","2020-02-03T13:23:49Z","LeSuisse","2020-01","Collect code coverage"
"jenkinsci","kubernetes-plugin",700,"https://github.com/jenkinsci/kubernetes-plugin/pull/700","closed","2020-01-31T14:00:45Z","2020-01-31T15:59:51Z","fredg02","2020-01","[JENKINS-60937] Pods are not created due to 'invalid label value: ""jenkins/slave-default""'"
"jenkinsci","github-branch-source-plugin",274,"https://github.com/jenkinsci/github-branch-source-plugin/pull/274","closed","2020-01-31T14:19:48Z","2020-02-03T05:26:10Z","nickgriffiths","2020-01","[FIXED JENKINS-51519] Ignore archived repos."
"jenkinsci","docker-swarm-plugin",73,"https://github.com/jenkinsci/docker-swarm-plugin/pull/73","closed","2020-01-31T16:12:06Z","2020-02-02T20:38:25Z","thorin","2020-01","Allow spaces on envVars"
"jenkinsci","last-changes-plugin",73,"https://github.com/jenkinsci/last-changes-plugin/pull/73","closed","2020-01-31T08:43:58Z","2020-02-02T10:44:57Z","david-mntl","2020-01","Runs diff on the actual node instead of copying VCS dir to master note"
"jenkinsci","configuration-as-code-plugin",1256,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1256","closed","2020-01-24T18:14:41Z","2020-02-01T09:46:51Z","jhonmike","2020-01","It has been renamed to `master.componentName`"
"jenkinsci","office-365-connector-plugin",190,"https://github.com/jenkinsci/office-365-connector-plugin/pull/190","closed","2020-01-30T04:28:48Z","2020-01-31T21:41:46Z","yshk-mrt","2020-01","Add sample code and document link for factDefinitions"
"jenkinsci","jira-plugin",208,"https://github.com/jenkinsci/jira-plugin/pull/208","closed","2020-01-31T23:39:19Z","2020-02-01T00:44:06Z","timja","2020-01","Fix README typo"
"jenkinsci","overops-query-plugin",34,"https://github.com/jenkinsci/overops-query-plugin/pull/34","closed","2020-01-31T21:33:48Z","2020-01-31T22:04:15Z","daverted","2020-01","documentation updates"
"jenkinsci","workflow-cps-global-lib-plugin",89,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/89","closed","2020-01-18T14:50:33Z","2020-01-31T20:53:49Z","sladyn98","2020-01","Migrate docs from wiki to Github"
"jenkinsci","workflow-multibranch-plugin",93,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/93","closed","2020-01-26T11:40:43Z","2020-01-31T20:53:34Z","sladyn98","2020-01","Migrate Docs from Wiki to GitHub"
"jenkinsci","overops-query-plugin",33,"https://github.com/jenkinsci/overops-query-plugin/pull/33","closed","2020-01-31T18:44:59Z","2020-01-31T18:57:26Z","daverted","2020-01","INTG-435: always show count in summary"
"jenkinsci","overops-query-plugin",32,"https://github.com/jenkinsci/overops-query-plugin/pull/32","closed","2020-01-31T18:03:35Z","2020-01-31T18:12:05Z","daverted","2020-01","INTG-416: fix source ID"
"jenkinsci","ssh-slaves-plugin",174,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/174","closed","2020-01-19T21:01:03Z","2020-01-31T15:17:49Z","kuisathaverat","2020-01","[JENKINS-60812] Failed known_hosts verification for non-standard ssh port"
"jenkinsci","tuleap-git-branch-source-plugin",34,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/34","closed","2020-01-31T15:22:48Z","2020-01-31T15:30:48Z","LeSuisse","2020-01","Remove not used and untested Debian packaging"
"jenkinsci","tuleap-git-branch-source-plugin",33,"https://github.com/jenkinsci/tuleap-git-branch-source-plugin/pull/33","closed","2020-01-30T18:11:08Z","2020-01-31T14:21:36Z","Erwyn","2020-01","Updating and fixing dependencies of the plugin"
"jenkinsci","slack-plugin",659,"https://github.com/jenkinsci/slack-plugin/pull/659","closed","2020-01-31T11:53:55Z","2020-01-31T12:38:32Z","sivapalan","2020-01","Provide NTCredentials for NTLM authentication"
"jenkinsci","compuware-topaz-for-total-test-plugin",16,"https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/16","closed","2020-01-30T11:44:30Z","2020-01-31T12:34:05Z","efhjnw0","2020-01","CWE-157968: Allow Functional Test to work with Topaz WorkbenchCLI 19.6.4"
"jenkinsci","clif-performance-testing-plugin",3,"https://github.com/jenkinsci/clif-performance-testing-plugin/pull/3","closed","2020-01-31T08:15:48Z","2020-01-31T08:17:26Z","dillense","2020-01","Fixed null dereferencement threat in ClifInstallation management"
"jenkinsci","appscan-plugin",66,"https://github.com/jenkinsci/appscan-plugin/pull/66","closed","2020-01-31T03:19:55Z","2020-01-31T03:20:02Z","mattmurp","2020-01","enable findbugs failure"
"jenkinsci","appscan-plugin",65,"https://github.com/jenkinsci/appscan-plugin/pull/65","closed","2020-01-31T03:00:22Z","2020-01-31T03:00:43Z","mattmurp","2020-01","fix possible null pointer and temp disable findbugs failure for shado…"
"jenkinsci","kubernetes-plugin",698,"https://github.com/jenkinsci/kubernetes-plugin/pull/698","closed","2020-01-29T12:17:16Z","2020-01-30T09:12:42Z","Dohbedoh","2020-01","[JENKINS-60886] Add podRetention attribute to Kubernetes Declarative Agent"
"jenkinsci","workflow-api-plugin",116,"https://github.com/jenkinsci/workflow-api-plugin/pull/116","closed","2020-01-29T22:09:37Z","2020-01-30T15:56:16Z","timja","2020-01","Remove trilead reference"
"jenkinsci","workflow-api-plugin",117,"https://github.com/jenkinsci/workflow-api-plugin/pull/117","closed","2020-01-30T21:53:35Z","2020-01-30T22:32:16Z","dwnusbaum","2020-01","Update changelog for 2.39 release"
"jenkinsci","appscan-plugin",63,"https://github.com/jenkinsci/appscan-plugin/pull/63","closed","2020-01-30T22:20:16Z","2020-01-30T22:20:29Z","mattmurp","2020-01","Missing dep"
"jenkinsci","fortify-on-demand-uploader-plugin",92,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/92","closed","2020-01-30T12:31:09Z","2020-01-30T13:40:56Z","ryanpritchard","2020-01","Update Changelog for 5.0.1"
"jenkinsci","downstream-build-cache-plugin",7,"https://github.com/jenkinsci/downstream-build-cache-plugin/pull/7","closed","2020-01-29T08:59:21Z","2020-01-30T19:51:44Z","jonsten","2020-01","Improve performance of getDownstreamQueueItems()"
"jenkinsci","docker-agent",101,"https://github.com/jenkinsci/docker-agent/pull/101","closed","2020-01-17T00:31:58Z","2020-01-29T16:02:52Z","krufab","2020-01","Add automatic tests to the project"
"jenkinsci","gradle-plugin",98,"https://github.com/jenkinsci/gradle-plugin/pull/98","closed","2020-01-30T16:15:35Z","2020-01-30T16:34:04Z","JLLeitschuh","2020-01","Official Gradle Wrapper Validation Action"
"jenkinsci","appscan-plugin",62,"https://github.com/jenkinsci/appscan-plugin/pull/62","closed","2020-01-30T14:31:36Z","2020-01-30T14:45:46Z","mattmurp","2020-01","fix serialization issue due to Proxy"
"jenkinsci","aws-device-farm-plugin",17,"https://github.com/jenkinsci/aws-device-farm-plugin/pull/17","open","2020-01-27T06:40:25Z",,"ShivamPokhriyal","2020-01","Update AWSDeviceFarmTestResultAction.java"
"jenkinsci","jenkins-charm",69,"https://github.com/jenkinsci/jenkins-charm/pull/69","closed","2020-01-22T00:34:37Z","2020-01-30T10:13:23Z","alejdg","2020-01","Upgrade package from bundle-site"
"jenkinsci","cloudbees-folder-plugin",142,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/142","closed","2020-01-29T00:25:25Z","2020-01-29T15:26:22Z","timja","2020-01","Bump credentials plugin for bom"
"jenkinsci","ec2-fleet-plugin",170,"https://github.com/jenkinsci/ec2-fleet-plugin/pull/170","closed","2020-01-29T06:39:16Z","2020-01-30T03:15:31Z","terma","2020-01","Support of configuration as code"
"jenkinsci","docker-inbound-agent",148,"https://github.com/jenkinsci/docker-inbound-agent/pull/148","closed","2020-01-29T21:55:27Z","2020-01-30T01:49:58Z","krufab","2020-01","Increased timeout in the netcat-helper container to 30s to execute "
"jenkinsci","docker-agent",104,"https://github.com/jenkinsci/docker-agent/pull/104","closed","2020-01-29T19:25:22Z","2020-01-30T01:44:04Z","jeffret-b","2020-01","Update to Remoting 4.0.1 for security release."
"jenkinsci","google-compute-engine-plugin",177,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/177","closed","2020-01-17T09:03:38Z","2020-01-30T00:04:08Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","google-oauth-plugin",80,"https://github.com/jenkinsci/google-oauth-plugin/pull/80","closed","2020-01-17T08:53:31Z","2020-01-30T00:02:31Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","docker-inbound-agent",142,"https://github.com/jenkinsci/docker-inbound-agent/pull/142","closed","2020-01-17T00:34:55Z","2020-01-29T16:11:14Z","krufab","2020-01","Add automatic tests to the project"
"jenkinsci","github-branch-source-plugin",271,"https://github.com/jenkinsci/github-branch-source-plugin/pull/271","closed","2020-01-28T01:33:56Z","2020-01-29T22:38:22Z","bitwiseman","2020-01","Remove local workaround for JENKINS-54126, use github-api fix"
"jenkinsci","fortify-on-demand-uploader-plugin",91,"https://github.com/jenkinsci/fortify-on-demand-uploader-plugin/pull/91","closed","2020-01-29T19:57:22Z","2020-01-29T20:26:59Z","james-mf","2020-01","Increasing timeouts"
"jenkinsci","jsch-plugin",13,"https://github.com/jenkinsci/jsch-plugin/pull/13","closed","2020-01-29T19:19:12Z","2020-01-29T19:21:48Z","jeffret-b","2020-01","Update CHANGELOG.md"
"jenkinsci","bitbucket-push-and-pull-request-plugin",79,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/79","closed","2020-01-29T19:22:10Z","2020-01-29T19:26:46Z","cdelmonte-zg","2020-01","Refactoring"
"jenkinsci","jsch-plugin",11,"https://github.com/jenkinsci/jsch-plugin/pull/11","closed","2020-01-28T23:53:29Z","2020-01-29T19:07:47Z","timja","2020-01","Add trilead-api and bump jenkins core"
"jenkinsci","plain-credentials-plugin",22,"https://github.com/jenkinsci/plain-credentials-plugin/pull/22","closed","2020-01-29T18:29:04Z","2020-01-29T19:03:27Z","jeffret-b","2020-01","Update CHANGELOG.md"
"jenkinsci","jsch-plugin",12,"https://github.com/jenkinsci/jsch-plugin/pull/12","closed","2020-01-29T18:40:05Z","2020-01-29T19:03:04Z","jeffret-b","2020-01","Configure release drafter."
"jenkinsci","plain-credentials-plugin",20,"https://github.com/jenkinsci/plain-credentials-plugin/pull/20","closed","2020-01-18T22:17:53Z","2020-01-29T18:09:16Z","timja","2020-01","Upgrade to use jcasc test harness"
"jenkinsci","plain-credentials-plugin",21,"https://github.com/jenkinsci/plain-credentials-plugin/pull/21","closed","2020-01-29T18:02:53Z","2020-01-29T18:06:28Z","jeffret-b","2020-01","Configure release drafter."
"jenkinsci","github-branch-source-plugin",272,"https://github.com/jenkinsci/github-branch-source-plugin/pull/272","closed","2020-01-28T22:38:47Z","2020-01-29T17:00:58Z","bitwiseman","2020-01","Bump to github-api-plugin 1.106"
"jenkinsci","docker-inbound-agent",143,"https://github.com/jenkinsci/docker-inbound-agent/pull/143","closed","2020-01-21T21:31:33Z","2020-01-29T16:11:17Z","slide","2020-01","DO NOT MERGE: Add test and uniform code"
"jenkinsci","jira-plugin",206,"https://github.com/jenkinsci/jira-plugin/pull/206","closed","2020-01-29T12:50:51Z","2020-01-29T16:40:34Z","rantoniuk","2020-01","Bump OWASP to 5.3.0"
"jenkinsci","docker-agent",103,"https://github.com/jenkinsci/docker-agent/pull/103","closed","2020-01-27T19:13:40Z","2020-01-29T16:01:35Z","jeffret-b","2020-01","[JEP-222] - Update to Remoting 4.0. Add support for WebSockets."
"jenkinsci","aws-beanstalk-publisher-plugin",52,"https://github.com/jenkinsci/aws-beanstalk-publisher-plugin/pull/52","closed","2020-01-29T15:23:53Z","2020-01-29T15:48:07Z","DavidTanner","2020-01","Handle toString and getName for comparing credentials"
"jenkinsci","appscan-plugin",60,"https://github.com/jenkinsci/appscan-plugin/pull/60","closed","2020-01-29T04:31:33Z","2020-01-29T14:50:49Z","vinitasanghi","2020-01","Readme and POM update"
"jenkinsci","electricflow-plugin",37,"https://github.com/jenkinsci/electricflow-plugin/pull/37","closed","2020-01-29T11:35:07Z","2020-01-29T14:20:01Z","ovasilko","2020-01","NTVEPLUGIN-64 - Override Credentials functionality"
"jenkinsci","azure-ad-plugin",72,"https://github.com/jenkinsci/azure-ad-plugin/pull/72","closed","2020-01-16T10:13:46Z","2020-01-27T15:09:17Z","r3dlin3","2020-01","Feature/callbackurl from request"
"jenkinsci","bitbucket-push-and-pull-request-plugin",77,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/77","closed","2020-01-29T11:53:35Z","2020-01-29T12:25:28Z","cdelmonte-zg","2020-01","Refactoring"
"jenkinsci","gitlab-plugin",1025,"https://github.com/jenkinsci/gitlab-plugin/pull/1025","open","2020-01-29T11:49:31Z",,"MaksTuev","2020-01","add builds and connection params to UpdateGitlabCommitStatusStep"
"jenkinsci","warnings-ng-plugin",333,"https://github.com/jenkinsci/warnings-ng-plugin/pull/333","closed","2020-01-24T09:31:35Z","2020-01-29T11:39:29Z","Gyanesha","2020-01","[JENKINS-59601] Add support for JUnit."
"jenkinsci","infra-cla",85,"https://github.com/jenkinsci/infra-cla/pull/85","closed","2020-01-29T02:49:42Z","2020-01-29T10:15:19Z","res0nance","2020-01","Add ICLA for Raihaan"
"jenkinsci","kubernetes-plugin",694,"https://github.com/jenkinsci/kubernetes-plugin/pull/694","closed","2020-01-24T14:57:27Z","2020-01-29T08:23:39Z","Vlatombe","2020-01","[JENKINS-60798] Assume skipTlsVerify is true if ca certificate i…"
"jenkinsci","ec2-plugin",428,"https://github.com/jenkinsci/ec2-plugin/pull/428","closed","2020-01-28T22:09:30Z","2020-01-29T07:26:31Z","jeffret-b","2020-01","Exclude other bouncy castle version"
"jenkinsci","blueocean-plugin",2046,"https://github.com/jenkinsci/blueocean-plugin/pull/2046","closed","2020-01-28T10:31:07Z","2020-01-28T21:27:02Z","olamy","2020-01","RequireUpperBoundDeps jodatime"
"jenkinsci","hashicorp-vault-plugin",70,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/70","closed","2020-01-28T22:45:53Z","2020-01-29T05:34:05Z","jetersen","2020-01","[JENKINS-59836] - Do not serialize VaultConfig"
"jenkinsci","jira-steps-plugin",101,"https://github.com/jenkinsci/jira-steps-plugin/pull/101","closed","2020-01-29T04:05:22Z","2020-01-29T04:10:35Z","nrayapati","2020-01","Release Review 1.5.3"
"jenkinsci","jira-steps-plugin",100,"https://github.com/jenkinsci/jira-steps-plugin/pull/100","closed","2020-01-29T03:56:49Z","2020-01-29T04:00:29Z","nrayapati","2020-01","JENKINS-59760 ""Fields"" parameter does not work with jiraJqlSearch"
"jenkinsci","jira-steps-plugin",99,"https://github.com/jenkinsci/jira-steps-plugin/pull/99","closed","2020-01-29T02:58:18Z","2020-01-29T03:07:03Z","nrayapati","2020-01","Release Review 1.5.2"
"jenkinsci","rapid7-insightvm-container-assessment-plugin",6,"https://github.com/jenkinsci/rapid7-insightvm-container-assessment-plugin/pull/6","closed","2020-01-24T04:10:33Z","2020-01-29T00:04:10Z","zyoutz-r7","2020-01","Updates for hub listing; inclusion of extension icon"
"jenkinsci","plain-credentials-plugin",19,"https://github.com/jenkinsci/plain-credentials-plugin/pull/19","closed","2020-01-18T22:09:09Z","2020-01-28T22:25:04Z","timja","2020-01","Remove trilead from credentials test"
"jenkinsci","bitbucket-branch-source-plugin",278,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/278","closed","2020-01-28T19:17:05Z","2020-01-28T21:01:29Z","jetersen","2020-01","fix Job DSL by adding a DataboundSetter it can understand"
"jenkinsci","pipeline-model-definition-plugin",372,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/372","closed","2020-01-28T01:42:02Z","2020-01-28T21:46:21Z","jglick","2020-01","[JENKINS-58732] Preparatory refactoring"
"jenkinsci","pipeline-model-definition-plugin",374,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/374","closed","2020-01-28T03:18:14Z","2020-01-28T21:46:23Z","jglick","2020-01","<tag>${scmTag}</tag>"
"jenkinsci","github-branch-source-plugin",268,"https://github.com/jenkinsci/github-branch-source-plugin/pull/268","closed","2020-01-24T07:02:33Z","2020-01-28T21:17:09Z","bitwiseman","2020-01","Upgrade to github-api 1.105.1"
"jenkinsci","bitbucket-branch-source-plugin",277,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/277","closed","2020-01-28T16:27:01Z","2020-01-28T21:00:56Z","tball-dev","2020-01","add max pagelen of 100 to /refs/branches call"
"jenkinsci","bitbucket-branch-source-plugin",274,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/274","closed","2020-01-22T18:47:24Z","2020-01-28T21:00:06Z","alexanderrtaylor","2020-01","Added condition for 403 HTTP Status"
"jenkinsci","bitbucket-branch-source-plugin",272,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/272","closed","2020-01-21T18:36:01Z","2020-01-28T20:57:09Z","amuniz","2020-01","Moving docs from docs.cloudbees.com"
"jenkinsci","docker-workflow-plugin",203,"https://github.com/jenkinsci/docker-workflow-plugin/pull/203","closed","2020-01-28T02:54:28Z","2020-01-28T20:47:04Z","jglick","2020-01","Use the BOM"
"jenkinsci","docker-workflow-plugin",200,"https://github.com/jenkinsci/docker-workflow-plugin/pull/200","closed","2020-01-21T14:52:54Z","2020-01-28T20:47:54Z","jglick","2020-01","Impose a 15s timeout on sudo operations"
"jenkinsci","structs-plugin",54,"https://github.com/jenkinsci/structs-plugin/pull/54","open","2020-01-24T14:21:33Z",,"StefanSpieker","2020-01","refactorings and general code cleanup"
"jenkinsci","warnings-ng-plugin",342,"https://github.com/jenkinsci/warnings-ng-plugin/pull/342","closed","2020-01-28T07:15:34Z","2020-01-28T19:01:25Z","uhafner","2020-01","Replace String setters with TreeString variant"
"jenkinsci","analysis-model",281,"https://github.com/jenkinsci/analysis-model/pull/281","closed","2020-01-25T11:05:40Z","2020-01-28T18:49:40Z","uhafner","2020-01","Replace String setters with TreeString variant"
"jenkinsci","infra-cla",84,"https://github.com/jenkinsci/infra-cla/pull/84","closed","2020-01-28T09:58:23Z","2020-01-28T17:20:16Z","oleg-nenashev","2020-01","Update the documentation link in CCLA"
"jenkinsci","datadog-plugin",41,"https://github.com/jenkinsci/datadog-plugin/pull/41","closed","2020-01-28T17:08:32Z","2020-01-28T17:08:41Z","gzussa","2020-01","revert release"
"jenkinsci","next-build-number-plugin",9,"https://github.com/jenkinsci/next-build-number-plugin/pull/9","closed","2020-01-26T16:22:42Z","2020-01-28T17:03:55Z","res0nance","2020-01","Migrate docs from wiki to github"
"jenkinsci","insightappsec-plugin",8,"https://github.com/jenkinsci/insightappsec-plugin/pull/8","closed","2020-01-24T04:08:35Z","2020-01-28T14:40:04Z","zyoutz-r7","2020-01","Updates for hub listing; inclusion of extension icon"
"jenkinsci","bitbucket-push-and-pull-request-plugin",76,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/76","closed","2020-01-28T14:17:34Z","2020-01-28T14:18:21Z","cdelmonte-zg","2020-01","Fix code style"
"jenkinsci","bom",180,"https://github.com/jenkinsci/bom/pull/180","closed","2020-01-28T00:31:46Z","2020-01-28T06:04:31Z","jglick","2020-01","Read failFast from a file "
"jenkinsci","kubernetes-plugin",696,"https://github.com/jenkinsci/kubernetes-plugin/pull/696","closed","2020-01-27T17:43:39Z","2020-01-28T08:32:27Z","jglick","2020-01","Suppressing testCommandExecution as too flaky"
"jenkinsci","datadog-plugin",40,"https://github.com/jenkinsci/datadog-plugin/pull/40","closed","2020-01-28T12:49:09Z","2020-01-28T12:49:21Z","gzussa","2020-01","revert release"
"jenkinsci","google-compute-engine-plugin",178,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/178","closed","2020-01-22T11:57:25Z","2020-01-27T17:13:52Z","v1v","2020-01","Moving docs to GitHub"
"jenkinsci","datadog-plugin",39,"https://github.com/jenkinsci/datadog-plugin/pull/39","closed","2020-01-28T10:31:55Z","2020-01-28T10:32:08Z","gzussa","2020-01","revert release"
"jenkinsci","datadog-plugin",37,"https://github.com/jenkinsci/datadog-plugin/pull/37","closed","2020-01-28T09:58:23Z","2020-01-28T10:09:12Z","gzussa","2020-01","revert release"
"jenkinsci","azure-acs-plugin",25,"https://github.com/jenkinsci/azure-acs-plugin/pull/25","closed","2020-01-28T09:22:07Z","2020-01-28T09:27:04Z","gavinfish","2020-01","Bump Kubernetes cd plugin"
"jenkinsci","datadog-plugin",36,"https://github.com/jenkinsci/datadog-plugin/pull/36","closed","2020-01-28T08:59:13Z","2020-01-28T09:07:06Z","gzussa","2020-01","Fix release prep"
"jenkinsci","docker-fixtures",23,"https://github.com/jenkinsci/docker-fixtures/pull/23","closed","2020-01-24T11:22:48Z","2020-01-28T07:45:25Z","olivergondza","2020-01","Properly initialize Docker class"
"jenkinsci","blueocean-plugin",2044,"https://github.com/jenkinsci/blueocean-plugin/pull/2044","closed","2020-01-27T21:32:24Z","2020-01-28T03:10:12Z","kshultzCB","2020-01","Replace wiki URL with github URL in pom files"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",109,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/109","closed","2020-01-27T23:05:04Z","2020-01-28T00:50:51Z","mhenschke-atl","2020-01","Updated changelog"
"jenkinsci","jenkins-test-harness",197,"https://github.com/jenkinsci/jenkins-test-harness/pull/197","closed","2020-01-20T18:45:14Z","2020-01-22T18:23:26Z","jtnord","2020-01","[JENKINS-60821] - Let Jetty configure its own defaults"
"jenkinsci","kubernetes-operator",255,"https://github.com/jenkinsci/kubernetes-operator/pull/255","closed","2020-01-27T13:55:20Z","2020-01-27T22:49:24Z","fowlie","2020-01","Render markdown list properly"
"jenkinsci","script-security-plugin",285,"https://github.com/jenkinsci/script-security-plugin/pull/285","closed","2020-01-27T21:49:48Z","2020-01-27T22:13:55Z","dwnusbaum","2020-01","Add changelog entries for 1.68 and 1.69"
"jenkinsci","gradle-jpi-plugin",133,"https://github.com/jenkinsci/gradle-jpi-plugin/pull/133","closed","2020-01-22T21:48:57Z","2020-01-27T15:23:54Z","darxriggs","2020-01","Upgrade jenkins-test-harness"
"jenkinsci","analysis-model",282,"https://github.com/jenkinsci/analysis-model/pull/282","closed","2020-01-26T23:47:00Z","2020-01-27T18:37:25Z","uhafner","2020-01","Replace hand written assertions with generated ones"
"jenkinsci","bitbucket-push-and-pull-request-plugin",75,"https://github.com/jenkinsci/bitbucket-push-and-pull-request-plugin/pull/75","closed","2020-01-27T15:13:38Z","2020-01-27T15:22:28Z","macghriogair","2020-01","add stalebot config"
"jenkinsci","ec2-plugin",427,"https://github.com/jenkinsci/ec2-plugin/pull/427","closed","2020-01-27T09:04:26Z","2020-01-27T15:30:50Z","imod","2020-01","add link to changelog"
"jenkinsci","p4-plugin",115,"https://github.com/jenkinsci/p4-plugin/pull/115","closed","2020-01-21T16:49:52Z","2020-01-22T13:17:06Z","nwillems","2020-01","Allow spacing around viewmappings"
"jenkinsci","git-plugin",826,"https://github.com/jenkinsci/git-plugin/pull/826","closed","2020-01-26T13:39:57Z","2020-01-27T12:46:42Z","rishabhBudhouliya","2020-01","[JENKINS-57660] Addition of a doCheck validation method for invalid refSpec"
"jenkinsci","datadog-plugin",35,"https://github.com/jenkinsci/datadog-plugin/pull/35","closed","2020-01-24T18:27:12Z","2020-01-27T11:14:13Z","gzussa","2020-01","Prepare 1.0.2 release"
"jenkinsci","github-api-plugin",36,"https://github.com/jenkinsci/github-api-plugin/pull/36","closed","2020-01-22T20:21:24Z","2020-01-27T08:25:41Z","bitwiseman","2020-01","Bump to v1.105"
"jenkinsci","scm-filter-branch-pr-plugin",6,"https://github.com/jenkinsci/scm-filter-branch-pr-plugin/pull/6","closed","2020-01-25T21:50:09Z","2020-01-25T21:53:27Z","samrocketman","2020-01","Update and migrate documentation from Jenkins wiki"
"jenkinsci","scm-filter-branch-pr-plugin",5,"https://github.com/jenkinsci/scm-filter-branch-pr-plugin/pull/5","closed","2020-01-25T21:02:43Z","2020-01-25T21:15:18Z","samrocketman","2020-01","[JENKINS-60845] Feature: filter PR by branch source"
"jenkinsci","jenkins",4454,"https://github.com/jenkinsci/jenkins/pull/4454","closed","2020-01-24T19:23:56Z","2020-01-25T01:18:24Z","jglick","2020-01","[JENKINS-60857] Pick up Winstone with fix"
"jenkinsci","azure-credentials-plugin",39,"https://github.com/jenkinsci/azure-credentials-plugin/pull/39","closed","2020-01-25T12:19:12Z","2020-01-25T12:22:09Z","gavinfish","2020-01","Fix service principal keyvault credentials"
"jenkinsci","platformlabeler-plugin",158,"https://github.com/jenkinsci/platformlabeler-plugin/pull/158","closed","2020-01-25T01:21:15Z","2020-01-25T02:45:12Z","MarkEWaite","2020-01","Add CentOS 8.1 test data"
"jenkinsci","winstone",91,"https://github.com/jenkinsci/winstone/pull/91","closed","2020-01-24T17:49:27Z","2020-01-24T22:23:00Z","jglick","2020-01","[JENKINS-60857] Use SslContextFactory.Server to prevent the ""KeyStores with multiple certificates are not supported"" error"
"jenkinsci","platformlabeler-plugin",157,"https://github.com/jenkinsci/platformlabeler-plugin/pull/157","closed","2020-01-24T19:46:30Z","2020-01-24T20:34:06Z","MarkEWaite","2020-01","Do not evaluate slf4j dependencies in dependabot"
"jenkinsci","jenkins",4436,"https://github.com/jenkinsci/jenkins/pull/4436","closed","2020-01-17T13:06:19Z","2020-01-24T20:32:24Z","daniel-beck","2020-01","Add a disabled status to the REST API for AbstractProject job types"
"jenkinsci","jenkins",4452,"https://github.com/jenkinsci/jenkins/pull/4452","closed","2020-01-24T10:47:25Z","2020-01-24T20:28:50Z","oleg-nenashev","2020-01","[JENKINS-57888, JENKINS-60821] -  Winstone 5.7: Restore java.util.logging.config.file property support and change the Jetty thread pull name"
"jenkinsci","cucumber-reports-plugin",343,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/343","closed","2020-01-23T19:59:15Z","2020-01-24T20:24:32Z","damianszczepanik","2020-01","Bump up cucumber-reporting library"
"jenkinsci","datadog-plugin",34,"https://github.com/jenkinsci/datadog-plugin/pull/34","closed","2020-01-24T17:10:05Z","2020-01-24T18:04:22Z","gzussa","2020-01","Add 3rd party licenses"
"jenkinsci","datadog-plugin",33,"https://github.com/jenkinsci/datadog-plugin/pull/33","closed","2020-01-24T16:20:40Z","2020-01-24T16:42:24Z","gzussa","2020-01","Update RELEASING.md"
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",21,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/21","closed","2020-01-24T15:57:14Z","2020-01-24T16:25:04Z","chriskilding","2020-01","Refactor assertions"
"jenkinsci","templating-engine-plugin",40,"https://github.com/jenkinsci/templating-engine-plugin/pull/40","closed","2020-01-22T22:31:10Z","2020-01-24T14:04:38Z","darxriggs","2020-01","Improve test setup"
"jenkinsci","platformlabeler-plugin",151,"https://github.com/jenkinsci/platformlabeler-plugin/pull/151","closed","2020-01-24T13:42:59Z","2020-01-24T14:03:20Z","MarkEWaite","2020-01","Disable Dependabot eval of Jenkins core and plugins"
"jenkinsci","mesos-plugin",390,"https://github.com/jenkinsci/mesos-plugin/pull/390","closed","2020-01-22T12:44:44Z","2020-01-24T13:42:40Z","jeschkies","2020-01","Configure Mesos system logger."
