org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","run-condition-plugin",26,"https://github.com/jenkinsci/run-condition-plugin/pull/26","closed","2022-07-29T13:31:04Z","2022-09-02T12:28:25Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","windows-slaves-plugin",37,"https://github.com/jenkinsci/windows-slaves-plugin/pull/37","closed","2022-07-29T13:31:38Z","2022-09-02T12:27:43Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","global-build-stats-plugin",23,"https://github.com/jenkinsci/global-build-stats-plugin/pull/23","closed","2022-07-29T13:29:51Z","2022-08-29T18:24:31Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","cvs-plugin",58,"https://github.com/jenkinsci/cvs-plugin/pull/58","closed","2022-07-29T13:29:38Z","2022-08-29T17:51:11Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","conditional-buildstep-plugin",30,"https://github.com/jenkinsci/conditional-buildstep-plugin/pull/30","closed","2022-07-29T13:30:57Z","2022-08-29T17:01:42Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","backup-plugin",6,"https://github.com/jenkinsci/backup-plugin/pull/6","closed","2022-07-29T13:29:22Z","2022-08-29T16:57:53Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","authorize-project-plugin",95,"https://github.com/jenkinsci/authorize-project-plugin/pull/95","closed","2022-07-29T13:31:25Z","2022-08-29T16:53:51Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","msbuild-plugin",75,"https://github.com/jenkinsci/msbuild-plugin/pull/75","closed","2022-07-29T13:29:58Z","2022-08-29T16:21:15Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","log-file-filter-plugin",56,"https://github.com/jenkinsci/log-file-filter-plugin/pull/56","closed","2022-07-18T22:45:19Z","2022-08-29T06:48:27Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","cctray-xml-plugin",5,"https://github.com/jenkinsci/cctray-xml-plugin/pull/5","closed","2022-07-26T16:10:40Z","2022-07-26T22:57:34Z","rahulsom","2022-07","Use SVG Icon"
"jenkinsci","cctray-xml-plugin",6,"https://github.com/jenkinsci/cctray-xml-plugin/pull/6","closed","2022-07-26T23:27:12Z","2022-07-27T02:51:33Z","rahulsom","2022-07","Enable Continuous Deployment from Github"
"jenkinsci","config-file-provider-plugin",216,"https://github.com/jenkinsci/config-file-provider-plugin/pull/216","closed","2022-07-20T16:12:43Z","2022-07-21T08:22:51Z","NotMyFault","2022-07","fix: Fix symbol API detection"
"jenkinsci","datadog-plugin",297,"https://github.com/jenkinsci/datadog-plugin/pull/297","closed","2022-07-19T14:36:15Z","2022-07-22T18:20:13Z","albertvaka","2022-07","Tag logs with timestamp, datadog.product and ci.pipeline.name"
"jenkinsci","saml-plugin",234,"https://github.com/jenkinsci/saml-plugin/pull/234","closed","2022-07-18T08:46:02Z","2022-08-26T14:01:34Z","kuisathaverat","2022-07","feat: Remove support for Java 8"
"jenkinsci","trilead-api-plugin",55,"https://github.com/jenkinsci/trilead-api-plugin/pull/55","closed","2022-07-18T08:57:26Z","2022-08-26T12:30:51Z","kuisathaverat","2022-07","feat: Remove support for Java 8 #"
"jenkinsci","build-timestamp-plugin",7,"https://github.com/jenkinsci/build-timestamp-plugin/pull/7","closed","2022-07-29T13:32:14Z","2022-08-26T00:39:39Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","gitlab-oauth-plugin",82,"https://github.com/jenkinsci/gitlab-oauth-plugin/pull/82","closed","2022-07-29T13:32:20Z","2022-08-25T21:27:18Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","leapwork-plugin",23,"https://github.com/jenkinsci/leapwork-plugin/pull/23","closed","2022-07-18T22:57:42Z","2022-08-25T14:46:52Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","incrementals-tools",32,"https://github.com/jenkinsci/incrementals-tools/pull/32","closed","2022-07-27T12:34:05Z","2022-08-25T14:18:39Z","jtnord","2022-07","update version"
"jenkinsci","test-results-analyzer-plugin",51,"https://github.com/jenkinsci/test-results-analyzer-plugin/pull/51","closed","2022-07-29T13:32:08Z","2022-08-25T12:56:36Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","alibabacloud-ecs-plugin",25,"https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/25","closed","2022-07-26T14:09:20Z","2022-07-26T14:32:11Z","DavyJones2010","2022-07","add dryRunInstance"
"jenkinsci","plot-plugin",74,"https://github.com/jenkinsci/plot-plugin/pull/74","closed","2022-07-29T13:30:13Z","2022-08-25T00:58:21Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","versionnumber-plugin",25,"https://github.com/jenkinsci/versionnumber-plugin/pull/25","closed","2022-07-29T13:30:31Z","2022-08-24T21:49:24Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","job-restrictions-plugin",109,"https://github.com/jenkinsci/job-restrictions-plugin/pull/109","closed","2022-07-29T13:31:18Z","2022-08-24T21:45:07Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","kubernetes-cd-plugin",161,"https://github.com/jenkinsci/kubernetes-cd-plugin/pull/161","closed","2022-07-29T13:32:39Z","2022-08-24T21:43:22Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","google-compute-engine-plugin",347,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/347","closed","2022-07-19T06:26:47Z","2022-08-24T15:26:04Z","car-roll","2022-07","bump jackson2-api from 2.12.1 to 2.13.3-285.vc03c0256d517"
"jenkinsci","docker-java-api-plugin",32,"https://github.com/jenkinsci/docker-java-api-plugin/pull/32","closed","2022-07-18T22:42:33Z","2022-08-24T10:02:55Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","docker-java-api-plugin",35,"https://github.com/jenkinsci/docker-java-api-plugin/pull/35","closed","2022-07-29T13:32:32Z","2022-08-24T10:05:27Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","atlassian-bitbucket-server-integration-plugin",352,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/352","closed","2022-07-19T03:31:51Z","2022-08-23T22:10:07Z","mhenschke-atl","2022-07","JENKINS-63031 add deletion handling for ref deleted events"
"jenkinsci","bmc-cfa-plugin",33,"https://github.com/jenkinsci/bmc-cfa-plugin/pull/33","closed","2022-07-18T22:59:31Z","2022-08-22T18:22:18Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","role-strategy-plugin",223,"https://github.com/jenkinsci/role-strategy-plugin/pull/223","closed","2022-07-30T20:15:06Z","2022-07-30T21:17:43Z","mawinter69","2022-07","fix tablehighlighter for newer Jenkins versions"
"jenkinsci","role-strategy-plugin",224,"https://github.com/jenkinsci/role-strategy-plugin/pull/224","closed","2022-07-31T15:39:38Z","2022-08-03T08:28:31Z","mawinter69","2022-07","admin role with only Jenkins.ADMINISTER"
"jenkinsci","role-strategy-plugin",222,"https://github.com/jenkinsci/role-strategy-plugin/pull/222","closed","2022-07-28T17:34:25Z","2022-07-30T21:18:13Z","mawinter69","2022-07","[JENKINS-62124] NPE when exporting role without permissions with casc"
"jenkinsci","role-strategy-plugin",211,"https://github.com/jenkinsci/role-strategy-plugin/pull/211","closed","2022-07-16T21:40:01Z","2022-07-17T08:49:05Z","mawinter69","2022-07","[JENKINS-56525] Add filters for roles and users"
"jenkinsci","role-strategy-plugin",213,"https://github.com/jenkinsci/role-strategy-plugin/pull/213","closed","2022-07-17T11:44:06Z","2022-07-17T11:57:27Z","mawinter69","2022-07","[JENKINS-68935] Show hint when pattern matches more than 10 items"
"jenkinsci","role-strategy-plugin",214,"https://github.com/jenkinsci/role-strategy-plugin/pull/214","closed","2022-07-18T17:34:57Z","2022-07-18T17:49:45Z","mawinter69","2022-07","[JENKINS-68935] Show total number of matches when pattern matches more than 10 items"
"jenkinsci","role-strategy-plugin",212,"https://github.com/jenkinsci/role-strategy-plugin/pull/212","closed","2022-07-17T09:44:56Z","2022-07-17T10:00:33Z","mawinter69","2022-07","improve tooltips"
"jenkinsci","role-strategy-plugin",216,"https://github.com/jenkinsci/role-strategy-plugin/pull/216","closed","2022-07-18T20:55:39Z","2022-07-21T10:59:37Z","mawinter69","2022-07","[JENKINS-36607] Add edit button next to the pattern"
"jenkinsci","role-strategy-plugin",218,"https://github.com/jenkinsci/role-strategy-plugin/pull/218","closed","2022-07-24T23:36:20Z","2022-07-25T13:31:47Z","mawinter69","2022-07","add Folder macro"
"jenkinsci","backlog-plugin",14,"https://github.com/jenkinsci/backlog-plugin/pull/14","closed","2022-07-21T19:30:46Z","2022-07-25T00:56:51Z","basil","2022-07","[JENKINS-69092] Migrate Backlog to Jakarta Mail"
"jenkinsci","acceptance-test-harness",867,"https://github.com/jenkinsci/acceptance-test-harness/pull/867","closed","2022-07-22T16:13:39Z","2022-07-25T17:07:58Z","jtnord","2022-07","Deflake SshSlavesPluginTest"
"jenkinsci","jenkins",6907,"https://github.com/jenkinsci/jenkins/pull/6907","closed","2022-07-22T19:58:40Z","2022-08-15T21:07:34Z","janfaracik","2022-07","Remove hierarchy-related sidebar links"
"jenkinsci","office-365-connector-plugin",279,"https://github.com/jenkinsci/office-365-connector-plugin/pull/279","closed","2022-07-25T19:32:35Z","2022-08-18T20:09:59Z","rockleez","2022-07","Updated maven-hpi-plugin to v3.27"
"jenkinsci","opentelemetry-plugin",486,"https://github.com/jenkinsci/opentelemetry-plugin/pull/486","closed","2022-07-28T09:23:27Z","2022-08-18T09:59:04Z","cyrille-leclerc","2022-07","Bump otel sdk 1.17.0"
"jenkinsci","tm4j-automation-plugin",49,"https://github.com/jenkinsci/tm4j-automation-plugin/pull/49","closed","2022-07-25T10:16:54Z","2022-08-17T23:16:59Z","Juboy","2022-07","TMJP-21 made the plugin configurable using JCasC"
"jenkinsci","gerrit-trigger-plugin",469,"https://github.com/jenkinsci/gerrit-trigger-plugin/pull/469","closed","2022-07-18T15:22:38Z","2022-08-17T14:02:36Z","chrisa-arm","2022-07","[JENKINS-69050] Stop old server instances correctly during JCasC update"
"jenkinsci","cloudbees-folder-plugin",252,"https://github.com/jenkinsci/cloudbees-folder-plugin/pull/252","closed","2022-07-25T14:33:35Z","2022-07-26T18:04:35Z","janfaracik","2022-07","Remove the hierarchal sidebar link"
"jenkinsci","jenkins-test-harness",466,"https://github.com/jenkinsci/jenkins-test-harness/pull/466","closed","2022-07-27T16:57:58Z","2022-08-16T17:02:03Z","JLLeitschuh","2022-07","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","sauce-ondemand-plugin",102,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/102","closed","2022-07-29T17:25:53Z","2022-08-03T17:48:01Z","alexh-sauce","2022-07","Handle alternate datacenter tunnel shutdown"
"jenkinsci","acceptance-test-harness",869,"https://github.com/jenkinsci/acceptance-test-harness/pull/869","closed","2022-07-25T17:10:55Z","2022-08-15T21:07:49Z","NotMyFault","2022-07","Adapt to removing items from sidebar"
"jenkinsci","emma-plugin",13,"https://github.com/jenkinsci/emma-plugin/pull/13","open","2022-07-27T16:56:57Z",,"JLLeitschuh","2022-07","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","git-plugin",1294,"https://github.com/jenkinsci/git-plugin/pull/1294","closed","2022-07-20T14:10:21Z","2022-08-09T01:26:19Z","offa","2022-07","Code modernization"
"jenkinsci","remote-file-plugin",113,"https://github.com/jenkinsci/remote-file-plugin/pull/113","closed","2022-07-26T10:52:12Z","2022-08-06T12:06:21Z","offa","2022-07","Fix failing test case"
"jenkinsci","tikal-multijob-plugin",273,"https://github.com/jenkinsci/tikal-multijob-plugin/pull/273","closed","2022-07-18T22:13:59Z","2022-08-14T14:59:25Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","apache-httpcomponents-client-4-api-plugin",94,"https://github.com/jenkinsci/apache-httpcomponents-client-4-api-plugin/pull/94","closed","2022-07-27T14:31:26Z","2022-07-27T15:29:12Z","dwnusbaum","2022-07","Enable CD"
"jenkinsci","generic-event-plugin",4,"https://github.com/jenkinsci/generic-event-plugin/pull/4","closed","2022-07-25T13:38:28Z","2022-07-26T12:01:40Z","nikitakasatkin44","2022-07","Send jenkins events async"
"jenkinsci","tm4j-automation-plugin",50,"https://github.com/jenkinsci/tm4j-automation-plugin/pull/50","closed","2022-07-29T19:29:58Z","2022-08-10T08:09:15Z","JLLeitschuh","2022-07","[SECURITY] Fix Zip Slip Vulnerability"
"jenkinsci","sauce-ondemand-plugin",99,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/99","closed","2022-07-22T15:57:20Z","2022-07-22T16:09:51Z","alexh-sauce","2022-07","PERF-4619/XSS vulnerability fix"
"jenkinsci","hpe-application-automation-tools-plugin",520,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/520","closed","2022-07-18T19:17:15Z","2022-08-10T08:33:10Z","dorin7bogdan","2022-07","DEF-827026 & DEF-817043"
"jenkinsci","winstone",246,"https://github.com/jenkinsci/winstone/pull/246","closed","2022-07-29T19:30:20Z","2022-08-09T15:43:01Z","JLLeitschuh","2022-07","[SECURITY] Fix Zip Slip Vulnerability"
"jenkinsci","scm-api-plugin",160,"https://github.com/jenkinsci/scm-api-plugin/pull/160","closed","2022-07-28T20:47:42Z","2022-08-09T14:26:58Z","MartinKosicky","2022-07","[JENKINS-42971] New API for SCMFileSystem to allow for lightweight checkout with build params"
"jenkinsci","jenkins",6930,"https://github.com/jenkinsci/jenkins/pull/6930","closed","2022-07-28T16:17:55Z","2022-08-08T12:17:17Z","frankie139506","2022-07","[JENKINS-68957] Job configuration page SCM radio buttons have an odd selection animation"
"jenkinsci","git-client-plugin",880,"https://github.com/jenkinsci/git-client-plugin/pull/880","closed","2022-07-28T13:01:56Z","2022-08-09T11:47:54Z","MarkEWaite","2022-07","Use container agent for CI build"
"jenkinsci","pipeline-reporter-by-redpen-plugin",10,"https://github.com/jenkinsci/pipeline-reporter-by-redpen-plugin/pull/10","closed","2022-07-29T13:24:21Z","2022-08-08T12:48:56Z","JLLeitschuh","2022-07","[SECURITY] Fix Partial Path Traversal Vulnerability"
"jenkinsci","vectorcast-coverage-plugin",8,"https://github.com/jenkinsci/vectorcast-coverage-plugin/pull/8","closed","2022-07-27T17:17:44Z","2022-08-08T21:09:53Z","JLLeitschuh","2022-07","[SECURITY] Fix Temporary Directory Hijacking or Information Disclosure Vulnerability"
"jenkinsci","jsch-plugin",18,"https://github.com/jenkinsci/jsch-plugin/pull/18","closed","2022-07-28T15:30:27Z","2022-08-02T21:57:27Z","dwnusbaum","2022-07","Enable CD releases"
"jenkinsci","clif-performance-testing-plugin",14,"https://github.com/jenkinsci/clif-performance-testing-plugin/pull/14","closed","2022-07-18T14:00:46Z","2022-08-08T14:55:11Z","jglick","2022-07","Modernizing POM"
"jenkinsci","bom",1362,"https://github.com/jenkinsci/bom/pull/1362","closed","2022-07-29T18:05:44Z","2022-07-29T19:37:56Z","basil","2022-07","If we are catching `PomExecutionException` do not claim `SUCCESS`"
"jenkinsci","jenkins-test-harness",465,"https://github.com/jenkinsci/jenkins-test-harness/pull/465","closed","2022-07-26T13:05:59Z","2022-08-08T13:46:34Z","Pldi23","2022-07","Handle empty port to fix RealJenkinsRule flakiness"
"jenkinsci","kubernetes-plugin",1219,"https://github.com/jenkinsci/kubernetes-plugin/pull/1219","closed","2022-07-22T20:47:51Z","2022-08-08T12:32:28Z","jglick","2022-07","Robustness of `SecretsMasker` looking up `KubernetesComputer`"
"jenkinsci","git-server-plugin",87,"https://github.com/jenkinsci/git-server-plugin/pull/87","closed","2022-07-29T06:35:20Z","2022-07-29T13:55:58Z","basil","2022-07","Use `instance-identity` as a plugin rather than a module"
"jenkinsci","workflow-cps-plugin",568,"https://github.com/jenkinsci/workflow-cps-plugin/pull/568","closed","2022-07-20T14:29:58Z","2022-08-05T13:42:25Z","Riliane","2022-07","Resolve a race condition in FlowDurabilityTest causing test flakes"
"jenkinsci","ecutest-plugin",468,"https://github.com/jenkinsci/ecutest-plugin/pull/468","closed","2022-07-27T07:28:33Z","2022-08-05T04:26:34Z","cwellmtt","2022-07","Ensure test guide 1.129.0 compatibility"
"jenkinsci","jenkins",6897,"https://github.com/jenkinsci/jenkins/pull/6897","closed","2022-07-21T12:52:52Z","2022-08-04T19:22:33Z","daniel-beck","2022-07","[JENKINS-60866] Add CSP/inline JS rule to PR template"
"jenkinsci","docker-plugin",907,"https://github.com/jenkinsci/docker-plugin/pull/907","closed","2022-07-29T13:31:46Z","2022-08-04T18:11:24Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","peass-ci-plugin",165,"https://github.com/jenkinsci/peass-ci-plugin/pull/165","closed","2022-07-19T13:10:38Z","2022-08-04T13:41:52Z","jetersen","2022-07","fix typo"
"jenkinsci","ecutest-plugin",465,"https://github.com/jenkinsci/ecutest-plugin/pull/465","closed","2022-07-21T10:02:06Z","2022-08-04T11:17:23Z","cwellmtt","2022-07","Remove duplicate import in importproject step"
"jenkinsci","ecutest-plugin",464,"https://github.com/jenkinsci/ecutest-plugin/pull/464","closed","2022-07-21T08:27:14Z","2022-08-04T10:56:02Z","cwellmtt","2022-07","Update README"
"jenkinsci","ecutest-plugin",463,"https://github.com/jenkinsci/ecutest-plugin/pull/463","closed","2022-07-21T08:12:50Z","2022-08-04T10:20:23Z","cwellmtt","2022-07","Adjust logger information according to options"
"jenkinsci","git-client-plugin",875,"https://github.com/jenkinsci/git-client-plugin/pull/875","closed","2022-07-27T13:57:48Z","2022-07-27T14:36:09Z","daniel-beck","2022-07","Integrate SECURITY-1468 fix"
"jenkinsci","kubernetes-credentials-provider-plugin",64,"https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/64","closed","2022-07-26T03:31:46Z","2022-07-27T12:52:52Z","Dohbedoh","2022-07","[JENKINS-69128] Support apiUri field for GitHubAppCredentials"
"jenkinsci","idea-stapler-plugin",99,"https://github.com/jenkinsci/idea-stapler-plugin/pull/99","closed","2022-07-19T00:17:22Z","2022-08-03T07:16:32Z","duemir","2022-07","Fix the StackOverflowError in Stapler Custom Jelly Taglibrary"
"jenkinsci","http-request-plugin",105,"https://github.com/jenkinsci/http-request-plugin/pull/105","closed","2022-07-28T13:05:57Z","2022-08-01T20:28:06Z","offa","2022-07","[SECURITY-2053] Prevent plain text credentials of Basic/Digest authentication"
"jenkinsci","build-user-vars-plugin",55,"https://github.com/jenkinsci/build-user-vars-plugin/pull/55","closed","2022-07-26T06:07:00Z","2022-08-01T23:06:58Z","offa","2022-07","Update POM to > 4.40 and remove deprecated java.level"
"jenkinsci","workflow-support-plugin",188,"https://github.com/jenkinsci/workflow-support-plugin/pull/188","closed","2022-07-20T13:27:33Z","2022-08-02T14:28:25Z","Pldi23","2022-07","Fix flakiness by synchronising the State"
"jenkinsci","logstash-plugin",116,"https://github.com/jenkinsci/logstash-plugin/pull/116","closed","2022-07-18T22:19:09Z","2022-08-02T10:51:37Z","jetersen","2022-07","chore: use jenkins infra maven cd reusable workflow"
"jenkinsci","jenkins",6929,"https://github.com/jenkinsci/jenkins/pull/6929","closed","2022-07-27T21:34:21Z","2022-07-30T14:12:09Z","DuMaM","2022-07","[JENKINS-68750] sorting by timestamp list of installed plugins in plugin manager "
"jenkinsci","jenkins",6902,"https://github.com/jenkinsci/jenkins/pull/6902","closed","2022-07-22T09:18:57Z","2022-08-02T02:45:35Z","bzzitsme","2022-07","[JENKINS-68801] - Fix for Functions#extractPluginNameFromIconSrc"
"jenkinsci","workflow-cps-plugin",573,"https://github.com/jenkinsci/workflow-cps-plugin/pull/573","closed","2022-07-25T18:10:41Z","2022-08-01T21:15:42Z","jglick","2022-07","Deprecating `waitForSuspension`"
"jenkinsci","synopsys-detect-plugin",43,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/43","closed","2022-07-30T13:30:07Z","2022-08-01T20:21:36Z","DanaMaxfield","2022-07","fix: Address flagged issues"
"jenkinsci","commons-lang3-api-plugin",21,"https://github.com/jenkinsci/commons-lang3-api-plugin/pull/21","closed","2022-07-18T16:34:50Z","2022-08-01T19:16:37Z","jglick","2022-07","Enable CD"
"jenkinsci","sysdig-secure-plugin",60,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/60","closed","2022-07-26T10:55:44Z","2022-08-01T16:46:00Z","samuv","2022-07","feat: bugfix, refactoring and handle image config results"
"jenkinsci","artifact-manager-s3-plugin",303,"https://github.com/jenkinsci/artifact-manager-s3-plugin/pull/303","closed","2022-07-21T04:21:17Z","2022-08-01T14:09:24Z","topikachu","2022-07","Feat: Use tika to detect content type more accurately"
"jenkinsci","jira-plugin",462,"https://github.com/jenkinsci/jira-plugin/pull/462","closed","2022-07-31T02:46:53Z","2022-08-01T08:06:35Z","artkoshelev","2022-07","Remove power-mock"
"jenkinsci","macstadium-orka-plugin",97,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/97","closed","2022-07-29T18:42:57Z","2022-08-01T06:46:42Z","ispasov","2022-07","Introduce NoDelayProvisionerStrategy"
"jenkinsci","macstadium-orka-plugin",96,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/96","closed","2022-07-29T18:05:31Z","2022-08-01T06:46:31Z","ispasov","2022-07","Take advantage of Orka API new token algorithm"
"jenkinsci","macstadium-orka-plugin",95,"https://github.com/jenkinsci/macstadium-orka-plugin/pull/95","closed","2022-07-29T18:04:19Z","2022-08-01T06:19:15Z","ispasov","2022-07","Add a timeout when checking for SSH connection"
"jenkinsci","jenkins",6942,"https://github.com/jenkinsci/jenkins/pull/6942","closed","2022-07-31T02:31:15Z","2022-07-31T20:55:35Z","frankie139506","2022-07","[JENKINS-69182] Help button slightly below than text"
"jenkinsci","jenkins",6940,"https://github.com/jenkinsci/jenkins/pull/6940","closed","2022-07-31T00:31:57Z","2022-07-31T20:55:14Z","basil","2022-07","Miscellaneous cleanup"
"jenkinsci","jenkins",6938,"https://github.com/jenkinsci/jenkins/pull/6938","closed","2022-07-30T19:58:39Z","2022-07-31T20:55:05Z","basil","2022-07","Simplify lambda usage"
"jenkinsci","warnings-ng-plugin",1324,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1324","closed","2022-07-30T21:50:47Z","2022-07-31T07:28:15Z","uhafner","2022-07","Add Revapi with custom visualization"
"jenkinsci","remoting",569,"https://github.com/jenkinsci/remoting/pull/569","closed","2022-07-30T22:47:03Z","2022-07-30T23:00:58Z","basil","2022-07","Decrease timeout"
"jenkinsci","warnings-ng-plugin",1322,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1322","closed","2022-07-30T12:46:12Z","2022-07-30T21:04:06Z","Mulgish","2022-07","Adding Veracode Pipeline Scanner support."
"jenkinsci","git-client-plugin",879,"https://github.com/jenkinsci/git-client-plugin/pull/879","closed","2022-07-27T21:04:02Z","2022-07-28T11:35:55Z","MarkEWaite","2022-07","[JENKINS-69149] Older SSH implementations don't support accept-new"
"jenkinsci","analysis-model",819,"https://github.com/jenkinsci/analysis-model/pull/819","closed","2022-07-30T00:05:23Z","2022-07-30T07:24:02Z","Mulgish","2022-07","Fixing Trivy descriptions."
"jenkinsci","jenkins",6922,"https://github.com/jenkinsci/jenkins/pull/6922","closed","2022-07-26T10:22:05Z","2022-07-30T14:11:34Z","benebsiny","2022-07","[JENKINS-68851] Press enter in the filter box of dropdown lists leads to other pages"
"jenkinsci","jenkins-infra-test-plugin",40,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/40","open","2022-07-19T09:38:08Z",,"jetersen","2022-07","Testing multi-gitter"
"jenkinsci","analysis-model",820,"https://github.com/jenkinsci/analysis-model/pull/820","closed","2022-07-30T10:41:09Z","2022-07-30T12:10:58Z","Mulgish","2022-07","Adding SVG icon and URL for Aqua Scanner."
"jenkinsci","analysis-model",818,"https://github.com/jenkinsci/analysis-model/pull/818","closed","2022-07-29T22:46:54Z","2022-07-30T12:12:12Z","Mulgish","2022-07","Adding Veracode Pipeline Scanner support."
"jenkinsci","git-client-plugin",883,"https://github.com/jenkinsci/git-client-plugin/pull/883","closed","2022-07-30T01:46:36Z","2022-07-30T04:38:35Z","JLLeitschuh","2022-07","[SECURITY] Fix Zip Slip Vulnerability"
"jenkinsci","analysis-model-api-plugin",103,"https://github.com/jenkinsci/analysis-model-api-plugin/pull/103","closed","2022-07-30T07:53:45Z","2022-07-30T07:54:24Z","uhafner","2022-07","Add Revapi parser"
"jenkinsci","priority-sorter-plugin",172,"https://github.com/jenkinsci/priority-sorter-plugin/pull/172","closed","2022-07-29T13:07:44Z","2022-07-29T19:36:12Z","jmMeessen","2022-07","Improve Gitpod integration"
"jenkinsci","schedule-build-plugin",146,"https://github.com/jenkinsci/schedule-build-plugin/pull/146","closed","2022-07-29T13:08:05Z","2022-07-29T19:34:27Z","jmMeessen","2022-07","Improve Gitpod integration"
"jenkinsci","sauce-ondemand-plugin",101,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/101","closed","2022-07-26T17:34:35Z","2022-07-29T19:33:19Z","alexh-sauce","2022-07","Add build/run number to tunnel name"
"jenkinsci","testng-plugin-plugin",142,"https://github.com/jenkinsci/testng-plugin-plugin/pull/142","closed","2022-07-29T13:07:51Z","2022-07-29T19:32:24Z","jmMeessen","2022-07","Improve Gitpod integration"
"jenkinsci","analysis-model",817,"https://github.com/jenkinsci/analysis-model/pull/817","closed","2022-07-29T12:27:32Z","2022-07-29T19:30:45Z","uhafner","2022-07","Add support for Revapi"
"jenkinsci","remoting",567,"https://github.com/jenkinsci/remoting/pull/567","closed","2022-07-27T16:59:55Z","2022-07-29T19:14:55Z","JLLeitschuh","2022-07","[SECURITY] Fix Temporary Directory Information Disclosure Vulnerability in test"
"jenkinsci","maven-hpi-plugin",370,"https://github.com/jenkinsci/maven-hpi-plugin/pull/370","closed","2022-07-29T09:36:47Z","2022-07-29T15:30:17Z","Riliane","2022-07","re-allow animal sniffer"
"jenkinsci","bom",1359,"https://github.com/jenkinsci/bom/pull/1359","closed","2022-07-29T15:50:47Z","2022-07-29T18:03:43Z","basil","2022-07","Exclude `TriggersTest`"
"jenkinsci","lockable-resources-plugin",330,"https://github.com/jenkinsci/lockable-resources-plugin/pull/330","closed","2022-07-29T13:31:32Z","2022-07-29T16:10:48Z","jmMeessen","2022-07","Gitpodify repository"
"jenkinsci","subversion-plugin",273,"https://github.com/jenkinsci/subversion-plugin/pull/273","closed","2022-07-28T23:41:35Z","2022-07-29T07:11:05Z","basil","2022-07","Compatibility with Git plugin"
"jenkinsci","throttle-concurrent-builds-plugin",175,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/175","closed","2022-07-29T15:17:15Z","2022-07-29T15:22:44Z","nickb-carallon","2022-07","Fix readme"
"jenkinsci","throttle-concurrent-builds-plugin",174,"https://github.com/jenkinsci/throttle-concurrent-builds-plugin/pull/174","closed","2022-07-29T13:44:51Z","2022-07-29T15:06:02Z","nickb-carallon","2022-07","Add documentation and tests for throttle step in options block"
"jenkinsci","git-server-plugin",88,"https://github.com/jenkinsci/git-server-plugin/pull/88","closed","2022-07-29T14:10:27Z","2022-07-29T14:43:21Z","jglick","2022-07","Enable CD"
"jenkinsci","jenkinsfile-runner",635,"https://github.com/jenkinsci/jenkinsfile-runner/pull/635","closed","2022-07-28T16:23:08Z","2022-07-29T10:54:32Z","Cr1t-GYM","2022-07","Update Jenkins core and fix related issues included dependencies conflicts and integration tests"
