org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","appspider-build-scanner-plugin",18,"https://github.com/jenkinsci/appspider-build-scanner-plugin/pull/18","closed","2022-05-29T15:53:21Z","2022-05-30T09:10:59Z","tmoreland-r7","2022-05","Address warnings/errors detected by Snyk and Spotbugs"
"jenkinsci","opentelemetry-plugin",446,"https://github.com/jenkinsci/opentelemetry-plugin/pull/446","closed","2022-05-25T14:54:26Z","2022-05-27T08:05:13Z","cyrille-leclerc","2022-05","Mark metrics listener `@Extension`s as dynamically loadable for JCasC"
"jenkinsci","acceptance-test-harness",778,"https://github.com/jenkinsci/acceptance-test-harness/pull/778","closed","2022-05-29T21:50:32Z","2022-05-30T06:59:53Z","timja","2022-05","Make it work"
"jenkinsci","docker",1375,"https://github.com/jenkinsci/docker/pull/1375","closed","2022-05-27T14:45:04Z","2022-05-30T00:11:57Z","basil","2022-05","[DL3015] Avoid additional packages by specifying `--no-install-recommends`"
"jenkinsci","docker",1374,"https://github.com/jenkinsci/docker/pull/1374","closed","2022-05-27T14:42:41Z","2022-05-29T23:59:39Z","basil","2022-05","[DL4006] Set the `SHELL` option `-o pipefail` before `RUN` with a pipe"
"jenkinsci","tikal-multijob-plugin",248,"https://github.com/jenkinsci/tikal-multijob-plugin/pull/248","closed","2022-05-29T09:04:02Z","2022-05-29T09:04:12Z","NotMyFault","2022-05","Lift Jenkinsfile version restriction"
"jenkinsci","docker",1373,"https://github.com/jenkinsci/docker/pull/1373","closed","2022-05-27T14:34:06Z","2022-05-29T04:22:42Z","basil","2022-05","[DL3046] `useradd` without flag `-l` and high UID will result in excessively large image"
"jenkinsci","credentials-plugin",316,"https://github.com/jenkinsci/credentials-plugin/pull/316","closed","2022-05-26T16:13:23Z","2022-05-26T22:20:08Z","MarkEWaite","2022-05","[JENKINS-68616] Enable field validation checks"
"jenkinsci","docker",1368,"https://github.com/jenkinsci/docker/pull/1368","closed","2022-05-26T20:59:55Z","2022-05-26T21:08:28Z","basil","2022-05","Use `--restart=on-failure`"
"jenkinsci","docker",1366,"https://github.com/jenkinsci/docker/pull/1366","closed","2022-05-26T16:18:28Z","2022-05-27T08:32:10Z","basil","2022-05","Use Temurin build for `centos7_jdk8`"
"jenkinsci","docker",1365,"https://github.com/jenkinsci/docker/pull/1365","closed","2022-05-26T15:27:07Z","2022-05-26T20:45:58Z","basil","2022-05","Use Temurin build in `alpine_jdk8`"
"jenkinsci","cucumber-reports-plugin",414,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/414","closed","2022-05-27T08:25:22Z","2022-05-28T09:24:51Z","damianszczepanik","2022-05","Bump up cucumber-reporting libraries"
"jenkinsci","dark-theme-plugin",195,"https://github.com/jenkinsci/dark-theme-plugin/pull/195","closed","2022-05-27T23:51:42Z","2022-05-28T07:20:31Z","janfaracik","2022-05","Set browser color scheme to 'dark'"
"jenkinsci","jenkins",6605,"https://github.com/jenkinsci/jenkins/pull/6605","closed","2022-05-26T12:30:27Z","2022-05-27T17:06:04Z","janfaracik","2022-05","Remove polyfills.js"
"jenkinsci","junit-attachments-plugin",39,"https://github.com/jenkinsci/junit-attachments-plugin/pull/39","closed","2022-05-26T12:07:27Z","2022-05-26T12:17:31Z","NotMyFault","2022-05","Use modern `jenkins-table` to list attachments"
"jenkinsci","jenkins",6603,"https://github.com/jenkinsci/jenkins/pull/6603","closed","2022-05-25T22:17:11Z","2022-05-27T15:41:01Z","basil","2022-05","Organize Dependabot configuration"
"jenkinsci","design-library-plugin",75,"https://github.com/jenkinsci/design-library-plugin/pull/75","closed","2022-05-27T14:43:25Z","2022-05-27T14:52:17Z","timja","2022-05","Remove workaround for intellij not being ready in gitpod"
"jenkinsci","docker",1369,"https://github.com/jenkinsci/docker/pull/1369","closed","2022-05-26T23:42:34Z","2022-05-27T14:28:52Z","basil","2022-05","Add Hadolint to build"
"jenkinsci","docker",1371,"https://github.com/jenkinsci/docker/pull/1371","closed","2022-05-27T08:04:19Z","2022-05-27T14:28:55Z","timja","2022-05","Add Hadolint to build (ci run)"
"jenkinsci","docker",1372,"https://github.com/jenkinsci/docker/pull/1372","closed","2022-05-27T13:47:52Z","2022-05-27T14:12:07Z","basil","2022-05","Sort multi-line arguments"
"jenkinsci","robot-plugin",50,"https://github.com/jenkinsci/robot-plugin/pull/50","closed","2022-05-27T11:44:19Z","2022-05-27T11:56:04Z","asimell","2022-05","Update README"
"jenkinsci","eggplant-runner-plugin",25,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/25","closed","2022-05-27T08:52:06Z","2022-05-27T09:03:51Z","tingweichoo","2022-05","Enhancement - Adt 191 data entry validation for dai server url ended with / "
"jenkinsci","docker",1367,"https://github.com/jenkinsci/docker/pull/1367","closed","2022-05-26T16:24:48Z","2022-05-27T08:30:57Z","basil","2022-05","End of Life of `tini-shim` at `/bin/tini`"
"jenkinsci","eggplant-runner-plugin",23,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/23","closed","2022-05-26T04:32:46Z","2022-05-27T03:28:37Z","tingweichoo","2022-05","ADT-191_Data entry validation for DAI Server URL ended with ""//"""
"jenkinsci","docker",1370,"https://github.com/jenkinsci/docker/pull/1370","closed","2022-05-26T23:55:40Z","2022-05-27T00:18:38Z","basil","2022-05","Upgrade `shellcheck` from 0.7.2 to 0.8.0"
"jenkinsci","pipeline-model-definition-plugin",529,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/529","closed","2022-05-17T16:59:16Z","2022-05-26T22:20:52Z","dwnusbaum","2022-05","Use GroovySourceFileAllowlist to adapt to SECURITY-359 changes"
"jenkinsci","pipeline-model-definition-plugin",532,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/532","closed","2022-05-25T16:37:40Z","2022-05-26T19:27:49Z","jglick","2022-05","Simplify `AnyScript`"
"jenkinsci","bom",1168,"https://github.com/jenkinsci/bom/pull/1168","closed","2022-05-24T23:36:01Z","2022-05-26T19:07:49Z","jglick","2022-05","Add `pipeline-groovy-lib`"
"jenkinsci","jenkins",6597,"https://github.com/jenkinsci/jenkins/pull/6597","closed","2022-05-24T03:48:19Z","2022-05-26T05:39:02Z","basil","2022-05","[JENKINS-63766] Work around JDK-8231454"
"jenkinsci","platformlabeler-plugin",658,"https://github.com/jenkinsci/platformlabeler-plugin/pull/658","closed","2022-05-26T04:10:00Z","2022-05-26T16:58:06Z","MarkEWaite","2022-05","Add Alpine 3.16.0"
"jenkinsci","docker",1360,"https://github.com/jenkinsci/docker/pull/1360","closed","2022-05-25T23:00:40Z","2022-05-26T15:08:57Z","basil","2022-05","Add `debian_slim_jdk17` image"
"jenkinsci","plasticscm-plugin",52,"https://github.com/jenkinsci/plasticscm-plugin/pull/52","closed","2022-05-26T08:34:46Z","2022-05-26T13:50:48Z","mig42","2022-05","Expand environment variables in selector"
"jenkinsci","junit-attachments-plugin",38,"https://github.com/jenkinsci/junit-attachments-plugin/pull/38","closed","2022-05-19T13:42:28Z","2022-05-26T13:21:29Z","Ladyprowess","2022-05","Make a comment more inclusive"
"jenkinsci","templating-engine-plugin",276,"https://github.com/jenkinsci/templating-engine-plugin/pull/276","closed","2022-05-26T12:29:16Z","2022-05-26T12:29:35Z","steven-terrana","2022-05","Resolve bug in plugin-provided library sources requiring a `src` directory."
"jenkinsci","templating-engine-plugin",275,"https://github.com/jenkinsci/templating-engine-plugin/pull/275","closed","2022-05-26T00:42:46Z","2022-05-26T01:06:06Z","steven-terrana","2022-05","Add `hookContext.methodName` to filter Lifecycle Hooks for multi-method steps"
"jenkinsci","eggplant-runner-plugin",24,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/24","closed","2022-05-26T05:39:49Z","2022-05-26T06:07:41Z","poasungoh","2022-05","update ADT-195 label description"
"jenkinsci","docker",1362,"https://github.com/jenkinsci/docker/pull/1362","closed","2022-05-26T01:00:10Z","2022-05-26T06:06:37Z","basil","2022-05","Add `alpine_jdk17`"
"jenkinsci","jenkins",6600,"https://github.com/jenkinsci/jenkins/pull/6600","closed","2022-05-24T23:34:33Z","2022-05-26T05:38:21Z","basil","2022-05","Work around JENKINS-68215 when running on Java 17"
"jenkinsci","docker",1361,"https://github.com/jenkinsci/docker/pull/1361","closed","2022-05-26T00:02:08Z","2022-05-26T05:37:48Z","basil","2022-05","Remove `glibc` from `alpine_jdk11`"
"jenkinsci","codescene-plugin",31,"https://github.com/jenkinsci/codescene-plugin/pull/31","closed","2022-05-25T08:19:32Z","2022-05-26T05:01:04Z","knorrest","2022-05","Specify target ref in delta api call"
"jenkinsci","docker",1359,"https://github.com/jenkinsci/docker/pull/1359","closed","2022-05-25T22:40:48Z","2022-05-26T03:49:18Z","basil","2022-05","Update plugin installation manager tool for AlmaLinux image"
"jenkinsci","docker",1358,"https://github.com/jenkinsci/docker/pull/1358","closed","2022-05-25T22:29:56Z","2022-05-26T03:44:22Z","basil","2022-05","Bump Debian from `bullseye-20220228` to `bullseye-20220509` in `17/debian/bullseye/hotspot`"
"jenkinsci","lightstep-incident-response-plugin",7,"https://github.com/jenkinsci/lightstep-incident-response-plugin/pull/7","closed","2022-05-25T17:01:11Z","2022-05-25T17:16:52Z","sn-priya-jagyasi","2022-05","Fix event trigger issue on Back to Normal"
"jenkinsci","eggplant-runner-plugin",21,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/21","closed","2022-05-26T01:19:17Z","2022-05-26T02:33:58Z","tingweichoo","2022-05","ADT-184_Freestyle_Project_does_not_save_Client Secret"
"jenkinsci","eggplant-runner-plugin",22,"https://github.com/jenkinsci/eggplant-runner-plugin/pull/22","closed","2022-05-26T02:27:13Z","2022-05-26T02:32:51Z","curveenk","2022-05","ADT-190 update ca cert path and readme"
"jenkinsci","templating-engine-plugin",274,"https://github.com/jenkinsci/templating-engine-plugin/pull/274","closed","2022-05-25T13:25:53Z","2022-05-25T23:02:46Z","steven-terrana","2022-05","Resolve pipeline replay failures"
"jenkinsci","workflow-multibranch-plugin",181,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/181","closed","2022-05-25T19:27:03Z","2022-05-25T21:14:43Z","jglick","2022-05","Backdate core dep from 2.303.x to 2.289.x"
"jenkinsci","workflow-cps-plugin",543,"https://github.com/jenkinsci/workflow-cps-plugin/pull/543","closed","2022-05-24T03:41:14Z","2022-05-24T19:46:35Z","basil","2022-05","[JENKINS-63766] Work around JDK-8231454"
"jenkinsci","script-security-plugin",420,"https://github.com/jenkinsci/script-security-plugin/pull/420","closed","2022-05-24T15:43:14Z","2022-05-24T19:29:00Z","basil","2022-05","[JENKINS-63766] Work around JDK-8231454"
"jenkinsci","pipeline-groovy-lib-plugin",5,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/5","closed","2022-05-25T13:04:54Z","2022-05-25T14:55:52Z","jglick","2022-05","Backdate core dep from 2.303.x to 2.289.x"
"jenkinsci","remoting",543,"https://github.com/jenkinsci/remoting/pull/543","closed","2022-05-25T14:22:31Z","2022-05-25T14:48:46Z","Vlatombe","2022-05","[JENKINS-68542] [Websocket] Define a new cookie key to be used"
"jenkinsci","packaging",311,"https://github.com/jenkinsci/packaging/pull/311","closed","2022-05-24T23:56:58Z","2022-05-25T14:39:41Z","basil","2022-05","Allow running on Java 17 without --enable-future-java"
"jenkinsci","extras-executable-war",58,"https://github.com/jenkinsci/extras-executable-war/pull/58","closed","2022-05-24T23:52:16Z","2022-05-25T14:38:56Z","basil","2022-05","Allow running on Java 17 without --enable-future-java"
"jenkinsci","gitlab-plugin",1291,"https://github.com/jenkinsci/gitlab-plugin/pull/1291","closed","2022-05-24T22:20:34Z","2022-05-25T04:53:07Z","MarkEWaite","2022-05","Remove unecessary dependencies"
"jenkinsci","configuration-as-code-plugin",1973,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1973","closed","2022-05-24T22:51:32Z","2022-05-25T06:53:56Z","jglick","2022-05","[JENKINS-57023] Switch dep from `workflow-cps-global-lib` to `pipeline-groovy-lib`"
"jenkinsci","pipeline-model-definition-plugin",531,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/531","closed","2022-05-24T23:23:50Z","2022-05-25T08:18:36Z","jglick","2022-05","Remove assumption that configured agents are online"
"jenkinsci","templating-engine-plugin",273,"https://github.com/jenkinsci/templating-engine-plugin/pull/273","closed","2022-05-25T01:52:34Z","2022-05-25T02:01:29Z","steven-terrana","2022-05","Ensure pipeline's can resume when Jenkins restarts mid-step"
"jenkinsci","jenkins",6596,"https://github.com/jenkinsci/jenkins/pull/6596","closed","2022-05-23T20:34:58Z","2022-05-25T08:32:49Z","janfaracik","2022-05","Update OpenSearch to use the newer Jenkins logo"
"jenkinsci","remoting",542,"https://github.com/jenkinsci/remoting/pull/542","closed","2022-05-24T12:54:22Z","2022-05-25T06:41:18Z","Vlatombe","2022-05","[JENKINS-68542] Rename the header used for connection cookie"
"jenkinsci","pipeline-project-env-plugin",39,"https://github.com/jenkinsci/pipeline-project-env-plugin/pull/39","closed","2022-05-25T06:04:22Z","2022-05-25T06:04:30Z","repolevedavaj","2022-05","add option to automatically resolve latest Project-Env CLI version"
"jenkinsci","zscaler-iac-scan-plugin",13,"https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/13","closed","2022-05-25T05:10:16Z","2022-05-25T05:10:38Z","jragula-zs","2022-05","Domain Change"
"jenkinsci","gitlab-plugin",1293,"https://github.com/jenkinsci/gitlab-plugin/pull/1293","closed","2022-05-25T04:52:21Z","2022-05-25T04:52:26Z","basil","2022-05","Set SpotBugs threshold to high"
"jenkinsci","github-branch-source-plugin",565,"https://github.com/jenkinsci/github-branch-source-plugin/pull/565","closed","2022-05-24T22:39:03Z","2022-05-24T23:43:20Z","jglick","2022-05","[JENKINS-57023] Switch dep from `workflow-cps-global-lib` to `pipeline-groovy-lib`"
"jenkinsci","workflow-multibranch-plugin",180,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/180","closed","2022-05-24T22:22:27Z","2022-05-24T23:42:37Z","jglick","2022-05","[JENKINS-57023] Switch dep from `workflow-cps-global-lib` to `pipeline-groovy-lib`"
"jenkinsci","contrast-continuous-application-security-plugin",89,"https://github.com/jenkinsci/contrast-continuous-application-security-plugin/pull/89","closed","2022-05-24T22:40:07Z","2022-05-24T22:42:48Z","bryanateoan","2022-05","bump contrast sdk to 3.4.1"
"jenkinsci","groovy-plugin",33,"https://github.com/jenkinsci/groovy-plugin/pull/33","closed","2022-05-24T21:53:44Z","2022-05-24T22:23:43Z","jglick","2022-05","Failing tests on Windows"
"jenkinsci","prometheus-plugin",404,"https://github.com/jenkinsci/prometheus-plugin/pull/404","closed","2022-05-24T20:58:04Z","2022-05-24T22:03:10Z","markyjackson-taulia","2022-05","Revert ""Revert ""Fix duplicate TYPE lines for jenkins_node_builds metric"""""
"jenkinsci","prometheus-plugin",403,"https://github.com/jenkinsci/prometheus-plugin/pull/403","closed","2022-05-24T20:57:30Z","2022-05-24T20:57:35Z","markyjackson-taulia","2022-05","Revert ""Linefeed"""
"jenkinsci","prometheus-plugin",402,"https://github.com/jenkinsci/prometheus-plugin/pull/402","closed","2022-05-24T20:56:43Z","2022-05-24T20:56:51Z","markyjackson-taulia","2022-05","Revert ""More reverts"""
"jenkinsci","prometheus-plugin",401,"https://github.com/jenkinsci/prometheus-plugin/pull/401","closed","2022-05-24T20:49:14Z","2022-05-24T20:53:08Z","markyjackson-taulia","2022-05","More reverts"
"jenkinsci","prometheus-plugin",400,"https://github.com/jenkinsci/prometheus-plugin/pull/400","closed","2022-05-24T20:26:07Z","2022-05-24T20:32:54Z","markyjackson-taulia","2022-05","Linefeed"
"jenkinsci","prometheus-plugin",398,"https://github.com/jenkinsci/prometheus-plugin/pull/398","closed","2022-05-24T19:54:54Z","2022-05-24T20:03:14Z","markyjackson-taulia","2022-05","Revert ""Fix duplicate TYPE lines for jenkins_node_builds metric"""
"jenkinsci","lightstep-incident-response-plugin",6,"https://github.com/jenkinsci/lightstep-incident-response-plugin/pull/6","open","2022-05-24T19:52:01Z",,"jglick","2022-05","Update POM for CD"
"jenkinsci","pipeline-model-definition-plugin",530,"https://github.com/jenkinsci/pipeline-model-definition-plugin/pull/530","closed","2022-05-24T18:26:35Z","2022-05-24T19:48:24Z","jglick","2022-05","[JENKINS-57023] Switch dep from `workflow-cps-global-lib` to `pipeline-groovy-lib`"
"jenkinsci","theme-manager-plugin",102,"https://github.com/jenkinsci/theme-manager-plugin/pull/102","closed","2022-05-24T06:43:47Z","2022-05-24T06:48:04Z","timja","2022-05","Remove useBeta"
"jenkinsci","pipeline-github-lib-plugin",37,"https://github.com/jenkinsci/pipeline-github-lib-plugin/pull/37","closed","2022-05-24T18:46:06Z","2022-05-24T18:59:22Z","jglick","2022-05","[JENKINS-57023] Switch dep from `workflow-cps-global-lib` to `pipeline-groovy-lib`"
"jenkinsci","aws-global-configuration-plugin",22,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/22","closed","2022-05-24T18:35:20Z","2022-05-24T18:44:57Z","jglick","2022-05","Enable CD"
"jenkinsci","aws-global-configuration-plugin",21,"https://github.com/jenkinsci/aws-global-configuration-plugin/pull/21","closed","2022-05-24T04:21:27Z","2022-05-24T18:16:41Z","car-roll","2022-05","update parent pom and jenkins version"
"jenkinsci","jenkins",6591,"https://github.com/jenkinsci/jenkins/pull/6591","closed","2022-05-20T13:28:17Z","2022-05-23T22:30:07Z","MarkEWaite","2022-05","[JENKINS-68591] Use new layout for remote class loader stats"
"jenkinsci","opentelemetry-plugin",436,"https://github.com/jenkinsci/opentelemetry-plugin/pull/436","closed","2022-05-16T09:50:23Z","2022-05-24T14:53:55Z","v1v","2022-05","kibana: add github api quota"
"jenkinsci","workflow-aggregator-plugin",52,"https://github.com/jenkinsci/workflow-aggregator-plugin/pull/52","closed","2022-05-24T00:19:10Z","2022-05-24T12:14:31Z","jglick","2022-05","[JENKINS-57023] Switch dep from `workflow-cps-global-lib` to `pipeline-groovy-lib`"
"jenkinsci","design-library-plugin",71,"https://github.com/jenkinsci/design-library-plugin/pull/71","closed","2022-05-23T21:54:56Z","2022-05-24T11:35:10Z","timja","2022-05","Reformat sample.js"
"jenkinsci","design-library-plugin",73,"https://github.com/jenkinsci/design-library-plugin/pull/73","closed","2022-05-24T10:38:22Z","2022-05-24T11:33:22Z","timja","2022-05","Prebuild index for stable IntelliJ release"
"jenkinsci","opentelemetry-plugin",442,"https://github.com/jenkinsci/opentelemetry-plugin/pull/442","closed","2022-05-18T15:57:14Z","2022-05-24T07:22:03Z","timja","2022-05","Remove incorrectly placed @Extension"
"jenkinsci","global-build-stats-plugin",21,"https://github.com/jenkinsci/global-build-stats-plugin/pull/21","closed","2022-05-23T22:09:24Z","2022-05-24T07:54:19Z","NotMyFault","2022-05","Enable CD"
"jenkinsci","theme-manager-plugin",101,"https://github.com/jenkinsci/theme-manager-plugin/pull/101","closed","2022-05-24T06:18:30Z","2022-05-24T06:41:34Z","timja","2022-05","Remove nullness in page decorator"
"jenkinsci","workflow-cps-global-lib-plugin",172,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/172","closed","2022-05-23T18:33:32Z","2022-05-23T23:08:59Z","jglick","2022-05","[JENKINS-57023] Retain only deprecated global library functionality"
"jenkinsci","pipeline-groovy-lib-plugin",2,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/2","closed","2022-05-23T21:32:31Z","2022-05-23T22:26:34Z","jglick","2022-05","Fixing indentation in POM"
"jenkinsci","jenkins-infra-test-plugin",20,"https://github.com/jenkinsci/jenkins-infra-test-plugin/pull/20","closed","2022-05-23T21:47:41Z","2022-05-23T22:11:14Z","jglick","2022-05","Use shared CD workflow"
"jenkinsci","cucumber-reports-plugin",413,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/413","closed","2022-05-21T23:12:42Z","2022-05-23T22:04:44Z","damianszczepanik","2022-05","Skipped scenarios are marked as failure instead of Skipped status"
"jenkinsci","pipeline-groovy-lib-plugin",1,"https://github.com/jenkinsci/pipeline-groovy-lib-plugin/pull/1","closed","2022-05-23T19:38:59Z","2022-05-23T20:10:33Z","jglick","2022-05","Fix Javadoc error"
"jenkinsci","workflow-cps-global-lib-plugin",171,"https://github.com/jenkinsci/workflow-cps-global-lib-plugin/pull/171","closed","2022-05-23T16:53:49Z","2022-05-23T18:46:05Z","dwnusbaum","2022-05","Fix test compilation errors caused by signature changes in SECURITY-2450"
"jenkinsci","design-library-plugin",70,"https://github.com/jenkinsci/design-library-plugin/pull/70","closed","2022-05-20T06:42:35Z","2022-05-23T16:50:35Z","timja","2022-05","Update gitpod init script to use port 8080"
"jenkinsci","templating-engine-plugin",272,"https://github.com/jenkinsci/templating-engine-plugin/pull/272","closed","2022-05-16T01:28:39Z","2022-05-23T14:19:35Z","steven-terrana","2022-05","Add `hookContext.exceptionThrown`"
"jenkinsci","openstack-cloud-plugin",342,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/342","closed","2022-05-23T13:22:21Z","2022-05-23T14:04:46Z","olivergondza","2022-05","Fix 310: Nodes failing to lunch after startTimeout are dead"
"jenkinsci","opentelemetry-plugin",443,"https://github.com/jenkinsci/opentelemetry-plugin/pull/443","closed","2022-05-20T21:12:33Z","2022-05-23T11:22:49Z","cyrille-leclerc","2022-05","Fix JCasC lifecycle bug"
"jenkinsci","worksoft-certify-process-runner-plugin",2,"https://github.com/jenkinsci/worksoft-certify-process-runner-plugin/pull/2","open","2022-05-23T13:37:24Z",,"jglick","2022-05","Remove generated files"
"jenkinsci","remoting",539,"https://github.com/jenkinsci/remoting/pull/539","closed","2022-05-23T12:06:02Z","2022-05-23T12:59:05Z","Vlatombe","2022-05","[JENKINS-68542] [WebSocket] Capture cookie returned by server and reuse for reconnection attempts"
"jenkinsci","remoting",540,"https://github.com/jenkinsci/remoting/pull/540","closed","2022-05-23T12:34:12Z","2022-05-23T12:47:17Z","Vlatombe","2022-05","Attempt to fix CI"
"jenkinsci","role-strategy-plugin",175,"https://github.com/jenkinsci/role-strategy-plugin/pull/175","closed","2022-05-23T11:06:53Z","2022-05-23T11:06:58Z","NotMyFault","2022-05","Test building on Java 17"
"jenkinsci","role-strategy-plugin",174,"https://github.com/jenkinsci/role-strategy-plugin/pull/174","closed","2022-05-23T10:16:02Z","2022-05-23T10:35:39Z","NotMyFault","2022-05","Update bom"
"jenkinsci","robot-plugin",49,"https://github.com/jenkinsci/robot-plugin/pull/49","closed","2022-05-18T09:18:13Z","2022-05-23T07:20:39Z","asimell","2022-05","Bump dependency versions"
"jenkinsci","jenkins",6594,"https://github.com/jenkinsci/jenkins/pull/6594","closed","2022-05-20T17:48:53Z","2022-05-23T00:08:31Z","basil","2022-05","Upgrade `symbol-annotation` from 1.1 to 1.23"
"jenkinsci","configuration-as-code-plugin",1972,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1972","closed","2022-05-22T12:16:14Z","2022-05-22T19:11:05Z","mathieucoavoux","2022-05","Demos - kubernetes - document more options"
"jenkinsci","role-strategy-plugin",173,"https://github.com/jenkinsci/role-strategy-plugin/pull/173","closed","2022-05-22T17:30:38Z","2022-05-22T17:38:04Z","NotMyFault","2022-05","Enable CD"
"jenkinsci","security-inspector-plugin",14,"https://github.com/jenkinsci/security-inspector-plugin/pull/14","closed","2022-05-22T16:56:13Z","2022-05-22T17:02:19Z","NotMyFault","2022-05","Update screenshots"
"jenkinsci","security-inspector-plugin",13,"https://github.com/jenkinsci/security-inspector-plugin/pull/13","closed","2022-05-22T16:46:41Z","2022-05-22T16:46:49Z","NotMyFault","2022-05","feat: Enable dependabot and CD"
"jenkinsci","elastic-axis-plugin",135,"https://github.com/jenkinsci/elastic-axis-plugin/pull/135","closed","2022-05-22T15:01:20Z","2022-05-22T15:18:07Z","MarkEWaite","2022-05","Simplify jelly namespace list"
"jenkinsci","priority-sorter-plugin",148,"https://github.com/jenkinsci/priority-sorter-plugin/pull/148","closed","2022-05-22T14:35:11Z","2022-05-22T15:42:37Z","MarkEWaite","2022-05","Internationalize the user interface"
"jenkinsci","kubernetes-cli-plugin",96,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/96","closed","2022-05-22T11:02:26Z","2022-05-22T11:49:55Z","maxlaverse","2022-05","add support for making kubeconfig only accessible by owner"
"jenkinsci","kubernetes-cli-plugin",97,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/97","closed","2022-05-22T11:12:12Z","2022-05-22T11:22:52Z","maxlaverse","2022-05","fix incluster config without namespace"
"jenkinsci","bmc-cfa-plugin",31,"https://github.com/jenkinsci/bmc-cfa-plugin/pull/31","closed","2022-05-22T11:05:32Z","2022-05-22T11:16:07Z","mcohen11","2022-05","Update BmcCfaAction.java"
"jenkinsci","kubernetes-cli-plugin",92,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/92","closed","2022-05-21T20:49:56Z","2022-05-22T10:10:12Z","maxlaverse","2022-05","fmt"
"jenkinsci","kubernetes-cli-plugin",95,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/95","closed","2022-05-22T09:40:48Z","2022-05-22T10:00:31Z","maxlaverse","2022-05","separate unit and integration tests"
"jenkinsci","kubernetes-cli-plugin",94,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/94","closed","2022-05-22T09:15:04Z","2022-05-22T09:26:37Z","maxlaverse","2022-05","stop testing EOL versions"
"jenkinsci","jenkins",6592,"https://github.com/jenkinsci/jenkins/pull/6592","closed","2022-05-20T16:21:00Z","2022-05-21T06:41:40Z","basil","2022-05","Remove `jakarta.mail` from Dependabot configuration"
"jenkinsci","jenkins",6588,"https://github.com/jenkinsci/jenkins/pull/6588","closed","2022-05-19T16:29:06Z","2022-05-19T21:51:04Z","basil","2022-05","Fix typo in `jstl-api` Dependabot exclusion"
"jenkinsci","cucumber-reports-plugin",412,"https://github.com/jenkinsci/cucumber-reports-plugin/pull/412","closed","2022-05-21T20:36:51Z","2022-05-21T21:46:46Z","damianszczepanik","2022-05","buildStatus property was not validated properly when the project was copied"
"jenkinsci","jenkins",6593,"https://github.com/jenkinsci/jenkins/pull/6593","closed","2022-05-20T16:33:31Z","2022-05-21T21:33:07Z","basil","2022-05","Use correct `Logger` import"
"jenkinsci","kubernetes-cli-plugin",93,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/93","closed","2022-05-21T20:52:40Z","2022-05-21T21:22:08Z","maxlaverse","2022-05","test with Kubernetes 1.24"
"jenkinsci","maven-metadata-plugin",24,"https://github.com/jenkinsci/maven-metadata-plugin/pull/24","closed","2022-05-18T19:00:39Z","2022-05-18T19:00:45Z","basil","2022-05","Migrate docs from old wiki"
"jenkinsci","kubernetes-cli-plugin",91,"https://github.com/jenkinsci/kubernetes-cli-plugin/pull/91","closed","2022-05-21T20:29:39Z","2022-05-21T20:38:48Z","maxlaverse","2022-05","allow empty credentials for in-cluster Jenkins agents"
"jenkinsci","lightstep-incident-response-plugin",5,"https://github.com/jenkinsci/lightstep-incident-response-plugin/pull/5","closed","2022-05-21T18:54:12Z","2022-05-21T18:58:42Z","sn-priya-jagyasi","2022-05","Added extensions xml file"
"jenkinsci","lightstep-incident-response-plugin",4,"https://github.com/jenkinsci/lightstep-incident-response-plugin/pull/4","closed","2022-05-21T18:20:59Z","2022-05-21T18:26:38Z","sn-priya-jagyasi","2022-05","Remove changelist from pom"
"jenkinsci","lightstep-incident-response-plugin",3,"https://github.com/jenkinsci/lightstep-incident-response-plugin/pull/3","closed","2022-05-20T12:10:44Z","2022-05-21T17:43:23Z","sn-priya-jagyasi","2022-05","Fixspotbugserrors"
