org,repository,url,state,created_at,merged_at,user.login,title
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/199","closed","2020-05-29T22:33:57Z","2020-05-29T22:59:56Z","oleg-nenashev","Add recording and materials for the Hackfest demos session"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/56","closed","2020-05-29T15:58:02Z","2020-05-29T21:19:00Z","zhouqr2000","CWE-162686 (IspwOperationsPlugin) No impacts message"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4747","closed","2020-05-26T20:35:50Z","2020-05-28T15:34:42Z","95jonpet","JENKINS-60924 Add PostCSS pre-processor"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/504","closed","2020-05-29T19:35:40Z","2020-05-29T19:36:19Z","uhafner","Improve coverage of `TaskScanner`"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/91","closed","2020-05-29T19:07:49Z","2020-05-29T19:09:54Z","mattmurp","indicate both .scan and .scant files are supported in Scan File help"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/165","closed","2020-05-26T13:17:42Z","2020-05-29T17:44:43Z","dwnusbaum","Replace use of recommendedPlugins with explicit configurations in Jenkinsfile"
"jenkinsci","synopsys-coverity-plugin","https://github.com/jenkinsci/synopsys-coverity-plugin/pull/11","closed","2020-05-28T21:15:04Z","2020-05-29T16:38:34Z","rottebds","Authkey support"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/50","closed","2020-05-29T14:52:23Z","2020-05-29T14:52:52Z","timja","Plugin manager categories"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/49","closed","2020-05-29T14:21:22Z","2020-05-29T14:21:29Z","timja","Fix autocomplete on addJob and active addJob"
"jenkinsci","git-changelog-plugin","https://github.com/jenkinsci/git-changelog-plugin/pull/47","closed","2020-05-27T14:24:32Z","2020-05-29T05:05:32Z","tomasbjerre","Removing git changelog"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/17","closed","2020-05-26T17:38:32Z","2020-05-29T14:10:52Z","sbuhary","JENKINS-61254 Update JavaDoc for Jenkins repo"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4750","closed","2020-05-27T08:40:54Z","2020-05-29T13:40:02Z","amuniz","[JENKINS-62477] Remove subversion from suggested"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/48","closed","2020-05-29T13:11:16Z","2020-05-29T13:11:27Z","timja","Fix update center"
"jenkinsci","custom-distribution-service","https://github.com/jenkinsci/custom-distribution-service/pull/18","closed","2020-05-28T07:21:59Z","2020-05-29T12:36:01Z","sladyn98","Fix name in pom.xml"
"jenkinsci","kubernetes-operator","https://github.com/jenkinsci/kubernetes-operator/pull/405","closed","2020-05-29T09:47:34Z","2020-05-29T12:23:55Z","tumevoiz","Improve secret management in helm chart"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/83","closed","2020-05-29T12:12:29Z","2020-05-29T12:14:13Z","justnoxx","Updated short description of EFCause"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/82","closed","2020-05-29T10:42:11Z","2020-05-29T11:43:27Z","justnoxx","Removing recursive call"
"jenkinsci","jacoco-plugin","https://github.com/jenkinsci/jacoco-plugin/pull/117","closed","2020-05-28T16:17:51Z","2020-05-29T11:09:25Z","fcojfernandez","Ignore test dependant on the platform"
"jenkinsci","translation-plugin","https://github.com/jenkinsci/translation-plugin/pull/21","closed","2020-05-28T21:10:11Z","2020-05-29T10:14:09Z","nlk35","Migrate translation plugin from Wiki to Github"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4749","closed","2020-05-27T08:11:52Z","2020-05-29T08:03:59Z","stellargo","[JENKINS-62470] Embed 'more details' from 4th column inside the 1st column"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/65","closed","2020-05-29T08:09:03Z","2020-05-29T08:14:45Z","FlorianVeaux","Remove debugging log line"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/44","closed","2020-05-29T08:08:52Z","2020-05-29T08:10:05Z","timja","Add theme for script-console"
"jenkinsci","pipeline-utility-steps-plugin","https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/75","closed","2020-05-28T13:58:56Z","2020-05-29T07:29:49Z","rsandell","compareVersions: Compare two version numbers."
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/40","closed","2020-05-29T07:26:07Z","2020-05-29T07:26:14Z","timja","Fix configure job, help, preview text"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/39","closed","2020-05-28T21:47:14Z","2020-05-29T07:13:59Z","oleg-nenashev","Update contributing guidelines, introduce All Contributors"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/81","closed","2020-05-29T06:29:32Z","2020-05-29T06:30:32Z","justnoxx","Added missing help file for documentation"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/38","closed","2020-05-28T21:21:37Z","2020-05-29T05:13:01Z","oleg-nenashev","Deploy the demo to DockerHub"
"jenkinsci","github-label-filter-plugin","https://github.com/jenkinsci/github-label-filter-plugin/pull/2","closed","2020-05-28T05:40:16Z","2020-05-29T03:02:49Z","topikachu","refine the readme"
"jenkinsci","maven-plugin","https://github.com/jenkinsci/maven-plugin/pull/139","closed","2020-05-22T00:23:01Z","2020-05-29T03:00:30Z","olamy","add Casc test"
"jenkinsci","custom-distribution-service","https://github.com/jenkinsci/custom-distribution-service/pull/19","closed","2020-05-28T08:29:16Z","2020-05-29T01:17:07Z","sladyn98","Configures release-drafter.yml"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/37","closed","2020-05-28T20:49:23Z","2020-05-28T20:49:52Z","timja","Mostly complete newJob view"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/93","closed","2020-05-28T19:52:14Z","2020-05-28T19:53:16Z","steven-terrana","2.0"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/163","closed","2020-05-28T19:08:55Z","2020-05-28T19:45:06Z","oleg-nenashev","Add Spread The Word contribution type"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/80","closed","2020-05-28T17:58:18Z","2020-05-28T19:05:02Z","justnoxx","Improved handling of situations when one or more configuration can no…"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/501","closed","2020-05-28T18:55:23Z","2020-05-28T18:56:59Z","uhafner","Add integration test for metrics aggregation plugin"
"jenkinsci","groovy-sandbox","https://github.com/jenkinsci/groovy-sandbox/pull/65","closed","2020-05-26T19:59:55Z","2020-05-28T18:04:41Z","dwnusbaum","Replace GitHub pages site with redirect to GitHub repo page"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/26","closed","2020-05-28T15:37:46Z","2020-05-28T16:23:34Z","fqueiruga","Update to current API in Jenkins"
"jenkinsci","jacoco-plugin","https://github.com/jenkinsci/jacoco-plugin/pull/116","closed","2020-05-28T11:10:46Z","2020-05-28T14:44:16Z","fcojfernandez","Fix scm url"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/25","closed","2020-05-28T15:13:32Z","2020-05-28T15:13:46Z","timja","Updates to match variables renames in core"
"jenkinsci","slack-plugin","https://github.com/jenkinsci/slack-plugin/pull/696","closed","2020-05-28T13:59:35Z","2020-05-28T14:13:06Z","kohsuke","Follow the established exception handling convention."
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/234","closed","2020-05-28T09:15:31Z","2020-05-28T13:56:41Z","lijinsyam","Typo fix in README.md file"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/17","closed","2020-05-28T10:43:45Z","2020-05-28T11:10:00Z","oleg-nenashev","Improve README: screenshots and references"
"jenkinsci","elasticbox-plugin","https://github.com/jenkinsci/elasticbox-plugin/pull/39","open","2020-05-28T11:17:50Z",,"julio-castanar","Some dependencies updates 200527"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/14","closed","2020-05-28T10:28:04Z","2020-05-28T10:46:59Z","oleg-nenashev","Add Development and UI Preview modes to the Dark theme demo"
"jenkinsci","zephyr-enterprise-test-management-plugin","https://github.com/jenkinsci/zephyr-enterprise-test-management-plugin/pull/8","closed","2020-05-28T10:07:15Z","2020-05-28T10:07:23Z","pv-smartbear","Master"
"jenkinsci","pyenv-pipeline-plugin","https://github.com/jenkinsci/pyenv-pipeline-plugin/pull/42","open","2020-05-28T10:05:31Z",,"framillien","[JENKINS-62484] Fix env vars handling"
"jenkinsci","vncrecorder-plugin","https://github.com/jenkinsci/vncrecorder-plugin/pull/2","closed","2020-05-28T08:44:54Z","2020-05-28T08:45:28Z","dtbaum","SECURITY-1728: added Util.escape() to avoid XSS"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/8","closed","2020-05-27T14:41:13Z","2020-05-28T08:12:47Z","oleg-nenashev","Add a quick-start demo for the Dark Theme"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/12","closed","2020-05-28T07:12:28Z","2020-05-28T07:12:36Z","timja","More styles"
"jenkinsci","folder-auth-plugin","https://github.com/jenkinsci/folder-auth-plugin/pull/55","closed","2020-05-24T16:50:10Z","2020-05-28T06:12:26Z","timja","JENKINS-62288 Add config page explaining where to configure roles"
"jenkinsci","folder-auth-plugin","https://github.com/jenkinsci/folder-auth-plugin/pull/56","closed","2020-05-25T07:52:58Z","2020-05-28T05:00:51Z","timja","Add category for Manage Jenkins"
"jenkinsci","tfs-plugin","https://github.com/jenkinsci/tfs-plugin/pull/236","open","2020-05-27T23:46:58Z",,"SKroell","Fix QueryHistory always returning latest changeset"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/496","closed","2020-05-27T19:45:17Z","2020-05-27T22:11:26Z","uhafner","Remove UI assertions from GitBlamerITest"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/495","closed","2020-05-27T19:01:45Z","2020-05-27T22:10:53Z","uhafner","Replace job action ui tests"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/220","closed","2020-05-25T06:47:27Z","2020-05-27T21:59:06Z","Wadeck","Revert the change with WithTimeout"
"jenkinsci","github-branch-source-plugin","https://github.com/jenkinsci/github-branch-source-plugin/pull/302","closed","2020-05-18T22:47:19Z","2020-05-27T15:28:58Z","jglick","GitHubAppCredentials.writeReplace to avoid recalculating tokens"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/10","closed","2020-05-27T20:43:35Z","2020-05-27T20:50:58Z","timja","Add URL to css file in README"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/55","closed","2020-05-27T19:44:21Z","2020-05-27T19:44:39Z","zhouqr2000","CWE-162687 file is created at the beginning of sync step, it should not"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/119","closed","2020-05-27T18:22:38Z","2020-05-27T19:36:16Z","oleg-nenashev","Publish recording and data for the UI Themes session"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/90","closed","2020-05-27T11:03:56Z","2020-05-27T17:54:35Z","pooja-singh-appscan","Asa 2265"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/577","closed","2020-05-27T12:43:43Z","2020-05-27T17:17:33Z","EstherAF","[JENKINS-62481] Fix AuditTrailPluginTest"
"jenkinsci","compuware-ispw-operations-plugin","https://github.com/jenkinsci/compuware-ispw-operations-plugin/pull/53","closed","2020-05-26T16:22:06Z","2020-05-27T16:15:22Z","pfhyxs0","CWE-161627"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/9","closed","2020-05-27T15:40:58Z","2020-05-27T15:59:09Z","timja","Fix Manage Jenkins component"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/70","closed","2020-05-26T06:51:21Z","2020-05-27T15:14:02Z","ovasilko","NTVEPLUGIN-284 - re-branding"
"jenkinsci","redis-fingerprint-storage-plugin","https://github.com/jenkinsci/redis-fingerprint-storage-plugin/pull/4","closed","2020-05-27T10:18:53Z","2020-05-27T13:57:35Z","stellargo","Add build, contributors and chat badges to README"
"jenkinsci","aqua-security-scanner-plugin","https://github.com/jenkinsci/aqua-security-scanner-plugin/pull/26","closed","2020-05-26T11:14:05Z","2020-05-27T14:05:30Z","xB-2048","Replaced styles.css file to support DTA scan results"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/7","closed","2020-05-27T13:56:44Z","2020-05-27T14:04:55Z","oleg-nenashev","Initialize README"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/5","closed","2020-05-27T13:20:41Z","2020-05-27T14:01:39Z","timja","Fix table striping and yui pop out menu"
"jenkinsci","xlrelease-plugin","https://github.com/jenkinsci/xlrelease-plugin/pull/41","closed","2020-05-18T12:32:52Z","2020-05-27T13:04:34Z","ashish-thakur07","ENG-603: Fix validation of template, fix itest."
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/78","closed","2020-05-27T12:29:50Z","2020-05-27T12:32:22Z","justnoxx","Ntveplugin 300"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/77","closed","2020-05-27T10:59:54Z","2020-05-27T12:30:38Z","justnoxx","Minor refactoring + switching to getFullBuildName"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/67","closed","2020-05-21T12:56:58Z","2020-05-21T13:05:48Z","horodchukanton","NTVEPLUGIN-294. Fixing CI builds"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/69","closed","2020-05-21T15:22:39Z","2020-05-25T08:59:49Z","horodchukanton","Update Jenkinsfile"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/72","closed","2020-05-26T11:57:23Z","2020-05-26T12:21:51Z","horodchukanton","NTVEPLUGIN-283 TriggerRelease. CIBuildDetail is attached to a new release run"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/75","closed","2020-05-26T18:01:33Z","2020-05-26T19:14:52Z","horodchukanton","NTVEPLUGIN-282 Enhance PBA - Associate Build to release to allow selection of release run"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/76","closed","2020-05-26T19:47:30Z","2020-05-27T10:11:18Z","horodchukanton","NTVEPLUGIN-303 Fixing the default BuildTriggerSource value in ElectricFlowBuildWatcher"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/102","closed","2020-05-27T07:57:42Z","2020-05-27T09:13:00Z","oleg-nenashev","Add Tuesday sessions"
"jenkinsci","github-label-filter-plugin","https://github.com/jenkinsci/github-label-filter-plugin/pull/1","closed","2020-05-27T08:53:53Z","2020-05-27T08:54:09Z","topikachu","rephrase the title and readme"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/3","closed","2020-05-27T08:29:26Z","2020-05-27T08:30:21Z","timja","Fix comments"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/1","closed","2020-05-27T08:26:08Z","2020-05-27T08:28:21Z","oleg-nenashev","Create CODEOWNERS"
"jenkinsci","dark-theme-plugin","https://github.com/jenkinsci/dark-theme-plugin/pull/2","closed","2020-05-27T08:26:47Z","2020-05-27T08:28:07Z","timja","Initial theme"
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/50","closed","2020-05-26T07:12:37Z","2020-05-26T21:17:19Z","uhafner","Improve layout for XL screens"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/896","closed","2020-05-18T20:29:43Z","2020-05-26T19:58:20Z","mikecirioli","[JENKINS-62183] Allow user with Jenkins.MANAGE to access global config"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/301","closed","2020-05-26T16:09:24Z","2020-05-26T20:07:23Z","dwnusbaum","Replace use of recommendedPlugins with explicit configurations in Jenkinsfile"
"jenkinsci","gnat-plugin","https://github.com/jenkinsci/gnat-plugin/pull/4","open","2020-05-26T19:53:16Z",,"ghost","Update pom"
"jenkinsci","kubernetes-client-api-plugin","https://github.com/jenkinsci/kubernetes-client-api-plugin/pull/41","closed","2020-05-26T14:52:04Z","2020-05-26T15:05:04Z","Vlatombe","Bump kubernetes-client.version from 4.9.1 to 4.9.2"
"jenkinsci","prometheus-plugin","https://github.com/jenkinsci/prometheus-plugin/pull/157","closed","2020-05-26T10:10:53Z","2020-05-26T13:41:45Z","jetersen","override `getNormalLoggingLevel` to set log `Level.Fine`"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/73","closed","2020-05-26T12:13:14Z","2020-05-26T13:15:10Z","horodchukanton","NTVEPLUGIN-301 Cleaning the log output in TriggerRelease, TriggerPipeline, PublishArtifact PBAs"
"jenkinsci","testdroid-run-in-cloud-plugin","https://github.com/jenkinsci/testdroid-run-in-cloud-plugin/pull/61","closed","2020-05-26T12:46:03Z","2020-05-26T12:50:11Z","snieguu","Version 2.97, fix logging"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/74","closed","2020-05-26T12:30:17Z","2020-05-26T12:33:10Z","justnoxx","Variable is back"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/71","closed","2020-05-26T11:43:02Z","2020-05-26T12:18:01Z","justnoxx","Added handling when previous build test run does not exist"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/69","closed","2020-05-26T11:53:53Z","2020-05-26T12:05:51Z","oleg-nenashev","Add listing of the previous knowledge transfer sessions"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/89","closed","2020-05-25T13:28:51Z","2020-05-26T10:59:44Z","tanmoyguha-hcl","ASA-2252 Message Updated for Paused Job"
"jenkinsci","chucknorris-plugin","https://github.com/jenkinsci/chucknorris-plugin/pull/99","closed","2020-05-26T09:50:34Z","2020-05-26T09:59:12Z","oleg-nenashev","Migrate documentation from Wiki to GitHub"
"jenkinsci","pipeline-as-yaml-plugin","https://github.com/jenkinsci/pipeline-as-yaml-plugin/pull/8","closed","2020-05-26T09:12:45Z","2020-05-26T09:13:50Z","aytuncbeken","issue-7 Library Model is implemented"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/64","closed","2020-05-26T08:41:05Z","2020-05-26T08:54:23Z","megathaum","Typo"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/63","closed","2020-05-26T08:20:09Z","2020-05-26T08:32:22Z","oleg-nenashev","Allow reporting UX Testing issues right inside the repo"
"jenkinsci","cloudbees-plugin-gateway","https://github.com/jenkinsci/cloudbees-plugin-gateway/pull/4","closed","2020-05-25T20:06:01Z","2020-05-26T06:07:34Z","zbynek","Move uninstall instructions from the Wiki"
"jenkinsci","chucknorris-plugin","https://github.com/jenkinsci/chucknorris-plugin/pull/98","closed","2020-05-25T20:54:38Z","2020-05-26T04:55:12Z","oleg-nenashev","Update Jenkins core reqiorements to 2.190.x, use Plugin BOM for dependency management"
"jenkinsci","JenkinsPipelineUnit","https://github.com/jenkinsci/JenkinsPipelineUnit/pull/220","closed","2020-05-25T07:17:31Z","2020-05-25T09:40:23Z","halkeye","Add when support for tag and buildingTag()"
"jenkinsci","wallarm-fast-plugin","https://github.com/jenkinsci/wallarm-fast-plugin/pull/5","closed","2020-05-25T15:26:19Z","2020-05-25T15:26:49Z","SuperKmar","Fix the Policy ID variable name."
"jenkinsci","parameterized-remote-trigger-plugin","https://github.com/jenkinsci/parameterized-remote-trigger-plugin/pull/72","closed","2020-05-24T14:40:09Z","2020-05-25T13:22:15Z","res0nance","Point pom to github so plugin documentation is updated"
"jenkinsci","pipeline-aws-plugin","https://github.com/jenkinsci/pipeline-aws-plugin/pull/231","closed","2020-05-25T04:10:56Z","2020-05-25T07:38:37Z","res0nance","Use github as source of plugin documentation"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/45","closed","2020-05-25T07:50:31Z","2020-05-25T10:54:25Z","oleg-nenashev","Create ORGANIZERS.md"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/4737","closed","2020-05-25T07:30:02Z","2020-05-25T10:03:39Z","MRamonLeon","Add link to maintainers guideline to README"
"jenkinsci","hpe-application-automation-tools-plugin","https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/305","closed","2020-05-24T15:33:51Z","2020-05-25T09:03:51Z","danieldanan","JENKINS-62417: Run Performance Test on Jenkins (Java version 11) error"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1402","closed","2020-05-24T23:40:11Z","2020-05-25T06:14:46Z","haidaraM","Escape newSource field when checking it's value via Ajax."
"jenkinsci","build-timeout-plugin","https://github.com/jenkinsci/build-timeout-plugin/pull/79","closed","2020-05-24T21:56:02Z","2020-05-24T21:57:15Z","ikedam","[INFRA-2463] Update CHANGELOG to point github release pages"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/31","closed","2020-05-24T15:29:20Z","2020-05-24T20:36:11Z","oleg-nenashev","Add Issue template for reviews"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/32","closed","2020-05-24T15:31:29Z","2020-05-24T20:35:56Z","oleg-nenashev","Fix a link for @oleg-nenashev"
"jenkinsci","lighthouse-report-plugin","https://github.com/jenkinsci/lighthouse-report-plugin/pull/11","closed","2020-05-24T13:10:46Z","2020-05-24T18:13:19Z","nishant-gupta","updated Readme for issue on screenshots"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1399","closed","2020-05-22T10:15:44Z","2020-05-22T12:48:35Z","jetersen","Correct false positive code coverage"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/28","closed","2020-05-24T12:27:14Z","2020-05-24T12:50:57Z","oleg-nenashev","README: Shorten resources, reference more content"
"jenkinsci","ui-ux-hackfest-2020","https://github.com/jenkinsci/ui-ux-hackfest-2020/pull/27","closed","2020-05-24T12:23:10Z","2020-05-24T12:50:47Z","oleg-nenashev","Contributing - Extend the issue reporting guidelines"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/184","closed","2020-05-24T02:47:13Z","2020-05-24T09:36:38Z","MarkEWaite","Use GitHub README as plugins.jenkins.io docs"
"jenkinsci","autograding-plugin","https://github.com/jenkinsci/autograding-plugin/pull/49","closed","2020-05-23T18:37:58Z","2020-05-24T07:41:12Z","uhafner","Replace Jackson library with Jackson api plugin"
"jenkinsci","plugin-util-api-plugin","https://github.com/jenkinsci/plugin-util-api-plugin/pull/40","closed","2020-05-23T21:37:29Z","2020-05-23T21:52:40Z","uhafner","Fix path to ball color icons"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/181","closed","2020-05-16T11:50:09Z","2020-05-17T10:59:17Z","tszmytka","180 eagerness off"
"jenkinsci","ansicolor-plugin","https://github.com/jenkinsci/ansicolor-plugin/pull/183","closed","2020-05-23T13:13:46Z","2020-05-23T13:14:02Z","tszmytka","Clean up and prepare for release 0.7.0"
"jenkinsci","echarts-api-plugin","https://github.com/jenkinsci/echarts-api-plugin/pull/61","closed","2020-05-23T09:34:16Z","2020-05-23T10:17:43Z","uhafner","Replace Jackson library with Jackson api plugin"
"jenkinsci","fortify-plugin","https://github.com/jenkinsci/fortify-plugin/pull/17","closed","2020-05-22T20:44:36Z","2020-05-23T05:52:03Z","karenewlees","Updated for the newest release"
"jenkinsci","copyartifact-plugin","https://github.com/jenkinsci/copyartifact-plugin/pull/120","closed","2020-05-23T01:05:18Z","2020-05-23T01:06:44Z","ikedam","[SECURITY-988] Fix the release date of copyartifact-1.44"
"jenkinsci","templating-engine-plugin","https://github.com/jenkinsci/templating-engine-plugin/pull/90","closed","2020-05-22T13:18:15Z","2020-05-22T13:18:54Z","steven-terrana","Add DSL Unit Tests"
"jenkinsci","google-play-android-publisher-plugin","https://github.com/jenkinsci/google-play-android-publisher-plugin/pull/32","closed","2020-05-21T22:10:44Z","2020-05-22T10:13:15Z","orrc","[JENKINS-54479] Retain release notes when assigning files to a new release track"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/155","closed","2020-05-22T00:48:41Z","2020-05-22T03:29:33Z","mhenschke-atl","Bumped acceptance version to 2.176.4"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/154","closed","2020-05-21T06:17:33Z","2020-05-22T03:28:19Z","mhenschke-atl","Added ""go to bitbucket"" link to projects with configured SCM"
"jenkinsci","aws-device-farm-plugin","https://github.com/jenkinsci/aws-device-farm-plugin/pull/20","open","2020-05-21T22:36:47Z",,"nikhil-dabhade","Test Email DO NOT MERGE"
"jenkinsci","google-play-android-publisher-plugin","https://github.com/jenkinsci/google-play-android-publisher-plugin/pull/31","closed","2020-05-21T17:22:12Z","2020-05-21T21:46:37Z","orrc","[JENKINS-62389] Acknowledge installation warning when uploading large bundles"
"jenkinsci","google-play-android-publisher-plugin","https://github.com/jenkinsci/google-play-android-publisher-plugin/pull/30","closed","2020-05-21T12:34:55Z","2020-05-21T21:46:20Z","orrc","[JENKINS-40506] Allow creating releases as a draft"
"jenkinsci","office-365-connector-plugin","https://github.com/jenkinsci/office-365-connector-plugin/pull/216","closed","2020-05-20T14:06:52Z","2020-05-21T21:26:24Z","BradPatras","Updated config screenshot in readme"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/486","closed","2020-05-21T17:34:41Z","2020-05-21T19:03:08Z","ababushk","Fix broken link to supported formats page"
"jenkinsci","disable-github-multibranch-status-plugin","https://github.com/jenkinsci/disable-github-multibranch-status-plugin/pull/3","closed","2020-05-21T17:25:51Z","2020-05-21T18:03:53Z","jglick","Noting existence of skip-notifications-trait"
"jenkinsci","micro-focus-performance-center-integration-plugin","https://github.com/jenkinsci/micro-focus-performance-center-integration-plugin/pull/22","open","2020-05-21T14:48:01Z",,"krharsh17","Migrated missing doc from wiki"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/68","closed","2020-05-21T13:39:19Z","2020-05-21T14:47:16Z","justnoxx","Changed association type to triggeredByFlow when build data is being …"
