org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/262","closed","2022-08-29T09:46:38Z","2022-08-29T11:45:04Z","kuisathaverat","2022-08","break: remove deprecated fields"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/263","closed","2022-08-29T11:44:15Z","2022-08-29T11:44:23Z","kuisathaverat","2022-08","docs: troubleshooting for 'HTTP ERROR 403 No valid crumb was included in the request' errors"
"jenkinsci","credentials-plugin","https://github.com/jenkinsci/credentials-plugin/pull/362","open","2022-08-29T10:19:52Z",,"offa","2022-08","Replace some deprecated APIs"
"jenkinsci","log-file-filter-plugin","https://github.com/jenkinsci/log-file-filter-plugin/pull/61","open","2022-08-29T06:52:47Z",,"amandel","2022-08","Use default release drafter setting"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/244","closed","2022-08-25T06:13:27Z","2022-08-29T05:47:07Z","zuzuviewer","2022-08","Fix valueOf(Throwable t) function"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2328","closed","2022-08-25T05:13:55Z","2022-08-29T04:30:43Z","olamy","2022-08","Remove powermock usage"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/753","closed","2022-08-28T21:22:21Z","2022-08-29T00:46:57Z","MarkEWaite","2022-08","Add Red Hat Enterprise Linux 9 and derivatives"
"jenkinsci","role-strategy-plugin","https://github.com/jenkinsci/role-strategy-plugin/pull/237","open","2022-08-26T21:59:27Z",,"mawinter69","2022-08","[JENKINS-69318] Role Generator"
"jenkinsci","pipeline-maven-plugin","https://github.com/jenkinsci/pipeline-maven-plugin/pull/504","closed","2022-08-18T11:06:43Z","2022-08-28T18:33:17Z","amandel","2022-08","JENKINS-69375 ensure properties are passed to Hikari"
"jenkinsci","template-workflows-plugin","https://github.com/jenkinsci/template-workflows-plugin/pull/2","closed","2022-08-28T12:18:46Z","2022-08-28T16:16:41Z","NotMyFault","2022-08","Refresh plugin for 2022"
"jenkinsci","backup-jobs-plugin","https://github.com/jenkinsci/backup-jobs-plugin/pull/3","closed","2022-08-28T16:06:47Z","2022-08-28T16:14:01Z","NotMyFault","2022-08","feat: Enable CD"
"jenkinsci","backup-jobs-plugin","https://github.com/jenkinsci/backup-jobs-plugin/pull/4","closed","2022-08-28T16:12:14Z","2022-08-28T16:12:32Z","NotMyFault","2022-08","chore: Add README"
"jenkinsci","backup-jobs-plugin","https://github.com/jenkinsci/backup-jobs-plugin/pull/2","closed","2022-08-28T11:48:54Z","2022-08-28T16:01:33Z","NotMyFault","2022-08","Refresh for 2022 and icon fixes"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1339","closed","2022-08-19T13:04:26Z","2022-08-28T15:53:20Z","meiswjn","2022-08","Make AncestorInPath Object include Multibranch pipelines"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/50","closed","2022-08-28T12:30:22Z","2022-08-28T14:19:58Z","mawinter69","2022-08","[JENKINS-69455] allow to select all, active or inactive maintenance windows"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7017","closed","2022-08-20T15:56:04Z","2022-08-28T09:25:19Z","frankie139506","2022-08","[JENKINS-69398] Missing focus state for selected radio buttons"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7013","closed","2022-08-18T02:06:17Z","2022-08-28T08:34:32Z","frankie139506","2022-08","[JENKINS-69373] Baseline is too long in manage plugins."
"jenkinsci","console-tail-plugin","https://github.com/jenkinsci/console-tail-plugin/pull/8","closed","2022-08-27T20:21:55Z","2022-08-27T22:15:04Z","NotMyFault","2022-08","chore: Prep for CD"
"jenkinsci","console-tail-plugin","https://github.com/jenkinsci/console-tail-plugin/pull/7","closed","2022-08-27T20:17:32Z","2022-08-27T22:14:44Z","NotMyFault","2022-08","feat: Overhaul tail"
"jenkinsci","console-tail-plugin","https://github.com/jenkinsci/console-tail-plugin/pull/6","closed","2022-08-27T19:51:23Z","2022-08-27T21:57:49Z","NotMyFault","2022-08","Refresh for 2022"
"jenkinsci","helm-charts","https://github.com/jenkinsci/helm-charts/pull/690","open","2022-08-27T08:43:41Z",,"patsevanton","2022-08","Update Git Plugin to 4.11.5"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2330","closed","2022-08-27T10:50:11Z","2022-08-27T11:01:46Z","olamy","2022-08","[JENKINS-47929] revert"
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/260","closed","2022-08-26T18:17:26Z","2022-08-26T19:02:09Z","kuisathaverat","2022-08","fix: code warnings"
"jenkinsci","remote-terminal-access-plugin","https://github.com/jenkinsci/remote-terminal-access-plugin/pull/7","closed","2022-08-26T18:49:54Z","2022-08-26T18:50:06Z","kmartens27","2022-08","adding Jenkinsfile"
"jenkinsci","remote-terminal-access-plugin","https://github.com/jenkinsci/remote-terminal-access-plugin/pull/6","closed","2022-08-26T18:33:59Z","2022-08-26T18:36:20Z","kmartens27","2022-08","Revert ""Update parent pom and Jenkins version"""
"jenkinsci","saml-plugin","https://github.com/jenkinsci/saml-plugin/pull/259","closed","2022-08-26T18:08:30Z","2022-08-26T18:31:18Z","kuisathaverat","2022-08","docs: fix typos and grammar"
"jenkinsci","remote-terminal-access-plugin","https://github.com/jenkinsci/remote-terminal-access-plugin/pull/5","closed","2022-08-26T16:50:15Z","2022-08-26T16:50:52Z","kmartens27","2022-08","Update parent pom and Jenkins version"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/303","closed","2022-08-24T15:32:39Z","2022-08-26T15:52:16Z","sarah-witt","2022-08","Remove unneeded log4j exclusion"
"jenkinsci","checkmarx-plugin","https://github.com/jenkinsci/checkmarx-plugin/pull/105","open","2022-08-26T15:50:36Z",,"mat1e","2022-08","Use apache-httpcomponents-client-4-api to manage org.apache.httpcomponents libraries"
"jenkinsci","sonic-ci-helper-plugin","https://github.com/jenkinsci/sonic-ci-helper-plugin/pull/24","closed","2022-08-26T03:11:46Z","2022-08-26T15:16:00Z","yaming116","2022-08","feat: support pipeline"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/302","closed","2022-08-24T14:55:20Z","2022-08-26T13:58:21Z","sarah-witt","2022-08","Attach byte buddy agent to jvm when running tests"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7036","closed","2022-08-26T06:18:08Z","2022-08-26T13:41:23Z","timja","2022-08","Use correct commit to ignore in git blame from prettier"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/275","closed","2022-08-25T19:58:10Z","2022-08-25T20:50:34Z","jbarlin","2022-08","Remove ""-preview"" from Java 17 images"
"jenkinsci","docker-commons-plugin","https://github.com/jenkinsci/docker-commons-plugin/pull/108","closed","2022-08-26T11:50:35Z","2022-08-26T12:03:26Z","rsandell","2022-08","[JENKINS-69432, JENKINS-69436] Revert #86 ""docker login - get password from stdin"""
"jenkinsci","loadrunner-cloud-plugin","https://github.com/jenkinsci/loadrunner-cloud-plugin/pull/1","closed","2022-08-26T12:03:54Z","2022-08-26T12:05:52Z","weisun10","2022-08","update description in pom"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7035","closed","2022-08-25T20:54:32Z","2022-08-25T21:34:51Z","timja","2022-08","Ignore git-blame for prettier reformat"
"jenkinsci","extended-read-permission-plugin","https://github.com/jenkinsci/extended-read-permission-plugin/pull/18","open","2022-08-25T21:58:01Z",,"NotMyFault","2022-08","Refresh plugin for 2022"
"jenkinsci","build-timestamp-plugin","https://github.com/jenkinsci/build-timestamp-plugin/pull/8","closed","2022-08-25T13:47:26Z","2022-08-25T21:33:41Z","MarkEWaite","2022-08","Require Jenkins 2.332.4 and update parent pom"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/145","closed","2022-08-25T20:22:32Z","2022-08-25T20:55:22Z","jbarlin","2022-08","Remove ""-preview"" from Java 17 images"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/276","closed","2022-08-25T20:13:15Z","2022-08-25T20:54:03Z","jbarlin","2022-08","feature/Update referenced Alpine versions"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/499","closed","2022-08-25T15:24:21Z","2022-08-25T18:35:26Z","cyrille-leclerc","2022-08","NoElasticLogsBackend shouldn't activate `otel.logs.exporter=otlp`"
"jenkinsci","rest-list-parameter-plugin","https://github.com/jenkinsci/rest-list-parameter-plugin/pull/155","closed","2022-08-21T14:16:51Z","2022-08-25T18:29:44Z","h1dden-da3m0n","2022-08","fix: missing credential lookup context"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/402","closed","2022-08-25T12:20:54Z","2022-08-25T15:25:09Z","jglick","2022-08","Make `ClassLoaderValue` compatible with PowerMock"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1235","closed","2022-08-25T08:04:20Z","2022-08-25T16:28:16Z","Vlatombe","2022-08","Increase kind stage timeout to 90 minutes."
"jenkinsci","user1st-utester-plugin","https://github.com/jenkinsci/user1st-utester-plugin/pull/8","open","2022-08-25T16:20:35Z",,"abhi-146","2022-08","Version updated"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/771","closed","2022-08-23T18:18:09Z","2022-08-24T14:04:20Z","basil","2022-08","Remove PowerMock"
"jenkinsci","parameterized-trigger-plugin","https://github.com/jenkinsci/parameterized-trigger-plugin/pull/278","closed","2022-08-25T13:19:43Z","2022-08-25T14:42:56Z","jmMeessen","2022-08","Suppress spotbugs errors"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1452","closed","2022-08-25T11:17:41Z","2022-08-25T13:32:35Z","dduportal","2022-08","Prepare 2.346.3-2 LTS publication"
"jenkinsci","mercurial-plugin","https://github.com/jenkinsci/mercurial-plugin/pull/233","closed","2022-08-25T12:47:10Z","2022-08-25T13:05:53Z","jglick","2022-08","Javadoc errors & warnings"
"jenkinsci","compuware-common-configuration-plugin","https://github.com/jenkinsci/compuware-common-configuration-plugin/pull/24","closed","2022-08-25T11:51:37Z","2022-08-25T12:48:22Z","jvasnani","2022-08","SECURITY-2832: Fix for XXE Vulnerability"
"jenkinsci","mercurial-plugin","https://github.com/jenkinsci/mercurial-plugin/pull/232","closed","2022-08-24T19:52:13Z","2022-08-25T12:06:58Z","jglick","2022-08","Enable CD"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1451","closed","2022-08-25T11:07:46Z","2022-08-25T11:55:09Z","dduportal","2022-08","Backport debian 20220822 updates to stable 2.346 line"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1450","closed","2022-08-25T10:22:12Z","2022-08-25T11:08:15Z","dduportal","2022-08","Use JDK 17.0.4.1 instead of JDK 17.0.4"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1449","closed","2022-08-25T10:18:44Z","2022-08-25T10:57:18Z","dduportal","2022-08","Use JDK 11.0.16.1 instead of JDK 11.0.16"
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/294","closed","2022-08-25T08:21:49Z","2022-08-25T10:27:30Z","NotMyFault","2022-08","Update README screenshots"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/768","closed","2022-08-22T06:38:45Z","2022-08-25T10:16:18Z","grogersxyz","2022-08","[JENKINS-69399] Prevent offlining ec2 node if jobs in node queue"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1448","closed","2022-08-25T08:34:10Z","2022-08-25T10:13:58Z","dduportal","2022-08","Fix(stable-2.346) remove hacks to allow publishing all JDKs for 2.346.x LTS line"
"jenkinsci","aws-sqs-trigger-plugin","https://github.com/jenkinsci/aws-sqs-trigger-plugin/pull/1","open","2022-08-25T06:45:52Z",,"Vlatombe","2022-08","Use the aws-java-sdk-sqs packaged in a plugin rather than packaging the lib directly"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/38","closed","2022-08-24T07:47:43Z","2022-08-25T06:06:03Z","curveenk","2022-08","Fix MacOS and Windows locale to EN_US"
"jenkinsci","ghprb-plugin","https://github.com/jenkinsci/ghprb-plugin/pull/850","open","2022-08-25T02:15:52Z",,"AayushSaini101","2022-08","Updating the dependencies to Java 11"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/360","closed","2022-08-25T01:53:36Z","2022-08-25T01:55:43Z","mhenschke-atl","2022-08","Mh/revert/3.3.0"
"jenkinsci","plot-plugin","https://github.com/jenkinsci/plot-plugin/pull/75","closed","2022-08-25T00:28:39Z","2022-08-25T00:41:58Z","MarkEWaite","2022-08","Remove codecov reporting from Jenkinsfile"
"jenkinsci","commons-lang-api-plugin","https://github.com/jenkinsci/commons-lang-api-plugin/pull/12","closed","2022-08-24T18:07:54Z","2022-08-24T18:52:45Z","nhojpatrick","2022-08","jenkins parent plugin v4.43"
"jenkinsci","commons-lang-api-plugin","https://github.com/jenkinsci/commons-lang-api-plugin/pull/13","closed","2022-08-24T18:09:10Z","2022-08-24T18:58:07Z","nhojpatrick","2022-08","Feature/org.jenkins ci.plugins plugin 4.44"
"jenkinsci","commons-lang-api-plugin","https://github.com/jenkinsci/commons-lang-api-plugin/pull/14","closed","2022-08-24T18:09:47Z","2022-08-24T18:58:27Z","nhojpatrick","2022-08","Feature/org.jenkins ci.plugins plugin 4.45"
"jenkinsci","commons-lang-api-plugin","https://github.com/jenkinsci/commons-lang-api-plugin/pull/15","closed","2022-08-24T18:10:26Z","2022-08-24T18:58:38Z","nhojpatrick","2022-08","Feature/org.jenkins ci.plugins plugin 4.46"
"jenkinsci","commons-lang3-api-plugin","https://github.com/jenkinsci/commons-lang3-api-plugin/pull/24","closed","2022-08-24T18:12:00Z","2022-08-24T18:53:01Z","nhojpatrick","2022-08","jenkins parent plugin v4.46"
"jenkinsci","commons-lang3-api-plugin","https://github.com/jenkinsci/commons-lang3-api-plugin/pull/25","closed","2022-08-24T18:12:41Z","2022-08-24T18:51:23Z","nhojpatrick","2022-08","org.jenkins-ci.plugins plugin v4.47"
"jenkinsci","commons-lang-api-plugin","https://github.com/jenkinsci/commons-lang-api-plugin/pull/16","closed","2022-08-24T18:11:06Z","2022-08-24T18:51:17Z","nhojpatrick","2022-08","org.jenkins-ci.plugins plugin v4.47"
"jenkinsci","badge-plugin","https://github.com/jenkinsci/badge-plugin/pull/64","closed","2022-08-24T16:07:32Z","2022-08-24T18:16:29Z","jmMeessen","2022-08","Gitpodify repository"
"jenkinsci","build-timeout-plugin","https://github.com/jenkinsci/build-timeout-plugin/pull/99","closed","2022-08-24T17:23:05Z","2022-08-24T17:57:58Z","krisstern","2022-08","Edit README.md and polish up GlobalTimeOutConfiguration.java"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7027","closed","2022-08-22T21:47:13Z","2022-08-24T17:45:13Z","basil","2022-08","[JENKINS-67624] `FileAlreadyExistsException` on startup"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/772","closed","2022-08-24T14:31:16Z","2022-08-24T14:48:45Z","res0nance","2022-08","Test with java 17"
"jenkinsci","ec2-plugin","https://github.com/jenkinsci/ec2-plugin/pull/767","closed","2022-08-17T11:48:33Z","2022-08-24T14:06:06Z","lemeurherve","2022-08","chore: replace deprecated 'useAci' by 'useContainerAgent'"
"jenkinsci","build-timeout-plugin","https://github.com/jenkinsci/build-timeout-plugin/pull/96","closed","2022-08-21T14:19:29Z","2022-08-21T23:43:39Z","simonsymhoven","2022-08","Adjust documentation for PR #95"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1345","closed","2022-08-24T10:41:54Z","2022-08-24T11:06:08Z","uhafner","2022-08","Fix saving of active tab in browser local storage"
"jenkinsci","blueocean-plugin","https://github.com/jenkinsci/blueocean-plugin/pull/2327","closed","2022-08-23T22:05:57Z","2022-08-24T10:45:46Z","basil","2022-08","EOL JSR 305"
"jenkinsci","aws-java-sdk-plugin","https://github.com/jenkinsci/aws-java-sdk-plugin/pull/796","closed","2022-08-24T08:05:41Z","2022-08-24T10:17:08Z","Vlatombe","2022-08","Add a module for aws-java-sdk-efs"
"jenkinsci","scm-manager-plugin","https://github.com/jenkinsci/scm-manager-plugin/pull/39","closed","2022-08-23T09:29:18Z","2022-08-24T09:50:45Z","pfeuffer","2022-08","Prevent Jenkins from removing repositories"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/38","closed","2022-08-24T08:17:45Z","2022-08-24T08:28:12Z","mcohen11","2022-08","Modified commit distribution url name"
"jenkinsci","eggplant-runner-plugin","https://github.com/jenkinsci/eggplant-runner-plugin/pull/37","open","2022-08-24T06:05:59Z",,"poasungoh","2022-08","Resolve ADT-244 Jenkins Linux Locale issue"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1342","closed","2022-08-23T23:19:11Z","2022-08-23T23:47:55Z","uhafner","2022-08","Use new Jenkins styles for Boostrap tabs"
"jenkinsci","code-coverage-api-plugin","https://github.com/jenkinsci/code-coverage-api-plugin/pull/453","closed","2022-08-18T10:36:56Z","2022-08-23T23:44:54Z","uhafner","2022-08","Add a new symbol as icon "
"jenkinsci","gitlab-branch-source-plugin","https://github.com/jenkinsci/gitlab-branch-source-plugin/pull/233","closed","2022-08-23T20:19:20Z","2022-08-23T22:04:48Z","jmini","2022-08","Allowing the gitlab token to be 20 characters or more"
"jenkinsci","data-tables-api-plugin","https://github.com/jenkinsci/data-tables-api-plugin/pull/302","closed","2022-08-22T23:03:05Z","2022-08-23T23:31:31Z","uhafner","2022-08","Use new Jenkins styles for Boostrap tabs"
"jenkinsci","bootstrap5-api-plugin","https://github.com/jenkinsci/bootstrap5-api-plugin/pull/158","closed","2022-08-22T22:59:59Z","2022-08-23T23:30:49Z","uhafner","2022-08","Use new Jenkins styles for Boostrap tabs"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/359","closed","2022-08-23T23:27:57Z","2022-08-23T23:30:14Z","mhenschke-atl","2022-08","Bumped minor version to 3.3.0"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/478","closed","2022-08-23T21:16:50Z","2022-08-23T23:13:02Z","olamy","2022-08","remove sonar analysis because it's always failing as false negative"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/358","closed","2022-08-23T01:40:32Z","2022-08-23T22:46:44Z","mhenschke-atl","2022-08","JENKINS-69288 updated consumer key validation message when using non-alpha characters"
"jenkinsci","jira-plugin","https://github.com/jenkinsci/jira-plugin/pull/477","closed","2022-08-23T16:55:28Z","2022-08-23T22:19:25Z","jtnord","2022-08","fix flaky CliParameterTest on Windows"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1317","closed","2022-08-23T16:30:53Z","2022-08-23T20:49:00Z","Wadeck","2022-08","Integrating the security fixes in master from V4.11.x"
"jenkinsci","warnings-ng-plugin","https://github.com/jenkinsci/warnings-ng-plugin/pull/1340","closed","2022-08-21T22:46:07Z","2022-08-23T21:36:07Z","uhafner","2022-08","Use new theme-aware carousel component of BS plugin"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/37","closed","2022-08-23T18:19:50Z","2022-08-23T18:50:12Z","mcohen11","2022-08","Concatenate report type to the action url"
"jenkinsci","remote-terminal-access-plugin","https://github.com/jenkinsci/remote-terminal-access-plugin/pull/3","open","2022-08-23T18:25:42Z",,"kmartens27","2022-08","requesting adoption and added developer"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/232","closed","2022-08-23T17:11:55Z","2022-08-23T18:07:08Z","NotMyFault","2022-08","Switch to ionicons API"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/36","closed","2022-08-23T13:21:25Z","2022-08-23T17:43:28Z","mcohen11","2022-08","Concatenate jobid to the action url"
"jenkinsci","job-config-history-plugin","https://github.com/jenkinsci/job-config-history-plugin/pull/230","closed","2022-08-16T18:42:23Z","2022-08-23T17:23:38Z","coderthetyler","2022-08","[JENKINS-68863] Add null check to JobConfigHistorySaveableListener to avoid race condition during boot"
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/310","open","2022-08-22T08:33:26Z",,"Vlatombe","2022-08","Update infrastructure for PCT compatibility with recent Jenkins core."
"jenkinsci","electricflow-plugin","https://github.com/jenkinsci/electricflow-plugin/pull/311","closed","2022-08-22T16:49:57Z","2022-08-23T16:00:24Z","jtnord","2022-08","refresh parent to enable compatability testing with recent jenkins versions"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/481","closed","2022-08-23T15:16:42Z","2022-08-23T15:46:54Z","basil","2022-08","Update weekly version"
"jenkinsci","agent-maintenance-plugin","https://github.com/jenkinsci/agent-maintenance-plugin/pull/49","closed","2022-08-23T14:24:22Z","2022-08-23T15:00:41Z","NotMyFault","2022-08","feat: Switch to ionicons-api for global symbols"
"jenkinsci","ionicons-api-plugin","https://github.com/jenkinsci/ionicons-api-plugin/pull/9","closed","2022-08-23T14:42:41Z","2022-08-23T14:50:18Z","mawinter69","2022-08","fix plugin url"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7023","closed","2022-08-22T18:39:50Z","2022-08-23T14:54:54Z","basil","2022-08","Remove `junit-bom` from managed dependencies"
"jenkinsci","ionicons-api-plugin","https://github.com/jenkinsci/ionicons-api-plugin/pull/8","closed","2022-08-23T13:48:32Z","2022-08-23T14:14:15Z","NotMyFault","2022-08","Make youtube, hourglass and radio button theme-able"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/118","closed","2022-08-23T13:41:39Z","2022-08-23T14:14:29Z","NotMyFault","2022-08","feat: Use ionicons api for core symbols"
"jenkinsci","beer-plugin","https://github.com/jenkinsci/beer-plugin/pull/25","closed","2022-08-23T12:58:17Z","2022-08-23T13:23:09Z","NotMyFault","2022-08","Make use of ionicons api"
"jenkinsci","ionicons-api-plugin","https://github.com/jenkinsci/ionicons-api-plugin/pull/7","closed","2022-08-23T12:44:17Z","2022-08-23T13:20:51Z","NotMyFault","2022-08","docs: Fix README URLs"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/115","closed","2022-08-22T22:07:30Z","2022-08-23T12:52:34Z","NotMyFault","2022-08","docs: Add ionicons api documentation"
"jenkinsci","github-plugin","https://github.com/jenkinsci/github-plugin/pull/293","open","2022-08-23T12:36:25Z",,"NotMyFault","2022-08","feat: Switch to ionicons-api"
"jenkinsci","ionicons-api-plugin","https://github.com/jenkinsci/ionicons-api-plugin/pull/6","closed","2022-08-23T11:32:56Z","2022-08-23T12:17:06Z","NotMyFault","2022-08","Make `logo-github` theme-able"
"jenkinsci","design-library-plugin","https://github.com/jenkinsci/design-library-plugin/pull/117","closed","2022-08-23T11:19:14Z","2022-08-23T11:58:01Z","NotMyFault","2022-08","feat: Switch to ionicons api for global symbols"
"jenkinsci","docker-commons-plugin","https://github.com/jenkinsci/docker-commons-plugin/pull/100","closed","2022-08-22T12:25:11Z","2022-08-23T10:59:21Z","Vlatombe","2022-08","Update infrastructure for PCT compatibility with recent Jenkins core"
"jenkinsci","docker-build-publish-plugin","https://github.com/jenkinsci/docker-build-publish-plugin/pull/103","closed","2022-08-22T08:01:31Z","2022-08-23T08:59:28Z","Vlatombe","2022-08","Update parent POM to fix PCT with recent Jenkins core"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/35","closed","2022-08-23T07:39:01Z","2022-08-23T07:49:03Z","mcohen11","2022-08","Documentation update"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7024","closed","2022-08-22T18:56:07Z","2022-08-23T07:06:54Z","NotMyFault","2022-08","chore: Exclude bootstrap from renovate"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/7006","closed","2022-08-16T20:34:42Z","2022-08-23T07:06:33Z","janfaracik","2022-08","Change icon for 'People' task on user profiles"
"jenkinsci","autify-plugin","https://github.com/jenkinsci/autify-plugin/pull/12","closed","2022-08-23T02:44:48Z","2022-08-23T03:04:04Z","riywo","2022-08","Add Autify Connect"
"jenkinsci","confluence-publisher-plugin","https://github.com/jenkinsci/confluence-publisher-plugin/pull/82","closed","2022-08-18T07:53:26Z","2022-08-22T03:21:55Z","Dohbedoh","2022-08","[JENKINS-65981] Fix thread leak with a static thread pool"
"jenkinsci","ionicons-api-plugin","https://github.com/jenkinsci/ionicons-api-plugin/pull/3","closed","2022-08-22T16:06:51Z","2022-08-22T22:53:45Z","NotMyFault","2022-08","Add info how to use this plugin"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/479","closed","2022-08-22T18:23:09Z","2022-08-22T19:20:52Z","basil","2022-08","Remove `junit-bom` from managed dependencies"
"jenkinsci","platformlabeler-plugin","https://github.com/jenkinsci/platformlabeler-plugin/pull/744","closed","2022-08-22T18:24:33Z","2022-08-22T18:54:40Z","basil","2022-08","Remove `junit-bom` from managed dependencies"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/34","closed","2022-08-22T18:30:55Z","2022-08-22T18:45:18Z","mcohen11","2022-08","Handling commit distribution for multiple reports build steps/ more than one …"
"jenkinsci","lib-annotation-indexer","https://github.com/jenkinsci/lib-annotation-indexer/pull/52","closed","2022-08-22T18:19:00Z","2022-08-22T18:39:06Z","basil","2022-08","Remove `junit-bom` from managed dependencies"
"jenkinsci","stapler","https://github.com/jenkinsci/stapler/pull/401","closed","2022-08-22T18:17:44Z","2022-08-22T18:36:56Z","basil","2022-08","Remove `junit-bom` from managed dependencies"
"jenkinsci","lib-access-modifier","https://github.com/jenkinsci/lib-access-modifier/pull/115","closed","2022-08-22T16:11:08Z","2022-08-22T16:21:38Z","basil","2022-08","Remove unnecessary managed dependency"
"jenkinsci","jenkins-test-harness-htmlunit","https://github.com/jenkinsci/jenkins-test-harness-htmlunit/pull/80","closed","2022-08-17T17:24:20Z","2022-08-22T16:16:25Z","basil","2022-08","Remove redundant `project.build.sourceEncoding` property"
"jenkinsci","remoting","https://github.com/jenkinsci/remoting/pull/582","closed","2022-08-22T15:56:34Z","2022-08-22T16:06:01Z","basil","2022-08","Skip `hudson.remoting.PipeTest` in Windows CI builds"
"jenkinsci","ionicons-api-plugin","https://github.com/jenkinsci/ionicons-api-plugin/pull/2","closed","2022-08-22T15:32:14Z","2022-08-22T15:44:58Z","NotMyFault","2022-08","Apply changes from core symbols"
"jenkinsci","s3-plugin","https://github.com/jenkinsci/s3-plugin/pull/218","closed","2022-08-22T13:56:53Z","2022-08-22T15:15:46Z","jtnord","2022-08","refresh parent to enable compatability testing with more recent jenkins versions"
"jenkinsci","ionicons-api-plugin","https://github.com/jenkinsci/ionicons-api-plugin/pull/1","closed","2022-08-22T14:27:06Z","2022-08-22T14:54:42Z","NotMyFault","2022-08","Bundle icons"
