org,repository,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","kubernetes-credentials-provider-plugin","https://github.com/jenkinsci/kubernetes-credentials-provider-plugin/pull/60","closed","2022-04-21T22:24:17Z","2022-05-03T15:55:23Z","cronik","2022-04","Bump kubernetes-client-api from 5.4.1 to 5.12.1-187.v577c3e368fb_6"
"jenkinsci","zap-pipeline-plugin","https://github.com/jenkinsci/zap-pipeline-plugin/pull/40","closed","2022-04-26T22:06:24Z","2022-05-03T09:33:38Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","kubernetes-plugin","https://github.com/jenkinsci/kubernetes-plugin/pull/1168","closed","2022-04-26T10:42:50Z","2022-05-03T09:00:29Z","Vlatombe","2022-04","Update badges"
"jenkinsci","pam-auth-plugin","https://github.com/jenkinsci/pam-auth-plugin/pull/22","closed","2022-04-27T12:33:42Z","2022-04-28T07:21:27Z","raul-arabaolaza","2022-04","Remove jnr-posix dependency"
"jenkinsci","acceptance-test-harness","https://github.com/jenkinsci/acceptance-test-harness/pull/763","closed","2022-04-20T07:00:30Z","2022-05-02T05:42:30Z","timja","2022-04","Adapt to core and plugin changes"
"jenkinsci","atlassian-bitbucket-server-integration-plugin","https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/344","closed","2022-04-28T03:49:03Z","2022-04-28T04:11:18Z","mhenschke-atl","2022-04","Update readme.md"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6525","closed","2022-04-29T16:15:02Z","2022-05-01T15:44:36Z","basil","2022-04","Remove more references to JNDI"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1325","closed","2022-04-20T12:31:56Z","2022-04-20T14:14:42Z","MarkEWaite","2022-04","Use git lfs 3.1.4, not git lfs 3.1.2"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6521","closed","2022-04-28T16:31:24Z","2022-04-29T23:22:29Z","janfaracik","2022-04","Update search input clear button to respect user's theme"
"jenkinsci","pipeline-reporter-by-redpen-plugin","https://github.com/jenkinsci/pipeline-reporter-by-redpen-plugin/pull/1","closed","2022-04-30T11:33:02Z","2022-04-30T12:10:06Z","ayushk048-Ajmera","2022-04","Add release-drafter.yml"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6519","closed","2022-04-27T18:04:47Z","2022-04-29T15:08:28Z","basil","2022-04","[JENKINS-68338] Credentials popup does not work in SSH Build Agents (regression in 2.344)"
"jenkinsci","pipeline-utility-steps-plugin","https://github.com/jenkinsci/pipeline-utility-steps-plugin/pull/139","closed","2022-04-21T02:55:29Z","2022-04-29T12:50:10Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","gerrit-trigger-plugin","https://github.com/jenkinsci/gerrit-trigger-plugin/pull/465","closed","2022-04-21T17:34:07Z","2022-04-29T19:49:40Z","kiic-leung","2022-04","[JENKINS-47420] Set review labels when RestAPI is enabled"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6516","closed","2022-04-27T01:39:24Z","2022-04-29T00:38:54Z","glasswalk3r","2022-04","Bugfix/deprecated keys pt br"
"jenkinsci","openstack-cloud-plugin","https://github.com/jenkinsci/openstack-cloud-plugin/pull/341","open","2022-04-29T18:36:51Z",,"AnderwanSAM","2022-04","fix: skip unavailable clouds"
"jenkinsci","veracode-scan-plugin","https://github.com/jenkinsci/veracode-scan-plugin/pull/72","closed","2022-04-29T18:00:10Z","2022-04-29T18:51:14Z","dennisgu1","2022-04","Merge dev to master"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/119","closed","2022-04-21T20:51:57Z","2022-04-29T18:40:49Z","daniel-beck","2022-04","Update ambiguity warning after removal of a row"
"jenkinsci","matrix-auth-plugin","https://github.com/jenkinsci/matrix-auth-plugin/pull/118","closed","2022-04-21T20:36:51Z","2022-04-29T18:40:40Z","daniel-beck","2022-04","Remove 'disabled user' icon on lookup error"
"jenkinsci","nexus-platform-plugin","https://github.com/jenkinsci/nexus-platform-plugin/pull/198","closed","2022-04-29T13:34:03Z","2022-04-29T14:33:20Z","sonatype-ci","2022-04","Bump innersource dependencies"
"jenkinsci","email-ext-plugin","https://github.com/jenkinsci/email-ext-plugin/pull/361","closed","2022-04-24T15:53:43Z","2022-04-24T22:39:56Z","slide","2022-04","fix: JENKINS-62079 - Add contributor() recipient provider which pulls information from ContributorMetadataAction"
"jenkinsci","gitea-checks-plugin","https://github.com/jenkinsci/gitea-checks-plugin/pull/49","open","2022-04-29T11:56:05Z",,"flozzone","2022-04","Update dependencies"
"jenkinsci","gitea-checks-plugin","https://github.com/jenkinsci/gitea-checks-plugin/pull/47","closed","2022-04-28T13:59:34Z","2022-04-29T11:25:19Z","flozzone","2022-04","Fix finding sources with findSource."
"jenkinsci","zscaler-iac-scan-plugin","https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/12","closed","2022-04-29T09:17:34Z","2022-04-29T09:19:55Z","mvecha","2022-04","Release03"
"jenkinsci","docker-agent","https://github.com/jenkinsci/docker-agent/pull/251","closed","2022-04-28T20:43:55Z","2022-04-29T03:16:17Z","MarkEWaite","2022-04","Use JDK 11.0.15 & JDK 17.0.3"
"jenkinsci","openshift-k8s-credentials-plugin","https://github.com/jenkinsci/openshift-k8s-credentials-plugin/pull/7","closed","2022-04-22T09:28:21Z","2022-04-22T11:11:02Z","jonesbusy","2022-04","Bump dependencies and build for java17"
"jenkinsci","dotnet-sdk-plugin","https://github.com/jenkinsci/dotnet-sdk-plugin/pull/107","closed","2022-04-28T19:51:00Z","2022-04-28T20:11:29Z","Zastai","2022-04","Fix Security Issues"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1334","closed","2022-04-28T18:59:14Z","2022-04-28T19:29:29Z","dduportal","2022-04","feat(debian-jdk17) bump Adoptium to 17.0.3+7"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1335","closed","2022-04-28T19:02:07Z","2022-04-28T19:46:29Z","dduportal","2022-04","feat(all-jdk11) bump Adoptium to 11.0.15+10"
"jenkinsci","dotnet-sdk-plugin","https://github.com/jenkinsci/dotnet-sdk-plugin/pull/106","closed","2022-04-28T19:05:30Z","2022-04-28T19:24:38Z","Zastai","2022-04","Improve UI configuration"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6500","closed","2022-04-21T08:52:24Z","2022-04-23T16:16:37Z","janfaracik","2022-04","[JENKINS-68291] Plugin Manager 'Installed' tab filter is not reset when clicking input ""X"" button"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6509","closed","2022-04-22T21:18:38Z","2022-04-23T16:25:59Z","janfaracik","2022-04","Remove unnecessary padding around 'Build after other projects are built' radios"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1092","closed","2022-04-27T19:10:32Z","2022-04-27T22:18:40Z","basil","2022-04","Bump Java JSON Web Token (JJWT) from 0.11.2-9.c8b45b8bb173 to 0.11.2-71.v2722b_b_06a_2a_f"
"jenkinsci","command-launcher-plugin","https://github.com/jenkinsci/command-launcher-plugin/pull/45","closed","2022-04-27T15:29:46Z","2022-04-28T16:42:32Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","command-launcher-plugin","https://github.com/jenkinsci/command-launcher-plugin/pull/46","closed","2022-04-28T16:47:05Z","2022-04-28T18:30:16Z","jglick","2022-04","Enable CD"
"jenkinsci","multiselect-parameter-plugin","https://github.com/jenkinsci/multiselect-parameter-plugin/pull/4","closed","2022-04-28T16:50:38Z","2022-04-28T16:59:02Z","swesteme","2022-04","Escape title and description for configured parameters"
"jenkinsci","pipeline-aws-plugin","https://github.com/jenkinsci/pipeline-aws-plugin/pull/296","open","2022-04-28T16:26:35Z",,"jfroche","2022-04","feat: add option to disable parallel download"
"jenkinsci","matrix-project-plugin","https://github.com/jenkinsci/matrix-project-plugin/pull/100","closed","2022-04-27T19:13:51Z","2022-04-28T12:54:47Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","plugin-compat-tester","https://github.com/jenkinsci/plugin-compat-tester/pull/362","closed","2022-04-28T15:14:50Z","2022-04-28T15:30:36Z","imonteroperez","2022-04","Inject plugin to before execution hook map"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/413","closed","2022-04-23T14:58:39Z","2022-04-27T14:38:50Z","cyrille-leclerc","2022-04","Monitoring of the GitHub client, of the GitHub API Rate Limit remaini…"
"jenkinsci","tics-plugin","https://github.com/jenkinsci/tics-plugin/pull/5","closed","2022-04-16T18:18:59Z","2022-04-28T08:03:07Z","NotMyFault","2022-04","Adapt icon path removal from core"
"jenkinsci","snyk-security-scanner-plugin","https://github.com/jenkinsci/snyk-security-scanner-plugin/pull/119","closed","2022-04-28T03:29:01Z","2022-04-28T04:51:00Z","pavel-snyk","2022-04","feat: introduce architecture platform property for installer"
"jenkinsci","postbuildscript-plugin","https://github.com/jenkinsci/postbuildscript-plugin/pull/76","closed","2022-04-26T21:42:03Z","2022-04-27T22:39:31Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","dimensionsscm-plugin","https://github.com/jenkinsci/dimensionsscm-plugin/pull/61","closed","2022-04-26T21:48:31Z","2022-04-27T21:35:11Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","appscan-plugin","https://github.com/jenkinsci/appscan-plugin/pull/127","closed","2022-04-27T20:45:51Z","2022-04-27T20:56:32Z","kripajoym","2022-04","Updates for Jenkins 1.0.10 release ChangeLog ,Readme and AppScan-SDK referenece"
"jenkinsci","rest-list-parameter-plugin","https://github.com/jenkinsci/rest-list-parameter-plugin/pull/125","closed","2022-04-26T21:52:34Z","2022-04-27T19:40:55Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","cloudshell-sandbox-plugin","https://github.com/jenkinsci/cloudshell-sandbox-plugin/pull/9","closed","2022-04-27T17:29:14Z","2022-04-27T17:29:20Z","nahumtimerman","2022-04","snapshot"
"jenkinsci","cloudshell-sandbox-plugin","https://github.com/jenkinsci/cloudshell-sandbox-plugin/pull/8","closed","2022-04-27T13:18:10Z","2022-04-27T17:25:06Z","nahumtimerman","2022-04","Nahum/ticket 50434 fix for login in case server returns non 401 error"
"jenkinsci","token-macro-plugin","https://github.com/jenkinsci/token-macro-plugin/pull/120","closed","2022-04-27T16:17:44Z","2022-04-27T16:50:43Z","CatherineKiiru","2022-04","Replaced ""master"" with ""controller"" in README file"
"jenkinsci","sideex-plugin","https://github.com/jenkinsci/sideex-plugin/pull/4","closed","2022-04-27T15:00:22Z","2022-04-27T15:44:22Z","bobcode99","2022-04","Fix/report summary error"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/294","closed","2022-04-26T13:46:22Z","2022-04-27T15:30:49Z","sarah-witt","2022-04","Fix date in changelog"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6502","closed","2022-04-21T17:32:17Z","2022-04-26T13:33:27Z","glasswalk3r","2022-04","Fixes for Brazilian Portuguese translations"
"jenkinsci","caffeine-api-plugin","https://github.com/jenkinsci/caffeine-api-plugin/pull/37","closed","2022-04-25T00:27:23Z","2022-04-27T09:34:50Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","mailer-plugin","https://github.com/jenkinsci/mailer-plugin/pull/168","closed","2022-04-27T03:07:57Z","2022-04-27T07:45:47Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","opentelemetry-plugin","https://github.com/jenkinsci/opentelemetry-plugin/pull/412","closed","2022-04-21T21:52:55Z","2022-04-27T14:39:29Z","timja","2022-04","Fix typo in admin monitor"
"jenkinsci","bom","https://github.com/jenkinsci/bom/pull/1086","closed","2022-04-27T06:19:24Z","2022-04-27T07:31:36Z","basil","2022-04","Check both Surefire and Failsafe reports"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/29","closed","2022-04-27T10:50:54Z","2022-04-27T10:51:07Z","mcohen11","2022-04","Update README.md"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/28","closed","2022-04-25T11:39:42Z","2022-04-27T10:29:56Z","mcohen11","2022-04","Update BmcCfaBuilder.java"
"jenkinsci","benchmark-evaluator-plugin","https://github.com/jenkinsci/benchmark-evaluator-plugin/pull/4","open","2022-04-22T07:58:30Z",,"shankarinece","2022-04","Fixed fetching the csv file from node, instead of Controller disk"
"jenkinsci","cloudbees-feature-management-plugin","https://github.com/jenkinsci/cloudbees-feature-management-plugin/pull/25","closed","2022-04-26T21:38:48Z","2022-04-27T07:07:50Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","dependency-track-plugin","https://github.com/jenkinsci/dependency-track-plugin/pull/103","closed","2022-04-26T21:46:01Z","2022-04-27T07:01:20Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","sideex-plugin","https://github.com/jenkinsci/sideex-plugin/pull/1","closed","2022-04-27T05:53:33Z","2022-04-27T05:54:47Z","bobcode99","2022-04","cicd:  Setting up automated plugin release"
"jenkinsci","urbancode-velocity-plugin","https://github.com/jenkinsci/urbancode-velocity-plugin/pull/56","closed","2022-04-27T05:23:16Z","2022-04-27T05:45:31Z","lalitKumarHCL","2022-04","reverting-pom.xml-changes"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1964","closed","2022-04-27T01:36:58Z","2022-04-27T04:54:52Z","naveensrinivasan","2022-04","Set permissions for GitHub actions"
"jenkinsci","winstone","https://github.com/jenkinsci/winstone/pull/221","closed","2022-04-27T02:44:02Z","2022-04-27T03:35:08Z","olamy","2022-04","for now ignore jetty upgrade >= 10"
"jenkinsci","custom-distribution-service","https://github.com/jenkinsci/custom-distribution-service/pull/182","closed","2022-04-26T22:58:15Z","2022-04-27T00:52:27Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","pipeline-stage-view-plugin","https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/217","closed","2022-04-26T22:03:42Z","2022-04-27T01:15:21Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","custom-distribution-service","https://github.com/jenkinsci/custom-distribution-service/pull/183","closed","2022-04-27T00:07:57Z","2022-04-27T00:20:04Z","halkeye","2022-04","Make sure nodejs docker has a home directory now that docker uid != 1000"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/68","closed","2022-04-26T14:47:23Z","2022-04-26T22:51:42Z","DuMaM","2022-04","Use consistient way of logging"
"jenkinsci","google-play-android-publisher-plugin","https://github.com/jenkinsci/google-play-android-publisher-plugin/pull/46","closed","2022-04-26T22:01:02Z","2022-04-26T22:12:10Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","prometheus-plugin","https://github.com/jenkinsci/prometheus-plugin/pull/390","closed","2022-04-26T21:51:03Z","2022-04-26T22:01:34Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","groovy-events-listener-plugin","https://github.com/jenkinsci/groovy-events-listener-plugin/pull/68","closed","2022-04-26T21:56:38Z","2022-04-26T22:01:09Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/115","closed","2022-04-26T21:17:01Z","2022-04-26T21:48:21Z","MarkEWaite","2022-04","Use JDK 11.0.15 on Windows nanoserver, not JDK 11.0.14.1"
"jenkinsci","custom-folder-icon-plugin","https://github.com/jenkinsci/custom-folder-icon-plugin/pull/59","closed","2022-04-26T21:44:17Z","2022-04-26T21:56:24Z","MarkEWaite","2022-04","Replace git.io with expanded URLs"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1332","closed","2022-04-26T14:18:53Z","2022-04-26T18:57:06Z","dduportal","2022-04","chore(ci/publish) check for image publication from buildx bake output by comparing manifest kind with the amount of expected platforms"
"jenkinsci",".github","https://github.com/jenkinsci/.github/pull/81","closed","2022-04-21T20:08:24Z","2022-04-26T18:49:26Z","NotMyFault","2022-04","Add a dedicated category for localization changes"
"jenkinsci","jjwt-api-plugin","https://github.com/jenkinsci/jjwt-api-plugin/pull/53","closed","2022-04-25T00:35:28Z","2022-04-25T15:18:39Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/529","closed","2022-04-26T15:51:34Z","2022-04-26T17:15:25Z","car-roll","2022-04","remove unnecessary null timings check"
"jenkinsci","slave-setup-plugin","https://github.com/jenkinsci/slave-setup-plugin/pull/15","open","2022-04-26T16:57:04Z",,"MarkEWaite","2022-04","Inclusive naming changes"
"jenkinsci","workflow-cps-plugin","https://github.com/jenkinsci/workflow-cps-plugin/pull/528","closed","2022-04-24T05:24:32Z","2022-04-25T23:53:55Z","car-roll","2022-04","Migrate from readResolve to unmarshal"
"jenkinsci","p4-plugin","https://github.com/jenkinsci/p4-plugin/pull/142","closed","2022-04-21T09:46:26Z","2022-04-26T15:22:44Z","skumar7322","2022-04","JENKINS-64946 : Branch indexing occurring for every multibranch job"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6513","closed","2022-04-23T17:45:44Z","2022-04-26T13:33:06Z","basil","2022-04","Clean up `Jenkinsfile`"
"jenkinsci","cocoemma-plugin","https://github.com/jenkinsci/cocoemma-plugin/pull/18","closed","2022-04-26T08:13:18Z","2022-04-26T09:33:31Z","testcocoon","2022-04","Documentation"
"jenkinsci","email-ext-plugin","https://github.com/jenkinsci/email-ext-plugin/pull/359","closed","2022-04-21T11:23:58Z","2022-04-25T20:01:03Z","rsandell","2022-04","Adapt to token macro's new escapeHtml parameter"
"jenkinsci","junit-attachments-plugin","https://github.com/jenkinsci/junit-attachments-plugin/pull/36","closed","2022-04-23T06:29:23Z","2022-04-25T16:32:09Z","basil","2022-04","Update plugin parent POM and plugin BOM"
"jenkinsci","bouncycastle-api-plugin","https://github.com/jenkinsci/bouncycastle-api-plugin/pull/81","closed","2022-04-23T06:20:53Z","2022-04-25T08:28:14Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","ssh-credentials-plugin","https://github.com/jenkinsci/ssh-credentials-plugin/pull/115","closed","2022-04-25T16:56:50Z","2022-04-25T17:28:35Z","jglick","2022-04","Enable CD"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/290","closed","2022-04-20T15:57:33Z","2022-04-25T15:31:01Z","drodriguezhdez","2022-04","Prepare CHANGELOG 4.0.0"
"jenkinsci","configuration-as-code-plugin","https://github.com/jenkinsci/configuration-as-code-plugin/pull/1960","closed","2022-04-24T22:26:51Z","2022-04-25T07:28:42Z","bguerin","2022-04","doc: update Docker Cloud examples"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1331","closed","2022-04-25T13:24:27Z","2022-04-25T13:37:04Z","INFERN04","2022-04","Update README.md"
"jenkinsci","bmc-cfa-plugin","https://github.com/jenkinsci/bmc-cfa-plugin/pull/27","closed","2022-04-24T11:12:36Z","2022-04-25T10:34:55Z","mcohen11","2022-04","Fixing SpotBugs"
"jenkinsci","jenkins-test-harness","https://github.com/jenkinsci/jenkins-test-harness/pull/426","closed","2022-04-22T10:01:00Z","2022-04-22T18:53:31Z","sparsick","2022-04","New `configRoundtrip` method for `Cloud` configuration"
"jenkinsci","docker","https://github.com/jenkinsci/docker/pull/1326","closed","2022-04-22T12:49:18Z","2022-04-25T07:14:34Z","dduportal","2022-04","chore(publish) fix multi-arch publication check (jenkins-infra/helpdesk/issues/2890)"
"jenkinsci","support-core-plugin","https://github.com/jenkinsci/support-core-plugin/pull/363","closed","2022-04-24T14:54:27Z","2022-04-25T00:11:28Z","basil","2022-04","Ignore flaky test"
"jenkinsci","bootstrap4-api-plugin","https://github.com/jenkinsci/bootstrap4-api-plugin/pull/180","closed","2022-04-23T21:51:06Z","2022-04-24T13:06:18Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/67","closed","2022-04-24T20:14:29Z","2022-04-24T21:42:52Z","DuMaM","2022-04","Remove reported form SonarCode code smells "
"jenkinsci","structs-plugin","https://github.com/jenkinsci/structs-plugin/pull/133","closed","2022-04-24T00:23:49Z","2022-04-24T03:13:17Z","basil","2022-04","Add `gitHubRepo`"
"jenkinsci","git-plugin","https://github.com/jenkinsci/git-plugin/pull/1255","closed","2022-04-24T13:28:08Z","2022-04-24T17:41:12Z","basil","2022-04","Work around JENKINS-67309"
"jenkinsci","checks-api-plugin","https://github.com/jenkinsci/checks-api-plugin/pull/163","closed","2022-04-23T21:59:43Z","2022-04-24T16:57:28Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","jquery3-api-plugin","https://github.com/jenkinsci/jquery3-api-plugin/pull/102","closed","2022-04-23T21:52:07Z","2022-04-24T10:11:08Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","popper-api-plugin","https://github.com/jenkinsci/popper-api-plugin/pull/83","closed","2022-04-23T21:52:14Z","2022-04-24T13:10:07Z","basil","2022-04","Update plugin parent POM"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/339","closed","2022-04-23T23:06:01Z","2022-04-24T02:37:39Z","basil","2022-04","Ignore errors when setting last modified time"
"jenkinsci","pingcode-plugin","https://github.com/jenkinsci/pingcode-plugin/pull/12","closed","2022-04-24T02:28:18Z","2022-04-24T02:29:24Z","luodongjia","2022-04"," #FLW-4962 替换Jenkins Plugin中的工作项Identifier正则"
"jenkinsci","branch-api-plugin","https://github.com/jenkinsci/branch-api-plugin/pull/310","closed","2022-04-21T05:07:53Z","2022-04-24T01:26:31Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","structs-plugin","https://github.com/jenkinsci/structs-plugin/pull/132","closed","2022-04-23T06:36:39Z","2022-04-23T21:33:54Z","basil","2022-04","Update plugin parent POM and plugin BOM"
"jenkinsci","durable-task-plugin","https://github.com/jenkinsci/durable-task-plugin/pull/148","closed","2022-04-23T06:42:11Z","2022-04-23T21:33:14Z","basil","2022-04","Update plugin parent POM and plugin BOM"
"jenkinsci","docker-ssh-agent","https://github.com/jenkinsci/docker-ssh-agent/pull/112","closed","2022-04-20T13:18:38Z","2022-04-23T18:09:25Z","MarkEWaite","2022-04","Use git 2.36.0 and git lfs 3.1.4 on Windows"
"jenkinsci","htmlpublisher-plugin","https://github.com/jenkinsci/htmlpublisher-plugin/pull/187","closed","2022-04-22T18:41:17Z","2022-04-23T09:46:19Z","basil","2022-04","Update plugin POM and BOM"
"jenkinsci","file-parameters-plugin","https://github.com/jenkinsci/file-parameters-plugin/pull/94","closed","2022-04-18T18:31:07Z","2022-04-18T18:42:34Z","jglick","2022-04","Update POM, test on Java 17"
"jenkinsci","pipeline-graph-analysis-plugin","https://github.com/jenkinsci/pipeline-graph-analysis-plugin/pull/72","closed","2022-04-21T02:24:12Z","2022-04-21T16:36:47Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","workflow-job-plugin","https://github.com/jenkinsci/workflow-job-plugin/pull/256","closed","2022-04-21T03:22:24Z","2022-04-22T18:03:31Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","workflow-basic-steps-plugin","https://github.com/jenkinsci/workflow-basic-steps-plugin/pull/193","closed","2022-04-21T03:18:23Z","2022-04-21T05:21:11Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","junit-plugin","https://github.com/jenkinsci/junit-plugin/pull/377","closed","2022-04-21T02:16:42Z","2022-04-21T05:57:26Z","basil","2022-04","Update plugin POM and BOM"
"jenkinsci","credentials-binding-plugin","https://github.com/jenkinsci/credentials-binding-plugin/pull/175","closed","2022-04-18T12:57:15Z","2022-04-18T15:59:22Z","jglick","2022-04","Update POM & BOM, test on Java 17"
"jenkinsci","ant-plugin","https://github.com/jenkinsci/ant-plugin/pull/93","closed","2022-04-21T06:04:31Z","2022-04-21T11:47:55Z","basil","2022-04","Update plugin parent POM and BOM"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6494","closed","2022-04-19T23:12:01Z","2022-04-23T16:15:21Z","basil","2022-04","Remove custom `MAVEN_OPTS` in favor of `.mvn/jvm.config`"
"jenkinsci","elastic-axis-plugin","https://github.com/jenkinsci/elastic-axis-plugin/pull/118","closed","2022-04-23T15:34:29Z","2022-04-23T15:43:58Z","MarkEWaite","2022-04","Test Jenkins 2.344 with Java 17"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/338","closed","2022-04-23T05:33:47Z","2022-04-23T07:35:12Z","basil","2022-04","Publish incrementals"
"jenkinsci","workflow-scm-step-plugin","https://github.com/jenkinsci/workflow-scm-step-plugin/pull/75","closed","2022-04-21T17:07:29Z","2022-04-23T06:19:54Z","car-roll","2022-04","enable cd"
"jenkinsci","maven-hpi-plugin","https://github.com/jenkinsci/maven-hpi-plugin/pull/337","closed","2022-04-23T04:23:00Z","2022-04-23T05:28:00Z","basil","2022-04","Fix Javadoc generation on Java 11"
"jenkinsci","copyartifact-plugin","https://github.com/jenkinsci/copyartifact-plugin/pull/148","closed","2022-04-23T00:36:19Z","2022-04-23T01:33:58Z","ikedam","2022-04","Update changelog for 1.46.4"
"jenkinsci","crowd2-plugin","https://github.com/jenkinsci/crowd2-plugin/pull/65","closed","2022-04-22T00:31:08Z","2022-04-22T22:08:52Z","DuMaM","2022-04","Bugfix/remove deprecations"
"jenkinsci","sidebar-link-plugin","https://github.com/jenkinsci/sidebar-link-plugin/pull/44","closed","2022-04-21T22:01:56Z","2022-04-22T20:28:42Z","damianszczepanik","2022-04","Downgrade hpi plugin because problem from version 3.25 when building locally"
"jenkinsci","azure-container-agents-plugin","https://github.com/jenkinsci/azure-container-agents-plugin/pull/132","open","2022-04-22T18:31:05Z",,"sparsick","2022-04","Refactoring configuration test"
"jenkinsci","script-security-plugin","https://github.com/jenkinsci/script-security-plugin/pull/408","closed","2022-04-16T07:29:03Z","2022-04-22T16:43:06Z","Mr-LiuDC","2022-04","Optimize the display of ScriptApproval page"
"jenkinsci","jenkins","https://github.com/jenkinsci/jenkins/pull/6495","closed","2022-04-20T00:18:21Z","2022-04-22T14:17:59Z","basil","2022-04","Remove pointless `JAVA_OPTS` variable"
"jenkinsci","datadog-plugin","https://github.com/jenkinsci/datadog-plugin/pull/293","closed","2022-04-22T07:59:25Z","2022-04-22T13:55:47Z","drodriguezhdez","2022-04","CHANGELOG 3.5.2"
"jenkinsci","ant-plugin","https://github.com/jenkinsci/ant-plugin/pull/95","closed","2022-04-22T12:34:54Z","2022-04-22T12:46:49Z","jglick","2022-04","Missing `gitHubRepo` property"
"jenkinsci","ecutest-plugin","https://github.com/jenkinsci/ecutest-plugin/pull/422","closed","2022-04-22T05:55:04Z","2022-04-22T13:19:01Z","MartinGroscheTT","2022-04","Enable publishAtx with injectedBuildVars and empty custom constants"
"jenkinsci","docker-plugin","https://github.com/jenkinsci/docker-plugin/pull/886","closed","2022-04-22T09:44:59Z","2022-04-22T10:48:12Z","bguerin","2022-04","Fix compatibility with both 3.1 and 3.2 APIs"
"jenkinsci","sshd-plugin","https://github.com/jenkinsci/sshd-plugin/pull/71","closed","2022-04-22T11:57:42Z","2022-04-22T12:17:18Z","MarkEWaite","2022-04","Use Eclipse Temurin for action, not AdoptOpenJDK"
