org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","casdoor-auth-plugin",1,"https://github.com/jenkinsci/casdoor-auth-plugin/pull/1","MERGED","2022-12-18T09:30:35Z","2022-12-19T02:35:32Z","Abingcbc","2022-12","chore: enable cd to auto..."
"jenkinsci","pipeline-milestone-step-plugin",102,"https://github.com/jenkinsci/pipeline-milestone-step-plugin/pull/102","MERGED","2022-12-18T09:15:35Z","2023-01-19T12:46:13Z","donhui","2022-12","update url of `Pipeline CD..."
"jenkinsci","jenkins",7533,"https://github.com/jenkinsci/jenkins/pull/7533","MERGED","2022-12-17T21:04:49Z","2022-12-17T21:14:05Z","NotMyFault","2022-12","Revert conversion of..."
"jenkinsci","jenkins",7532,"https://github.com/jenkinsci/jenkins/pull/7532","CLOSED","2022-12-17T19:28:37Z","","basil","2022-12","Remove workaround for..."
"jenkinsci","lockable-resources-plugin",432,"https://github.com/jenkinsci/lockable-resources-plugin/pull/432","MERGED","2022-12-17T19:25:24Z","2022-12-17T19:42:47Z","basil","2022-12","Remove unnecessary dependency"
"jenkinsci","discard-old-build-plugin",19,"https://github.com/jenkinsci/discard-old-build-plugin/pull/19","MERGED","2022-12-17T17:42:10Z","2022-12-22T16:10:50Z","pushker001","2022-12","Deeper spotbugs check"
"jenkinsci","port-allocator-plugin",15,"https://github.com/jenkinsci/port-allocator-plugin/pull/15","MERGED","2022-12-17T17:12:43Z","2023-01-02T18:55:54Z","MarkEWaite","2022-12","Require Jenkins 2.346.3 or..."
"jenkinsci","jenkins",7531,"https://github.com/jenkinsci/jenkins/pull/7531","MERGED","2022-12-17T16:53:47Z","2022-12-20T10:27:04Z","basil","2022-12","Clean up `ath.sh`"
"jenkinsci","wxwork-notification-plugin",11,"https://github.com/jenkinsci/wxwork-notification-plugin/pull/11","MERGED","2022-12-17T15:02:18Z","2022-12-20T11:43:33Z","donhui","2022-12","fix NullPointerException when..."
"jenkinsci","wxwork-notification-plugin",10,"https://github.com/jenkinsci/wxwork-notification-plugin/pull/10","MERGED","2022-12-17T13:17:43Z","2022-12-20T11:42:17Z","donhui","2022-12","增加配置机器人和手机号的文档说明"
"jenkinsci","ec2-cloud-axis-plugin",14,"https://github.com/jenkinsci/ec2-cloud-axis-plugin/pull/14","MERGED","2022-12-17T05:57:35Z","2022-12-17T06:04:28Z","MarkEWaite","2022-12","Use bouncycastle api plugin"
"jenkinsci","ec2-cloud-axis-plugin",13,"https://github.com/jenkinsci/ec2-cloud-axis-plugin/pull/13","MERGED","2022-12-17T05:15:09Z","2022-12-17T05:28:44Z","MarkEWaite","2022-12","Require Jenkins 2.346.3 or..."
"jenkinsci","datadog-plugin",323,"https://github.com/jenkinsci/datadog-plugin/pull/323","OPEN","2022-12-16T23:44:00Z","","jlosito","2022-12","Check for github action..."
"jenkinsci","amazon-ecs-plugin",305,"https://github.com/jenkinsci/amazon-ecs-plugin/pull/305","MERGED","2022-12-16T23:33:45Z","2022-12-17T14:34:05Z","mdouek","2022-12","Fix tags null pointer..."
"jenkinsci","eiffel-broadcaster-plugin",86,"https://github.com/jenkinsci/eiffel-broadcaster-plugin/pull/86","MERGED","2022-12-16T22:02:02Z","2022-12-19T14:23:13Z","magnusbaeck","2022-12","Tests: Use Terminator to..."
"jenkinsci","github-api-plugin",190,"https://github.com/jenkinsci/github-api-plugin/pull/190","MERGED","2022-12-16T21:10:56Z","2023-03-07T13:08:29Z","basil","2022-12","Refresh plugin for December..."
"jenkinsci","github-branch-source-plugin",645,"https://github.com/jenkinsci/github-branch-source-plugin/pull/645","MERGED","2022-12-16T19:48:10Z","2022-12-16T20:53:07Z","basil","2022-12","Refresh plugin for December..."
"jenkinsci","code-coverage-api-plugin",533,"https://github.com/jenkinsci/code-coverage-api-plugin/pull/533","MERGED","2022-12-16T19:34:08Z","2022-12-19T11:00:58Z","reshadat","2022-12","Fix float precision issue in..."
"jenkinsci","appscan-plugin",144,"https://github.com/jenkinsci/appscan-plugin/pull/144","MERGED","2022-12-16T18:50:12Z","2022-12-16T18:51:55Z","bao-lu","2022-12","ASA-5413: Adding Codesweep..."
"jenkinsci","okhttp-api-plugin",129,"https://github.com/jenkinsci/okhttp-api-plugin/pull/129","MERGED","2022-12-16T18:40:38Z","2023-02-14T17:03:49Z","basil","2022-12","Refresh plugin for December..."
"jenkinsci","github-api-plugin",189,"https://github.com/jenkinsci/github-api-plugin/pull/189","CLOSED","2022-12-16T18:11:05Z","","basil","2022-12","Refresh plugin for December..."
"jenkinsci","sysdig-secure-plugin",68,"https://github.com/jenkinsci/sysdig-secure-plugin/pull/68","MERGED","2022-12-16T17:50:27Z","2022-12-19T17:26:12Z","marcuzzuu","2022-12","feature: Updates cli-scanner..."
"jenkinsci","jjwt-api-plugin",69,"https://github.com/jenkinsci/jjwt-api-plugin/pull/69","MERGED","2022-12-16T17:47:26Z","2022-12-16T18:55:38Z","basil","2022-12","Update plugin parent POM and..."
"jenkinsci","bitbucket-branch-source-plugin",669,"https://github.com/jenkinsci/bitbucket-branch-source-plugin/pull/669","CLOSED","2022-12-16T17:26:52Z","","lifeofguenter","2022-12","Drop Java 8"
"jenkinsci","shortcut-job-plugin",8,"https://github.com/jenkinsci/shortcut-job-plugin/pull/8","MERGED","2022-12-16T14:57:37Z","2023-08-08T17:34:27Z","NotMyFault","2022-12","Remove nonsensical..."
"jenkinsci","gradle-plugin",227,"https://github.com/jenkinsci/gradle-plugin/pull/227","MERGED","2022-12-16T14:56:19Z","2022-12-18T16:38:30Z","c00ler","2022-12","Disable upload in background..."
"jenkinsci","anka-build-plugin",12,"https://github.com/jenkinsci/anka-build-plugin/pull/12","CLOSED","2022-12-16T14:38:27Z","","NotMyFault","2022-12","Remove unconsidered security..."
"jenkinsci","matlab-plugin",1,"https://github.com/jenkinsci/matlab-plugin/pull/1","OPEN","2022-12-16T14:33:04Z","","NotMyFault","2022-12","Remove unconsidered security..."
"jenkinsci","kubernetes-operator",785,"https://github.com/jenkinsci/kubernetes-operator/pull/785","MERGED","2022-12-16T14:19:42Z","2023-03-02T22:47:29Z","NotMyFault","2022-12","Remove security.md overwrite"
"jenkinsci","gitlab-plugin",1379,"https://github.com/jenkinsci/gitlab-plugin/pull/1379","MERGED","2022-12-16T14:14:37Z","2022-12-16T14:44:25Z","NotMyFault","2022-12","Remove nonsensical..."
"jenkinsci","synopsys-polaris-plugin",10,"https://github.com/jenkinsci/synopsys-polaris-plugin/pull/10","MERGED","2022-12-16T12:06:06Z","2022-12-16T12:06:24Z","sig-saraf","2022-12","Closes POLCT-4618 Polaris..."
"jenkinsci","design-library-plugin",188,"https://github.com/jenkinsci/design-library-plugin/pull/188","MERGED","2022-12-16T11:53:19Z","2022-12-26T00:45:04Z","janfaracik","2022-12","Add search bar for top level..."
"jenkinsci","alibabacloud-ecs-plugin",48,"https://github.com/jenkinsci/alibabacloud-ecs-plugin/pull/48","MERGED","2022-12-16T09:35:22Z","2022-12-29T06:37:27Z","xie-rufeng","2022-12","added disk pl"
"jenkinsci","allure-plugin",317,"https://github.com/jenkinsci/allure-plugin/pull/317","CLOSED","2022-12-16T06:17:16Z","","tympanix","2022-12","feature: toggle for..."
"jenkinsci","github-checks-plugin",307,"https://github.com/jenkinsci/github-checks-plugin/pull/307","MERGED","2022-12-16T00:05:21Z","2023-04-19T07:56:13Z","jglick","2022-12","Standardized & simplified &..."
"jenkinsci",".github",107,"https://github.com/jenkinsci/.github/pull/107","MERGED","2022-12-15T23:23:19Z","2022-12-16T09:56:21Z","lemeurherve","2022-12","fixup: correct announcement..."
"jenkinsci","jenkins",7528,"https://github.com/jenkinsci/jenkins/pull/7528","MERGED","2022-12-15T23:13:16Z","2022-12-17T16:39:56Z","lemeurherve","2022-12","Move MAINTAINERS.adoc at the..."
"jenkinsci","jenkins",7527,"https://github.com/jenkinsci/jenkins/pull/7527","MERGED","2022-12-15T22:56:59Z","2022-12-17T16:33:29Z","lemeurherve","2022-12","Convert `README` and..."
"jenkinsci","scm-api-plugin",180,"https://github.com/jenkinsci/scm-api-plugin/pull/180","OPEN","2022-12-15T22:25:42Z","","jglick","2022-12","[JENKINS-46795]..."
"jenkinsci","gerrit-checks-api-plugin",1,"https://github.com/jenkinsci/gerrit-checks-api-plugin/pull/1","MERGED","2022-12-15T21:27:49Z","2022-12-16T08:16:44Z","zbynek","2022-12","Use js highlighting in README"
"jenkinsci","branch-api-plugin",353,"https://github.com/jenkinsci/branch-api-plugin/pull/353","MERGED","2022-12-15T21:12:50Z","2023-04-14T16:43:26Z","jglick","2022-12","Bump baseline, POM, BOM, etc."
"jenkinsci","forensics-api-plugin",462,"https://github.com/jenkinsci/forensics-api-plugin/pull/462","MERGED","2022-12-15T20:24:36Z","2022-12-15T20:49:17Z","uhafner","2022-12","Fix dependencies for BOM..."
"jenkinsci","scm-api-plugin",179,"https://github.com/jenkinsci/scm-api-plugin/pull/179","MERGED","2022-12-15T19:58:35Z","2022-12-15T20:18:17Z","jglick","2022-12","Bump parent, baseline, BOM,..."
"jenkinsci","jenkins",7526,"https://github.com/jenkinsci/jenkins/pull/7526","MERGED","2022-12-15T19:09:20Z","2022-12-16T16:38:54Z","basil","2022-12","Upgrade Remoting from..."
"jenkinsci","remoting",612,"https://github.com/jenkinsci/remoting/pull/612","MERGED","2022-12-15T18:54:07Z","2022-12-15T20:59:12Z","jglick","2022-12","Remove 2s timeout in..."
"jenkinsci","synopsys-detect-plugin",51,"https://github.com/jenkinsci/synopsys-detect-plugin/pull/51","MERGED","2022-12-15T18:25:04Z","2022-12-16T15:09:01Z","jppetrakis","2022-12","Change jenkins core to..."
"jenkinsci","docker",1530,"https://github.com/jenkinsci/docker/pull/1530","MERGED","2022-12-15T18:01:24Z","2022-12-19T09:13:51Z","ritikbanger","2022-12","Improved Documentation"
"jenkinsci","jenkins",7525,"https://github.com/jenkinsci/jenkins/pull/7525","CLOSED","2022-12-15T17:34:06Z","","basil","2022-12","Revert 'Improve breadcrumb..."
"jenkinsci","jenkins",7524,"https://github.com/jenkinsci/jenkins/pull/7524","MERGED","2022-12-15T17:09:34Z","2022-12-17T16:31:30Z","jtnord","2022-12","[JENKINS-70240] fix for non..."
"jenkinsci","cvs-plugin",67,"https://github.com/jenkinsci/cvs-plugin/pull/67","MERGED","2022-12-15T17:02:21Z","2022-12-15T17:24:34Z","LegendRegent","2022-12","feat(actions) Automate..."
"jenkinsci",".github",106,"https://github.com/jenkinsci/.github/pull/106","MERGED","2022-12-15T16:27:03Z","2022-12-15T20:54:55Z","MarkEWaite","2022-12","Announce artifact repository..."
"jenkinsci","gitlab-plugin",1378,"https://github.com/jenkinsci/gitlab-plugin/pull/1378","MERGED","2022-12-15T16:23:01Z","2022-12-15T18:59:13Z","Jagrutiti","2022-12","Simplify CI configuration"
"jenkinsci","synopsys-polaris-plugin",9,"https://github.com/jenkinsci/synopsys-polaris-plugin/pull/9","CLOSED","2022-12-15T16:07:07Z","","vhegde2017","2022-12","Update build.gradle"
"jenkinsci","mail-watcher-plugin",46,"https://github.com/jenkinsci/mail-watcher-plugin/pull/46","MERGED","2022-12-15T15:57:56Z","2023-01-17T07:16:58Z","LegendRegent","2022-12","Update jenkins to currently..."
"jenkinsci","workflow-cps-plugin",642,"https://github.com/jenkinsci/workflow-cps-plugin/pull/642","MERGED","2022-12-15T13:09:28Z","2022-12-15T14:04:46Z","jglick","2022-12","Replacing `Arrays.asList`..."
"jenkinsci","compuware-topaz-for-total-test-plugin",54,"https://github.com/jenkinsci/compuware-topaz-for-total-test-plugin/pull/54","MERGED","2022-12-15T12:02:49Z","2022-12-16T09:40:36Z","aasat","2022-12","SECURITY-2623:Missing..."
"jenkinsci","audit-trail-plugin",96,"https://github.com/jenkinsci/audit-trail-plugin/pull/96","MERGED","2022-12-15T11:28:13Z","2023-01-31T13:21:37Z","fbelzunc","2022-12","Add daily rotation logs..."
"jenkinsci","workflow-multibranch-plugin",221,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/221","CLOSED","2022-12-15T10:59:18Z","","jtnord","2022-12","add java 11 back for linux"
"jenkinsci","config-file-provider-plugin",239,"https://github.com/jenkinsci/config-file-provider-plugin/pull/239","MERGED","2022-12-15T10:53:41Z","2022-12-15T11:19:23Z","jmMeessen","2022-12","Removing JDK 8 builds"
"jenkinsci","job-dsl-plugin",1262,"https://github.com/jenkinsci/job-dsl-plugin/pull/1262","OPEN","2022-12-15T09:46:02Z","","zeralight","2022-12","Gerrit Event Trigger - Add..."
"jenkinsci","xunit-plugin",100,"https://github.com/jenkinsci/xunit-plugin/pull/100","MERGED","2022-12-15T08:23:49Z","2022-12-15T12:11:22Z","benipeled","2022-12","[JENKINS-70113] fix log..."
"jenkinsci","synopsys-polaris-plugin",8,"https://github.com/jenkinsci/synopsys-polaris-plugin/pull/8","MERGED","2022-12-15T07:04:23Z","2022-12-15T07:29:04Z","sig-saraf","2022-12","Closes POLCT-4539 Jenkins..."
"jenkinsci","conjur-credentials-plugin",25,"https://github.com/jenkinsci/conjur-credentials-plugin/pull/25","MERGED","2022-12-15T02:57:36Z","2022-12-15T16:22:37Z","itsbrugu","2022-12","Jenkins Plugin Fix to Support..."
"jenkinsci","pipeline-stage-view-plugin",261,"https://github.com/jenkinsci/pipeline-stage-view-plugin/pull/261","MERGED","2022-12-15T01:59:39Z","2022-12-28T04:45:44Z","donhui","2022-12","update url for rest-api"
"jenkinsci","workflow-multibranch-plugin",220,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/220","OPEN","2022-12-14T23:28:35Z","","jglick","2022-12","[JENKINS-46795] Abort builds..."
"jenkinsci","workflow-multibranch-plugin",219,"https://github.com/jenkinsci/workflow-multibranch-plugin/pull/219","MERGED","2022-12-14T22:23:46Z","2022-12-15T10:55:37Z","jglick","2022-12","Bump baseline, parent, BOM,..."
"jenkinsci","jenkins",7523,"https://github.com/jenkinsci/jenkins/pull/7523","MERGED","2022-12-14T21:29:27Z","2022-12-19T18:40:54Z","jglick","2022-12","[JENKINS-23152] More robust..."
"jenkinsci","pipeline-project-env-plugin",70,"https://github.com/jenkinsci/pipeline-project-env-plugin/pull/70","MERGED","2022-12-14T19:45:56Z","2022-12-14T19:56:43Z","repolevedavaj","2022-12","Add Project-Env CLI PATH..."
"jenkinsci","datadog-plugin",322,"https://github.com/jenkinsci/datadog-plugin/pull/322","MERGED","2022-12-14T17:09:46Z","2022-12-15T10:27:56Z","albertvaka","2022-12","Add missing note to 5.2.0..."
"jenkinsci","rebuild-plugin",129,"https://github.com/jenkinsci/rebuild-plugin/pull/129","OPEN","2022-12-14T17:05:25Z","","KenjiDeguchi","2022-12","Handling invalid value on..."
"jenkinsci","jenkins",7521,"https://github.com/jenkinsci/jenkins/pull/7521","MERGED","2022-12-14T15:14:59Z","2022-12-16T15:08:22Z","jglick","2022-12","Better null safety for..."
"jenkinsci","datadog-plugin",321,"https://github.com/jenkinsci/datadog-plugin/pull/321","MERGED","2022-12-14T15:06:31Z","2022-12-14T16:45:56Z","albertvaka","2022-12","Add changelog for 5.2.0..."
"jenkinsci","cavisson-ns-nd-integration-plugin",9,"https://github.com/jenkinsci/cavisson-ns-nd-integration-plugin/pull/9","OPEN","2022-12-14T14:28:10Z","","cavissonsystems","2022-12","MAKING DEFAULT VALUE IS FALSE..."
"jenkinsci","saferestart-plugin",11,"https://github.com/jenkinsci/saferestart-plugin/pull/11","MERGED","2022-12-14T13:51:27Z","2022-12-14T17:50:34Z","pushker001","2022-12","Adding a contributing guide"
"jenkinsci","gradle-plugin",226,"https://github.com/jenkinsci/gradle-plugin/pull/226","MERGED","2022-12-14T13:40:01Z","2023-01-30T10:39:08Z","c00ler","2022-12","Migrate build scripts to..."
"jenkinsci","remoting",611,"https://github.com/jenkinsci/remoting/pull/611","MERGED","2022-12-14T13:10:49Z","2022-12-14T13:42:52Z","Vlatombe","2022-12","Refresh documentation..."
"jenkinsci","kubernetes-plugin",1278,"https://github.com/jenkinsci/kubernetes-plugin/pull/1278","CLOSED","2022-12-14T12:31:51Z","","Odilhao","2022-12","Add token creation YAML for..."
"jenkinsci","jenkins",7520,"https://github.com/jenkinsci/jenkins/pull/7520","CLOSED","2022-12-14T11:31:03Z","","julieheard","2022-12","[JENKINS-70240] fix for non..."
"jenkinsci","aliyun-oss-uploader-plugin",6,"https://github.com/jenkinsci/aliyun-oss-uploader-plugin/pull/6","OPEN","2022-12-14T07:58:53Z","","mariodu","2022-12","feat: support put object with..."
"jenkinsci","zscaler-iac-scan-plugin",22,"https://github.com/jenkinsci/zscaler-iac-scan-plugin/pull/22","MERGED","2022-12-14T07:05:03Z","2022-12-14T07:59:32Z","jragula-zs","2022-12","Bug fixes for Report..."
"jenkinsci","JDK_Parameter_Plugin-plugin",4,"https://github.com/jenkinsci/JDK_Parameter_Plugin-plugin/pull/4","MERGED","2022-12-14T03:26:59Z","2022-12-17T02:13:46Z","MarkEWaite","2022-12","Modernize plugin"
"jenkinsci","skip-certificate-check-plugin",3,"https://github.com/jenkinsci/skip-certificate-check-plugin/pull/3","MERGED","2022-12-14T02:16:53Z","2022-12-14T17:53:08Z","MarkEWaite","2022-12","Modernize plugin"
"jenkinsci","sshd-plugin",111,"https://github.com/jenkinsci/sshd-plugin/pull/111","MERGED","2022-12-13T23:42:12Z","2022-12-14T00:05:18Z","jglick","2022-12","Forgotten `/project/url`"
"jenkinsci","discard-old-build-plugin",18,"https://github.com/jenkinsci/discard-old-build-plugin/pull/18","MERGED","2022-12-13T23:21:53Z","2022-12-14T18:06:40Z","MarkEWaite","2022-12","Require Jenkins 2.346.3 or..."
"jenkinsci","jenkins",7519,"https://github.com/jenkinsci/jenkins/pull/7519","MERGED","2022-12-13T22:25:52Z","2022-12-14T16:03:03Z","basil","2022-12","De-flake..."
"jenkinsci","oic-auth-plugin",184,"https://github.com/jenkinsci/oic-auth-plugin/pull/184","MERGED","2022-12-13T21:49:07Z","2022-12-13T22:20:48Z","michael-doubez","2022-12","Use own token for generic..."
"jenkinsci","jobcacher-plugin",122,"https://github.com/jenkinsci/jobcacher-plugin/pull/122","MERGED","2022-12-13T21:39:07Z","2022-12-15T06:01:02Z","repolevedavaj","2022-12","restore cache if..."
"jenkinsci","validating-yaml-parameter-plugin",36,"https://github.com/jenkinsci/validating-yaml-parameter-plugin/pull/36","MERGED","2022-12-13T21:14:50Z","2022-12-13T21:23:59Z","cesan3","2022-12","fix: remove release drafter"
"jenkinsci","nexus-platform-plugin",242,"https://github.com/jenkinsci/nexus-platform-plugin/pull/242","MERGED","2022-12-13T21:03:06Z","2022-12-13T21:51:00Z","sonatype-ci","2022-12","Bump innersource dependencies"
"jenkinsci","bom",1643,"https://github.com/jenkinsci/bom/pull/1643","MERGED","2022-12-13T20:25:43Z","2022-12-14T00:04:29Z","MarkEWaite","2022-12","Pin git client plugin 3.12.4..."
"jenkinsci","sauce-ondemand-plugin",111,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/111","CLOSED","2022-12-13T19:01:46Z","","alexh-sauce","2022-12","Update pom"
"jenkinsci","sauce-ondemand-plugin",110,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/110","CLOSED","2022-12-13T18:31:19Z","","alexh-sauce","2022-12","Update saucerest to 1.2.0"
"jenkinsci","sauce-ondemand-plugin",109,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/109","MERGED","2022-12-13T18:07:13Z","2022-12-13T21:06:00Z","alexh-sauce","2022-12","Bump ci-sauce dependency to..."
"jenkinsci","tap-plugin",29,"https://github.com/jenkinsci/tap-plugin/pull/29","OPEN","2022-12-13T17:58:59Z","","judovana","2022-12","Added interactive navigation..."
"jenkinsci","built-on-column-plugin",14,"https://github.com/jenkinsci/built-on-column-plugin/pull/14","MERGED","2022-12-13T17:55:02Z","2022-12-14T03:00:57Z","pushker001","2022-12","Modify the contributing ..."
"jenkinsci","tap-plugin",29,"https://github.com/jenkinsci/tap-plugin/pull/29","OPEN","2022-12-13T17:58:59Z","","judovana","2022-12","Added interactive navigation..."
"jenkinsci","built-on-column-plugin",14,"https://github.com/jenkinsci/built-on-column-plugin/pull/14","MERGED","2022-12-13T17:55:02Z","2022-12-14T03:00:57Z","pushker001","2022-12","Modify the contributing ..."
"jenkinsci","sauce-ondemand-plugin",108,"https://github.com/jenkinsci/sauce-ondemand-plugin/pull/108","MERGED","2022-12-13T17:50:42Z","2022-12-13T21:06:03Z","alexh-sauce","2022-12","Bump ci-sauce dependency to..."
"jenkinsci","checks-api-plugin",203,"https://github.com/jenkinsci/checks-api-plugin/pull/203","MERGED","2022-12-13T17:28:16Z","2022-12-14T11:55:34Z","rsandell","2022-12","Bump plugin utils API"
"jenkinsci","bom",1642,"https://github.com/jenkinsci/bom/pull/1642","MERGED","2022-12-13T16:37:41Z","2022-12-13T20:54:55Z","basil","2022-12","Bump plugin parent POM from..."
"jenkinsci","workflow-cps-plugin",641,"https://github.com/jenkinsci/workflow-cps-plugin/pull/641","MERGED","2022-12-13T16:14:34Z","2022-12-14T22:11:53Z","donhui","2022-12","Update doc/persistence.md"
"jenkinsci","prism-api-plugin",72,"https://github.com/jenkinsci/prism-api-plugin/pull/72","MERGED","2022-12-13T15:51:33Z","2022-12-14T14:47:49Z","rsandell","2022-12","Bump plugin util api to 2.20..."
"jenkinsci","warnings-ng-plugin",1425,"https://github.com/jenkinsci/warnings-ng-plugin/pull/1425","MERGED","2022-12-13T15:37:30Z","2022-12-14T12:55:24Z","rsandell","2022-12","Align version of..."
"jenkinsci","datadog-plugin",320,"https://github.com/jenkinsci/datadog-plugin/pull/320","MERGED","2022-12-13T14:45:30Z","2022-12-14T09:47:19Z","albertvaka","2022-12","Fix flaky test"
"jenkinsci","ldap-plugin",207,"https://github.com/jenkinsci/ldap-plugin/pull/207","MERGED","2022-12-13T14:32:03Z","2023-01-06T19:08:40Z","hashar","2022-12","Slightly improve README.md..."
"jenkinsci","ecutest-plugin",510,"https://github.com/jenkinsci/ecutest-plugin/pull/510","MERGED","2022-12-13T14:24:53Z","2023-01-09T14:05:37Z","","2022-12","Add hint and error text for..."
"jenkinsci","remoting",610,"https://github.com/jenkinsci/remoting/pull/610","MERGED","2022-12-13T13:57:54Z","2022-12-13T15:14:58Z","jglick","2022-12","Better robustness for..."
"jenkinsci","jenkins",7517,"https://github.com/jenkinsci/jenkins/pull/7517","MERGED","2022-12-13T13:25:56Z","2022-12-14T10:03:53Z","krisstern","2022-12","Backporting for LTS 2.375.2"
"jenkinsci","p4-plugin",165,"https://github.com/jenkinsci/p4-plugin/pull/165","MERGED","2022-12-13T12:22:42Z","2022-12-20T09:54:14Z","skumar7322","2022-12","Fix for:  Unable to unshelve..."
"jenkinsci","gradle-plugin",225,"https://github.com/jenkinsci/gradle-plugin/pull/225","MERGED","2022-12-13T11:19:43Z","2022-12-18T16:34:51Z","c00ler","2022-12","Upgrade bundled Gradle..."
"jenkinsci","matrix-auth-plugin",133,"https://github.com/jenkinsci/matrix-auth-plugin/pull/133","CLOSED","2022-12-13T03:48:16Z","","MarkEWaite","2022-12","Declare config file provider..."
"jenkinsci","kubernetes-plugin",1277,"https://github.com/jenkinsci/kubernetes-plugin/pull/1277","MERGED","2022-12-13T00:22:49Z","2022-12-13T09:06:07Z","jglick","2022-12","Let..."
"jenkinsci","elastic-axis-plugin",217,"https://github.com/jenkinsci/elastic-axis-plugin/pull/217","MERGED","2022-12-12T22:59:17Z","2022-12-12T23:14:39Z","MarkEWaite","2022-12","Increase spotbugs checks"
"jenkinsci","nested-data-reporting-plugin",137,"https://github.com/jenkinsci/nested-data-reporting-plugin/pull/137","CLOSED","2022-12-12T21:44:01Z","","totocaca123","2022-12","Upgrade to jenkins 2.361.4..."
"jenkinsci","powershell-plugin",21,"https://github.com/jenkinsci/powershell-plugin/pull/21","MERGED","2022-12-12T20:57:21Z","2022-12-23T12:05:50Z","jeremypope","2022-12","Removes force insertion of..."
"jenkinsci","jenkins",7516,"https://github.com/jenkinsci/jenkins/pull/7516","MERGED","2022-12-12T20:55:11Z","2023-03-15T15:29:04Z","basil","2022-12","Disambiguate and document the..."
"jenkinsci","workflow-cps-plugin",640,"https://github.com/jenkinsci/workflow-cps-plugin/pull/640","MERGED","2022-12-12T20:28:12Z","2022-12-14T22:17:47Z","dwnusbaum","2022-12","[JENKINS-70108] CastBlock..."
"jenkinsci","checkmarx-plugin",113,"https://github.com/jenkinsci/checkmarx-plugin/pull/113","OPEN","2022-12-12T17:13:23Z","","ilandn","2022-12","fsa_vars_fix"
"jenkinsci","in-toto-plugin",39,"https://github.com/jenkinsci/in-toto-plugin/pull/39","MERGED","2022-12-12T16:22:48Z","2023-01-04T14:46:30Z","adityasaky","2022-12","Add support for generating..."
"jenkinsci","parameterized-trigger-plugin",315,"https://github.com/jenkinsci/parameterized-trigger-plugin/pull/315","MERGED","2022-12-12T16:05:18Z","2022-12-12T18:17:17Z","Jagrutiti","2022-12","Require 2.361.4 as minimum..."
"jenkinsci","kubernetes-plugin",1275,"https://github.com/jenkinsci/kubernetes-plugin/pull/1275","MERGED","2022-12-12T15:59:53Z","2022-12-13T08:21:40Z","jglick","2022-12","Update baseline, POM, BOM,..."
"jenkinsci","badge-plugin",82,"https://github.com/jenkinsci/badge-plugin/pull/82","MERGED","2022-12-12T15:54:39Z","2022-12-12T16:09:54Z","gounthar","2022-12","fix(jenkins) Simplify..."
"jenkinsci","kubernetes-plugin",1274,"https://github.com/jenkinsci/kubernetes-plugin/pull/1274","MERGED","2022-12-12T15:35:32Z","2022-12-12T16:44:42Z","jglick","2022-12","Prefer `getTemplateOrNull`..."
"jenkinsci","parameterized-trigger-plugin",314,"https://github.com/jenkinsci/parameterized-trigger-plugin/pull/314","MERGED","2022-12-12T14:59:10Z","2022-12-12T15:31:25Z","Jagrutiti","2022-12","Simplify Jenkinsfile for..."
"jenkinsci","badge-plugin",81,"https://github.com/jenkinsci/badge-plugin/pull/81","CLOSED","2022-12-12T14:39:06Z","","MarkEWaite","2022-12","Simplify CI configuration"
"jenkinsci","badge-plugin",80,"https://github.com/jenkinsci/badge-plugin/pull/80","MERGED","2022-12-12T14:25:38Z","2022-12-12T15:56:43Z","gounthar","2022-12","chore(github) Removes the..."
"jenkinsci","docker-agent",344,"https://github.com/jenkinsci/docker-agent/pull/344","MERGED","2022-12-12T14:09:07Z","2022-12-12T15:40:59Z","gounthar","2022-12","fix(alpine) Alpine 3.17..."
"jenkinsci","hpe-application-automation-tools-plugin",558,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/558","MERGED","2022-12-12T14:00:16Z","2022-12-13T10:41:11Z","nissimshitrit","2022-12","fixes for MBT tests and..."
"jenkinsci","tics-plugin",12,"https://github.com/jenkinsci/tics-plugin/pull/12","MERGED","2022-12-12T13:42:33Z","2022-12-15T11:36:17Z","wener-tiobe","2022-12","1415: [Jenkins] Added proxy..."
"jenkinsci","validating-yaml-parameter-plugin",35,"https://github.com/jenkinsci/validating-yaml-parameter-plugin/pull/35","MERGED","2022-12-12T13:08:05Z","2022-12-12T13:27:06Z","cesan3","2022-12","fix: bump jenkins version and..."
"jenkinsci","jenkins",7514,"https://github.com/jenkinsci/jenkins/pull/7514","MERGED","2022-12-12T13:04:20Z","2022-12-13T19:34:40Z","jglick","2022-12","[JENKINS-70206] Lazy..."
"jenkinsci","cavisson-ns-nd-integration-plugin",8,"https://github.com/jenkinsci/cavisson-ns-nd-integration-plugin/pull/8","CLOSED","2022-12-12T13:00:16Z","","cavissonsystems","2022-12","M- Vulnerability fixes"
